UserId,degree,betweenness,closeness,eigenvector,pagerank,clustering,eccentricity
1,0.0014925373134328358,0.0,0.28461903723001497,0.009067243946336352,0.0004391103729515115,0.0,7
2,0.0029850746268656717,0.0,0.25931213497728745,0.0010312798413367988,0.000764366389930067,1.0,6
3,0.0029850746268656717,0.0,0.31420212652919544,0.018924722366245685,0.0006172030309132372,1.0,6
4,0.004477611940298508,0.0,0.3076319147755645,0.0164460822609194,0.0007806546552947861,1.0,5
5,0.0029850746268656717,0.0,0.2752698048220436,0.00856295468263655,0.0006282513311277197,1.0,7
6,0.0029850746268656717,0.0,0.330681259039468,0.02428453171666392,0.0006007915132182115,1.0,6
7,0.004477611940298508,1.6127344877344876,0.2322890809112333,0.0008231024420835681,0.0009607005173218059,0.6666666666666666,6
8,0.0029850746268656717,2.3502262443438915,0.2933202838267678,0.011325131117302146,0.0006063125751264464,0.0,6
9,0.0029850746268656717,1.483766233766234,0.25590408990994,0.002881005977738504,0.0006330385002127638,0.0,6
10,0.0029850746268656717,0.0,0.294756847995109,0.011758556645119465,0.0005834868611832554,1.0,6
11,0.0014925373134328358,0.0,0.28461903723001497,0.009067243946336352,0.0004391103729515115,0.0,7
12,0.004477611940298508,6.976292323931465,0.2825539396487473,0.008706245850982609,0.0007981766223888417,0.0,6
13,0.0014925373134328358,0.0,0.28671454335080765,0.007293974615684866,0.00043846963807098085,0.0,6
14,0.0014925373134328358,0.0,0.31570046761898657,0.012653783966103104,0.00042205812037595503,0.0,6
15,0.14925373134328357,22395.85806723714,0.4106847894522425,0.2660274068532429,0.021028462481035445,0.07131313131313131,6
16,0.0014925373134328358,0.0,0.2907439089139284,0.011630747750560817,0.0004034188332257202,0.0,7
17,0.014925373134328358,134.60713003938997,0.34213120444290174,0.0535597985418433,0.00207868787979027,0.4,6
18,0.0029850746268656717,7.499999999999999,0.22734336558963425,0.0003838102161973997,0.0009018939185678604,0.0,6
19,0.0626865671641791,16357.923834438252,0.36315078474877394,0.06463704584976163,0.010410867737575337,0.1091753774680604,5
20,0.004477611940298508,150.434710282783,0.33845801666514047,0.022355586029255817,0.000788425716156104,0.6666666666666666,5
21,0.010447761194029851,331.6746024742165,0.29410212376588846,0.006831282569140186,0.0018768397307076246,0.3333333333333333,5
22,0.008955223880597015,148.9723299150977,0.3109553220277195,0.027129801937054974,0.001368930201952398,0.3333333333333333,6
23,0.04477611940298507,4589.661576415922,0.371506105834464,0.1035838968712303,0.006820194859550029,0.1724137931034483,6
24,0.0014925373134328358,0.0,0.2074659607010388,6.192736213421753e-05,0.0005130565987789195,0.0,7
25,0.0014925373134328358,0.0,0.2660867687287037,0.0028258966663334555,0.0004353941477223055,0.0,6
26,0.004477611940298508,0.0,0.3079180839986116,0.01917995256135767,0.0008555690305951792,1.0,6
27,0.0014925373134328358,0.0,0.2458313704407779,0.0017959096163923498,0.0004161572391878787,0.0,6
28,0.0029850746268656717,0.0,0.30863584177017006,0.010287657547613283,0.0005837207533585034,1.0,5
29,0.0014925373134328358,0.0,0.28461903723001497,0.009067243946336352,0.0004391103729515115,0.0,7
30,0.0880597014925373,10888.54796725725,0.40639894450399927,0.16639534318281707,0.012412166615295686,0.11981297486849796,5
31,0.0029850746268656717,0.0,0.29202641402603213,0.015583223816401296,0.0006390625046371861,1.0,7
32,0.0029850746268656717,13.46476578976579,0.2098332426614944,6.562990827543378e-05,0.0009138897110882447,0.0,7
33,0.008955223880597015,9.619623824792129,0.333681391429947,0.04028328142750659,0.0012870831055325092,0.6,6
34,0.005970149253731343,0.7483516483516484,0.28659042450087224,0.013860082750990575,0.000960076578704127,0.8333333333333334,6
35,0.0014925373134328358,0.0,0.31570046761898657,0.012653783966103104,0.00042205812037595503,0.0,6
36,0.007462686567164179,327.87344877344873,0.26074197739149857,0.0011895303714698445,0.0017135444850459806,0.6,6
37,0.0014925373134328358,0.0,0.31570046761898657,0.012653783966103104,0.00042205812037595503,0.0,6
38,0.004477611940298508,8.851208350530266,0.313458276797829,0.020314805406626352,0.0008342060415766274,0.6666666666666666,6
39,0.0014925373134328358,0.0,0.21016631130063962,7.095752562375434e-05,0.0005443831543074892,0.0,7
40,0.0014925373134328358,0.0,0.2531640078764875,0.0032739772096078393,0.0004363570922933008,0.0,7
41,0.007462686567164179,0.0,0.3388044424754426,0.04681272635654715,0.0011365561190341607,1.0,6
42,0.0029850746268656717,0.0,0.2851093370357515,0.012535066072662042,0.0006278444775220653,1.0,7
43,0.004477611940298508,0.0,0.32168312954179534,0.02284272079088231,0.0007932562162575516,1.0,6
44,0.0014925373134328358,0.0,0.22718733033528307,0.0002595306140960468,0.0005539440415494066,0.0,6
45,0.0014925373134328358,0.0,0.2907439089139284,0.011630747750560817,0.0004034188332257202,0.0,7
46,0.0014925373134328358,0.0,0.28671454335080765,0.007293974615684866,0.00043846963807098085,0.0,6
47,0.0029850746268656717,0.0,0.2110372587175693,0.0001036283390224059,0.0008301006425950077,1.0,7
48,0.034328358208955224,1205.4189389136798,0.34751909742625453,0.08673247747610013,0.0050447298768301055,0.2766798418972332,6
49,0.004477611940298508,0.0,0.3196638728136238,0.018336830511985685,0.0007887063005029302,1.0,6
50,0.0014925373134328358,0.0,0.20779155072097139,5.6530774219736826e-05,0.0005460439088195477,0.0,7
51,0.0014925373134328358,0.0,0.25570640424759167,0.0016234595893857627,0.0004267392271657907,0.0,6
