UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,0,,0.0,-2.2517175019091793
1,3,9;10;11,0.9666666666666666,1.9816158314241537
2,3,1;3;6,0.5095238095238095,-0.9183841685758463
3,5,0;1;4;5;7,0.707908163265306,0.01018725999558212
4,7,0;1;2;3;4;5;6,0.8131868131868132,0.8508466006549229
5,4,0;1;4;5,0.5312169312169313,-1.0850508352425128
6,3,9;10;11,0.8055555555555555,1.4149491647574872
7,6,0;1;2;3;5;6,0.6999007936507936,-0.08505083524251278
8,6,0;2;3;4;5;7,0.769047619047619,0.6816158314241538
9,4,0;4;5;7,0.5655328798185941,-1.2040984542901318
10,3,1;2;8,0.4758928571428571,-1.4183841685758463
11,4,0;3;4;5,0.6482993197278911,0.22447297428129653
12,3,2;3;6,0.5336734693877551,-0.7755270257187035
13,1,7,0.19642857142857142,-2.4183841685758463
14,9,0;1;2;3;4;5;6;7;8,0.7106484694270951,-0.46036890140027387
15,3,0;4;5,0.4017857142857143,-2.4183841685758463
16,8,0;1;2;4;5;6;7;8,0.7148692810457519,0.7286746549535654
17,3,9;10;11,0.9166666666666666,1.7482824980908205
18,4,0;9;10;11,0.7258064516129032,0.9848416378757667
19,5,0;1;2;3;4,0.7428571428571428,0.7816158314241537
20,3,9;10;11,0.8257575757575758,1.4452521950605175
21,7,0;1;2;4;5;6;8,0.7541666666666667,0.8816158314241538
22,9,0;1;2;3;4;5;6;7;8,0.7749287749287751,0.05597480578312819
23,2,9;10,0.7222222222222222,1.0816158314241537
24,0,,0.0,-0.41838416857584626
25,6,1;2;3;5;6;8,0.7351190476190477,0.33161583142415374
26,2,2;7,0.31746031746031744,-2.2517175019091793
27,5,0;2;4;5;7,0.7137698412698412,0.2816158314241537
28,2,0;5,0.2857142857142857,-2.9183841685758463
29,7,0;1;3;4;5;7;9,0.6496184371184374,0.414949164757487
30,3,0;1;2,0.40252976190476186,-2.1683841685758463
31,2,10;11,0.6666666666666666,1.0816158314241537
32,7,0;2;3;4;5;6;7,0.8232804232804232,1.1482824980908204
