UserId,num_communities,community_ids,local_pluralistic_hom
0,0,,0.0
1,2,10;11,1.0
2,4,0;1;4;8,0.7000000000000001
3,6,0;1;2;5;6;7,0.8149659863945579
4,7,0;1;2;3;5;6;7,0.8568070818070818
5,5,1;2;3;5;7,0.7470238095238096
6,2,10;11,0.9444444444444444
7,6,0;1;2;5;6;7,0.7345238095238095
8,5,1;2;5;6;7,0.7245238095238096
9,3,1;2;5,0.4005102040816327
10,3,1;3;4,0.5071428571428571
11,4,2;5;6;7,0.6258503401360543
12,2,0;4,0.3836734693877551
13,2,0;1,0.30952380952380953
14,10,0;1;2;3;4;5;6;7;8;9,0.6383182974786028
15,4,2;4;6;7,0.46875
16,8,0;1;2;3;4;5;6;7,0.8673202614379085
17,2,10;11,0.9166666666666666
18,2,10;11,0.8333333333333334
19,4,0;1;2;4,0.6895238095238095
20,2,10;11,0.9242424242424243
21,8,0;1;2;3;4;5;6;7,0.9175000000000001
22,8,0;1;2;3;4;5;6;7,0.808903133903134
23,1,10,0.5
24,0,,0.0
25,6,0;1;3;4;8;9,0.8014285714285716
26,3,2;5;6,0.6166666666666667
27,5,0;1;2;5;6,0.7222619047619048
28,1,3,0.17142857142857143
29,8,0;1;2;3;4;5;6;7,0.7456908831908831
30,5,0;1;4;5;8,0.6388392857142857
31,2,10;11,1.0
32,7,0;1;2;3;5;6;7,0.8330952380952381
33,6,0;1;2;5;6;7,0.7996428571428572
34,2,5;6,0.25396825396825395
35,2,10;11,1.0
36,4,0;1;2;7,0.4904761904761905
37,5,1;3;4;8;9,0.8047619047619047
38,2,10;11,1.0
39,4,3;6;8;9,0.8500000000000001
40,6,0;1;2;3;5;7,0.7742630385487528
41,4,3;6;8;9,0.8
42,5,0;2;5;6;7,0.7278769841269841
43,1,10,0.5
44,4,1;2;3;7,0.5
45,0,,0.0
46,2,10;11,1.0
47,6,0;1;3;4;8;9,0.8140873015873017
48,5,0;2;5;6;7,0.7390873015873015
49,2,10;11,1.0
50,2,0;2,0.30952380952380953
51,3,0;1;2,0.575
52,4,0;2;5;7,0.5793650793650792
53,2,1;4,0.3476190476190476
54,1,10,0.3333333333333333
55,6,1;3;4;6;8;9,0.7260952380952381
56,3,2;6;10,0.6910714285714286
57,4,0;2;5;7,0.611904761904762
58,4,0;1;2;7,0.5
59,6,1;2;3;4;5;7,0.7485119047619048
60,7,0;1;2;4;6;7;9,0.7079931972789115
61,3,3;8;9,0.5166666666666667
62,6,0;1;2;3;5;7,0.8174603174603174
63,0,,0.0
64,3,1;5;6,0.4583333333333333
65,3,0;5;6,0.45714285714285713
66,2,10;11,0.8928571428571429
67,7,0;1;2;3;4;6;7,0.6242063492063492
68,6,0;1;3;4;8;9,0.9523809523809524
69,2,10;11,0.8666666666666666
70,3,0;5;7,0.4523809523809524
71,5,3;4;6;8;9,0.8381562881562883
72,8,0;1;2;3;4;5;8;9,0.5778463648834019
73,4,1;2;5;6,0.5476190476190477
74,6,0;1;2;5;6;7,0.7646520146520146
75,0,,0.0
76,7,0;1;2;3;5;6;7,0.8602139406487233
77,6,0;1;3;4;5;8,0.6845238095238094
78,5,1;2;5;6;7,0.6235827664399093
79,2,10;11,1.0
80,4,0;1;4;8,0.6896825396825396
81,2,10;11,0.75
82,7,0;1;2;5;6;7;9,0.7452686202686203
83,5,1;3;4;8;9,0.8107142857142859
84,2,10;11,0.8636363636363636
85,2,10;11,0.9516129032258065
86,0,,0.0
87,5,0;1;2;4;9,0.6848450491307635
88,6,0;1;3;4;8;9,0.6945238095238094
89,4,2;6;10;11,0.725
90,5,3;4;6;8;9,0.7683673469387754
91,2,10;11,0.8461538461538461
92,5,0;1;3;4;8,0.7921626984126985
93,5,0;1;3;4;8,0.7838345864661654
94,7,0;1;2;3;5;6;7,0.8310064935064936
95,6,0;1;2;4;7;9,0.6903968253968256
96,6,0;3;4;6;8;9,0.7190476190476189
97,3,3;8;9,0.6138888888888889
98,7,0;1;2;3;5;6;7,0.750328407224959
99,1,10,0.5
100,3,0;1;4,0.4864285714285714
101,7,0;1;2;5;6;7;8,0.684897741147741
102,5,1;2;4;5;7,0.6285714285714286
103,5,1;3;4;8;9,0.825
104,7,0;1;2;3;5;6;7,0.7479751729751731
105,5,0;1;2;4;9,0.6570861678004535
106,3,3;8;9,0.5625
107,0,,0.0
108,4,0;1;2;7,0.5
109,2,10;11,0.8620689655172413
110,6,0;1;2;3;5;7,0.777216748768473
111,2,10;11,1.0
112,2,10;11,0.9
113,2,10;11,1.0
114,4,1;2;3;7,0.5959435626102293
115,2,2;7,0.29166666666666663
116,4,0;1;3;4,0.5944444444444446
117,7,0;1;2;4;5;6;7,0.8106782106782109
118,8,0;1;2;4;5;6;7;10,0.6281282209853639
119,6,1;2;3;5;6;7,0.7667989417989419
120,2,10;11,0.9705882352941176
121,2,10;11,1.0
122,4,0;3;5;6,0.5428571428571429
123,4,0;1;2;7,0.5896825396825396
124,6,0;1;2;3;4;8,0.6197150072150073
125,2,10;11,1.0
126,0,,0.0
127,6,0;1;2;3;5;7,0.8057619047619048
128,3,2;5;6,0.41011904761904766
129,8,0;1;2;3;4;5;6;7,0.8701388888888889
130,4,0;2;5;6,0.5626984126984126
131,5,0;1;4;8;9,0.6716666666666666
132,6,0;1;3;4;8;9,0.8322420634920635
133,6,0;1;3;4;8;9,0.8700828157349898
134,1,10,0.5
135,5,1;3;4;8;9,0.8101190476190476
136,4,0;2;5;6,0.5801587301587301
137,4,3;4;8;9,0.663888888888889
138,4,0;1;2;5,0.6818452380952381
139,4,1;3;4;8,0.700952380952381
140,5,0;2;5;6;7,0.6696428571428572
141,5,0;2;3;5;6,0.699404761904762
142,5,0;1;2;5;7,0.6096230158730158
143,1,10,0.5
144,2,10;11,1.0
145,5,0;1;4;8;9,0.6014069264069263
146,4,1;3;4;9,0.6866666666666666
147,5,0;1;2;5;7,0.7249007936507937
148,6,0;1;3;4;8;9,0.7495115995115997
149,8,0;1;2;3;4;5;6;7,0.8557239057239058
150,2,10;11,0.7142857142857143
