UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;3;4,0.569047619047619,0.14924095400703496
1,3,4;6;8,0.7847222222222222,1.5659076206737015
2,3,1;2;3,0.42857142857142855,-1.6840923793262985
3,7,0;1;2;4;5;6;7,0.8928571428571429,1.6284076206737015
4,3,2;3;7,0.425,-1.2840923793262986
5,4,0;1;2;3,0.5079365079365079,-0.517425712659632
6,3,0;6;8,0.5037037037037037,0.6492409540070347
7,4,0;2;3;4,0.5277777777777778,-1.350759045992965
8,5,0;1;2;6;7,0.6709821428571429,0.3159076206737015
9,5,1;2;4;6;7,0.6210317460317462,-0.017425712659631998
10,3,0;3;5,0.46571428571428564,-0.48409237932629834
11,6,0;1;2;3;6;7,0.7611607142857142,0.6909076206737015
12,3,1;3;5,0.4523809523809524,-1.350759045992965
13,2,0;2,0.26785714285714285,-3.1840923793262985
14,8,0;1;2;3;4;5;6;7,0.7758928571428572,0.5230504778165586
15,3,0;1;2,0.4330357142857143,-1.6840923793262985
16,8,0;1;2;3;4;5;6;7,0.8107142857142857,0.8016219063879872
17,2,6;8,0.4944444444444444,-0.017425712659631998
18,7,0;1;4;5;6;7;8,0.5941416040100252,-0.18409237932629852
19,6,0;1;2;3;4;6,0.6412337662337663,0.5886348934009742
20,6,0;1;4;6;7;8,0.6473214285714284,0.6284076206737015
21,6,0;1;2;3;5;7,0.724404761904762,0.7659076206737014
22,8,0;1;2;3;4;5;6;7,0.7845744680851063,0.5925033653545526
23,1,8,0.27777777777777773,-0.6840923793262985
24,1,6,0.17142857142857143,-2.6840923793262985
25,5,0;1;2;3;5,0.7406162464985994,0.9041429147913485
26,3,1;6;7,0.4857142857142857,-1.017425712659632
27,6,0;1;2;5;6;7,0.8214285714285715,0.9825742873403682
28,2,2;3,0.2857142857142857,-2.6840923793262985
29,8,0;1;2;3;4;5;6;7,0.8085542929292928,0.804543984310065
30,4,0;1;3;4,0.5684523809523808,-0.8090923793262985
31,2,4;8,0.6666666666666666,1.3159076206737015
32,7,0;1;2;4;5;6;7,0.859375,1.4409076206737015
33,6,0;1;2;4;6;7,0.7901785714285714,0.6909076206737015
34,2,2;3,0.25,-3.6840923793262985
35,5,0;1;4;6;8,0.790079365079365,1.2325742873403682
36,3,1;2;7,0.41071428571428575,-2.0174257126596316
37,4,0;2;3;5,0.6296536796536796,0.4068167115827923
38,3,4;6;8,0.7333333333333333,1.5381298428959238
39,3,1;3;5,0.5833333333333334,-0.017425712659631998
40,7,0;1;2;3;4;6;7,0.8214285714285715,1.2159076206737014
41,4,0;1;3;5,0.8266666666666665,1.3159076206737015
42,6,0;1;2;3;4;7,0.7120535714285714,1.0659076206737015
43,0,,0.0,-1.6840923793262985
44,3,2;6;7,0.40625,-2.1840923793262985
45,0,,0.0,-2.0174257126596316
46,3,4;6;8,0.7777777777777777,1.649240954007035
47,6,0;1;2;3;4;5,0.8424036281179139,1.4587647635308443
48,4,0;1;2;6,0.5178571428571428,-1.4340923793262985
49,0,,0.0,-1.017425712659632
50,2,0;4,0.26785714285714285,-3.1840923793262985
51,3,0;2;3,0.42083333333333334,-1.1840923793262985
52,5,0;1;2;5;7,0.6428571428571429,-0.48409237932629834
53,3,1;3;5,0.5214285714285715,-0.6840923793262985
54,0,,0.0,0.3159076206737015
55,6,0;1;2;3;4;5,0.7524630541871922,0.8331489999840462
56,6,0;1;2;4;6;7,0.7704451345755693,1.185472838065006
57,6,0;1;2;3;6;7,0.6785714285714285,0.7603520651181459
58,3,0;2;7,0.3821428571428571,-1.8840923793262987
59,4,0;2;3;5,0.5,-1.6840923793262985
60,6,0;2;3;4;5;6,0.7375283446712017,0.9825742873403682
61,3,1;3;5,0.5257142857142857,-0.48409237932629834
62,5,0;1;2;3;4,0.635989010989011,-0.29947699471091394
63,0,,0.0,-0.18409237932629852
64,4,1;4;6;7,0.5476190476190476,-1.017425712659632
65,3,0;1;6,0.4017857142857143,-2.1840923793262985
66,5,0;1;4;6;8,0.6666666666666666,0.8873361921022729
67,5,0;2;3;5;6,0.7000000000000001,0.39924095400703474
68,3,0;3;5,0.5653061224489796,-0.39837809361201293
69,5,0;4;6;7;8,0.4960591133004927,-0.02891996553319487
70,4,0;1;2;6,0.5238095238095238,-1.350759045992965
71,4,0;1;3;5,0.8117647058823529,1.198260561850172
72,7,0;1;2;3;4;5;6,0.6985199485199486,0.40599771076379154
73,5,0;1;4;5;6,0.6607142857142858,-0.2840923793262986
74,5,0;1;2;3;7,0.6754578754578755,0.39283069759677836
75,3,0;2;3,0.47000000000000003,-1.2840923793262986
76,5,0;2;3;5;6,0.625297619047619,0.232574287340368
77,5,0;1;2;3;5,0.775865800865801,0.8613621661282469
78,2,2;3,0.2875,-2.9340923793262985
79,3,0;6;8,0.5777777777777777,0.8714631762292571
80,5,0;1;2;3;5,0.8464285714285715,1.3159076206737015
81,3,4;6;8,0.5,0.7159076206737014
82,5,0;2;3;6;7,0.6593406593406594,0.2389845437506244
83,5,0;1;2;3;5,0.7715201465201466,1.0851383899044706
84,4,0;4;6;8,0.5537037037037037,0.37146317622925706
85,6,0;1;4;6;7;8,0.5762288786482334,-0.006673024487588997
86,2,0;6,0.33968253968253964,-1.6840923793262985
87,6,0;1;2;3;4;5,0.8180272108843537,1.2682885730546538
88,3,3;4;5,0.4152380952380952,-0.6840923793262985
89,3,1;4;6,0.47295918367346934,-0.39837809361201293
