UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,1;3;5;7,0.5728835978835979,-0.05500918329469595
1,3,6;7;8,0.6375000000000001,1.694990816705304
2,2,3;5,0.2738095238095238,-2.7216758499613625
3,6,0;1;2;4;6;8,0.6727430555555556,0.11165748337197057
4,4,1;5;6;8,0.4333333333333333,-1.1883425166280293
5,4,0;1;3;5,0.6256613756613757,-0.22167584996136291
6,3,0;6;7,0.5648148148148148,1.1672130389275261
7,5,0;1;5;6;7,0.582010582010582,-1.055009183294696
8,5,0;1;2;6;7,0.5844246031746032,-0.5133425166280294
9,3,0;2;6,0.32698412698412693,-2.0550091832946964
10,3,0;1;4,0.4257142857142857,0.011657483371970478
11,6,0;1;2;3;4;6,0.6631944444444444,-0.13834251662802943
12,3,1;3;5,0.43452380952380953,-1.3883425166280294
13,2,0;8,0.2361111111111111,-3.8883425166280294
14,9,0;1;2;3;4;5;6;7;8,0.7380952380952381,0.25451462622911336
15,3,1;3;5,0.3913690476190476,-2.1383425166280294
16,9,0;1;2;3;4;5;6;7;8,0.7968253968253971,0.783086054800542
17,3,6;7;8,0.7444444444444445,1.4449908167053038
18,6,0;2;5;6;7;8,0.6550751879699246,0.5063943254772338
19,7,0;1;2;3;5;7;8,0.6801948051948051,0.7934756651901524
20,5,0;5;6;7;8,0.7446428571428572,1.3616574833719706
21,7,0;1;2;3;5;6;8,0.7379960317460319,1.0616574833719705
22,9,0;1;2;3;4;5;6;7;8,0.7777777777777775,0.6116574833719706
23,1,7,0.2611111111111111,-0.38834251662802943
24,1,6,0.18333333333333335,-1.8883425166280294
25,6,0;1;2;3;4;5,0.8284313725490197,1.4940104245484411
26,3,0;2;6,0.4222222222222222,-2.0550091832946964
27,5,0;2;5;6;7,0.5935846560846562,-0.8883425166280294
28,2,3;5,0.2857142857142857,-2.3883425166280294
29,9,0;1;2;3;4;5;6;7;8,0.7840909090909084,0.6684756651901524
30,4,1;3;5;7,0.5267857142857143,-1.1383425166280294
31,3,6;7;8,0.8125,1.8616574833719706
32,6,0;1;2;6;7;8,0.6684027777777778,-0.07584251662802943
