UserId,num_communities,community_ids,local_pluralistic_hom
0,5,0;1;2;4;7,0.6964285714285715
1,4,2;3;5;8,0.7374999999999999
2,2,1;7,0.30158730158730157
3,6,0;1;2;3;5;8,0.7135416666666665
4,4,0;4;6;7,0.49777777777777776
5,4,0;1;3;6,0.4656084656084656
6,4,2;3;5;8,0.6671957671957672
7,4,3;4;6;7,0.4748677248677248
8,4,1;3;4;5,0.45287698412698413
9,3,1;3;5,0.3652777777777778
10,4,0;4;6;7,0.58
11,6,0;1;2;3;4;5,0.7135416666666666
12,3,0;1;7,0.5595238095238095
13,2,0;8,0.2361111111111111
14,9,0;1;2;3;4;5;6;7;8,0.7166666666666661
15,4,0;4;5;6,0.4861111111111111
16,8,0;1;2;3;4;5;6;7,0.7797619047619049
17,2,0;3,0.3337301587301587
18,7,0;2;3;4;5;6;8,0.625730994152047
19,5,0;1;2;4;7,0.5984848484848485
20,6,0;2;3;5;6;8,0.7105654761904762
21,7,0;2;3;4;5;6;7,0.7475198412698413
22,9,0;1;2;3;4;5;6;7;8,0.7872340425531915
23,1,8,0.2698412698412698
24,1,3,0.17142857142857143
25,6,0;1;2;4;6;7,0.838935574229692
26,1,5,0.16666666666666666
27,4,3;4;5;6,0.48148148148148157
28,1,1,0.15476190476190477
29,8,0;1;2;3;4;5;6;8,0.8334911616161613
30,4,0;1;2;7,0.5753968253968254
31,3,2;3;8,0.9375
32,8,0;1;2;3;4;5;6;8,0.9149305555555557
33,5,0;1;3;5;8,0.6076388888888888
34,2,4;6,0.23148148148148148
35,4,2;3;5;8,0.7734126984126984
36,4,0;2;3;8,0.48148148148148145
37,5,0;1;4;6;7,0.7595959595959595
38,3,2;3;8,0.6777777777777777
39,2,1;7,0.4666666666666666
40,8,0;1;2;3;4;5;6;8,0.8861111111111113
41,3,0;1;7,0.8699999999999999
42,7,0;1;2;3;4;5;8,0.8484623015873015
43,0,,0.0
44,4,0;4;5;6,0.4722222222222222
45,0,,0.0
46,3,2;3;8,0.736111111111111
47,6,0;1;2;4;6;7,0.810090702947846
48,4,0;1;6;8,0.4722222222222222
49,0,,0.0
50,2,0;3,0.2361111111111111
51,5,0;1;4;6;7,0.7118055555555556
52,6,0;2;4;5;6;8,0.7166666666666666
53,2,1;7,0.3571428571428571
54,0,,0.0
55,5,0;1;2;4;7,0.7269293924466341
56,8,0;1;2;3;4;5;6;8,0.8653381642512078
57,5,0;2;4;5;8,0.5848765432098765
58,5,1;4;5;6;7,0.6067460317460317
59,3,3;4;6,0.3416666666666666
60,7,0;1;2;4;5;6;7,0.8190665154950869
61,2,1;7,0.4504761904761905
62,8,0;1;2;3;4;5;6;8,0.8995726495726497
63,0,,0.0
64,3,1;3;5,0.3611111111111111
65,2,0;5,0.25
66,5,2;3;5;6;8,0.6187074829931972
67,7,0;1;2;3;4;5;6,0.6656746031746033
68,4,0;1;6;7,0.6976190476190477
69,5,0;2;3;5;8,0.5308702791461412
70,3,0;5;8,0.3611111111111111
71,4,0;1;4;7,0.8114379084967319
72,7,0;1;2;4;5;6;7,0.6809488059488059
73,5,0;3;4;5;6,0.5833333333333334
74,7,0;1;2;4;5;6;7,0.7811355311355311
75,4,0;1;4;6,0.5206349206349206
76,9,0;1;2;3;4;5;6;7;8,0.8287037037037038
77,6,0;1;2;4;6;7,0.8198051948051949
78,2,1;6,0.2222222222222222
79,3,3;5;8,0.5939153439153438
80,4,0;1;4;7,0.6761904761904763
81,2,2;3,0.29333333333333333
82,7,0;1;3;4;5;6;7,0.8212759462759464
83,4,0;1;4;7,0.764957264957265
84,4,2;3;5;8,0.575
85,7,0;2;3;4;5;6;8,0.5593317972350232
86,2,3;5,0.33968253968253964
87,6,0;1;2;4;6;7,0.7922335600907028
88,5,1;2;4;5;7,0.6488095238095237
89,5,2;3;5;6;8,0.6743197278911565
90,3,0;1;7,0.6513888888888889
91,3,2;3;8,0.6513888888888888
92,4,1;2;4;7,0.6704081632653061
93,6,0;1;2;4;5;7,0.6937229437229437
94,8,0;1;2;3;4;5;6;8,0.896072796934866
95,7,0;3;4;5;6;7;8,0.5867604617604618
96,4,0;1;4;7,0.8535714285714285
97,3,0;1;7,0.6040816326530613
98,8,0;1;2;3;4;5;6;8,0.8231481481481482
99,0,,0.0
100,4,1;2;4;7,0.6275510204081632
101,8,0;1;2;3;4;5;6;8,0.7782651072124755
102,6,1;2;3;4;5;6,0.6822916666666666
103,4,0;1;4;7,0.8962962962962963
104,9,0;1;2;3;4;5;6;7;8,0.8174603174603172
105,6,0;1;2;5;6;7,0.7281746031746031
106,2,1;4,0.5166666666666666
107,0,,0.0
108,2,6;7,0.2361111111111111
109,3,2;3;8,0.5621794871794871
110,9,0;1;2;3;4;5;6;7;8,0.8925925925925927
111,3,2;3;8,0.6113095238095237
112,2,2;3,0.4972222222222222
113,2,2;3,0.4
114,5,2;3;4;5;6,0.6329365079365079
115,1,6,0.12698412698412698
116,3,0;1;7,0.5629251700680272
117,7,0;1;2;3;4;5;8,0.7764880952380954
118,8,0;1;2;3;4;5;6;8,0.7642914653784217
119,8,0;1;2;3;4;5;6;7,0.9069444444444444
120,3,2;3;8,0.7408333333333332
121,2,3;8,0.611111111111111
122,2,0;8,0.2361111111111111
123,4,2;4;6;7,0.49007936507936506
124,5,0;1;2;4;7,0.797172619047619
125,3,2;3;8,0.6895833333333333
126,0,,0.0
127,8,0;1;2;3;4;5;6;8,0.8855218855218856
128,6,0;1;2;3;4;5,0.7013888888888888
129,8,0;1;2;3;4;5;6;7,0.8671296296296298
130,4,1;3;5;8,0.47619047619047616
131,5,0;1;2;4;7,0.7485930735930737
132,4,0;1;4;7,0.7965693804403483
133,5,0;1;4;6;7,0.7379028379028381
134,1,3,0.33333333333333337
135,4,0;1;4;7,0.8166666666666667
136,4,0;2;3;5,0.5
137,3,1;4;7,0.5851851851851851
138,5,0;3;4;5;8,0.6051587301587301
139,3,0;1;7,0.5700000000000001
140,4,0;3;5;6,0.503968253968254
141,5,0;1;2;4;6,0.6076388888888888
142,4,1;4;6;7,0.5211640211640212
143,1,2,0.2
144,0,,0.0
145,5,0;1;2;4;7,0.7662698412698413
146,3,0;1;7,0.6214285714285713
147,8,0;1;2;3;4;5;6;8,0.9101307189542486
148,6,0;1;2;3;4;7,0.6007440476190476
149,9,0;1;2;3;4;5;6;7;8,0.8784722222222225
150,2,2;8,0.48888888888888893
151,6,0;1;2;4;6;7,0.8078231292517006
152,5,0;3;5;6;8,0.5729166666666667
153,3,2;3;5,0.48809523809523814
154,4,0;3;5;6,0.4527777777777778
155,5,0;1;2;4;7,0.7218253968253968
156,7,0;1;2;4;5;6;7,0.744401927437642
157,2,1;6,0.373015873015873
