UserId,num_communities,community_ids,local_pluralistic_hom
1,0,,0.0
2,1,2,0.29166666666666663
3,1,0,0.25
4,1,1,0.25
5,2,0;1,0.5555555555555555
6,2,1;2,0.5
7,3,1;2;3,0.75
8,1,0,0.25
9,1,0,0.25
10,1,0,0.25
11,1,0,0.25
12,0,,0.0
13,0,,0.0
14,0,,0.0
15,4,0;1;2;3,0.5213567839195979
16,0,,0.0
17,3,0;1;2,0.9
18,0,,0.0
19,4,0;1;2;3,0.7037037037037037
20,3,0;1;2,0.75
21,4,0;1;2;3,0.84375
22,2,0;1,0.4333333333333333
23,3,0;1;2,0.7817460317460316
24,0,,0.0
25,0,,0.0
26,1,0,0.25
27,0,,0.0
28,1,0,0.25
29,2,0;1,0.5833333333333333
30,4,0;1;2;3,0.6815068493150684
31,2,1;2,0.5833333333333333
32,0,,0.0
33,3,0;1;2,0.7777777777777777
34,2,0;1,0.5416666666666666
35,0,,0.0
36,3,0;1;2,0.5625
37,1,0,0.29166666666666663
38,2,0;2,0.5
39,2,2;3,0.6666666666666666
40,0,,0.0
41,2,0;1,0.5
42,0,,0.0
43,3,0;1;2,0.8125
44,0,,0.0
45,0,,0.0
46,2,0;1,0.5
47,3,1;2;3,0.8333333333333334
48,4,0;1;2;3,0.7291666666666666
49,3,0;1;2,0.75
50,0,,0.0
51,1,0,0.25
52,2,0;2,0.5
53,2,0;1,0.5
54,1,1,0.25
55,0,,0.0
56,3,0;1;2,0.75
57,3,0;1;2,0.7348484848484849
58,2,0;1,0.5555555555555555
59,0,,0.0
60,1,1,0.29166666666666663
61,3,0;1;2,0.8125
62,2,0;2,0.5
63,3,0;1;2,0.75
64,0,,0.0
65,0,,0.0
66,0,,0.0
67,2,0;2,0.4166666666666667
68,2,0;1,0.5
69,1,0,0.25
70,4,0;1;2;3,0.32
71,0,,0.0
72,1,0,0.25
73,4,0;1;2;3,0.54375
74,0,,0.0
75,2,0;1,0.5555555555555555
76,0,,0.0
77,3,0;1;2,0.8333333333333334
78,2,0;1,0.5
79,2,0;1,0.5833333333333333
80,0,,0.3333333333333333
81,2,0;2,0.5555555555555555
82,0,,0.0
83,3,0;1;2,0.75
84,1,0,0.25
85,3,1;2;3,0.5378787878787878
86,4,0;1;2;3,0.75
87,0,,0.0
88,2,0;1,0.5555555555555555
89,2,1;2,0.5
90,0,,0.0
91,2,0;1,0.5
92,2,2;3,0.3888888888888889
93,3,0;1;2,0.8333333333333334
94,3,0;1;2,0.75
95,3,0;2;3,0.75
96,0,,0.0
97,0,,0.0
98,2,0;2,0.5
99,3,0;1;2,0.78125
100,0,,0.0
101,2,0;1,0.5833333333333333
102,3,0;1;2,0.6801801801801802
103,2,0;1,0.5833333333333333
104,1,0,0.25
105,3,0;1;2,0.7222222222222223
106,0,,0.0
107,0,,0.0
108,0,,0.0
109,0,,0.0
110,3,1;2;3,0.6111111111111112
111,2,0;1,0.5
112,0,,0.0
113,0,,0.5
114,0,,0.0
115,1,0,0.25
116,0,,0.0
117,0,,0.0
118,3,0;1;2,0.7857142857142857
119,4,0;1;2;3,0.7083333333333334
120,2,0;1,0.5
121,4,0;1;2;3,0.8
122,0,,0.0
123,0,,0.0
124,1,0,0.29166666666666663
125,2,0;1,0.5
126,2,1;2,0.3333333333333333
127,0,,0.0
128,4,0;1;2;3,0.8863636363636364
129,0,,0.0
130,3,0;1;2,0.8
131,0,,0.0
132,2,0;1,0.47222222222222215
133,2,0;2,0.5
134,2,0;1,0.5
135,0,,0.5
136,2,0;1,0.5
137,1,1,0.25
138,0,,0.0
139,1,0,0.25
140,1,0,0.25
141,1,1,0.25
142,2,0;2,0.5
143,2,0;1,0.611111111111111
144,0,,0.0
145,0,,0.0
146,0,,0.0
147,1,0,0.25
148,2,0;2,0.5
149,3,0;1;2,0.65
150,2,0;1,0.5416666666666666
151,1,3,0.25
152,3,0;1;2,0.75
153,1,0,0.25
154,0,,0.0
155,2,0;1,0.5
156,2,0;1,0.5833333333333333
157,3,0;1;2,0.85
158,0,,0.0
159,1,0,0.2708333333333333
160,2,0;1,0.5833333333333333
161,1,3,0.2916666666666667
162,0,,0.0
163,1,0,0.25
164,1,0,0.25
165,3,0;1;2,0.793859649122807
166,2,0;2,0.5
167,0,,0.0
168,2,2;3,0.7
169,3,0;1;2,0.8333333333333334
170,0,,0.0
171,0,,0.0
172,0,,0.0
173,0,,0.3333333333333333
174,1,1,0.25
175,3,0;1;2,0.75
176,3,0;1;2,0.7738095238095238
177,4,0;1;2;3,0.8269230769230769
178,2,0;2,0.5
179,0,,0.0
180,2,0;1,0.5
181,0,,0.0
182,2,2;3,0.5333333333333333
183,2,0;2,0.5
184,2,2;3,0.5833333333333333
185,2,0;2,0.5
186,2,0;1,0.5833333333333333
187,3,0;1;2,0.75
188,2,2;3,0.47916666666666663
189,4,0;1;2;3,0.7272727272727273
190,2,0;2,0.5
191,0,,0.0
192,2,2;3,0.5833333333333333
193,0,,0.0
194,1,3,0.3333333333333333
195,4,0;1;2;3,0.9375
196,2,0;1,0.5416666666666666
197,0,,0.0
198,2,0;2,0.5
199,3,0;1;2,0.8541666666666666
200,3,0;1;2,0.75
201,2,0;1,0.6249999999999999
202,2,0;2,0.5
203,0,,0.0
204,0,,0.0
205,3,0;1;2,0.75
206,2,0;1,0.5833333333333333
207,2,0;2,0.5
208,0,,0.0
209,0,,0.0
210,0,,0.0
211,2,0;2,0.5
212,4,0;1;2;3,0.6216216216216216
213,3,0;1;2,0.8571428571428571
214,3,0;1;2,0.75
215,0,,0.0
216,0,,0.0
217,2,0;1,0.5
218,0,,0.0
219,2,0;2,0.5555555555555555
220,3,0;1;2,0.78125
221,0,,0.0
222,2,0;1,0.5555555555555555
223,0,,0.0
224,3,0;2;3,0.6041666666666666
225,0,,0.0
226,2,1;2,0.5
227,0,,0.0
228,0,,0.0
229,2,0;2,0.5
230,2,0;2,0.5
231,0,,0.0
232,4,0;1;2;3,0.7314814814814815
233,0,,0.0
234,3,0;1;2,0.8333333333333334
235,3,0;1;2,0.75
236,3,0;1;2,0.8571428571428571
237,2,1;2,0.5833333333333333
238,2,0;2,0.5
239,3,0;1;2,0.75
240,3,0;1;2,0.7333333333333333
241,0,,0.0
242,2,0;1,0.4583333333333333
243,3,0;1;2,0.7916666666666666
244,0,,0.0
245,2,0;2,0.5
246,0,,0.0
247,3,0;1;2,0.75
248,2,0;1,0.5
249,0,,0.0
250,3,0;1;2,0.75
251,2,0;1,0.5
252,0,,0.0
253,3,0;1;2,0.75
254,4,0;1;2;3,0.90625
255,2,0;2,0.5666666666666667
256,0,,0.0
257,2,0;1,0.5555555555555555
258,0,,0.0
259,2,0;2,0.5
260,0,,0.0
261,0,,0.0
262,3,0;1;2,0.8125
263,3,0;1;2,0.75
264,0,,0.0
265,1,0,0.27777777777777773
266,0,,0.0
267,0,,0.0
268,3,0;1;2,0.8
269,0,,0.0
270,3,0;1;2,0.75
271,0,,0.0
272,0,,0.0
273,0,,0.0
274,2,1;2,0.5
275,3,0;1;2,0.75
276,0,,0.0
277,0,,0.0
278,0,,0.0
279,0,,0.0
280,0,,0.0
281,2,0;1,0.5
282,2,0;1,0.5555555555555555
283,4,0;1;2;3,0.875
284,0,,0.3333333333333333
285,4,0;1;2;3,0.96875
286,0,,0.0
287,3,0;1;2,0.8125
288,1,3,0.375
289,2,0;1,0.5
290,1,0,0.25
291,3,0;1;2,0.8333333333333334
292,2,0;1,0.5
293,1,0,0.25
294,4,0;1;2;3,0.7688679245283019
295,3,0;1;2,0.8125
296,0,,0.0
297,2,0;1,0.5416666666666666
298,1,0,0.25
299,3,0;1;2,0.8333333333333334
300,2,1;2,0.5
301,0,,0.0
302,0,,0.0
303,2,0;1,0.5555555555555555
304,1,0,0.25
305,1,1,0.25
306,4,0;1;2;3,0.725609756097561
307,2,0;2,0.5
308,2,0;1,0.5
309,3,0;1;2,0.75
310,0,,0.0
311,4,0;1;2;3,0.7254901960784313
312,2,0;1,0.5333333333333333
313,3,0;1;2,0.8333333333333334
314,0,,0.0
315,1,0,0.25
316,2,0;1,0.5
317,0,,0.0
318,2,1;2,0.25
319,0,,0.0
320,0,,0.0
321,1,0,0.25
322,1,1,0.375
323,0,,0.0
324,1,0,0.25
