UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,1;3;6;8,0.5057142857142857,-0.1856319417510317
1,3,1;9;10,0.640909090909091,1.2507316946126046
2,2,3;8,0.2619047619047619,-3.052298608417699
3,6,0;1;2;3;5;7,0.7399206349206348,0.4810347249156348
4,5,0;3;4;5;6,0.5956349206349207,-0.5106319417510319
5,4,0;2;4;5,0.5785714285714285,0.28103472491563464
6,3,1;9;10,0.6259259259259259,0.8365902804711904
7,4,0;1;3;4,0.5068027210884354,-1.3856319417510319
8,6,0;1;3;4;5;7,0.6573809523809524,-0.2856319417510318
9,3,0;3;5,0.3323809523809524,-3.585631941751032
10,4,2;3;4;8,0.6666666666666666,0.6143680582489681
11,6,0;1;2;4;5;6,0.6969246031746033,0.4893680582489681
12,5,2;3;5;6;8,0.5565476190476191,0.11436805824896812
13,0,,0.0,-4.885631941751032
14,9,0;1;2;3;4;5;6;7;8,0.7323455139631604,0.23936805824896812
15,4,0;4;5;6,0.5206349206349206,-1.1856319417510317
16,7,0;1;2;3;4;5;6,0.7973434744268081,1.1699236138045237
17,3,1;9;10,0.5857142857142856,0.7572252011061109
18,6,0;1;4;7;9;10,0.6706563706563706,0.533286977167887
19,7,0;1;2;3;4;6;8,0.6419753086419753,0.7254791693600793
20,5,0;1;7;9;10,0.7010204081632654,1.0429394868203967
21,6,0;2;3;4;5;6,0.7520833333333333,1.014368058248968
22,8,0;1;2;3;4;5;6;7,0.7361111111111113,0.6387583021514072
23,1,10,0.2333333333333333,-0.7189652750843654
24,0,,0.0,-0.3856319417510319
25,6,0;2;3;4;6;8,0.8531746031746034,1.6143680582489681
26,2,0;7,0.2611111111111111,-3.385631941751032
27,5,0;1;3;4;7,0.5649801587301587,-0.8856319417510319
28,1,8,0.13392857142857142,-3.885631941751032
29,8,0;1;2;3;4;5;6;7,0.744896640826873,0.73064712801641
30,7,0;1;2;3;5;6;8,0.86331569664903,1.503256947137857
31,2,9;10,0.6466666666666666,1.2143680582489682
32,7,0;1;2;4;5;6;7,0.794814814814815,1.0810347249156347
33,5,0;2;5;6;7,0.5987103174603174,-0.5106319417510319
34,2,0;4,0.2361111111111111,-3.885631941751032
35,4,1;7;9;10,0.7545454545454546,1.5234589673398773
36,3,1;5;7,0.38888888888888884,-2.385631941751032
37,4,2;3;6;8,0.638888888888889,0.8870953309762408
38,3,1;9;10,0.6722222222222222,1.2810347249156349
39,3,4;6;8,0.5833333333333334,0.28103472491563464
40,7,0;1;2;4;5;6;7,0.8119268077601411,1.503256947137857
41,3,4;6;8,0.65,0.6143680582489681
42,5,0;2;4;5;7,0.6381673881673882,-0.11290466902375895
43,1,1,0.18333333333333335,-1.8856319417510319
44,2,0;4,0.26785714285714285,-2.885631941751032
45,0,,0.0,-0.8856319417510319
46,2,1;10,0.557142857142857,1.6143680582489681
47,7,0;2;3;4;5;6;8,0.7871176926054977,1.1509534241026267
48,4,0;2;5;7,0.4968253968253968,-1.6356319417510319
49,0,,0.0,-1.3856319417510319
50,3,0;5;7,0.36507936507936506,-2.718965275084365
51,3,0;2;8,0.369047619047619,-1.6356319417510319
52,4,2;3;5;7,0.5022222222222222,-1.585631941751032
53,4,2;3;4;8,0.6428571428571428,0.3643680582489681
54,0,,0.0,0.6143680582489681
55,6,0;2;3;4;6;8,0.7555555555555554,1.0477013915823015
56,8,0;1;2;4;5;7;9;10,0.7210526315789473,1.4564733214068628
57,5,0;1;2;5;7,0.6243253968253969,-0.1856319417510317
58,3,0;3;4,0.3738095238095238,-1.7856319417510322
59,2,0;4,0.27380952380952384,-2.7856319417510322
60,9,0;1;2;3;4;5;6;7;8,0.8019323671497584,0.8317593625967943
61,4,3;4;6;8,0.6766666666666665,0.6143680582489681
62,7,0;1;2;3;4;5;6,0.7432275132275132,1.0810347249156347
63,0,,0.0,0.11436805824896812
64,3,1;5;7,0.3611111111111111,-2.718965275084365
65,4,0;1;2;5,0.503968253968254,-1.3856319417510319
66,6,0;1;4;7;9;10,0.6666666666666667,0.6143680582489681
67,7,0;1;2;3;4;5;8,0.7869047619047619,1.2143680582489682
68,3,2;3;8,0.5176870748299319,-0.2427747988938891
69,6,0;1;4;7;9;10,0.5512820512820513,-0.0779396340587244
70,3,0;5;7,0.37896825396825395,-2.385631941751032
71,4,3;4;6;8,0.74,1.564368058248968
72,8,0;1;2;3;4;5;6;8,0.7092681623931624,0.2970603659412756
73,7,0;1;3;4;5;6;7,0.7342592592592592,0.4477013915823016
74,4,0;3;4;5,0.5548340548340549,-0.5674501235692135
75,3,0;2;4,0.369047619047619,-2.585631941751032
76,9,0;1;2;3;4;5;6;7;8,0.8994708994708996,1.7096061534870635
77,7,0;2;3;4;5;6;8,0.7951173222912354,1.2665419712924464
78,5,0;1;2;4;5,0.6299603174603174,-0.3856319417510319
79,3,1;9;10,0.735185185185185,1.3921458360267458
80,4,2;3;6;8,0.6754960317460318,0.5310347249156346
81,3,7;9;10,0.4375,0.8643680582489681
82,7,0;1;2;3;4;5;6,0.8058390022675737,1.1857966296775395
83,5,2;3;4;6;8,0.7837037037037038,1.5477013915823015
84,3,1;9;10,0.5852941176470587,1.3790739406019092
85,4,0;1;9;10,0.6942528735632184,1.5798852996282784
86,0,,0.0,-1.3856319417510319
87,8,0;1;2;3;4;5;6;8,0.8776455026455027,1.6143680582489681
88,5,0;3;4;5;8,0.575,0.01436805824896803
89,5,0;1;7;9;10,0.8258503401360544,1.6143680582489681
90,3,4;6;8,0.5636363636363636,0.15982260370351353
91,3,1;9;10,0.6511904761904762,1.3286537725346823
92,4,0;2;3;8,0.5448979591836735,-0.3856319417510319
93,7,0;1;2;3;5;6;8,0.687950937950938,0.6143680582489681
94,8,0;1;2;3;4;5;6;7,0.8184156378600823,1.2439976878785977
95,6,0;1;2;4;5;6,0.6002747252747253,0.4605219044028144
96,6,0;2;3;4;6;8,0.8020833333333333,1.4268680582489681
97,3,4;6;8,0.5416666666666666,-0.2745208306399207
98,8,0;1;2;3;4;5;7;9,0.7699820788530467,1.2595293485715489
99,1,1,0.18333333333333335,-1.8856319417510319
100,4,0;3;6;8,0.48412698412698413,-0.5522986084176984
101,8,0;1;2;3;5;6;7;8,0.6323006854256855,0.3822252011061109
102,4,0;2;4;5,0.5525793650793651,-0.7606319417510319
103,5,2;3;4;6;8,0.8208333333333333,1.8643680582489681
104,8,0;1;2;3;4;5;6;7,0.7867400419287212,0.9728586242867039
105,6,0;1;2;4;5;8,0.6938775510204082,0.6143680582489681
106,2,3;8,0.33777777777777773,-1.585631941751032
107,0,,0.0,-0.3856319417510319
108,1,4,0.1111111111111111,-5.385631941751032
109,4,1;7;9;10,0.6160714285714287,1.150082343963254
110,8,0;1;2;3;4;5;6;7,0.8176245210727969,1.1660921961800026
111,3,7;9;10,0.4375,0.8643680582489681
112,2,1;9,0.5111111111111111,0.7810347249156349
113,2,7;10,0.45,0.11436805824896812
114,3,0;2;4,0.41964285714285715,-1.6356319417510319
115,1,4,0.11805555555555555,-4.885631941751032
116,5,0;2;3;5;8,0.6497732426303856,0.0429394868203965
117,7,0;1;2;4;5;6;7,0.7469187675070028,1.3790739406019092
118,10,0;1;2;3;4;5;6;7;9;10,0.6302556818181816,-0.9012569417510319
119,5,0;2;4;5;6,0.6545815295815296,0.25073169461260436
120,5,0;1;7;9;10,0.71,1.1643680582489682
121,1,9,0.15,-0.0522986084176984
122,2,5;7,0.25396825396825395,-3.385631941751032
123,2,0;4,0.29166666666666663,-3.135631941751032
124,7,0;1;2;3;4;6;8,0.7805973266499583,1.4564733214068628
125,3,1;9;10,0.6937499999999999,1.3643680582489681
126,0,,0.0,-0.3856319417510319
127,9,0;1;2;3;4;5;6;7;8,0.8275346053123833,1.1699236138045237
128,4,0;2;5;7,0.5555555555555556,-0.7856319417510318
129,7,0;1;2;3;4;5;6,0.8164983164983166,1.3719438158247257
130,4,0;1;2;7,0.47619047619047616,-1.8856319417510319
131,5,0;2;3;6;8,0.6297258297258298,0.3416407855216952
132,6,0;2;3;4;6;8,0.7916666666666665,1.3066757505566604
133,5,2;3;4;6;8,0.7517328042328043,1.1143680582489681
134,1,1,0.3083333333333333,-0.13563194175103188
135,4,2;3;6;8,0.7703703703703704,1.2810347249156349
136,6,0;1;2;4;5;7,0.6925595238095237,0.23936805824896812
137,5,0;3;4;6;8,0.6691358024691358,1.0588125026934125
138,7,0;1;2;3;5;6;7,0.8206845238095237,1.3643680582489681
139,2,3;8,0.4333333333333333,-0.3856319417510319
140,5,0;2;3;5;7,0.5848214285714286,-1.1356319417510319
141,3,0;5;7,0.3675595238095238,-2.635631941751032
142,5,0;2;3;4;5,0.6329365079365079,-0.3856319417510319
143,2,9;10,0.5333333333333333,0.6143680582489681
144,0,,0.0,-0.8856319417510319
145,6,0;1;2;3;6;8,0.7400793650793651,0.7810347249156349
146,3,3;6;8,0.5714285714285714,0.18579662967753974
147,8,0;1;2;3;4;5;6;7,0.9114379084967321,1.849662175896027
148,6,0;2;3;4;6;8,0.728021978021978,0.9733424172233271
149,9,0;1;2;3;4;5;6;7;8,0.783734783734784,0.7425731864540963
150,3,1;9;10,0.5875,1.1143680582489681
151,6,0;2;3;4;6;8,0.8035714285714286,1.4357966296775395
152,5,0;1;3;5;7,0.6005291005291006,-0.3856319417510319
153,4,0;1;9;10,0.8933333333333333,2.014368058248968
154,4,1;3;5;7,0.478968253968254,-1.8856319417510319
155,5,1;2;3;5;8,0.6075396825396825,0.41436805824896794
156,8,0;1;2;3;4;5;6;8,0.7798353909465021,0.8365902804711904
157,2,0;3,0.3277777777777778,-1.718965275084365
158,8,0;1;2;4;5;6;7;8,0.7716049382716048,1.503256947137857
159,5,0;1;2;5;7,0.728514739229025,0.9000823439632539
160,2,9;10,0.5095238095238095,1.1857966296775395
161,3,1;9;10,0.66,1.014368058248968
162,4,2;3;6;8,0.676031746031746,0.2143680582489682
163,5,0;1;3;4;5,0.6167328042328042,-0.5522986084176984
164,8,0;1;2;3;4;5;6;7,0.78820987654321,0.9477013915823014
165,6,0;1;2;5;6;7,0.7030612244897958,0.32865377253468253
166,0,,0.0,-5.385631941751032
167,4,0;1;9;10,0.7861111111111111,1.8643680582489681
168,6,0;1;2;3;6;8,0.7367724867724867,0.3921458360267458
169,2,3;8,0.2013888888888889,-1.6356319417510319
170,5,0;1;2;5;7,0.6281746031746032,0.01436805824896803
171,1,10,0.375,0.6143680582489681
172,2,7;9,0.4166666666666667,-1.1356319417510319
173,3,0;2;4,0.43452380952380953,-1.3856319417510319
174,6,1;2;3;5;6;7,0.6958333333333334,0.2143680582489682
175,6,0;2;3;4;6;8,0.8316326530612246,1.3643680582489681
176,9,0;1;2;3;4;5;7;9;10,0.7583333333333336,0.5727013915823016
177,4,3;4;6;8,0.6623931623931624,0.9989834428643527
178,1,8,0.16666666666666666,-2.385631941751032
179,4,0;2;3;5,0.4481481481481482,-2.385631941751032
180,2,0;4,0.2361111111111111,-3.885631941751032
181,5,0;1;7;9;10,0.7040000000000002,1.014368058248968
182,4,1;2;5;7,0.6150793650793651,-0.6356319417510319
183,2,9;10,0.5166666666666666,0.6143680582489681
184,8,0;1;2;3;5;6;7;8,0.7688729399255715,1.6669996371963367
185,4,1;2;3;8,0.5148809523809524,-0.7189652750843654
186,8,0;1;2;3;4;5;6;8,0.8283333333333333,1.2143680582489682
187,4,1;7;9;10,0.751388888888889,1.5310347249156349
188,7,0;1;2;4;5;6;7,0.6966507936507937,0.8943680582489681
189,4,0;1;5;7,0.5555555555555555,-0.8856319417510319
190,0,,0.0,-0.8856319417510319
191,3,1;9;10,0.625,1.4477013915823014
192,4,1;2;5;7,0.5218253968253967,-1.1356319417510319
193,2,1;7,0.3833333333333333,0.6143680582489681
194,7,0;1;2;3;4;5;7,0.742941317941318,0.9477013915823014
195,6,0;1;2;3;5;7,0.7632440476190476,0.8643680582489681
196,3,0;2;7,0.3968253968253968,-2.052298608417699
197,6,0;1;3;4;5;6,0.7207142857142858,0.2143680582489682
198,9,0;1;2;3;4;5;6;7;8,0.7957957957957962,0.7765302204111302
199,6,0;2;3;4;6;8,0.8010752688172044,1.4208196711521939
200,5,0;2;3;4;5,0.6200396825396826,0.514368058248968
201,6,0;1;3;5;6;7,0.7217261904761905,0.23936805824896812
202,5,0;1;2;4;8,0.5813492063492064,-0.5522986084176984
203,2,0;5,0.2571428571428571,-3.1856319417510317
204,5,0;3;4;6;8,0.710462962962963,1.4810347249156348
205,5,0;1;4;7;9,0.6277777777777779,-0.5856319417510321
206,6,0;2;3;5;6;8,0.697172619047619,0.7393680582489681
207,6,0;2;3;4;6;8,0.8571428571428571,1.6143680582489681
208,4,0;1;2;8,0.48888888888888893,-0.3856319417510319
209,4,3;4;5;6,0.5238095238095238,-1.0522986084176984
210,3,2;6;8,0.5,-0.3856319417510319
211,9,0;1;2;3;4;5;6;7;8,0.7222222222222222,0.11436805824896812
212,6,0;2;3;4;6;8,0.7086038961038962,0.8416407855216954
213,4,1;2;5;7,0.5923941798941799,-0.21896527508436536
214,3,1;7;9,0.5875,0.3643680582489681
