UserId,num_communities,community_ids,local_pluralistic_hom
0,4,1;2;5;8,0.7142857142857142
1,3,0;6;9,0.7272727272727273
2,4,1;2;5;8,0.5476190476190476
3,7,0;1;2;3;4;7;8,0.7192063492063492
4,7,0;1;2;3;4;5;7,0.722718253968254
5,4,1;2;3;4,0.49603174603174605
6,3,0;6;9,0.6592592592592592
7,5,1;3;4;5;7,0.6000566893424037
8,6,1;2;3;4;6;7,0.6216666666666667
9,5,0;1;3;4;7,0.525
10,3,1;2;5,0.6125
11,6,0;1;2;3;4;7,0.7455357142857143
12,4,1;2;4;5,0.546031746031746
13,0,,0.0
14,9,0;1;2;3;4;5;6;7;8,0.7446895424836598
15,3,3;4;7,0.37976190476190474
16,9,0;1;2;3;4;5;6;7;8,0.8086419753086421
17,3,0;6;9,0.7047619047619047
18,7,0;1;2;3;6;7;9,0.5642428142428142
19,4,2;3;4;5,0.5375661375661376
20,4,0;3;6;9,0.6736394557823129
21,7,0;1;2;3;4;5;7,0.8097222222222225
22,8,0;1;2;3;4;5;6;7,0.7258130081300814
23,2,0;9,0.4666666666666666
24,0,,0.0
25,5,1;2;4;5;8,0.7880158730158731
26,2,3;6,0.2611111111111111
27,5,1;2;3;6;7,0.5543154761904763
28,2,2;5,0.2857142857142857
29,9,0;1;2;3;4;5;6;7;8,0.7608527131782943
30,6,1;2;3;4;5;8,0.7592592592592591
31,3,0;6;9,0.7833333333333333
32,8,0;2;3;4;5;6;7;8,0.8768518518518519
33,6,0;1;2;3;4;7,0.6946428571428571
34,2,1;3,0.25
35,3,0;6;9,0.6995670995670996
36,3,3;4;7,0.34722222222222215
37,4,1;2;5;8,0.7585858585858586
38,3,0;6;9,0.75
39,3,1;5;8,0.6
40,6,0;2;3;4;6;7,0.6929012345679012
41,4,0;1;5;8,0.8800000000000001
42,7,0;2;3;4;5;6;7,0.8178210678210678
43,2,0;6,0.41666666666666663
44,3,4;6;7,0.3125
45,0,,0.0
46,3,0;6;9,0.7261904761904762
47,6,0;1;2;4;5;8,0.7746806039488966
48,4,1;2;4;7,0.44722222222222224
49,0,,0.0
50,3,0;3;7,0.353968253968254
51,3,2;3;5,0.45089285714285715
52,3,1;4;7,0.3266666666666666
53,3,4;5;8,0.575
54,0,,0.0
55,5,0;1;2;5;8,0.8326984126984129
56,7,0;2;3;4;6;7;9,0.7023391812865496
57,6,0;2;3;4;6;7,0.6707142857142856
58,4,3;4;5;7,0.4587301587301587
59,5,2;3;4;6;7,0.5555555555555556
60,7,1;2;3;4;5;7;8,0.7827812284334023
61,3,1;5;8,0.5850000000000001
62,8,0;1;2;3;4;6;7;8,0.825
63,0,,0.0
64,3,0;2;6,0.3361111111111111
65,2,3;4,0.23055555555555557
66,4,0;3;6;9,0.6789115646258503
67,6,0;2;3;4;5;7,0.6853174603174602
68,3,1;4;5,0.5333333333333334
69,6,0;2;3;6;7;9,0.5137362637362638
70,3,2;4;7,0.34722222222222215
71,5,0;1;2;5;8,0.8512500000000001
72,8,0;1;2;3;4;5;6;8,0.6491720085470085
73,6,0;1;3;4;7;8,0.653968253968254
74,6,1;2;3;4;5;7,0.7364718614718613
75,3,1;2;3,0.3928571428571429
76,8,0;1;2;3;4;5;7;8,0.8869047619047619
77,6,1;2;3;4;5;8,0.7600931677018634
78,3,0;2;3,0.40922619047619047
79,2,0;9,0.5814814814814815
80,6,0;1;2;4;5;8,0.806547619047619
81,2,6;9,0.41666666666666663
82,8,0;1;2;3;4;5;7;8,0.8690476190476192
83,5,0;1;2;5;8,0.8624338624338626
84,3,0;6;9,0.6186274509803921
85,5,0;2;3;6;9,0.629720853858785
86,0,,0.0
87,8,0;1;2;3;4;5;7;8,0.792989417989418
88,4,0;1;4;5,0.5552380952380952
89,4,0;3;6;9,0.7448979591836734
90,4,0;1;5;8,0.7599567099567099
91,3,0;6;9,0.7107142857142856
92,5,1;2;4;5;8,0.7525510204081634
93,7,0;1;2;3;4;5;8,0.7650613275613275
94,8,0;2;3;4;5;6;7;8,0.8212962962962963
95,6,1;2;3;4;5;7,0.7032967032967032
96,5,0;1;2;5;8,0.8270833333333334
97,4,0;1;5;8,0.7357142857142857
98,9,0;1;2;3;4;5;6;7;8,0.7827956989247313
99,2,0;6,0.41666666666666663
100,5,1;2;4;5;8,0.6636904761904763
101,8,0;1;2;3;4;5;6;7,0.7644841269841268
102,4,2;3;4;7,0.49702380952380953
103,4,0;1;5;8,0.8297619047619047
104,9,0;1;2;3;4;5;6;7;8,0.8056603773584904
105,4,0;2;3;5,0.4722222222222222
106,2,5;8,0.3844444444444444
107,0,,0.0
108,2,1;5,0.25
109,4,0;3;6;9,0.6267857142857143
110,8,0;1;2;3;4;6;7;8,0.8115900383141764
111,3,0;6;9,0.525
112,2,3;9,0.375
113,1,6,0.29166666666666663
114,3,2;3;7,0.35416666666666663
115,2,1;3,0.26785714285714285
116,4,1;2;4;5,0.6029478458049885
117,7,0;1;2;3;4;6;7,0.8381652661064427
118,10,0;1;2;3;4;5;6;7;8;9,0.6859375000000001
119,6,2;3;4;5;6;8,0.5858585858585857
120,4,0;3;6;9,0.8375
121,2,0;9,0.5555555555555555
122,2,3;7,0.25396825396825395
123,5,0;1;3;5;7,0.6116071428571428
124,7,0;1;2;3;4;5;8,0.8380325814536341
125,3,0;6;9,0.75
126,0,,0.0
127,9,0;1;2;3;4;5;6;7;8,0.8695473251028809
128,4,2;3;4;6,0.5444444444444444
129,9,0;1;2;3;4;5;6;7;8,0.8350168350168353
130,4,0;2;3;7,0.4583333333333333
131,5,0;1;4;5;8,0.687950937950938
132,6,0;1;2;5;7;8,0.7102411477411478
133,5,1;2;4;5;8,0.741574074074074
134,1,0,0.20833333333333331
135,5,0;1;2;5;8,0.8407407407407407
136,4,3;4;6;7,0.44791666666666674
137,5,0;1;2;5;8,0.7447971781305114
138,6,1;2;3;4;7;8,0.6889880952380953
139,1,5,0.24583333333333335
140,5,0;1;3;4;6,0.5451388888888888
141,5,0;3;4;5;7,0.5952380952380952
142,4,2;3;4;5,0.44761904761904764
143,1,9,0.29166666666666663
144,0,,0.0
145,6,1;2;3;5;6;8,0.6365740740740741
146,3,1;5;8,0.6857142857142857
147,7,0;1;2;3;4;6;7,0.7764939309056959
148,7,0;1;2;3;5;6;8,0.6252543752543753
149,8,0;1;2;3;4;5;7;8,0.7980769230769234
150,3,0;6;9,0.6875
151,5,1;2;4;5;8,0.819486961451247
152,5,2;3;4;6;7,0.5935846560846562
153,3,0;3;6,0.5057142857142857
154,4,0;1;2;7,0.4361111111111111
155,5,0;1;3;5;8,0.6265873015873016
156,7,0;1;2;3;4;5;8,0.8050411522633746
157,2,1;2,0.2722222222222222
158,6,1;2;3;4;5;7,0.7976190476190478
159,5,0;3;4;6;7,0.6173469387755102
160,3,0;6;9,0.9285714285714286
161,3,0;3;9,0.7
162,4,1;2;5;8,0.671031746031746
163,5,0;2;3;4;7,0.6193783068783069
164,9,0;1;2;3;4;5;6;7;8,0.8158024691358026
165,6,0;1;2;3;4;7,0.6802721088435374
166,0,,0.0
167,4,0;3;6;9,0.8073412698412697
168,5,1;2;4;5;8,0.6668871252204586
169,2,1;3,0.21726190476190477
170,3,2;4;6,0.3457142857142857
171,3,0;6;9,1.0
172,1,0,0.29583333333333334
173,3,2;3;4,0.36507936507936506
174,5,2;3;4;7;8,0.5529761904761904
175,5,1;2;4;5;8,0.7934098639455783
176,9,0;1;2;3;4;6;7;8;9,0.7560185185185189
177,4,0;1;5;8,0.752136752136752
178,3,1;5;8,0.5321428571428571
179,4,0;1;4;7,0.4148148148148148
180,2,1;3,0.25
181,5,0;3;6;7;9,0.6227936507936509
182,4,0;2;6;7,0.5027777777777778
183,3,0;6;9,0.875
184,8,0;2;3;4;5;6;7;8,0.8350877192982459
185,5,0;1;2;4;5,0.6755952380952381
186,7,0;1;2;3;4;5;7,0.7185714285714286
187,3,0;6;9,0.7152777777777778
188,7,0;1;2;3;4;6;7,0.7431269841269842
189,4,3;4;6;7,0.5444444444444444
190,0,,0.0
191,3,0;6;9,0.6666666666666666
192,3,3;4;6,0.35625
193,2,6;9,0.611111111111111
194,8,0;1;2;3;4;5;6;7,0.8088383838383839
195,6,1;2;3;4;6;7,0.6772321428571427
196,5,2;3;4;6;7,0.6018518518518519
197,6,1;2;3;4;6;7,0.7290476190476192
198,7,1;2;3;4;5;7;8,0.7490883740883743
199,5,0;1;2;5;8,0.8768049155145933
200,5,2;3;4;6;7,0.5708333333333333
201,6,0;2;3;4;7;8,0.6979166666666666
202,5,0;2;3;4;5,0.5863095238095237
203,4,2;3;4;6,0.45555555555555555
204,7,0;1;2;3;5;6;8,0.6539021164021164
205,5,0;3;6;7;9,0.6507936507936508
206,4,1;2;5;8,0.564484126984127
207,3,1;2;5,0.5791666666666667
208,4,2;3;5;8,0.5333333333333333
209,3,2;7;8,0.31746031746031744
210,2,1;8,0.39999999999999997
211,8,0;1;2;3;4;5;7;8,0.70522030651341
212,5,0;1;2;5;8,0.7991973304473305
213,6,0;1;2;4;6;7,0.606547619047619
214,2,0;6,0.488095238095238
215,5,2;3;4;6;8,0.5671296296296297
216,7,0;1;2;3;4;7;8,0.7608024691358025
217,2,1;3,0.24074074074074073
218,7,0;1;2;3;4;6;7,0.7324675324675325
219,8,0;1;2;3;4;5;6;7,0.8700925925925928
220,3,2;3;4,0.3968253968253968
221,4,2;3;4;6,0.5296296296296296
222,3,0;6;9,0.75
223,4,0;3;6;9,0.7934782608695652
224,1,9,0.29166666666666663
225,3,3;5;8,0.4166666666666667
226,4,1;3;4;7,0.4296296296296296
227,5,0;1;2;5;8,0.893452380952381
228,4,1;2;5;8,0.6228571428571429
229,4,1;2;5;8,0.7333333333333333
230,2,0;7,0.2111111111111111
231,9,0;1;2;3;4;5;6;7;8,0.7523504273504275
232,2,0;6,0.5
233,7,1;2;3;4;5;7;8,0.8053075396825395
234,8,0;1;2;3;4;5;6;7,0.8064814814814816
235,8,1;2;3;4;5;6;7;8,0.81062091503268
236,4,0;1;3;4,0.4722222222222222
237,4,0;1;5;8,0.8101190476190476
238,7,0;2;3;4;5;6;7,0.81432350718065
239,8,0;1;2;3;4;6;7;8,0.7861111111111113
240,2,0;9,0.5466666666666666
241,8,0;1;2;3;4;6;7;8,0.7575000000000001
242,7,0;1;2;3;4;7;8,0.6925191064079953
243,4,0;1;5;8,0.8133333333333332
244,7,0;2;3;5;6;7;8,0.7525641025641027
245,2,4;7,0.2222222222222222
246,9,0;1;2;3;4;5;6;7;8,0.7982456140350879
247,8,0;2;3;4;5;6;7;8,0.88510101010101
248,0,,0.0
249,4,0;1;5;8,0.7979591836734693
250,4,0;1;5;8,0.9142857142857144
251,2,0;6,0.5396825396825397
252,6,1;2;3;4;5;7,0.7364417989417991
253,3,0;6;9,0.7406593406593406
254,6,1;2;3;4;5;8,0.6474867724867724
255,0,,0.0
256,6,0;1;2;4;5;8,0.8398268398268399
257,3,2;4;6,0.34722222222222215
258,4,1;3;6;7,0.4481481481481482
259,4,2;4;5;7,0.5959183673469387
260,4,1;2;3;7,0.45555555555555555
261,5,0;1;2;5;8,0.7989273313492063
262,6,0;2;3;4;6;7,0.7058080808080809
263,3,0;6;7,0.35416666666666663
264,6,1;2;3;4;6;7,0.6922619047619049
265,3,0;6;9,0.9166666666666666
266,4,0;2;3;5,0.5079365079365079
267,6,1;2;3;4;5;8,0.7419642857142861
268,5,2;3;6;7;9,0.6746031746031746
269,4,0;1;5;8,0.8162962962962962
270,3,2;4;7,0.34722222222222215
271,2,2;5,0.4
272,3,1;5;8,0.7
273,3,4;6;7,0.3645833333333333
274,5,1;2;4;5;8,0.8083711262282691
275,3,1;3;5,0.48214285714285715
276,5,0;1;2;5;8,0.7822222222222223
277,5,2;3;4;6;7,0.5729166666666667
278,2,0;9,0.23809523809523808
279,3,6;7;9,0.3968253968253968
280,5,2;3;4;6;7,0.6388888888888888
