UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,3;4;8;9,0.44444444444444436,-0.4858627908877051
1,3,10;11;12,0.736111111111111,1.5974705424456284
2,2,3;8,0.3055555555555555,-2.152529457554372
3,6,0;1;3;4;6;7,0.6821995464852607,0.01413720911229488
4,5,0;1;4;5;7,0.6334325396825397,-0.6108627908877051
5,4,1;4;5;7,0.5928571428571429,-0.28586279088770494
6,4,6;10;11;12,0.762962962962963,1.4030260980011837
7,4,0;1;4;5,0.4781746031746032,-0.9858627908877051
8,5,1;4;5;6;7,0.6348015873015873,-0.38586279088770503
9,5,0;1;4;5;6,0.5866402116402116,-1.1525294575543716
10,3,2;8;9,0.525,-0.23586279088770512
11,5,0;1;3;4;6,0.6354875283446713,-0.4858627908877051
12,3,2;3;8,0.4053571428571428,-0.8191961242210386
13,0,,0.0,-5.485862790887705
14,10,0;1;2;3;4;5;6;7;8;9,0.6424019607843138,-0.9858627908877051
15,5,0;1;2;3;5,0.6357142857142858,-0.4858627908877051
16,8,0;1;2;3;4;5;7;8,0.7750000000000001,1.1194003670070318
17,2,10;11,0.45,0.5141372091122949
18,8,1;4;5;6;7;10;11;12,0.5419823232323232,-1.124751679776594
19,6,1;3;4;5;8;9,0.5425485008818343,0.625248320223406
20,5,6;7;10;11;12,0.6903846153846153,0.6679833629584486
21,8,0;1;2;3;4;5;7;8,0.8586257309941521,1.7246635249017686
22,9,0;1;2;3;4;5;7;8;9,0.7059403559403558,0.0855657805408665
23,1,11,0.2611111111111111,-0.4858627908877051
24,0,,0.0,-1.4858627908877051
25,5,0;2;3;8;9,0.7856922398589066,1.1808038757789616
26,3,5;6;7,0.4916666666666667,-0.8191961242210386
27,5,0;1;5;6;7,0.650352733686067,0.5141372091122949
28,2,3;8,0.29166666666666663,-2.485862790887705
29,8,0;1;2;3;4;5;6;7,0.74937908496732,0.6435489738181772
30,7,0;2;3;4;6;8;9,0.6875496031746031,1.0141372091122949
31,2,10;11,0.7,1.5141372091122949
32,6,1;3;4;5;6;7,0.7233333333333333,0.1808038757789614
33,4,1;4;6;7,0.49682539682539684,-1.5969739019988158
34,2,1;4,0.2361111111111111,-3.985862790887705
35,4,6;10;11;12,0.8424242424242423,1.6050463000213857
36,4,1;5;6;7,0.4904761904761905,-1.8191961242210382
37,3,2;8;9,0.6416666666666666,0.5974705424456281
38,3,10;11;12,0.8125,1.7641372091122949
39,2,2;8,0.43333333333333335,-0.15252945755437164
40,8,0;1;2;3;4;5;6;7,0.878921568627451,1.5729607385240596
41,2,2;8,0.5066666666666666,0.3141372091122947
42,7,0;1;2;3;4;5;6,0.7833333333333333,1.7868644818395676
43,1,10,0.26666666666666666,-0.4858627908877051
44,3,1;2;5,0.4017857142857143,-1.9858627908877051
45,0,,0.0,0.01413720911229488
46,1,11,0.48809523809523814,1.371280066255152
47,7,0;2;3;5;6;8;9,0.7175694444444447,0.5141372091122949
48,3,4;6;7,0.40625,-1.9858627908877051
49,2,10;12,0.4166666666666667,0.8474705424456281
50,2,1;6,0.24523809523809526,-3.819196124221038
51,4,0;3;5;9,0.5059523809523809,0.01413720911229488
52,4,0;4;5;6,0.47777777777777775,-1.8858627908877055
53,4,2;3;8;9,0.8500000000000001,1.7641372091122949
54,0,,0.0,0.7641372091122949
55,5,0;2;3;8;9,0.7464285714285718,1.121280066255152
56,8,0;1;4;5;6;7;10;12,0.7166806958473625,1.125248320223406
57,6,0;1;4;5;6;7,0.7214285714285713,0.4141372091122948
58,5,0;1;4;5;7,0.6785714285714286,0.11413720911229497
59,3,1;2;7,0.37142857142857144,-2.652529457554372
60,9,0;1;2;3;4;5;7;8;9,0.7449074074074075,0.34747054244562836
61,2,2;8,0.4177777777777778,-0.885862790887705
62,7,1;2;3;4;5;6;7,0.7883786848072563,1.228422923398009
63,0,,0.0,0.5141372091122949
64,3,1;5;7,0.40952380952380957,-2.152529457554372
65,3,1;4;6,0.375,-2.485862790887705
66,5,6;7;10;11;12,0.6517857142857143,0.7998514948265807
67,8,0;1;2;3;4;5;8;9,0.7409722222222223,0.5766372091122949
68,3,2;8;9,0.6100000000000001,0.5141372091122949
69,5,4;6;10;11;12,0.5447344322344323,0.36029105526614114
70,3,1;6;7,0.375,-2.485862790887705
71,4,2;3;8;9,0.7362433862433863,1.4665181614932472
72,9,0;1;2;3;4;5;6;8;9,0.5875816993464054,-1.1329216144171168
73,5,1;4;5;6;7,0.5787037037037036,-0.8191961242210386
74,6,0;1;2;4;5;7,0.7628968253968255,0.6808038757789616
75,2,0;9,0.23055555555555557,-4.235862790887705
76,8,0;1;2;3;4;5;7;8,0.7994708994708996,1.371280066255152
77,6,0;2;3;6;8;9,0.7623376623376625,1.0595917545668403
78,5,0;1;2;7;8,0.5222222222222221,-1.4858627908877051
79,4,6;10;11;12,0.8083333333333333,1.6391372091122949
80,4,2;3;8;9,0.7007936507936509,0.7641372091122949
81,3,6;11;12,0.5,1.2641372091122949
82,6,0;1;2;4;5;7,0.7600340136054421,0.44270863768372326
83,3,2;8;9,0.62,0.5141372091122949
84,3,10;11;12,0.6764705882352942,1.6317842679358243
85,5,6;7;10;11;12,0.6822580645161294,0.9012339833058434
86,0,,0.0,-1.9858627908877051
87,6,0;2;3;4;8;9,0.7029289493575208,0.6093753043503902
88,5,0;1;3;4;9,0.5997732426303856,0.3712800662551521
89,4,6;7;11;12,0.6238095238095237,0.5141372091122949
90,3,2;8;9,0.6,0.6959553909304768
91,4,6;10;11;12,0.7282051282051282,1.3602910552661411
92,4,0;2;3;8,0.5915674603174603,-0.11086279088770512
93,6,0;2;3;6;8;9,0.7123015873015872,0.7998514948265807
94,7,0;1;3;4;5;6;7,0.8808201058201058,1.5882112831863688
95,6,0;1;3;4;5;9,0.6187925170068027,0.0855657805408665
96,5,0;2;3;8;9,0.7916666666666667,1.4641372091122948
97,2,2;8,0.47222222222222215,-0.38586279088770503
98,8,0;1;2;3;4;5;6;7,0.7365404040404042,1.0474705424456283
99,1,10,0.26666666666666666,-0.4858627908877051
100,5,0;2;3;8;9,0.6456916099773242,0.5141372091122949
101,8,0;1;2;3;4;5;6;7,0.7377272727272728,0.4777735727486587
102,4,1;3;5;7,0.5317460317460317,-1.0414183464432605
103,2,2;9,0.4428571428571429,-0.05729136231627674
104,9,0;1;2;3;4;5;6;7;8,0.7231927114280058,0.1808038757789614
105,5,0;3;4;5;9,0.5538548752834467,-0.7715770766019907
106,3,2;3;8,0.5333333333333333,0.01413720911229488
107,0,,0.0,0.8474705424456281
108,1,4,0.125,-4.485862790887705
109,3,10;11;12,0.6557471264367816,1.3417234160088467
110,7,0;1;2;3;4;5;7,0.7830433455433455,0.8218295168046026
111,3,6;10;12,0.525,0.7641372091122949
112,3,10;11;12,0.7222222222222223,1.5141372091122949
113,2,6;11,0.5,0.5141372091122949
114,3,1;4;7,0.3913690476190476,-2.235862790887705
115,0,,0.0,-3.985862790887705
116,4,2;6;8;9,0.5124716553287981,-0.6287199337448479
117,7,0;1;3;4;5;6;7,0.8387786596119928,1.3474705424456281
118,8,0;1;2;4;5;6;7;12,0.6619735819735822,0.6218295168046026
119,6,0;1;2;4;5;7,0.6813095238095237,0.4141372091122948
120,4,6;10;11;12,0.8,1.7141372091122948
121,2,11;12,0.5555555555555555,1.1808038757789616
122,1,6,0.13392857142857142,-3.985862790887705
123,3,2;4;5,0.40625,-1.9858627908877051
124,7,0;2;3;4;6;8;9,0.6851095993953136,0.8474705424456281
125,3,10;11;12,0.7777777777777778,1.7363594313345172
126,0,,0.0,0.01413720911229488
127,8,0;1;2;3;4;5;6;7,0.8500957854406131,1.2382751401467775
128,4,1;4;6;7,0.5542857142857143,-1.0858627908877052
129,7,0;1;2;3;4;5;7,0.8481361231361231,1.332319027294113
130,4,1;4;5;6,0.5542857142857143,-1.0858627908877052
131,5,0;2;3;8;9,0.7200937950937951,0.42322811820320405
132,5,0;2;3;8;9,0.7662551440329218,1.2178409128159986
133,5,0;2;3;8;9,0.7720521541950115,1.2641372091122949
134,1,10,0.2583333333333333,-0.4858627908877051
135,3,2;8;9,0.625,0.6391372091122949
136,5,0;3;4;6;7,0.5260416666666666,-0.11086279088770512
137,4,2;3;8;9,0.6518518518518518,0.7363594313345172
138,6,0;1;4;5;6;7,0.8080357142857143,1.0141372091122949
139,3,2;8;9,0.5599999999999999,0.11413720911229497
140,4,1;4;5;6,0.503968253968254,-1.4858627908877051
141,4,3;4;6;7,0.5428571428571429,-0.885862790887705
142,5,0;1;4;5;7,0.6218253968253968,-0.6858627908877053
143,1,10,0.3333333333333333,0.5141372091122949
144,0,,0.0,-0.4858627908877051
145,5,0;2;3;4;9,0.6764550264550264,0.1808038757789614
146,3,2;8;9,0.5928571428571429,0.3712800662551521
147,8,0;1;2;3;4;5;6;7,0.8581699346405228,1.278843091465236
148,6,0;1;2;3;8;9,0.6256968641114986,0.3190152578927825
149,7,0;1;2;3;4;5;7,0.8149206349206348,1.0891372091122948
150,2,11;12,0.35416666666666663,1.0141372091122949
151,5,0;2;3;8;9,0.7848182283666155,1.0947823704026174
152,6,0;1;3;4;5;7,0.7603174603174603,0.7363594313345172
153,4,6;10;11;12,0.6933333333333334,0.7141372091122948
154,4,1;4;5;7,0.4968253968253968,-1.7358627908877051
155,5,0;2;3;8;9,0.6848544973544973,-0.15252945755437164
156,7,0;2;3;5;6;8;9,0.736056376573618,0.7555165194571225
157,2,3;9,0.35185185185185186,-1.8191961242210382
158,8,0;1;2;3;4;5;8;9,0.8115740740740741,1.4030260980011837
159,6,1;3;4;5;6;7,0.7710884353741496,0.6569943519694377
160,3,10;11;12,0.6666666666666666,1.6569943519694377
161,3,10;11;12,0.85,1.9141372091122948
162,4,2;3;8;9,0.6027777777777777,0.01413720911229488
163,6,0;1;2;5;8;9,0.6571428571428571,0.0855657805408665
164,8,0;1;2;3;4;5;6;7,0.7904671717171717,1.1277735727486584
165,6,0;1;4;5;6;7,0.7377551020408164,0.5141372091122949
166,2,0;2,0.225,-4.485862790887705
167,4,6;10;11;12,0.9151515151515152,2.0595917545668403
168,4,2;3;4;9,0.44376417233560084,-2.0572913623162763
169,0,,0.0,-3.985862790887705
170,3,1;4;7,0.43,-1.8858627908877055
171,1,11,0.29166666666666663,0.01413720911229488
172,2,10;11,0.4583333333333333,-0.4858627908877051
173,3,0;1;7,0.41071428571428575,-1.8191961242210382
174,6,0;1;4;5;6;7,0.7830687830687829,0.8474705424456281
175,4,2;3;8;9,0.6877834467120181,0.29985149482658047
176,8,0;1;4;5;6;7;10;12,0.6907004830917873,0.948919817807947
177,4,2;3;8;9,0.7233333333333334,1.2474705424456283
178,3,2;8;9,0.575,0.2641372091122949
179,3,0;1;5,0.3222222222222222,-3.819196124221038
180,2,1;4,0.2361111111111111,-3.985862790887705
181,4,6;10;11;12,0.7637681159420289,1.4271806873731645
182,3,1;4;6,0.4125,-2.235862790887705
183,3,10;11;12,0.875,2.014137209112295
184,7,0;1;3;4;5;6;7,0.903781512605042,1.690607797347589
185,4,2;3;8;9,0.5542328042328042,-0.8191961242210386
186,8,0;1;2;3;4;5;8;9,0.7467171717171719,0.6505008454759313
187,4,6;10;11;12,0.7440476190476192,1.4427086376837235
188,7,0;1;3;4;5;6;7,0.7533809523809525,0.7941372091122949
189,4,1;4;6;7,0.5928571428571429,-0.4858627908877051
190,0,,0.0,-0.4858627908877051
191,2,10;11,0.5416666666666666,1.2641372091122949
192,4,1;4;5;6,0.5,-1.4858627908877051
193,2,6;11,0.4166666666666667,0.8474705424456281
194,8,0;1;2;3;4;5;6;7,0.7629340277777779,0.5766372091122949
195,5,1;4;5;6;7,0.6776537698412697,0.07663720911229488
196,3,4;5;6,0.375,-2.485862790887705
197,5,0;1;5;6;7,0.566358024691358,-0.7080850131099274
198,9,0;1;2;3;4;5;6;8;9,0.7347578347578351,0.3859320809071667
199,4,2;3;8;9,0.7994444444444445,1.7141372091122948
200,7,0;1;2;4;5;6;7,0.7577711640211641,1.8474705424456284
201,7,0;1;3;4;5;6;7,0.8435064935064933,1.1505008454759313
202,4,0;2;3;4,0.46957671957671954,-1.4858627908877051
203,4,1;4;5;7,0.48317460317460315,-1.8858627908877055
204,5,1;2;3;8;9,0.5997732426303856,1.0855657805408663
205,4,5;6;7;10,0.48,-1.8858627908877055
206,4,1;3;8;9,0.5049603174603174,-0.4858627908877051
207,3,2;8;9,0.5848214285714285,-0.23586279088770512
208,4,0;3;4;9,0.5711111111111111,-0.28586279088770494
209,4,1;4;6;7,0.6238095238095238,-0.15252945755437164
210,2,2;8,0.4222222222222222,-0.3191961242210386
211,8,0;1;2;3;4;5;8;9,0.7071502057613168,0.4400631350382209
212,5,0;2;3;8;9,0.6953086419753088,0.8696927646678505
213,5,0;1;4;6;7,0.563260582010582,-0.3191961242210386
214,3,6;10;11,0.58125,0.01413720911229488
215,3,1;4;7,0.45555555555555555,-1.8191961242210382
216,6,0;1;2;3;5;7,0.7003759398496242,0.7246635249017686
217,4,0;1;4;9,0.4481481481481482,-2.485862790887705
218,8,0;1;2;3;4;5;6;7,0.8231481481481482,1.1808038757789616
219,7,0;1;3;4;5;6;7,0.8240860990860991,1.1505008454759313
220,4,0;1;5;7,0.5793650793650793,-0.4858627908877051
221,4,1;4;6;7,0.5896825396825397,-0.4858627908877051
222,2,10;11,0.5333333333333333,0.5141372091122949
223,4,6;10;11;12,0.8090909090909091,1.7414099363850222
224,2,10;12,0.5833333333333333,1.0141372091122949
225,4,2;3;4;5,0.5138888888888888,-1.4858627908877051
226,2,0;6,0.2361111111111111,-3.985862790887705
227,3,2;3;8,0.6,0.4030260980011837
228,3,2;3;8,0.49071428571428566,-0.28586279088770494
229,5,0;2;3;8;9,0.8185185185185184,1.4308038757789616
230,3,0;4;6,0.39166666666666666,-2.485862790887705
231,8,0;1;2;3;4;5;6;7,0.7408496732026145,0.5729607385240596
232,2,10;11,0.5222222222222223,0.5141372091122949
233,7,0;1;2;3;5;8;9,0.7901851851851852,1.2474705424456283
234,7,0;1;2;3;4;5;7,0.8558106575963719,1.2998514948265807
235,5,0;1;4;5;7,0.6356292517006803,-0.6287199337448479
236,3,1;5;7,0.3904761904761905,-2.485862790887705
237,3,2;8;9,0.6347222222222221,0.7641372091122949
238,7,0;1;3;4;5;6;7,0.8821428571428571,1.5141372091122949
239,7,0;1;3;4;5;6;7,0.7092151675485008,0.662285357260443
240,2,11;12,0.5,0.5141372091122949
241,7,0;1;3;4;5;6;7,0.7817649281934995,0.752232447207533
242,7,0;1;2;3;4;5;7,0.7656130268199233,0.9279303125605707
243,3,2;8;9,0.66,0.9141372091122948
244,6,1;3;4;5;6;7,0.7386446886446886,0.2064449014199874
245,3,0;4;6,0.3611111111111111,-2.819196124221038
246,8,0;1;2;3;4;5;6;7,0.8576023391812866,1.5141372091122949
247,7,0;1;3;4;5;6;7,0.8934065934065933,1.5910602860353718
248,0,,0.0,-0.4858627908877051
249,3,2;8;9,0.6571428571428571,0.9427086376837235
250,3,2;8;9,0.7571428571428572,1.371280066255152
251,1,11,0.20833333333333334,-1.8191961242210382
252,8,0;1;2;3;4;5;8;9,0.7814444444444445,0.7941372091122949
253,4,6;10;11;12,0.8761904761904761,1.7998514948265805
254,6,0;1;2;3;4;5,0.651984126984127,0.4030260980011837
255,0,,0.0,-1.2358627908877051
256,4,2;3;8;9,0.7591269841269841,1.0141372091122949
257,3,1;4;7,0.375,-2.485862790887705
258,3,0;1;5,0.42063492063492064,-1.8191961242210382
259,4,0;2;5;8,0.45370370370370366,-1.3191961242210386
260,3,1;4;7,0.36238095238095236,-2.8858627908877055
261,5,0;2;3;8;9,0.73015873015873,1.0625243058864884
262,6,0;1;2;3;5;7,0.7086580086580087,0.24140993638502195
263,4,3;5;6;7,0.5357142857142857,-0.9858627908877051
264,6,0;1;4;5;6;7,0.7652777777777776,0.5974705424456281
265,2,10;11,0.5555555555555555,0.8474705424456281
266,5,0;2;5;7;9,0.5111111111111111,-1.6858627908877053
267,7,0;2;3;5;6;8;9,0.6859544695071011,0.303610893322821
268,5,4;6;7;10;12,0.6458333333333334,-0.4858627908877051
269,4,0;2;8;9,0.7107407407407408,1.0474705424456283
270,4,1;4;5;7,0.5178571428571428,-0.4858627908877051
271,2,2;9,0.5333333333333333,0.5141372091122949
272,2,2;8,0.44999999999999996,0.01413720911229488
273,3,1;3;6,0.35714285714285715,-1.9858627908877051
274,5,0;2;3;8;9,0.7391649413388545,0.6010937308514253
275,2,2;8,0.3005952380952381,-2.235862790887705
276,3,0;8;9,0.47000000000000003,-1.0858627908877052
277,3,1;4;5,0.3875,-2.485862790887705
278,2,10;11,0.3333333333333333,1.0855657805408663
279,2,5;12,0.25,-3.485862790887705
280,5,0;1;4;5;7,0.7059523809523809,0.6391372091122949
281,4,1;4;5;7,0.5287698412698413,-0.7358627908877051
282,7,0;1;4;5;6;7;8,0.6616181657848323,1.0141372091122949
283,3,10;11;12,0.6763888888888889,1.5141372091122949
284,8,0;1;2;3;4;5;6;7,0.792911877394636,0.9624130711812604
285,2,1;6,0.29166666666666663,-2.485862790887705
286,3,2;8;9,0.6924242424242424,0.7868644818395676
287,3,10;11;12,0.8125,1.7641372091122949
288,1,8,0.13392857142857142,-3.985862790887705
289,4,0;2;3;8,0.5444444444444444,1.4030260980011837
290,4,0;3;5;7,0.5226190476190476,-1.3608627908877051
291,7,0;1;2;3;4;5;7,0.7820578231292518,1.0141372091122949
292,7,0;1;3;4;5;6;7,0.8308641975308642,1.2919149868900726
293,8,0;1;2;3;4;5;6;7,0.8126451077943613,1.1559282538884144
294,7,0;1;2;3;4;5;7,0.8319609788359789,1.3058038757789616
295,0,,0.0,-5.485862790887705
296,4,2;3;8;9,0.7259424603174603,0.4516372091122949
297,2,2;8,0.4222222222222222,-0.3191961242210386
298,6,0;2;3;5;8;9,0.7085921325051759,0.3402241656340341
299,3,1;4;7,0.3458333333333333,-3.235862790887705
300,0,,0.0,-4.485862790887705
301,2,11;12,0.5222222222222223,0.5141372091122949
302,5,2;3;6;8;9,0.6684275793650792,1.1391372091122949
303,5,0;2;3;8;9,0.855769230769231,1.6679833629584486
304,3,0;4;6,0.40277777777777773,-2.152529457554372
305,8,0;1;3;4;5;6;7;12,0.7080594076356789,0.6836287345360237
306,8,0;1;2;3;5;7;8;9,0.75,1.1505008454759313
307,4,6;10;11;12,0.8033333333333333,1.5141372091122949
308,7,0;1;2;3;4;5;7,0.8802380952380952,1.5141372091122949
309,0,,0.0,-1.4858627908877051
310,10,0;1;2;3;4;5;6;7;10;12,0.652272727272727,-0.4200733172034945
311,8,0;1;2;3;4;5;6;7,0.8362318840579711,1.2967459047644687
312,8,0;1;2;3;4;5;7;8,0.8238531144781147,1.5974705424456284
313,2,2;8,0.31666666666666665,-2.235862790887705
314,5,0;1;4;5;7,0.6020408163265306,-0.9144342194591335
315,3,2;8;9,0.6590909090909091,1.0595917545668403
316,0,,0.0,2.514137209112295
317,4,6;10;11;12,0.6597222222222222,1.0141372091122949
318,3,10;11;12,0.9166666666666666,2.1808038757789614
319,4,2;3;8;9,0.7523809523809524,1.5141372091122949
320,5,1;4;5;6;7,0.7456746031746031,0.7141372091122948
321,4,1;4;6;7,0.5476190476190476,-0.885862790887705
322,2,1;5,0.25396825396825395,-3.485862790887705
323,4,2;3;8;9,0.7541666666666668,1.5141372091122949
324,0,,0.0,-0.4858627908877051
325,2,5;7,0.2222222222222222,-2.485862790887705
326,7,0;2;3;4;5;8;9,0.7708333333333333,1.2641372091122949
327,5,0;1;2;4;5,0.6496362433862434,-0.40252945755437164
328,0,,0.0,-1.4858627908877051
329,6,0;1;4;5;6;7,0.7238095238095238,0.2641372091122949
330,2,2;8,0.26785714285714285,-2.985862790887705
331,6,1;2;3;4;7;8,0.6611111111111111,-0.08586279088770521
332,4,2;3;8;9,0.8333333333333333,1.8891372091122949
333,3,2;8;9,0.5666666666666668,0.1808038757789614
334,2,0;3,0.29166666666666663,-2.485862790887705
335,2,4;5,0.27976190476190477,-2.735862790887705
336,3,2;3;8,0.6,0.5141372091122949
337,2,10;11,0.6666666666666666,1.5141372091122949
338,4,2;3;8;9,0.7833333333333333,1.2641372091122949
339,5,0;2;3;8;9,0.8333333333333334,1.5141372091122949
340,0,,0.0,-5.485862790887705
341,5,0;1;4;5;6,0.6536044973544973,-0.0691961242210386
342,4,6;7;11;12,0.7083333333333333,0.5141372091122949
343,5,6;7;10;11;12,0.7773809523809525,1.228422923398009
344,7,0;1;2;3;4;5;7,0.73062558356676,0.6023725032299418
345,8,0;1;2;3;4;5;6;7,0.8227969348659003,1.307240657388157
346,4,2;3;8;9,0.9333333333333332,2.1808038757789614
347,4,1;4;5;6,0.5488888888888889,-1.0858627908877052
348,3,3;5;6,0.3830357142857143,-2.485862790887705
349,6,0;1;3;4;5;7,0.7526455026455027,0.5141372091122949
350,4,0;1;4;6,0.5166666666666666,-1.4858627908877051
351,4,0;2;8;9,0.7122448979591836,1.371280066255152
352,8,0;1;2;3;4;5;7;8,0.8105880230880231,1.371280066255152
353,2,10;11,0.5166666666666666,0.5141372091122949
354,8,0;1;2;3;4;5;7;8,0.8329749103942654,1.4818791445961659
355,3,1;4;7,0.33444444444444443,-2.0858627908877048
356,2,11;12,0.5833333333333333,1.0141372091122949
357,8,0;1;2;3;4;5;6;7,0.7825581395348838,0.8629744184146204
358,4,2;3;8;9,0.7785714285714285,1.5141372091122949
359,3,1;4;6,0.375,-2.485862790887705
360,4,6;10;11;12,0.6351851851851852,0.7363594313345172
361,7,0;1;2;3;5;8;9,0.7708874458874458,0.9686826636577495
362,7,0;1;2;4;5;6;7,0.762074829931973,0.9427086376837235
363,2,2;8,0.4083333333333333,-0.4858627908877051
364,4,2;3;8;9,0.6541666666666667,1.0141372091122949
365,3,3;8;9,0.5178571428571429,-0.8191961242210386
366,7,0;1;2;3;4;5;7,0.8402077497665732,1.425901914994648
367,2,1;5,0.2222222222222222,-2.485862790887705
368,0,,0.0,0.7141372091122948
369,6,0;1;2;4;5;7,0.7202380952380952,0.9308038757789616
370,5,0;2;3;8;9,0.8083333333333332,1.3474705424456281
371,2,1;5,0.225,-4.485862790887705
372,6,0;1;4;5;6;7,0.7273809523809524,0.6212800662551521
373,5,0;1;3;4;6,0.5678571428571428,-1.4858627908877051
374,1,10,0.3333333333333333,0.5141372091122949
375,5,0;1;3;4;5,0.625,-0.15252945755437164
376,2,2;7,0.2222222222222222,-4.485862790887705
377,5,0;2;3;8;9,0.7960784313725492,1.3376666208770007
378,4,0;2;8;9,0.7545454545454546,1.423228118203204
379,10,0;1;2;3;4;5;6;7;8;9,0.7082409460458241,-0.21757010796087606
380,7,0;1;3;4;5;6;7,0.876218820861678,1.4427086376837235
381,5,0;2;5;8;9,0.6501068376068376,0.8218295168046026
382,4,6;10;11;12,0.7983333333333333,1.5141372091122949
383,9,0;1;2;3;4;5;7;8;9,0.7658096112641569,0.6959553909304768
384,3,6;10;11,0.5131578947368421,1.3562424722701896
385,7,0;1;3;4;5;6;7,0.8491213151927438,1.1569943519694377
386,7,0;1;3;4;5;6;7,0.8464285714285713,1.2509793143754528
387,10,0;1;2;3;4;5;6;7;8;12,0.6886024423337858,-0.41123592521606334
388,3,6;11;12,0.6458333333333333,1.5141372091122949
