UserId,num_communities,community_ids,local_pluralistic_hom
0,5,1;3;4;7;8,0.6207142857142857
1,3,9;10;11,0.8888888888888888
2,3,4;7;8,0.4166666666666667
3,4,1;2;5;6,0.5329931972789115
4,6,0;1;2;3;5;6,0.738095238095238
5,4,0;2;3;5,0.5419047619047619
6,3,9;10;11,0.7203703703703703
7,4,0;3;5;6,0.4978174603174603
8,5,0;2;3;5;6,0.638968253968254
9,3,1;2;6,0.3694444444444444
10,4,0;4;7;8,0.7333333333333334
11,3,1;2;4,0.39965986394557823
12,5,1;4;5;7;8,0.6398809523809524
13,0,,0.0
14,9,0;1;2;3;4;5;6;7;8,0.7018159536541888
15,4,0;2;3;5,0.5365079365079365
16,7,0;2;3;4;5;6;7,0.7113617376775274
17,3,9;10;11,0.7277777777777779
18,7,0;1;3;6;9;10;11,0.5095238095238094
19,6,0;1;2;3;4;8,0.6150793650793651
20,4,0;9;10;11,0.6067765567765567
21,8,0;2;3;4;5;6;7;8,0.7953216374269007
22,8,0;1;2;3;4;5;6;7,0.728505291005291
23,2,10;11,0.5777777777777778
24,0,,0.0
25,6,0;1;4;5;7;8,0.8578042328042329
26,3,0;2;6,0.4777777777777778
27,5,0;1;2;3;6,0.7216490299823632
28,2,4;7,0.25
29,7,0;1;2;3;4;5;6,0.7548085901027076
30,6,0;3;4;5;7;8,0.7269345238095237
31,2,10;11,0.7333333333333333
32,7,0;1;2;3;4;5;6,0.8975925925925926
33,4,1;2;4;6,0.5299823633156966
34,2,0;6,0.25
35,3,9;10;11,0.807142857142857
36,4,0;1;3;6,0.5052910052910052
37,4,0;4;7;8,0.7217592592592591
38,3,9;10;11,1.0
39,2,7;8,0.4666666666666666
40,5,0;1;2;3;6,0.6182306255835668
41,2,7;8,0.42666666666666664
42,5,0;1;2;3;6,0.7047258297258298
43,2,9;11,0.45
44,3,0;3;5,0.45089285714285715
45,0,,0.0
46,3,9;10;11,0.6666666666666666
47,6,0;1;4;5;7;8,0.837202380952381
48,4,2;3;5;6,0.6107142857142858
49,2,9;11,0.6666666666666666
50,3,0;2;6,0.37896825396825395
51,3,0;5;7,0.3571428571428571
52,4,1;2;3;6,0.5885714285714286
53,5,0;1;4;5;7,0.8333333333333334
54,0,,0.0
55,5,0;1;4;7;8,0.7849206349206351
56,7,0;1;2;3;5;6;9,0.7584656084656083
57,4,0;1;2;6,0.569047619047619
58,4,0;3;5;6,0.584126984126984
59,5,0;2;3;5;6,0.6580687830687831
60,9,0;1;2;3;4;5;6;7;8,0.7870370370370372
61,3,4;7;8,0.535
62,7,0;1;2;3;4;5;6,0.8223922902494331
63,0,,0.0
64,3,0;2;5,0.42063492063492064
65,3,0;1;2,0.44642857142857145
66,4,0;9;10;11,0.5928571428571429
67,8,0;1;2;3;4;5;7;8,0.765625
68,4,0;4;5;7,0.6666666666666666
69,5,3;6;9;10;11,0.5298534798534799
70,2,2;6,0.2738095238095238
71,3,0;7;8,0.6734126984126984
72,8,0;1;2;3;4;5;7;8,0.6711601307189543
73,3,0;2;6,0.38611111111111107
74,5,0;2;3;5;6,0.6706349206349206
75,3,1;4;5,0.35416666666666663
76,8,0;1;2;3;4;5;6;7,0.8346560846560849
77,6,0;1;4;5;7;8,0.8620129870129869
78,5,2;3;4;5;7,0.5694444444444444
79,3,9;10;11,0.86875
80,6,0;1;4;5;7;8,0.8908730158730157
81,2,10;11,0.45833333333333326
82,5,0;2;3;5;6,0.6883503401360543
83,5,0;1;4;7;8,0.8548148148148148
84,3,9;10;11,0.8235294117647058
85,5,0;6;9;10;11,0.6066436251920124
86,0,,0.0
87,7,0;1;3;4;5;7;8,0.8233182161753592
88,5,1;3;4;5;8,0.6658163265306122
89,5,0;6;9;10;11,0.7425170068027211
90,3,0;7;8,0.6454545454545454
91,3,9;10;11,0.7846153846153846
92,4,4;5;7;8,0.6458333333333333
93,8,0;1;2;3;4;5;7;8,0.6891534391534392
94,7,0;1;2;3;4;5;6,0.9002792475014698
95,5,0;1;3;4;5,0.606122448979592
96,5,0;1;4;7;8,0.8116666666666668
97,2,7;8,0.45833333333333337
98,6,0;1;2;3;5;6,0.761468253968254
99,2,9;11,0.45
100,5,1;4;5;7;8,0.636904761904762
101,7,0;1;2;3;4;5;6,0.7022294372294372
102,5,0;2;3;5;6,0.6779100529100529
103,4,0;4;7;8,0.8666666666666666
104,8,0;1;2;3;4;5;6;7,0.7317042978807686
105,5,0;1;4;5;7,0.6108276643990929
106,2,4;7,0.3453703703703703
107,0,,0.0
108,2,3;6,0.2361111111111111
109,3,9;10;11,0.7591954022988505
110,7,0;1;2;3;5;6;8,0.736256798756799
111,3,9;10;11,0.5875
112,3,9;10;11,0.8472222222222222
113,1,10,0.29166666666666663
114,3,0;2;3,0.41964285714285715
115,0,,0.0
116,6,0;1;4;5;7;8,0.8605442176870749
117,7,0;1;2;3;4;5;6,0.829673721340388
118,9,0;1;2;3;4;5;6;9;11,0.6033411033411036
119,4,0;2;3;6,0.5214285714285715
120,3,9;10;11,0.9416666666666667
121,1,10,0.3333333333333333
122,2,2;6,0.26785714285714285
123,4,0;3;4;6,0.4722222222222222
124,8,0;1;2;3;4;5;7;8,0.7705026455026456
125,3,9;10;11,0.8888888888888888
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.8820333880678709
