UserId,num_communities,community_ids,local_pluralistic_hom
0,5,1;3;4;6;8,0.5238095238095238
1,4,0;5;8;9,0.7397435897435898
2,4,1;2;3;4,0.46296296296296297
3,8,0;1;2;3;5;6;7;8,0.7658950617283952
4,4,3;4;6;8,0.4222222222222222
5,5,1;4;6;7;8,0.5158730158730159
6,5,0;5;7;8;9,0.8226190476190477
7,4,3;4;6;8,0.4417989417989418
8,5,0;5;6;7;8,0.5212962962962963
9,6,0;1;2;5;6;7,0.63
10,5,0;1;2;3;6,0.6613756613756615
11,7,0;1;2;3;5;6;7,0.725
12,4,1;2;3;4,0.4444444444444444
13,2,1;7,0.2111111111111111
14,9,0;1;2;3;4;5;6;7;8,0.7810332625619244
15,4,0;3;4;6,0.4270833333333333
16,9,0;1;2;3;4;5;6;7;8,0.8503968253968253
17,4,0;5;7;8,0.5888888888888888
18,9,0;1;2;4;5;6;7;8;9,0.6180827886710243
19,6,1;2;3;5;6;8,0.5154320987654321
20,5,0;2;5;7;9,0.5747767857142857
21,8,0;1;2;3;4;6;7;8,0.7704861111111112
22,9,0;1;2;3;4;5;6;7;8,0.8374727668845313
23,1,9,0.21666666666666667
24,1,0,0.1388888888888889
25,7,0;1;2;3;4;6;7,0.803373015873016
26,2,5;7,0.26666666666666666
27,4,5;7;8;9,0.4288888888888889
28,2,2;4,0.2361111111111111
29,10,0;1;2;3;4;5;6;7;8;9,0.7351063829787232
30,6,0;1;3;4;5;8,0.6375
31,3,0;8;9,0.7125
32,7,0;1;2;3;4;5;8,0.7441919191919191
33,5,1;2;3;5;7,0.5105820105820106
34,3,0;3;6,0.3333333333333333
35,5,0;5;7;8;9,0.8132478632478632
36,3,1;2;3,0.325
37,5,0;1;2;3;4,0.6665013227513227
38,5,0;5;7;8;9,0.8058333333333334
39,3,2;3;6,0.4523809523809524
40,7,0;1;2;3;4;6;8,0.7513888888888891
41,3,0;2;3,0.45714285714285713
42,5,0;1;2;3;7,0.5089285714285714
43,0,,0.0
44,3,3;4;6,0.3333333333333333
45,3,1;2;3,0.42708333333333326
46,4,0;5;8;9,0.76
47,8,0;1;2;3;4;6;7;8,0.7530045351473922
48,4,1;3;5;6,0.3949206349206349
49,2,0;9,0.5
50,2,2;7,0.2111111111111111
51,5,1;3;5;6;8,0.5671296296296297
52,5,1;2;4;5;6,0.5111111111111111
53,3,1;2;3,0.3988095238095238
54,0,,0.0
55,7,0;1;2;3;4;6;7,0.8521825396825399
56,7,0;1;2;5;7;8;9,0.7129329004329001
57,7,0;1;2;4;5;6;7,0.6961904761904762
58,5,0;2;3;4;6,0.5587301587301587
59,7,0;1;3;4;5;7;8,0.7388888888888888
60,8,0;1;2;3;5;6;7;8,0.8112847222222224
61,3,2;3;6,0.40922619047619047
62,7,1;2;3;4;5;6;8,0.716919191919192
63,0,,0.0
64,3,2;6;7,0.3111111111111111
65,4,0;1;5;7,0.4111111111111111
66,6,0;2;5;7;8;9,0.7426739926739927
67,6,0;1;2;3;5;6,0.6408730158730158
68,5,0;1;2;3;4,0.6684240362811792
69,6,0;2;5;7;8;9,0.5161740558292283
70,2,1;5,0.2074074074074074
71,7,0;1;2;3;4;6;7,0.862914862914863
72,9,0;1;2;3;4;5;6;7;8,0.6861552028218691
73,4,0;2;5;7,0.42000000000000004
74,5,0;4;5;6;8,0.5445011337868481
75,4,0;3;4;6,0.4444444444444444
76,8,0;1;2;3;4;5;6;8,0.8536231884057972
77,9,0;1;2;3;4;5;6;7;8,0.8282828282828286
78,4,3;5;6;8,0.4444444444444444
79,3,7;8;9,0.5361111111111111
80,6,1;2;3;4;5;6,0.6509353741496599
81,1,5,0.17777777777777778
82,9,0;1;2;3;4;5;6;7;8,0.9914529914529915
83,5,0;1;2;3;4,0.6936507936507936
84,4,0;5;8;9,0.6362745098039216
85,5,0;5;7;8;9,0.7801927437641724
86,3,0;5;7,0.40277777777777773
