UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,2;3;4;7,0.4583333333333333,-0.7457150087990101
1,4,1;3;8;9,0.691025641025641,1.9465926835086822
2,3,0;4;6,0.34722222222222215,-2.412381675465677
3,7,0;1;2;3;5;7;8,0.7229717813051147,1.25428499120099
4,4,2;3;6;7,0.47777777777777775,-1.1457150087990104
5,4,0;1;2;5,0.4723356009070295,-0.4600007230847245
6,5,0;1;2;3;8,0.738095238095238,2.111427848343847
7,5,0;2;3;6;7,0.5694444444444445,-0.07904834213234357
8,6,1;2;3;4;5;8,0.5919753086419752,0.5876183245343234
9,5,0;1;2;5;8,0.525,-1.3457150087990097
10,4,0;2;4;6,0.5423280423280423,0.2542849912009899
11,6,0;1;2;3;5;6,0.625,-0.12071500879901009
12,2,4;6,0.2222222222222222,-3.74571500879901
13,1,0,0.1,-5.74571500879901
14,9,0;1;2;3;4;5;6;7;8,0.7322009907997165,0.8593805326022639
15,4,0;1;5;7,0.47619047619047616,-1.24571500879901
16,8,0;1;2;3;4;5;6;7,0.7970238095238098,1.718570705486704
17,3,1;3;8,0.47500000000000003,0.7542849912009899
18,10,0;1;2;3;4;5;6;7;8;9,0.5843137254901961,-0.9025777538970496
19,7,0;1;2;3;4;6;7,0.7572751322751323,1.365396102312101
20,7,0;1;2;3;5;8;9,0.7904017857142857,1.81678499120099
21,8,0;1;2;3;4;5;6;7,0.8225694444444446,1.75428499120099
22,9,0;1;2;3;4;5;6;7;8,0.8113289760348583,1.5484026382598135
23,1,3,0.17777777777777778,-1.412381675465677
24,1,1,0.13333333333333333,-3.74571500879901
25,6,0;1;2;4;6;7,0.7059523809523809,1.30428499120099
26,3,1;3;5,0.37777777777777777,-2.079048342132343
27,4,1;3;5;9,0.46317460317460313,-1.54571500879901
28,2,0;4,0.2361111111111111,-3.24571500879901
29,10,0;1;2;3;4;5;6;7;8;9,0.6999999999999998,0.2542849912009899
30,7,0;1;2;3;4;6;7,0.7767361111111111,1.50428499120099
31,4,1;3;8;9,0.7666666666666666,2.00428499120099
32,5,0;1;2;3;5,0.5396825396825397,-1.1093513724353734
33,6,0;2;4;5;6;7,0.5943562610229276,0.14317388008987875
34,3,1;6;7,0.35416666666666663,-2.24571500879901
35,5,0;1;3;8;9,0.7714285714285716,1.8696696065856053
36,4,0;2;3;5,0.4481481481481482,-1.74571500879901
37,4,0;2;4;6,0.6042328042328042,0.4209516578676564
38,5,0;1;2;8;9,0.6988888888888888,1.6542849912009898
39,3,4;6;7,0.38095238095238093,-0.4123816754656766
40,7,0;1;2;3;4;5;7,0.7741181657848325,1.4209516578676566
41,5,0;4;5;6;7,0.7619047619047619,2.0542849912009897
42,4,0;2;3;5,0.4146825396825396,-1.99571500879901
43,0,,0.0,-0.7457150087990101
44,3,0;4;7,0.34722222222222215,-2.412381675465677
45,2,4;6,0.43253968253968256,-1.49571500879901
46,3,1;3;8,0.33999999999999997,1.25428499120099
47,7,0;1;2;4;5;6;7,0.7597505668934242,1.5604074401805816
48,5,0;2;4;5;7,0.5694444444444444,-0.14571500879901
49,2,3;8,0.4000000000000001,0.2542849912009899
50,1,0,0.1,-5.74571500879901
51,5,2;3;5;6;7,0.5787037037037037,-0.4123816754656766
52,4,0;1;2;3,0.4431746031746032,-1.9457150087990103
53,2,0;6,0.25396825396825395,-2.74571500879901
54,0,,0.0,-0.07904834213234357
55,6,0;1;4;5;6;7,0.7049319727891155,1.8257135626295613
56,8,0;1;2;3;4;5;8;9,0.7814393939393941,1.572466809382808
57,5,0;1;2;3;5,0.5280952380952382,-0.9457150087990103
58,5,1;2;4;5;7,0.5916666666666667,0.2542849912009899
59,5,1;2;3;5;7,0.5370370370370371,-1.0790483421323431
60,6,1;2;3;4;6;7,0.7320684523809524,1.12928499120099
61,2,4;6,0.2984126984126984,-1.74571500879901
62,4,0;2;5;7,0.4717893217893218,-1.1093513724353734
63,0,,0.0,1.25428499120099
64,4,0;1;2;3,0.4719576719576719,-1.412381675465677
65,4,1;2;5;7,0.42500000000000004,-2.24571500879901
66,6,0;1;2;3;8;9,0.7399267399267399,2.1773619142779133
67,5,0;2;4;6;7,0.6000881834215167,0.6987294356454345
68,3,0;4;6,0.48299319727891143,-0.7457150087990101
69,6,0;1;3;5;8;9,0.505911330049261,0.4266987843044383
70,3,0;2;5,0.3111111111111111,-3.412381675465677
71,4,0;2;4;6,0.6133477633477633,1.3451940821100807
72,9,0;1;2;3;4;5;6;7;8,0.6447089947089945,0.05587229278829131
73,4,0;1;5;8,0.4177777777777777,-2.3457150087990097
74,7,0;1;2;3;4;5;7,0.7767857142857143,1.6114278483438471
75,4,0;4;6;7,0.4583333333333333,-1.49571500879901
76,8,0;1;2;3;4;5;6;7,0.8753623188405798,2.25428499120099
77,8,0;1;2;3;4;6;7;8,0.7588383838383838,1.663375900291899
78,3,3;6;7,0.34374999999999994,-2.49571500879901
79,6,0;1;2;3;8;9,0.8227513227513227,2.365396102312101
80,5,0;1;2;4;6,0.6560657596371883,1.3971421340581327
81,2,1;3,0.2222222222222222,-0.07904834213234357
82,7,0;1;2;3;4;6;7,0.8173076923076923,1.6389003758163745
