UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;5,0.4361111111111111,-1.0827177194664666
1,4,1;4;7;9,0.7756410256410258,2.340359203610457
2,3,0;2;3,0.325,-2.9160510527997996
3,7,0;1;3;4;6;7;9,0.7072310405643738,1.3061711694224223
4,4,1;2;5;8,0.47777777777777775,-0.9827177194664669
5,4,0;3;4;8,0.3872448979591837,-0.29700343375218097
6,3,1;4;7,0.4884353741496598,-0.011289148037894936
7,5,1;2;3;5;8,0.5509259259259259,-0.08271771946646655
8,5,1;4;6;7;9,0.5666666666666667,-0.36049549724424423
9,4,1;4;6;7,0.4342857142857143,-1.982717719466467
10,6,0;1;2;5;6;8,0.6763888888888889,0.9172822805335334
11,6,0;2;3;4;6;9,0.6215277777777777,0.042282280533533445
12,3,0;2;8,0.3,-3.5827177194664666
13,2,3;7,0.2,-4.5827177194664666
14,10,0;1;2;3;4;5;6;7;8;9,0.7254777070063696,0.6720593505972277
15,3,3;5;6,0.36875,-2.0827177194664666
16,8,0;1;2;3;4;5;6;8,0.7710317460317462,1.7387108519621048
17,3,1;4;9,0.4851190476190476,0.41728228053353345
18,8,0;1;3;4;5;6;7;9,0.6627995642701526,0.7898313001413766
19,7,0;1;2;3;4;5;6,0.6696649029982363,1.0839489472002
20,7,0;1;4;5;6;7;9,0.6375248015873016,1.7297822805335334
21,7,0;1;2;3;4;5;8,0.705406746031746,1.4797822805335334
22,10,0;1;2;3;4;5;6;7;8;9,0.7607843137254902,1.0251254177884355
23,1,7,0.18095238095238098,-1.2493843861331335
24,1,4,0.125,-3.5827177194664666
25,8,0;1;2;3;5;6;8;9,0.7409722222222224,1.5672822805335334
26,3,4;6;7,0.39999999999999997,-1.9160510527997996
27,4,4;6;7;9,0.4542857142857143,-1.5827177194664666
28,2,2;3,0.225,-3.5827177194664666
29,10,0;1;2;3;4;5;6;7;8;9,0.7595744680851064,1.0130269613845972
30,6,0;1;2;3;6;8,0.6354166666666666,-0.08271771946646655
31,3,1;7;9,0.7125,2.1672822805335334
32,8,0;1;2;3;4;6;7;8,0.8161616161616162,1.5991004623517153
33,7,0;1;2;4;6;7;9,0.6981481481481482,1.1950600583113111
34,2,2;5,0.225,-3.5827177194664666
35,5,1;3;4;7;9,0.7593101343101343,2.032666895918149
36,4,0;3;6;7,0.4148148148148148,-2.2493843861331335
37,5,1;2;3;5;8,0.6390542328042328,0.8339489472002
38,4,1;4;7;9,0.7133333333333333,1.7172822805335335
39,3,2;3;8,0.41071428571428575,-0.9160510527997996
40,8,0;1;2;3;4;5;6;7,0.8154320987654322,2.1395045027557558
41,4,2;3;5;8,0.5642857142857143,0.8172822805335334
42,6,0;3;4;5;6;7,0.6508928571428572,0.042282280533533445
43,0,,0.0,-2.0827177194664666
44,3,2;3;5,0.3361111111111111,-2.5827177194664666
45,4,0;2;8;9,0.4986111111111111,-1.0827177194664666
46,3,1;4;7,0.49000000000000005,2.0172822805335335
47,9,0;1;2;3;4;5;6;8;9,0.7573696145124719,1.2132006478804724
48,6,0;2;4;5;6;7,0.6050000000000001,0.017282280533533534
49,2,1;7,0.37777777777777777,0.08394894720019996
50,2,1;3,0.2,-4.5827177194664666
51,5,0;1;2;5;9,0.4648148148148148,-0.7493843861331335
52,5,0;4;6;7;9,0.525,-1.1827177194664662
53,3,0;3;8,0.3508928571428571,-2.3327177194664666
54,0,,0.0,-0.5827177194664666
55,7,0;1;2;3;4;5;8,0.752140022675737,1.9887108519621048
56,7,0;1;3;4;6;7;9,0.7403318903318901,1.3263731896244426
57,6,0;1;3;5;6;7,0.5895238095238096,-0.28271771946646673
58,4,2;3;5;6,0.44571428571428573,-0.9827177194664669
