UserId,num_communities,community_ids,local_pluralistic_hom
0,1,0,0.3253968253968254
1,3,7;8;9,0.8181818181818182
2,2,5;6,0.41111111111111115
3,5,0;1;2;3;4,0.9175824175824177
4,6,0;1;2;3;4;5,0.9142857142857143
5,3,0;1;4,0.62
6,3,7;8;9,0.9629629629629629
7,5,0;2;3;4;5,0.6746031746031746
8,3,1;2;3,0.5541666666666666
9,3,0;2;3,0.5291666666666667
10,4,0;1;5;6,0.9166666666666666
11,3,2;3;4,0.5755102040816327
12,3,1;5;6,0.6785714285714286
13,2,0;3,0.45
14,7,0;1;2;3;4;5;6,0.7034914712153512
15,5,0;1;2;3;4,0.8428571428571429
16,6,0;1;2;3;4;5,0.8714285714285716
17,2,7;8,0.6666666666666666
18,4,2;7;8;9,0.6833333333333333
19,5,0;3;4;5;6,0.6084656084656084
20,3,7;8;9,0.8333333333333331
21,6,0;1;2;3;4;5,0.9172932330827067
22,6,0;1;2;3;4;5,0.8582766439909297
23,1,9,0.3333333333333333
24,0,,0.0
25,4,0;1;5;6,0.8598039215686274
26,2,1;2,0.5222222222222221
27,4,1;2;3;4,0.724074074074074
28,2,5;6,0.41666666666666663
29,6,0;1;2;3;4;9,0.7579849012775849
30,5,0;1;2;5;6,0.8077380952380953
31,2,8;9,0.6
32,5,0;1;2;3;4,0.9126984126984127
33,5,0;1;2;3;4,0.8880952380952382
34,2,0;2,0.2857142857142857
35,3,7;8;9,0.9513888888888888
36,4,0;1;2;3,0.7238095238095239
37,4,0;1;5;6,0.8979591836734694
38,3,7;8;9,1.0
39,2,5;6,0.5
40,5,0;1;2;3;4,0.8796957671957673
41,1,6,0.36666666666666664
42,5,0;1;2;3;4,0.8927655677655676
43,2,7;8,0.6666666666666666
44,4,0;1;4;5,0.6666666666666666
45,0,,0.0
46,2,8;9,0.4285714285714285
47,4,0;1;5;6,0.8532312925170069
48,3,0;1;3,0.6
49,2,7;8,0.6666666666666666
50,2,0;3,0.4
51,3,0;1;5,0.46547619047619043
52,4,0;1;3;4,0.7777777777777777
53,3,1;5;6,0.7125
54,2,7;8,0.3333333333333333
55,5,0;1;3;5;6,0.646305418719212
56,7,1;2;3;4;7;8;9,0.5814732142857143
57,5,0;1;2;3;4,0.9066666666666666
58,4,0;1;4;5,0.6476190476190475
59,5,0;1;2;3;4,0.8401360544217688
60,6,0;1;2;4;5;6,0.8219954648526079
61,2,5;6,0.5904761904761904
62,5,0;1;2;3;4,0.8613095238095239
63,0,,0.0
64,3,1;2;3,0.6
65,2,1;3,0.4
66,3,7;8;9,0.85
67,7,0;1;2;3;4;5;6,0.8412698412698414
68,4,0;1;5;6,0.8952380952380953
69,3,7;8;9,0.8525641025641024
70,4,0;1;3;4,0.8000000000000002
71,4,0;1;5;6,0.7704968944099378
72,7,0;1;2;3;4;5;6,0.629513343799058
73,5,0;1;2;3;4,0.8819444444444445
74,6,0;1;2;3;4;5,0.9542124542124543
75,0,,0.0
76,7,0;1;2;3;4;5;6,0.9254658385093169
77,5,0;1;2;5;6,0.7853174603174605
78,5,0;1;2;4;5,0.753968253968254
79,3,7;8;9,1.0
80,4,0;1;5;6,0.8216931216931217
81,3,7;8;9,0.75
82,6,0;1;2;3;4;5,0.9102564102564104
83,3,0;5;6,0.7155388471177945
84,3,7;8;9,0.7777777777777778
85,3,7;8;9,0.9114583333333334
86,0,,0.0
87,6,0;1;2;4;5;6,0.7997835497835499
88,5,0;1;2;5;6,0.743915343915344
89,3,7;8;9,0.90625
90,2,5;6,0.6566666666666667
91,3,7;8;9,0.7777777777777777
92,3,1;5;6,0.6449999999999999
93,4,0;1;5;6,0.7857142857142858
94,5,0;1;2;3;4,0.9022857142857145
95,5,0;1;2;4;6,0.6908163265306122
96,4,0;1;5;6,0.8
97,2,5;6,0.5252380952380952
98,5,0;1;2;3;4,0.8366743471582182
99,2,7;8,0.6666666666666666
100,4,0;1;5;6,0.7694444444444444
101,5,0;1;2;3;4,0.8842991913746633
102,4,0;1;3;4,0.7481481481481482
103,2,5;6,0.6125
104,6,0;1;2;3;4;5,0.781657848324515
105,3,0;2;5,0.4928571428571428
106,2,5;6,0.5416666666666666
107,0,,0.0
108,2,3;5,0.2857142857142857
109,3,7;8;9,0.7564102564102565
110,5,0;1;2;3;4,0.8504850088183423
111,3,7;8;9,0.8333333333333334
112,3,7;8;9,0.9444444444444445
113,2,8;9,0.6666666666666666
114,3,1;3;4,0.575
115,0,,0.0
116,5,0;1;2;5;6,0.751700680272109
117,5,0;1;2;3;4,0.909047619047619
118,8,0;1;2;3;4;7;8;9,0.5896464646464646
119,6,0;1;2;3;4;5,0.8650793650793651
120,3,7;8;9,0.9444444444444444
121,2,7;8,0.5555555555555555
