UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
477,3,0;2;5,0.6595238095238096,0.7723700569341818
478,5,0;1;2;3;5,0.8319727891156464,0.986655771219896
479,6,0;1;2;3;5;6,0.7380952380952382,0.6374494220135469
480,4,0;1;2;5,0.7580627705627706,0.9834090179731428
481,5,0;1;3;4;6,0.7791005291005292,0.35967164423576903
482,4,0;1;2;5,0.8242424242424242,1.0970453816095063
483,1,7,0.2791666666666667,-0.8347728002086754
484,2,0;2,0.3333333333333333,-2.0847728002086754
485,4,0;1;2;5,0.8515151515151516,1.1879544725185973
486,3,7;8;9,0.8753968253968254,1.486655771219896
487,3,1;2;5,0.7321428571428572,0.1652271997913246
488,2,4;6,0.30158730158730157,-2.7514394668753424
489,1,7,0.26666666666666666,-1.0847728002086754
490,5,1;2;3;4;6,0.7297619047619048,0.35967164423576903
491,4,3;4;6;8,0.7676190476190475,0.5152271997913247
492,4,0;3;4;6,0.6285714285714284,-0.4847728002086753
493,3,2;3;5,0.5108225108225107,-0.9938637092995846
494,0,,0.0,0.9152271997913246
495,3,7;8;9,0.9111111111111112,1.648560533124658
496,6,0;1;2;3;4;6,0.8318452380952381,0.7902271997913246
497,2,1;3,0.2857142857142857,-3.0847728002086754
498,1,6,0.16666666666666666,-3.0847728002086754
499,5,0;1;2;5;6,0.8394957983193277,0.9152271997913246
500,5,0;1;2;3;5,0.7171428571428571,0.7152271997913247
501,5,4;6;7;8;9,0.8,0.9921502767144015
502,2,2;5,0.44333333333333336,-0.08477280020867539
503,2,4;6,0.3452380952380952,-2.4181061335420084
504,6,0;1;2;3;4;5,0.6820728291316526,0.17993308214426573
505,2,7;8,0.5,-0.4181061335420089
506,2,4;7,0.41111111111111115,-1.0847728002086754
507,2,7;8,0.6666666666666666,0.9152271997913246
508,7,0;1;2;3;4;5;6,0.8018964562569206,0.6012737114192317
509,6,0;1;2;3;4;6,0.8826530612244897,1.2009414855056102
510,3,7;8;9,0.9523809523809524,1.7723700569341818
511,3,0;2;5,0.675,0.4152271997913246
512,0,,0.0,-0.08477280020867539
513,5,4;6;7;8;9,0.7190476190476193,0.486655771219896
514,4,1;2;5;6,0.8571428571428571,0.9152271997913246
515,3,7;8;9,0.8902777777777778,1.4568938664579913
516,0,,0.0,-0.7514394668753419
517,6,0;1;2;3;4;6,0.8314285714285714,0.8552271997913246
518,3,0;2;5,0.7444444444444445,0.6930049775691023
519,4,0;1;3;4,0.5999999999999999,-0.7847728002086756
520,4,0;1;2;3,0.5833333333333334,0.5818938664579913
521,6,0;1;2;3;5;6,0.6552028218694885,0.06337534793947275
522,5,0;1;2;4;5,0.7266666666666667,0.848560533124658
523,4,0;1;2;5,0.678095238095238,0.4152271997913246
524,5,0;1;3;4;6,0.7777777777777778,0.4152271997913246
525,4,0;1;2;5,0.8666666666666667,1.248560533124658
526,4,0;1;2;5,0.6536630036630036,0.2998425844067092
527,4,0;1;3;6,0.5925925925925924,-0.8625505779864531
528,7,0;1;2;3;4;5;6,0.8804945054945057,1.12035540491953
529,6,3;4;6;7;8;9,0.8597402597402598,0.9152271997913246
530,3,1;2;5,0.5785714285714285,-0.4181061335420089
531,6,1;2;3;4;5;6,0.807142857142857,0.6652271997913246
532,5,0;1;3;4;6,0.7390692640692641,0.18795447251859732
533,7,0;1;2;3;4;5;6,0.8131377551020409,0.6652271997913246
534,2,8;9,0.6666666666666666,0.9152271997913246
535,3,7;8;9,0.9629629629629629,1.8041160886802134
536,6,3;4;6;7;8;9,0.7697191697191695,0.4921502767144015
537,2,7;9,0.5,0.6652271997913246
538,4,0;1;3;5,0.5476190476190476,-1.4181061335420089
539,3,1;3;4,0.42857142857142855,-2.0847728002086754
540,4,1;3;4;6,0.6793650793650793,-0.08477280020867539
541,2,0;2,0.42500000000000004,-0.8347728002086754
542,2,7;8,0.7083333333333333,0.9152271997913246
543,5,0;1;2;3;5,0.7314536340852132,0.6257535155807983
544,4,2;3;4;6,0.6811011904761904,0.04022719979132461
545,3,1;2;5,0.5873015873015873,-0.5847728002086754
546,7,0;1;2;3;4;5;6,0.850146370023419,0.8578501506109968
547,3,7;8;9,0.7645833333333333,0.7902271997913246
548,0,,0.0,-5.084772800208675
549,6,0;1;2;3;4;6,0.8639455782312926,0.986655771219896
550,3,7;8;9,0.8799999999999999,1.3152271997913245
551,3,7;8;9,0.9333333333333333,1.7152271997913247
552,5,0;1;2;3;5,0.7287981859410431,0.5818938664579913
553,4,1;3;4;5,0.619047619047619,-0.5847728002086754
554,3,7;8;9,0.9636363636363636,1.7334090179731427
555,0,,0.0,-0.5847728002086754
556,3,1;2;5,0.5669642857142857,-0.8347728002086754
557,6,0;1;2;3;4;6,0.8452380952380955,0.9652271997913247
558,5,3;4;6;8;9,0.6291950113378685,0.2723700569341818
559,3,0;2;5,0.7654761904761905,0.8437986283627532
560,6,0;1;2;3;4;5,0.763975155279503,0.784792417182629
561,5,0;1;2;3;4,0.7295918367346939,0.20094148550561042
562,6,0;1;2;3;5;6,0.7329931972789113,0.6295129140770388
563,7,0;1;2;3;4;5;6,0.7262613378684802,0.03427481883894368
564,3,1;4;8,0.39285714285714285,-2.7514394668753424
565,0,,0.0,-4.084772800208675
566,3,0;2;5,0.6799999999999999,0.3152271997913245
567,2,7;9,0.5,0.6652271997913246
568,3,0;4;6,0.5224489795918367,-0.9419156573515326
569,3,0;2;5,0.7999999999999999,0.9152271997913246
570,5,0;2;3;4;5,0.798095238095238,0.9152271997913246
571,3,0;2;5,0.7533333333333332,0.7152271997913247
572,3,0;1;6,0.45089285714285715,-1.8347728002086754
573,5,0;1;2;5;6,0.797530864197531,0.7300420146061395
574,6,0;1;3;4;5;6,0.8363095238095238,0.9707827553468802
575,4,0;1;3;6,0.6968253968253967,-0.08477280020867539
576,7,0;1;2;3;4;5;6,0.8520737327188941,0.8507110707590666
577,3,0;2;5,0.7833333333333333,0.9152271997913246
578,3,2;4;5,0.5095238095238095,-1.0847728002086754
579,7,0;1;2;3;4;5;6,0.7741935483870968,0.3345820385010021
580,4,1;2;5;6,0.7238095238095239,0.24856053312465787
581,6,0;1;2;3;4;5,0.8165532879818593,0.8199891045532293
582,2,0;2,0.4,-1.0847728002086754
583,4,1;2;5;6,0.6654761904761904,0.5061362907004154
584,5,0;1;3;4;6,0.750375939849624,0.49417456821237726
585,5,1;2;4;5;6,0.7244047619047619,0.5402271997913246
586,7,0;1;2;3;4;5;6,0.8567857142857143,0.8902271997913247
587,2,8;9,0.75,1.1652271997913246
588,3,7;8;9,1.0,1.9152271997913246
589,3,7;8;9,1.0,1.9152271997913246
590,3,1;4;5,0.4523809523809524,-1.751439466875342
591,6,0;1;3;4;5;6,0.888888888888889,1.3152271997913245
592,3,7;8;9,1.0,1.9152271997913246
593,4,2;3;4;6,0.638095238095238,-0.08477280020867539
594,6,0;1;2;3;4;6,0.9129464285714288,1.4152271997913246
595,7,0;1;2;3;4;5;6,0.7857142857142859,0.4152271997913246
596,6,0;1;2;3;4;6,0.7751322751322753,0.5078197923839172
597,6,0;1;3;4;5;6,0.828341013824885,0.9152271997913246
598,5,0;1;2;3;5,0.7518518518518519,0.4707827553468802
599,3,0;2;5,0.5946428571428571,-0.3347728002086754
600,4,1;2;5;6,0.6925170068027212,-0.08477280020867539
601,3,7;8;9,0.8972222222222223,1.5402271997913246
602,5,4;6;7;8;9,0.7466666666666666,0.5152271997913247
603,2,0;5,0.3238095238095238,-2.4181061335420084
604,6,0;1;3;4;5;6,0.8328754578754579,1.107534892099017
605,3,2;4;5,0.49087301587301585,-0.4181061335420089
606,7,0;1;2;3;4;5;6,0.9004329004329007,1.2182575028216276
607,6,0;1;2;3;4;6,0.8656084656084657,1.1152271997913246
608,4,1;3;4;5,0.5961904761904762,-0.28477280020867557
609,4,0;2;3;5,0.6678571428571427,0.1652271997913246
610,3,0;2;5,0.77,0.9152271997913246
611,4,0;1;2;5,0.7999999999999999,1.1879544725185973
612,6,0;1;2;4;5;6,0.7053571428571428,0.5402271997913246
613,6,0;1;3;4;5;6,0.9027777777777777,1.248560533124658
614,5,0;1;2;3;5,0.8050865800865803,0.9379544725185973
615,3,4;7;8,0.4833333333333333,0.3152271997913245
616,4,1;3;4;6,0.6206349206349207,-0.6403283557642307
617,4,0;1;3;6,0.7142857142857143,-0.08477280020867539
618,3,7;8;9,1.0,1.9152271997913246
619,3,0;2;5,0.7556122448979592,0.7009414855056104
620,6,0;1;2;3;4;5,0.86,0.8152271997913245
621,4,0;1;2;5,0.9,1.4152271997913246
622,4,0;1;2;6,0.6639455782312925,-0.22762994306581819
623,7,0;1;2;3;4;5;6,0.8391353383458644,0.7783850945281667
624,3,0;2;5,0.5957142857142858,-0.28477280020867557
625,6,0;1;3;4;5;6,0.7976190476190477,1.07312193663343
626,7,0;1;2;3;4;5;6,0.8361344537815129,0.7681683762619129
627,5,0;1;2;3;5,0.8583333333333333,1.1652271997913246
628,2,7;9,0.6666666666666666,0.9152271997913246
629,2,0;5,0.5222222222222223,-0.08477280020867539
630,5,4;6;7;8;9,0.6893424036281178,0.0580843426484674
631,4,1;2;5;6,0.8928571428571428,1.1652271997913246
632,2,7;9,0.5555555555555555,0.9152271997913246
633,0,,0.0,-4.584772800208675
634,2,2;5,0.5222222222222223,-0.08477280020867539
635,3,7;8;9,0.54,0.11522719979132456
636,1,1,0.12738095238095237,-2.0847728002086754
637,0,,0.0,-5.084772800208675
638,3,7;8;9,0.875,1.5402271997913246
639,3,4;7;9,0.56875,0.6652271997913246
640,3,7;8;9,0.7576388888888889,1.0818938664579911
641,4,3;4;6;8,0.6999999999999998,-0.2514394668753419
642,0,,0.0,-1.751439466875342
643,3,2;3;4,0.5095238095238095,-1.0847728002086754
644,4,1;3;5;6,0.5904761904761904,-0.8847728002086752
645,5,0;1;3;4;6,0.7357142857142858,0.18189386645799122
646,6,0;1;2;3;4;6,0.8553113553113554,0.9152271997913246
647,7,0;1;2;3;4;5;6,0.9192546583850931,1.350009808486977
648,3,7;8;9,0.8888888888888887,1.5818938664579913
649,2,7;9,0.696969696969697,0.9152271997913246
650,2,4;6,0.30952380952380953,-2.5847728002086754
651,3,0;2;5,0.6794871794871794,0.53061181517594
652,4,0;1;4;6,0.6563492063492063,0.08189386645799135
653,7,0;1;2;3;4;5;6,0.7999999999999998,0.5152271997913247
654,3,0;2;5,0.79375,0.9152271997913246
655,5,0;1;3;4;6,0.7804761904761907,0.44856053312465805
656,0,,0.0,-1.0847728002086754
657,4,0;3;4;6,0.6095238095238095,-0.6847728002086755
658,3,7;8;9,0.8660493827160495,1.359671644235769
659,5,0;1;2;3;5,0.8187301587301588,1.1818938664579912
660,3,0;1;6,0.4714285714285714,-1.4847728002086753
661,2,8;9,0.5,0.6652271997913246
662,5,1;2;3;4;5,0.6904761904761905,0.9152271997913246
663,6,0;1;2;3;4;5,0.772186147186147,0.8015908361549611
664,7,0;1;2;3;4;5;6,0.8710937500000001,1.0089771997913246
665,2,8;9,0.611111111111111,0.9152271997913246
666,2,7;9,0.6761904761904762,0.7723700569341818
667,2,3;6,0.34285714285714286,-2.0847728002086754
668,4,0;1;3;6,0.6285714285714284,-0.4847728002086753
669,3,0;3;6,0.5,-1.0847728002086754
670,7,0;1;2;3;4;5;6,0.8830357142857144,1.0402271997913246
