UserId,num_communities,community_ids,local_pluralistic_hom
0,0,,0.0
1,3,10;11;13,0.7314814814814814
2,4,0;4;7;8,0.6409523809523809
3,5,0;3;5;6;7,0.7179012345679012
4,6,0;1;3;5;6;7,0.717782738095238
5,4,0;1;5;6,0.5561224489795917
6,3,10;11;12,0.8083333333333333
7,5,0;1;3;4;5,0.7724025974025973
8,6,0;1;2;3;5;6,0.7240259740259741
9,5,0;2;3;5;6,0.6733630952380952
10,4,1;2;3;4,0.5654761904761905
11,5,0;2;3;6;7,0.7453703703703703
12,6,1;2;3;4;7;9,0.6054421768707483
13,2,0;2,0.29166666666666663
14,10,0;1;2;3;4;5;6;7;8;9,0.6508549783549783
15,5,0;1;3;5;7,0.6666666666666666
16,7,0;1;2;3;4;5;7,0.7610983102918589
17,3,10;11;12,0.90625
18,4,10;11;12;13,0.7683333333333332
19,4,0;1;4;5,0.8412698412698413
20,3,10;11;12,0.7986111111111112
21,7,0;1;2;3;4;5;7,0.7589826839826841
22,8,0;1;2;3;4;5;6;7,0.7510510510510511
23,3,10;11;12,0.875
24,2,10;12,0.8333333333333334
25,6,0;1;2;3;4;8,0.756140350877193
26,2,3;6,0.31746031746031744
27,5,0;2;3;5;6,0.7141666666666666
28,4,0;4;7;8,0.5555555555555555
29,8,0;1;2;3;4;5;6;7,0.7571729957805906
30,6,0;1;2;4;7;8,0.7134920634920635
31,3,11;12;13,0.75
32,7,0;1;2;3;4;5;6,0.7472222222222222
33,7,0;2;3;4;5;6;7,0.8064872325741892
34,2,1;3,0.30952380952380953
35,4,10;11;12;13,0.9375
36,4,2;3;4;6,0.475
37,5,1;2;4;8;9,0.7886446886446886
38,4,10;11;12;13,0.875
39,2,8;9,0.48
40,5,0;1;2;3;5,0.6700046685340802
41,2,8;9,0.6333333333333333
42,5,0;2;3;6;7,0.6547619047619047
43,3,10;11;12,1.0
44,3,0;3;5,0.4321428571428571
45,4,0;1;2;4,0.7238095238095239
46,3,10;11;13,0.738095238095238
47,7,0;1;2;4;7;8;9,0.6988845988845989
48,4,0;2;3;6,0.6428571428571427
49,1,10,0.3611111111111111
50,4,0;2;3;6,0.6249999999999999
51,3,0;1;4,0.5969387755102041
52,5,0;2;3;5;6,0.724702380952381
53,4,2;3;4;8,0.6076190476190476
54,2,10;12,0.7222222222222222
55,5,0;1;4;8;9,0.6872380952380953
56,2,0;14,0.4548611111111111
57,5,0;2;3;6;7,0.724371693121693
58,3,0;4;5,0.44345238095238093
59,5,0;1;2;3;5,0.6040764790764791
60,6,0;1;4;5;6;7,0.7122619047619047
61,5,1;2;4;8;9,0.6875
62,4,0;2;3;5,0.6271284271284271
63,0,,0.0
64,2,0;3,0.3291666666666666
65,4,0;2;3;6,0.5809523809523809
66,3,10;11;12,0.8388888888888889
67,6,0;1;4;5;6;7,0.6036630036630035
68,3,2;4;8,0.5081632653061224
69,3,10;11;12,0.8333333333333333
70,4,2;3;6;7,0.5178571428571428
71,5,0;1;2;8;9,0.6981292517006805
72,10,0;1;2;3;4;5;6;7;8;9,0.5783783783783786
73,3,0;2;6,0.4297619047619048
74,6,0;1;3;4;5;6,0.8027777777777778
75,0,,0.0
76,6,0;1;3;4;5;6,0.7469155844155844
77,7,0;1;2;3;4;7;8,0.7556763285024154
78,2,0;5,0.3871428571428571
79,4,10;11;12;13,0.95
80,5,0;2;4;7;8,0.7455357142857144
81,3,10;11;13,0.75
82,5,0;1;3;4;5,0.7325680272108842
83,6,0;1;2;4;8;9,0.7373626373626375
84,4,10;11;12;13,0.7976190476190477
85,4,10;11;12;13,0.8416666666666667
86,2,10;12,0.5277777777777778
87,5,0;1;4;5;7,0.7479166666666666
88,6,0;1;4;6;8;9,0.6061224489795919
89,3,10;12;14,0.75
90,5,0;1;2;8;9,0.7145363408521304
91,3,10;11;12,0.7222222222222222
92,5,0;2;4;7;8,0.7323593073593073
93,5,0;1;4;7;8,0.7521062271062271
94,8,0;1;2;3;4;5;6;7,0.8328125
95,5,0;1;4;5;7,0.715018315018315
96,5,0;1;4;8;9,0.7505952380952382
97,3,1;8;9,0.60625
98,8,0;1;2;3;4;5;6;7,0.8
99,2,11;12,0.6666666666666666
100,4,0;4;7;8,0.6409523809523809
101,6,0;2;3;5;6;7,0.8344947735191638
102,6,0;1;3;4;5;6,0.7514880952380952
103,5,1;2;4;8;9,0.8566666666666667
104,8,0;1;2;3;4;5;6;7,0.8024305555555555
105,5,0;1;4;5;7,0.7457142857142858
106,4,1;2;8;9,0.7466666666666666
107,0,,0.0
108,5,0;1;3;4;5,0.7373809523809525
109,4,10;11;12;13,0.7758620689655172
110,7,0;1;2;3;4;5;6,0.7484126984126985
111,2,10;12,0.625
112,2,10;11,0.5
113,2,10;11,0.5
114,5,0;1;2;5;6,0.6337698412698411
115,3,0;3;4,0.4523809523809524
116,3,2;4;7,0.38071428571428567
117,6,0;2;3;5;6;7,0.8160317460317459
118,8,0;1;2;3;5;6;7;14,0.66482683982684
119,7,0;1;2;3;5;6;7,0.7399603174603175
120,4,10;11;12;13,0.8571428571428571
121,1,13,0.3055555555555555
122,5,1;3;4;5;6,0.6160714285714286
123,5,0;1;3;4;5,0.7082010582010582
124,8,0;1;2;4;5;7;8;9,0.591304347826087
125,3,10;11;13,0.7291666666666666
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.8760869565217392
128,5,0;2;3;6;7,0.7738095238095238
129,6,0;1;3;4;5;7,0.7525238095238096
130,7,0;1;2;3;5;6;7,0.7761904761904762
131,5,0;1;4;7;8,0.7224867724867725
132,6,1;2;3;4;8;9,0.6978070175438597
133,7,0;1;2;3;4;8;9,0.7175
134,1,10,0.35416666666666663
135,4,1;2;8;9,0.6958333333333333
136,5,0;3;5;6;7,0.7242063492063492
137,5,1;2;4;8;9,0.8266666666666667
138,4,0;2;4;5,0.5738095238095238
139,4,1;2;8;9,0.7
140,4,0;2;3;5,0.48163265306122444
141,5,0;1;3;5;6,0.6624149659863946
142,7,0;1;3;4;5;6;7,0.9249999999999999
143,2,11;13,0.5833333333333333
144,2,11;13,0.4444444444444444
145,6,0;1;4;6;7;9,0.6117063492063493
146,4,2;4;6;8,0.580952380952381
147,8,0;1;2;3;4;5;6;7,0.7999999999999999
148,5,1;2;4;8;9,0.7868686868686872
149,7,0;1;3;4;5;6;7,0.8173809523809524
150,2,10;11,0.3541666666666667
151,9,0;1;2;3;4;5;7;8;9,0.7343915343915345
152,5,0;1;2;3;6,0.6190476190476192
153,2,10;12,0.5277777777777778
154,5,0;2;3;6;7,0.6458333333333334
155,4,0;4;7;8,0.5933333333333334
156,7,0;1;2;3;4;7;8,0.7527910052910054
157,0,,0.0
158,5,0;1;3;4;5,0.6409722222222222
159,6,0;2;3;4;5;6,0.7307823129251699
160,3,10;11;13,0.6474358974358976
161,3,10;11;12,0.7833333333333333
162,5,0;1;2;4;8,0.6223544973544973
163,3,0;4;5,0.4654761904761905
164,8,0;1;2;3;4;5;6;7,0.7765211640211641
165,6,0;1;2;3;5;7,0.6208874458874459
166,2,0;6,0.32999999999999996
167,4,10;11;12;13,0.9615384615384616
168,4,0;1;4;5,0.7673469387755103
169,2,0;1,0.2633333333333333
170,4,0;3;6;7,0.5876190476190477
171,2,11;13,0.5555555555555555
172,3,10;12;14,0.7592592592592593
173,4,0;1;2;5,0.5213151927437643
174,7,0;1;2;3;5;6;7,0.8089285714285716
175,8,0;1;2;3;4;7;8;9,0.8078703703703703
176,3,0;12;14,0.5222222222222223
177,3,2;8;9,0.6000000000000001
178,3,2;8;9,0.6
179,4,0;2;5;6,0.5428571428571428
180,2,0;4,0.26785714285714285
181,4,10;11;12;13,0.782258064516129
182,4,0;2;3;5,0.5619047619047619
183,3,10;11;13,0.875
184,7,0;1;2;3;4;5;6,0.8460084033613446
185,4,0;4;7;8,0.6238095238095238
186,5,0;1;4;5;7,0.7480952380952381
187,4,10;11;12;13,0.7375
188,6,0;2;3;5;6;7,0.8107568027210885
189,4,0;2;3;6,0.6266666666666667
190,0,,0.0
191,3,10;11;13,0.6944444444444443
192,6,0;2;3;5;6;7,0.8008241758241758
193,0,,0.0
194,7,0;1;2;3;4;5;6,0.7179315476190475
195,5,0;2;3;6;7,0.7147817460317459
196,3,0;2;6,0.5133928571428572
197,4,0;2;4;5,0.5489177489177489
198,10,0;1;2;3;4;5;6;7;8;9,0.6473684210526317
199,5,1;2;4;8;9,0.793269230769231
200,7,0;1;2;3;4;5;6,0.7890559732664996
201,5,0;1;2;3;5,0.6197916666666667
202,3,0;1;5,0.5964285714285714
203,4,0;2;3;5,0.6007936507936508
204,6,0;1;2;4;8;9,0.7783950617283951
205,1,14,0.3888888888888889
206,0,,0.0
207,5,2;4;6;8;9,0.588095238095238
208,3,1;4;7,0.40952380952380957
209,5,0;1;2;3;5,0.7361678004535148
210,3,0;8;9,0.4880952380952381
211,7,0;1;4;5;6;7;8,0.6189880952380953
212,6,0;1;2;4;8;9,0.6460714285714285
213,7,0;2;3;4;5;6;7,0.7718045112781955
214,3,10;11;12,0.875
215,4,0;2;3;5,0.5775793650793651
216,6,0;1;3;4;5;6,0.7240259740259741
217,4,0;1;3;5,0.7089285714285714
218,7,0;2;3;4;5;6;7,0.7912946428571429
219,8,0;1;2;3;4;5;6;7,0.8102272727272729
220,4,0;3;4;5,0.5
221,6,0;2;3;5;6;7,0.8779761904761905
222,3,10;11;13,0.65
