UserId,num_communities,community_ids,local_pluralistic_hom
0,5,0;2;4;5;6,0.5053968253968254
1,2,10;11,0.5694444444444444
2,3,4;6;9,0.37896825396825395
3,7,0;1;2;3;6;7;9,0.6803906411049268
4,6,0;2;3;5;7;8,0.6916666666666667
5,5,0;2;3;7;8,0.6028439153439153
6,2,1;11,0.5148148148148147
7,5,0;2;5;7;8,0.5208333333333334
8,4,1;2;3;7,0.48697413697413705
9,5,0;1;2;3;7,0.5853775853775854
10,5,0;5;6;8;9,0.6473214285714286
11,6,0;2;3;5;7;8,0.6051316738816739
12,4,4;5;6;8,0.4219576719576719
13,0,,0.0
14,10,0;1;2;3;4;5;6;7;8;9,0.7524475524475523
15,5,1;2;3;5;8,0.586111111111111
16,8,0;1;2;3;4;5;7;8,0.760810810810811
17,3,1;10;11,0.5888888888888889
18,7,1;2;3;7;10;11;12,0.5625763125763127
19,5,0;2;4;5;8,0.5114638447971781
20,4,1;2;10;11,0.5113553113553113
21,7,0;2;3;4;5;7;8,0.7846282372598162
22,8,0;1;2;3;4;5;7;8,0.7591613812544048
23,1,11,0.2333333333333333
24,0,,0.0
25,7,0;4;5;6;7;8;9,0.8392390289449113
26,2,1;7,0.35185185185185186
27,4,1;2;3;7,0.5817335442335442
28,2,4;9,0.2361111111111111
29,10,0;1;2;3;4;5;6;7;8;9,0.6494597559303442
30,7,2;3;4;5;6;7;8,0.6503968253968254
31,2,11;12,0.6666666666666666
32,8,1;2;3;4;5;6;7;9,0.7672882672882673
33,3,1;2;3,0.32382154882154884
34,2,2;7,0.2361111111111111
35,3,1;10;11,0.6798701298701298
36,4,2;3;4;6,0.4000000000000001
37,5,4;5;6;8;9,0.7371212121212121
38,3,10;11;12,0.8125
39,2,4;9,0.35714285714285715
40,7,0;1;2;3;6;8;9,0.6312073547367664
41,3,4;6;9,0.6414285714285715
42,5,0;1;3;6;8,0.4757313393677029
43,2,1;10,0.3666666666666667
44,3,1;2;3,0.3611111111111111
45,0,,0.0
46,2,11;12,0.5476190476190476
47,8,0;1;4;5;6;7;8;9,0.7799603174603176
48,4,0;2;3;7,0.4361111111111111
49,0,,0.0
50,2,2;3,0.23838383838383836
51,4,0;2;6;8,0.5357142857142857
52,3,0;3;7,0.3345454545454546
53,3,4;6;9,0.4464285714285714
54,0,,0.0
55,5,1;4;5;6;9,0.6892416225749559
56,5,1;2;3;7;10,0.617041292041292
57,4,0;1;2;3,0.47714285714285715
58,4,0;2;6;8,0.38888888888888884
59,4,0;2;3;8,0.4377777777777777
60,10,0;1;2;3;4;5;6;7;8;9,0.7291666666666669
61,2,4;9,0.33428571428571424
62,5,0;2;3;8;9,0.562552831783601
63,0,,0.0
64,3,1;3;7,0.38257575757575757
65,3,1;2;3,0.3592261904761905
66,4,1;10;11;12,0.6920068027210883
67,6,0;2;3;4;5;8,0.664047619047619
68,4,4;5;6;9,0.5428571428571429
69,6,1;2;7;10;11;12,0.5586080586080586
70,2,2;3,0.2148148148148148
71,4,4;5;6;9,0.7094047619047619
72,10,0;1;2;3;4;5;6;7;8;9,0.6278846153846154
73,4,1;2;3;7,0.4751396751396751
74,5,0;2;3;7;8,0.6513347763347763
75,3,2;3;5,0.3375
76,9,0;1;2;3;4;5;6;7;8,0.8532467532467534
77,8,0;3;4;5;6;7;8;9,0.7894927536231886
78,3,2;3;8,0.37666666666666665
79,3,1;10;11,0.6708333333333334
80,5,0;4;5;6;8,0.6187423687423688
81,3,1;11;12,0.4625
82,6,0;2;3;5;7;8,0.7064625850340135
83,6,0;4;5;6;8;9,0.7657936507936509
84,3,10;11;12,0.6333333333333333
85,5,1;7;10;11;12,0.6987711213517668
86,0,,0.0
87,7,0;2;3;5;6;7;8,0.6599415204678363
88,6,2;3;5;6;7;8,0.5689909297052155
89,4,1;10;11;12,0.6401360544217686
90,4,4;5;6;9,0.6876623376623375
91,4,1;10;11;12,0.7038461538461539
92,4,4;5;6;8,0.5435515873015873
93,8,0;2;4;5;6;7;8;9,0.6675925925925925
94,10,0;1;2;3;4;5;6;7;8;9,0.8717532467532466
95,7,0;2;3;4;6;8;9,0.6190476190476191
96,5,1;4;5;6;9,0.7084656084656086
97,4,0;4;6;9,0.5589947089947089
98,8,0;1;2;3;4;5;7;9,0.6609421134421134
99,2,1;10,0.3666666666666667
100,4,0;4;8;9,0.43650793650793646
101,9,0;1;2;3;4;5;6;7;9,0.6195408631772267
102,5,0;2;3;6;8,0.5337301587301588
103,4,4;5;6;9,0.6894557823129251
104,10,0;1;2;3;4;5;6;7;8;9,0.77016317016317
105,6,0;2;3;5;7;8,0.6010912698412698
106,2,5;9,0.3771428571428571
107,0,,0.0
108,2,0;7,0.2361111111111111
109,4,1;10;11;12,0.6189655172413794
110,10,0;1;2;3;4;5;6;7;8;9,0.8170829170829171
111,4,1;10;11;12,0.65
112,2,1;10,0.41944444444444445
113,2,1;11,0.45
114,4,0;2;3;7,0.4361111111111111
115,0,,0.0
116,5,0;4;5;6;9,0.5885487528344672
117,6,0;1;2;3;7;9,0.6802910052910052
118,9,0;1;2;3;4;5;7;9;10,0.5771102634738999
119,5,0;2;3;4;8,0.5708333333333333
120,4,1;10;11;12,0.765
121,1,11,0.3611111111111111
122,1,3,0.13333333333333333
123,5,0;2;4;7;8,0.5868055555555556
124,8,0;2;4;5;6;7;8;9,0.7010802469135801
125,2,11;12,0.574074074074074
126,0,,0.0
127,10,0;1;2;3;4;5;6;7;8;9,0.8706543456543457
128,3,2;3;7,0.41500000000000004
129,9,0;1;2;3;4;5;6;7;8,0.8225589225589227
130,4,1;2;3;5,0.4622222222222222
131,6,0;3;4;5;6;8,0.6335137085137085
132,5,4;5;6;8;9,0.6925925925925926
133,7,0;4;5;6;7;8;9,0.7682142857142856
134,1,1,0.375
135,5,0;4;5;6;9,0.7420634920634921
136,5,0;1;2;3;7,0.5993551587301588
137,4,0;5;6;9,0.5968253968253969
138,6,0;1;2;3;5;9,0.6766369047619047
139,3,5;6;9,0.4307142857142857
140,3,1;3;7,0.3098484848484848
141,4,1;3;6;7,0.4288888888888889
142,5,0;2;3;7;8,0.586111111111111
143,1,12,0.29166666666666663
144,0,,0.0
145,4,0;2;5;6,0.5276455026455026
146,4,4;5;6;9,0.691156462585034
147,7,0;1;2;3;4;8;9,0.726894247727581
148,6,0;2;4;5;6;9,0.58978428978429
149,9,0;1;2;3;4;5;6;7;8,0.8238330774916142
150,3,10;11;12,0.625
151,7,0;4;5;6;7;8;9,0.8061111111111111
152,8,0;1;2;3;4;6;7;8,0.7432098765432098
153,4,1;10;11;12,0.7076190476190476
154,3,1;3;7,0.35511363636363635
155,5,3;4;5;6;7,0.5777116402116401
156,10,0;1;2;3;4;5;6;7;8;9,0.742857142857143
157,2,6;8,0.3
158,10,0;1;2;3;4;5;6;7;8;9,0.7842105263157894
159,4,1;2;3;9,0.48571428571428577
160,3,10;11;12,0.7023809523809524
161,2,10;12,0.49333333333333335
162,6,0;4;5;6;7;9,0.743095238095238
163,4,2;3;5;8,0.45324074074074067
164,9,0;1;2;3;4;5;6;7;8,0.8036898903565568
165,4,0;2;3;9,0.4217338217338217
166,2,0;4,0.26666666666666666
167,4,1;10;11;12,0.859090909090909
168,7,0;2;5;6;7;8;9,0.7182539682539684
169,0,,0.0
170,4,1;2;3;7,0.5676190476190477
171,1,11,0.29166666666666663
172,2,2;12,0.4
173,2,0;8,0.2148148148148148
174,7,0;1;2;3;4;5;9,0.7026455026455025
175,7,0;4;5;6;7;8;9,0.8163433274544386
176,7,0;1;2;3;7;10;12,0.630679043179043
177,4,4;5;6;9,0.701098901098901
178,2,6;9,0.3214285714285714
179,3,0;1;3,0.2818181818181818
180,2,2;7,0.2361111111111111
181,5,1;2;10;11;12,0.6803312629399587
182,2,3;7,0.25795454545454544
183,2,11;12,0.6666666666666666
184,10,0;1;2;3;4;5;6;7;8;9,0.9222222222222225
185,5,3;4;5;7;9,0.5115740740740741
186,7,0;2;3;5;6;7;8,0.6593749999999999
187,4,1;10;11;12,0.7999999999999999
188,6,0;1;2;3;7;8,0.5618340548340547
189,2,2;3,0.30476190476190473
190,0,,0.0
191,3,10;11;12,0.625
192,3,1;2;3,0.37797619047619047
193,2,1;11,0.3833333333333333
194,8,0;1;2;3;5;6;7;8,0.6983545128706419
195,5,1;2;3;6;7,0.5131313131313132
196,4,1;3;7;8,0.4666666666666666
197,7,0;1;2;3;4;8;9,0.7336219336219336
198,10,0;1;2;3;4;5;6;7;8;9,0.7722222222222224
199,5,4;5;6;8;9,0.6748463901689706
200,7,0;1;2;3;4;6;8,0.6969696969696969
201,7,0;1;2;3;4;5;9,0.7314935064935064
202,5,0;2;4;6;9,0.544973544973545
203,3,0;2;8,0.36
204,6,0;2;4;5;6;9,0.6220096371882088
205,4,1;2;3;7,0.5834432234432234
