UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;2;3,0.4444444444444444
1,5,1;2;4;5;8,0.6007326007326007
2,4,0;2;3;6,0.4444444444444445
3,8,0;1;2;3;5;6;7;8,0.8388888888888891
4,4,0;2;3;5,0.4698412698412698
5,4,0;1;4;8,0.4126984126984127
6,5,2;4;5;7;8,0.572172619047619
7,5,0;1;3;4;6,0.5727513227513228
8,6,2;3;4;5;7;8,0.6785714285714286
9,7,0;1;3;4;6;7;8,0.7738095238095238
10,4,1;3;6;7,0.4444444444444445
11,6,0;3;4;5;6;8,0.6875
12,5,0;2;5;6;7,0.5952380952380952
13,1,0,0.1111111111111111
14,9,0;1;2;3;4;5;6;7;8,0.7311827956989243
15,3,0;1;3,0.3333333333333333
16,9,0;1;2;3;4;5;6;7;8,0.8547008547008548
17,4,2;4;5;8,0.669047619047619
18,9,0;1;2;3;4;5;6;7;8,0.7632058287795991
19,5,0;1;2;3;4,0.5774206349206349
20,9,0;1;2;3;4;5;6;7;8,0.8187134502923975
21,5,0;1;3;6;8,0.5621572871572872
22,9,0;1;2;3;4;5;6;7;8,0.848816029143898
23,1,4,0.13095238095238096
24,1,2,0.12698412698412698
25,7,0;1;2;3;4;6;7,0.7837301587301586
26,4,0;2;4;6,0.46296296296296297
27,6,0;2;3;4;5;6,0.6444444444444444
28,4,0;3;6;7,0.4444444444444444
29,9,0;1;2;3;4;5;6;7;8,0.789789789789789
30,5,0;1;2;4;6,0.5555555555555555
31,2,2;4,0.42142857142857143
32,6,0;1;3;5;6;8,0.6666666666666666
33,7,0;2;3;5;6;7;8,0.7885802469135803
34,3,0;1;3,0.3333333333333333
35,7,1;2;3;4;5;7;8,0.7353479853479854
36,3,0;1;3,0.3988095238095238
37,7,0;1;2;3;4;6;7,0.7173520923520923
38,6,1;2;3;5;6;8,0.5339285714285714
39,4,1;5;6;7,0.5185185185185185
40,7,0;1;3;4;6;7;8,0.7408234126984129
41,2,1;6,0.2222222222222222
42,4,0;1;3;5,0.46031746031746035
43,4,2;4;5;8,0.6238095238095238
44,3,0;1;3,0.3333333333333333
45,4,0;2;6;7,0.4222222222222222
46,3,2;4;5,0.3194444444444444
47,9,0;1;2;3;4;5;6;7;8,0.7887067395264117
48,5,0;1;2;3;6,0.5555555555555556
49,2,2;5,0.30264550264550266
50,2,3;8,0.2222222222222222
51,5,0;2;3;4;5,0.548611111111111
52,5,0;1;2;3;5,0.5462962962962963
53,3,0;2;7,0.3666666666666666
54,2,2;5,0.2857142857142857
55,9,0;1;2;3;4;5;6;7;8,0.9423868312757202
56,9,0;1;2;3;4;5;6;7;8,0.8858024691358027
57,6,0;2;3;5;6;7,0.6666666666666666
58,4,0;1;3;7,0.4444444444444444
59,5,0;1;3;5;7,0.5218253968253969
60,7,0;1;2;3;4;5;6,0.7542735042735043
61,5,0;1;4;6;8,0.5729166666666667
62,6,0;1;3;4;5;8,0.6326530612244897
63,0,,0.0
64,3,3;6;8,0.3333333333333333
65,4,2;3;6;7,0.4444444444444444
66,7,0;2;3;4;5;7;8,0.6703296703296704
67,6,0;1;3;4;5;6,0.6703042328042327
68,5,0;1;3;6;7,0.568342151675485
69,7,0;2;4;5;6;7;8,0.5035202252944189
70,3,0;5;6,0.3333333333333333
71,4,0;1;5;6,0.4537037037037037
72,9,0;1;2;3;4;5;6;7;8,0.6823603264281227
73,6,3;4;5;6;7;8,0.6666666666666666
74,4,0;1;3;4,0.4571428571428572
75,4,0;3;4;6,0.475
76,8,0;1;2;3;5;6;7;8,0.7731481481481483
77,8,0;1;2;4;5;6;7;8,0.8185185185185186
78,4,0;1;2;5,0.4412698412698413
79,6,2;3;4;5;7;8,0.5476190476190477
80,7,0;1;2;3;6;7;8,0.7528860028860028
81,2,2;5,0.2685185185185185
82,6,0;1;3;4;5;8,0.681818181818182
83,7,0;1;2;3;4;5;6,0.7837301587301587
84,7,1;2;3;4;5;6;8,0.5331465919701215
85,8,0;1;2;3;4;5;7;8,0.6835317460317462
86,1,2,0.1402116402116402
87,6,0;2;4;5;6;7,0.6891534391534392
88,4,0;1;3;6,0.36666666666666664
89,5,0;1;2;4;5,0.5941358024691358
90,6,0;1;2;4;6;7,0.675595238095238
91,6,1;2;4;5;7;8,0.5778769841269841
92,4,0;2;6;7,0.4305555555555555
93,9,0;1;2;3;4;5;6;7;8,0.8962962962962965
94,9,0;1;2;3;4;5;6;7;8,0.8636363636363636
95,5,0;2;3;4;6,0.5555555555555555
96,6,1;2;4;5;6;8,0.6309523809523808
97,6,0;1;2;4;6;7,0.6768707482993197
98,8,1;2;3;4;5;6;7;8,0.8213383838383841
99,0,,0.0
100,5,0;1;2;3;7,0.5555555555555556
101,9,0;1;2;3;4;5;6;7;8,0.793427230046948
102,4,0;1;3;8,0.44444444444444453
103,4,0;2;5;6,0.4643990929705216
104,9,0;1;2;3;4;5;6;7;8,0.8148148148148148
105,5,0;1;5;7;8,0.5578703703703703
106,5,0;3;5;6;7,0.5555555555555556
107,0,,0.0
108,2,0;3,0.25396825396825395
109,8,0;1;2;3;4;5;7;8,0.600462962962963
110,8,0;1;2;3;4;5;6;8,0.8240740740740742
111,3,2;5;8,0.4757142857142857
112,5,1;2;4;5;8,0.5523242630385488
113,2,2;5,0.2361111111111111
114,3,0;1;7,0.3333333333333333
115,1,7,0.12698412698412698
116,5,0;1;2;4;6,0.5618686868686869
117,8,0;1;2;3;5;6;7;8,0.8208333333333334
