UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;2;7,0.3333333333333333,-2.593677538295767
1,4,1;6;7;8,0.6254578754578755,1.5601686155503867
2,5,0;1;2;3;7,0.5873015873015873,-0.19367753829576717
3,8,0;1;2;3;4;5;6;7,0.8520833333333334,2.156322461704233
4,5,1;2;3;6;7,0.5583333333333333,0.006322461704233007
5,4,2;3;5;6,0.3841269841269841,-0.5936775382957671
6,5,1;2;6;7;8,0.6319444444444444,1.406322461704233
7,5,0;2;3;5;6,0.5843253968253969,0.2396557950375664
8,4,0;1;5;6,0.4784580498866213,-1.022248966867196
9,4,0;1;3;5,0.44444444444444453,-1.593677538295767
10,5,0;1;3;4;5,0.6507936507936508,0.6063224617042331
11,5,0;2;3;4;6,0.5927579365079365,-0.09367753829576708
12,3,0;2;4,0.35714285714285715,-2.093677538295767
13,2,1;4,0.2222222222222222,-3.593677538295767
14,9,0;1;2;3;4;5;6;7;8,0.7138590203106328,0.8310536444999319
15,4,0;1;2;3,0.4698412698412698,-1.1936775382957667
16,8,0;1;2;3;4;5;6;7,0.800925925925926,1.9960660514478226
17,4,2;6;7;8,0.5404761904761904,1.406322461704233
18,9,0;1;2;3;4;5;6;7;8,0.7304189435336975,0.9800929535075116
19,4,2;3;5;7,0.43968253968253973,-0.7936775382957673
20,7,1;2;3;5;6;7;8,0.6571637426900586,1.9326382511779172
21,6,0;1;2;3;4;6,0.6533189033189033,0.8608679162496875
22,8,0;1;2;3;4;5;6;7,0.7862021857923496,1.8981257403927576
23,1,8,0.15079365079365079,-2.260344204962434
24,1,6,0.12698412698412698,-3.593677538295767
25,6,0;1;2;3;4;5,0.7023809523809524,1.406322461704233
26,3,2;4;6,0.3611111111111111,-1.9270108716291001
27,4,1;4;6;8,0.4666666666666666,-1.1936775382957667
28,3,0;3;4,0.3333333333333333,-2.593677538295767
29,9,0;1;2;3;4;5;6;7;8,0.7687687687687682,1.3252413806231518
30,4,0;3;4;7,0.4444444444444445,-1.593677538295767
31,3,0;7;8,0.6,1.906322461704233
32,6,0;1;2;3;4;5,0.6832010582010581,0.8507669061486776
33,6,0;1;2;3;5;6,0.6759259259259259,0.5174335728153441
34,3,1;3;5,0.3333333333333333,-2.593677538295767
35,6,0;1;2;6;7;8,0.7060439560439561,1.8678609232426944
36,3,1;2;4,0.35,-1.343677538295767
37,6,0;2;3;4;5;6,0.663961038961039,1.0426860980678692
38,5,0;1;6;7;8,0.7323809523809525,1.8063224617042328
39,3,0;2;4,0.38888888888888884,-1.593677538295767
40,6,0;1;2;3;4;5,0.6904761904761904,0.8438224617042329
41,3,0;2;5,0.3333333333333333,-2.593677538295767
42,6,1;2;4;5;6;8,0.6475694444444444,0.7813224617042329
43,3,6;7;8,0.4857142857142857,0.07298912837089944
44,2,2;3,0.24338624338624337,-2.9270108716291
45,5,0;2;3;4;7,0.5444444444444445,0.006322461704233007
46,3,1;7;8,0.3908730158730158,1.2396557950375664
47,9,0;1;2;3;4;5;6;7;8,0.7741347905282331,1.3735355764583312
48,5,0;1;3;5;6,0.5694444444444444,-0.3936775382957669
49,2,0;7,0.3952380952380952,0.07298912837089944
50,2,3;6,0.2361111111111111,-3.093677538295767
51,5,1;2;3;4;7,0.564236111111111,-0.4686775382957671
52,3,1;2;4,0.3194444444444444,-2.260344204962434
53,3,2;3;5,0.30666666666666664,-1.393677538295767
54,2,2;6,0.2857142857142857,-1.593677538295767
55,8,0;1;2;3;4;5;6;7,0.8719135802469138,2.517433572815344
56,9,0;1;2;3;4;5;6;7;8,0.8641975308641977,2.1841002394820106
57,6,0;1;2;4;5;6,0.675925925925926,0.5174335728153441
58,3,0;3;4,0.3333333333333333,-2.593677538295767
59,4,1;2;3;5,0.4501133786848072,-1.022248966867196
60,7,0;1;3;4;5;7;8,0.7486263736263736,1.7909378463196175
61,3,0;3;5,0.3333333333333333,-2.593677538295767
62,5,1;2;3;4;6,0.5476190476190476,-0.1651061097243387
63,0,,0.0,-0.09367753829576708
64,4,0;1;3;4,0.46296296296296297,-1.260344204962434
65,4,0;1;5;6,0.4444444444444444,-1.593677538295767
66,6,0;1;4;6;7;8,0.6886446886446886,1.6370916924734638
67,5,0;1;2;3;4,0.5673611111111111,0.2396557950375664
68,6,0;2;3;4;5;6,0.7050264550264549,1.1841002394820106
69,7,0;1;2;4;6;7;8,0.5401305683563749,0.5030966552526199
70,4,0;1;2;3,0.4444444444444444,-1.593677538295767
71,5,0;1;2;4;5,0.5949074074074074,0.2396557950375664
72,9,0;1;2;3;4;5;6;7;8,0.66541117388575,0.3950230266759842
73,5,0;1;3;5;6,0.5555555555555556,-0.5936775382957671
74,6,0;1;2;3;4;5,0.713095238095238,0.9063224617042329
75,3,0;2;3,0.414047619047619,-1.1936775382957667
76,9,0;1;2;3;4;5;6;7;8,0.8359788359788363,1.9301319855137566
77,7,0;1;2;3;4;5;7,0.8130952380952382,1.8063224617042328
78,4,0;1;4;6,0.5155555555555555,-0.7936775382957673
79,5,0;1;6;7;8,0.6637566137566139,1.5729891283708997
80,8,0;2;3;4;5;6;7;8,0.76010101010101,2.13359518897696
81,2,5;8,0.2619047619047619,-0.5936775382957671
82,5,1;2;3;4;5,0.5883838383838383,0.04268609806786916
83,4,0;2;3;5,0.5158730158730158,-0.5936775382957671
84,6,0;1;2;6;7;8,0.4943977591036415,0.5827930499395269
85,7,0;1;2;3;6;7;8,0.6474867724867729,1.644417699799471
86,1,6,0.15132275132275133,-2.593677538295767
87,7,0;1;3;4;5;6;7,0.7192460317460317,1.8229891283708997
88,3,0;2;4,0.275,-1.393677538295767
89,7,0;1;2;5;6;7;8,0.7572751322751323,1.7396557950375662
90,6,0;2;3;4;5;6,0.7351190476190474,1.156322461704233
91,4,1;5;7;8,0.4947751322751322,0.9896557950375664
92,4,0;2;4;7,0.4305555555555555,-1.1936775382957667
93,7,0;1;2;3;4;5;7,0.7785714285714286,1.6729891283708995
94,8,0;1;2;3;4;5;6;8,0.8491161616161617,2.13359518897696
95,3,2;3;7,0.35615079365079366,-2.093677538295767
