UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;6,0.569047619047619,0.3370241234504645
1,3,5;7;8,0.6363636363636364,1.2309635173898583
2,3,0;1;2,0.4523809523809524,-1.1629758765495355
3,6,1;2;3;5;6;8,0.6821428571428572,-0.1629758765495355
4,4,0;2;4;7,0.4523809523809524,-0.2963092098828688
5,5,0;1;2;3;6,0.6147959183673469,0.36083364725998823
6,3,1;5;8,0.587037037037037,0.8370241234504643
7,4,0;2;3;4,0.48148148148148145,-1.829642543216202
8,6,0;1;3;6;7;8,0.6327380952380952,-0.19630920988286915
9,3,1;2;6,0.3180555555555555,-2.329642543216202
10,4,1;2;3;4,0.7666666666666666,1.253690790117131
11,5,0;1;3;5;6,0.5753968253968254,-1.246309209882869
12,3,0;1;4,0.5095238095238095,-0.496309209882869
13,0,,0.0,-4.4963092098828685
14,9,0;1;2;3;4;5;6;7;8,0.7053140096618356,-0.14848312292634702
15,5,0;1;2;3;7,0.55,0.10369079011713112
16,7,0;1;2;3;4;5;6,0.7259570494864614,0.7978084371759546
17,2,5;7,0.49444444444444446,0.503690790117131
18,7,0;1;2;5;6;7;8,0.6028528528528532,-0.25306596663962555
19,7,0;1;2;3;4;6;7,0.7467532467532467,0.8673271537534946
20,6,0;1;2;5;7;8,0.667063492063492,0.5703574567837977
21,6,0;1;2;3;4;6,0.738095238095238,0.6536907901171309
22,8,0;1;2;3;4;5;6;7,0.7795508274231678,0.7590099390533012
23,1,8,0.2333333333333333,-0.8296425432162025
24,0,,0.0,-0.996309209882869
25,5,0;1;2;3;4,0.7902116402116401,1.2814685678949087
26,3,1;2;6,0.31746031746031744,-2.496309209882869
27,7,0;1;2;3;5;6;7,0.7482993197278912,0.36083364725998823
28,2,0;2,0.30952380952380953,-1.996309209882869
29,9,0;1;2;3;4;5;6;7;8,0.7904040404040402,0.6173271537534946
30,6,0;1;2;3;4;6,0.8035714285714285,1.003690790117131
31,2,7;8,0.5833333333333333,1.003690790117131
32,8,0;1;2;3;5;6;7;8,0.8574074074074077,1.6370241234504643
33,5,0;1;3;6;8,0.5615079365079365,-1.121309209882869
34,2,2;4,0.2619047619047619,-3.162975876549536
35,5,0;1;5;7;8,0.8400793650793651,1.9203574567837975
36,4,1;2;6;8,0.48677248677248675,-1.829642543216202
37,5,0;1;2;3;4,0.8353535353535353,1.503690790117131
38,3,5;7;8,0.6777777777777777,1.503690790117131
39,2,3;4,0.43333333333333335,-0.1629758765495355
40,6,0;1;2;3;4;5,0.7534013605442176,0.5513098377361787
41,3,0;3;4,0.74,1.303690790117131
42,5,0;1;5;6;8,0.5781249999999999,-0.871309209882869
43,0,,0.0,-1.496309209882869
44,3,0;2;5,0.40922619047619047,-1.996309209882869
45,0,,0.0,-1.1629758765495355
46,3,5;7;8,0.5833333333333334,1.1703574567837978
47,6,0;1;2;3;4;7,0.7770034843205575,1.2597883510927408
48,4,1;2;6;8,0.4583333333333333,-2.246309209882869
49,0,,0.0,-0.8296425432162025
50,1,6,0.1111111111111111,-5.4963092098828685
51,4,0;2;3;4,0.5416666666666666,-0.24630920988286897
52,4,0;1;6;8,0.45555555555555555,-2.296309209882869
53,3,0;1;4,0.5446428571428572,-0.24630920988286897
54,0,,0.0,0.503690790117131
55,5,0;1;2;3;4,0.8071428571428573,1.3370241234504643
56,9,0;1;2;3;4;5;6;7;8,0.8282828282828283,0.9582362446625856
57,5,1;2;5;6;8,0.590432098765432,-1.0518647654384243
58,2,2;3,0.2571428571428571,-3.296309209882869
59,3,0;2;3,0.3978174603174603,-2.162975876549536
