UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;4,0.4444444444444444,-1.6302499554948269
1,4,0;1;6;8,0.6891941391941392,1.6774423521974808
2,5,0;2;3;4;7,0.582010582010582,-0.2969166221614934
3,8,0;1;2;3;4;5;6;7,0.8304093567251464,2.106592149768331
4,5,1;2;3;4;5,0.5694444444444444,-0.4302499554948267
5,4,0;1;3;5,0.5,-0.830249955494827
6,4,1;2;6;8,0.5406746031746031,0.24475004450517313
7,5,3;4;5;7;8,0.5277777777777778,-0.13024995549482687
8,4,0;2;5;8,0.4186507936507936,-1.201678526923398
9,2,0;7,0.22222222222222224,-3.630249955494827
10,5,0;2;5;6;8,0.5503968253968253,0.3697500445051731
11,6,0;1;3;5;6;7,0.6666666666666666,0.3697500445051731
12,4,2;3;5;7,0.4444444444444444,-1.6302499554948269
13,2,0;6,0.2222222222222222,-3.630249955494827
14,9,0;1;2;3;4;5;6;7;8,0.7533577533577528,1.1499698247249532
15,3,3;4;5,0.3333333333333333,-2.630249955494827
16,9,0;1;2;3;4;5;6;7;8,0.8672086720867209,2.174628093285661
17,3,1;2;6,0.5595238095238094,1.0364167111718396
18,9,0;1;2;3;4;5;6;7;8,0.734463276836158,0.979919536030597
19,7,0;1;2;3;4;5;7,0.7555555555555555,1.569750044505173
20,8,0;1;2;3;5;6;7;8,0.7075617283950618,1.9253056000607287
21,7,0;1;2;3;4;5;7,0.7696759259259259,1.7030833778385064
22,9,0;1;2;3;4;5;6;7;8,0.8402777777777778,1.9322500445051731
23,1,8,0.15132275132275133,-2.630249955494827
24,1,1,0.1388888888888889,-3.130249955494827
25,7,0;1;2;3;4;5;6,0.7817460317460316,2.1389808137359423
26,4,1;3;4;8,0.48677248677248675,-0.9635832888281599
27,4,0;1;5;8,0.4305555555555555,-1.2302499554948265
28,4,0;2;5;7,0.4444444444444444,-1.6302499554948269
29,9,0;1;2;3;4;5;6;7;8,0.7859327217125379,1.4431445399180172
30,6,0;1;2;3;4;5,0.6666666666666666,0.3697500445051731
31,3,1;6;8,0.65,2.369750044505173
32,4,0;2;3;7,0.45679012345679015,-1.4080277332726046
33,5,0;1;2;3;7,0.5632716049382716,-0.5191388443837157
34,3,3;4;5,0.3333333333333333,-2.630249955494827
35,5,0;1;2;6;8,0.5808862433862434,0.7864167111718396
36,3,0;6;8,0.3214285714285714,-1.8802499554948269
37,5,0;2;3;4;5,0.5688492063492063,0.5697500445051733
38,4,0;1;2;6,0.5431216931216931,1.1475278222829508
39,4,2;3;4;6,0.5291005291005291,-0.2969166221614934
40,8,0;1;2;3;4;5;7;8,0.8611111111111113,2.258638933394062
41,4,0;2;3;5,0.48677248677248675,-0.9635832888281599
42,6,0;1;2;3;6;7,0.6527777777777778,0.4947500445051731
43,3,1;6;8,0.5277777777777778,0.036416711171839644
44,4,0;3;4;7,0.46296296296296297,-1.2969166221614938
45,4,2;3;5;7,0.47555555555555556,-0.6302499554948269
46,3,1;6;8,0.41944444444444445,1.2030833778385066
47,9,0;1;2;3;4;5;6;7;8,0.7936507936507937,1.512607187362316
