UserId,num_communities,community_ids,local_pluralistic_hom
0,4,3;5;7;8,0.4444444444444444
1,3,0;2;4,0.6283882783882783
2,6,0;1;2;5;6;8,0.6805555555555555
3,7,0;1;2;3;4;5;8,0.7699456975772767
4,4,0;1;3;7,0.42222222222222217
5,4,0;2;3;5,0.4533333333333333
6,5,0;2;4;5;7,0.699156746031746
7,5,0;1;2;3;5,0.5555555555555555
8,5,0;1;2;6;8,0.6091269841269841
9,3,0;2;8,0.3333333333333333
10,5,1;2;3;6;7,0.5666666666666667
11,7,0;2;3;4;5;6;8,0.7430555555555556
12,3,1;5;6,0.3333333333333333
13,2,3;4,0.2222222222222222
14,9,0;1;2;3;4;5;6;7;8,0.7570207570207567
15,4,0;1;3;8,0.4444444444444445
16,8,0;1;2;3;4;5;6;8,0.7920054200542008
17,2,0;7,0.38227513227513227
18,9,0;1;2;3;4;5;6;7;8,0.7269303201506591
19,7,0;1;3;5;6;7;8,0.7541666666666667
20,8,0;1;2;4;5;6;7;8,0.7121913580246914
21,6,0;1;3;4;5;8,0.6678240740740741
22,9,0;1;2;3;4;5;6;7;8,0.8281249999999999
23,1,4,0.15132275132275133
24,1,0,0.12698412698412698
25,7,1;2;3;4;5;6;7,0.7176434676434676
26,3,0;3;8,0.37896825396825395
27,3,0;4;8,0.34047619047619043
28,4,1;3;5;8,0.4444444444444444
29,9,0;1;2;3;4;5;6;7;8,0.7787971457696223
30,5,0;1;3;6;7,0.5555555555555555
31,3,2;4;7,0.6125
32,6,0;2;3;4;5;6,0.6812169312169313
33,5,0;2;3;5;8,0.5731922398589064
34,3,0;3;6,0.3333333333333333
35,6,0;2;4;5;6;7,0.7242063492063492
36,4,3;4;6;8,0.4270833333333333
37,5,0;1;2;3;6,0.5680555555555555
38,4,0;2;3;4,0.5132275132275131
39,3,1;3;4,0.3611111111111111
40,7,0;1;2;3;4;5;7,0.7469135802469137
41,3,1;3;8,0.34722222222222215
42,7,0;2;3;4;5;6;8,0.7222222222222222
43,3,0;4;7,0.5357142857142857
44,4,1;3;5;6,0.46296296296296297
45,5,1;2;3;4;6,0.5777777777777777
46,2,4;7,0.3444444444444445
47,9,0;1;2;3;4;5;6;7;8,0.8112874779541441
48,5,0;1;2;3;8,0.5555555555555556
49,2,2;4,0.37777777777777777
50,2,0;5,0.2361111111111111
51,7,0;1;3;4;5;6;7,0.7777777777777778
52,6,0;1;2;3;4;8,0.6388888888888888
53,4,2;4;6;8,0.42738095238095236
54,2,0;7,0.2857142857142857
55,9,0;1;2;3;4;5;6;7;8,0.9120370370370372
56,9,0;1;2;3;4;5;6;7;8,0.8194444444444445
57,6,0;2;3;4;5;6,0.6296296296296297
58,5,0;1;3;4;6,0.5555555555555556
59,4,0;1;3;5,0.4656084656084656
60,7,0;1;2;3;4;5;7,0.7804705215419501
61,4,0;1;2;5,0.4444444444444444
62,4,0;1;3;4,0.44603174603174595
63,0,,0.0
64,2,0;8,0.23148148148148148
65,3,0;2;8,0.3333333333333333
66,6,0;2;3;4;5;7,0.6206709956709956
67,7,0;1;3;5;6;7;8,0.7539682539682541
68,7,0;1;4;5;6;7;8,0.7172619047619049
69,7,0;1;2;4;5;7;8,0.5233614951356886
70,2,2;3,0.2222222222222222
71,5,0;1;2;4;6,0.5575396825396826
72,9,0;1;2;3;4;5;6;7;8,0.7116104868913858
73,3,0;2;8,0.3333333333333333
74,7,0;1;2;3;5;6;8,0.7866161616161617
75,4,0;3;5;6,0.4698412698412698
76,9,0;1;2;3;4;5;6;7;8,0.8888888888888891
77,7,0;1;2;5;6;7;8,0.7579365079365081
78,4,0;1;3;5,0.45555555555555555
79,5,0;2;4;5;7,0.6477513227513229
80,8,0;1;2;3;4;5;6;7,0.7891414141414143
81,2,4;5,0.2571428571428571
82,5,0;1;3;5;8,0.5624999999999999
83,5,0;1;2;3;6,0.5833333333333334
84,5,0;2;4;7;8,0.40774976657329587
85,9,0;1;2;3;4;5;6;7;8,0.6558265582655829
86,1,0,0.15132275132275133
87,8,0;2;3;4;5;6;7;8,0.7692307692307694
88,5,0;1;3;5;8,0.5462962962962963
89,5,0;1;4;5;8,0.585758377425044
90,6,1;2;3;4;6;8,0.6726190476190476
91,4,0;2;4;7,0.5525132275132275
92,3,1;6;7,0.3333333333333333
93,8,0;1;2;3;5;6;7;8,0.858974358974359
94,8,0;1;2;3;5;6;7;8,0.822751322751323
95,4,0;3;5;7,0.4351851851851852
96,5,0;1;3;5;6,0.5555555555555555
97,6,0;1;3;5;7;8,0.6448412698412698
98,6,0;1;2;3;6;8,0.629251700680272
99,0,,0.0
100,3,1;6;7,0.3333333333333333
101,9,0;1;2;3;4;5;6;7;8,0.7793880837359096
102,5,0;1;3;4;5,0.564236111111111
103,6,0;1;3;4;5;6,0.6770833333333333
104,9,0;1;2;3;4;5;6;7;8,0.8260869565217392
105,7,1;2;3;4;5;6;8,0.7916666666666666
106,5,0;1;3;6;7,0.5555555555555556
107,0,,0.0
108,2,1;3,0.2222222222222222
109,7,0;1;2;4;5;6;7,0.5452928297755885
110,8,0;1;2;3;4;5;6;8,0.8395833333333336
111,5,0;4;5;7;8,0.653968253968254
112,4,0;2;5;7,0.48083900226757376
113,2,4;5,0.2857142857142857
114,4,1;2;4;5,0.4444444444444444
115,0,,0.0
116,7,0;1;2;3;5;6;7,0.7691197691197691
117,8,0;1;2;3;4;5;6;8,0.8496732026143792
118,9,0;1;2;3;4;5;6;7;8,0.7361111111111108
119,6,0;1;2;3;6;7,0.7142857142857143
120,5,0;2;4;5;7,0.6920634920634922
121,1,4,0.32539682539682535
122,2,3;5,0.2361111111111111
123,5,0;1;2;3;6,0.5555555555555556
124,5,0;1;3;5;6,0.5
125,4,0;2;4;7,0.5824404761904762
126,1,4,0.14285714285714285
127,9,0;1;2;3;4;5;6;7;8,0.8222222222222223
128,5,0;1;2;3;6,0.6041666666666666
129,9,0;1;2;3;4;5;6;7;8,0.9047619047619048
130,4,1;2;3;8,0.4444444444444444
131,6,0;1;4;5;6;7,0.6604090354090354
132,8,0;1;2;3;4;6;7;8,0.7943121693121694
133,8,0;1;3;4;5;6;7;8,0.8148148148148151
134,1,2,0.16203703703703703
135,3,2;3;6,0.3416666666666667
136,5,0;2;4;5;8,0.5694444444444444
137,5,1;3;4;5;6,0.6003968253968254
138,5,0;1;2;4;8,0.5555555555555556
139,5,0;5;6;7;8,0.5782312925170068
140,4,1;2;6;8,0.47619047619047616
141,4,0;2;3;5,0.4444444444444444
142,3,0;1;3,0.35615079365079366
143,2,4;7,0.3952380952380952
144,0,,0.0
145,2,0;3,0.24338624338624337
146,5,0;1;2;4;6,0.582010582010582
147,5,0;2;3;4;5,0.5548941798941799
148,9,0;1;2;3;4;5;6;7;8,0.7916666666666665
149,9,0;1;2;3;4;5;6;7;8,0.9047619047619048
150,2,5;7,0.2841269841269841
151,7,1;2;3;5;6;7;8,0.6904761904761906
152,3,0;3;5,0.3333333333333333
153,2,5;7,0.32825396825396824
154,4,0;1;3;6,0.4583333333333333
155,5,0;1;3;6;7,0.5555555555555556
156,9,0;1;2;3;4;5;6;7;8,0.8458781362007168
157,4,1;3;4;7,0.4444444444444444
158,6,0;1;3;4;5;7,0.6719576719576721
159,4,2;5;7;8,0.4809523809523809
160,4,0;2;4;7,0.6349206349206349
161,4,0;4;7;8,0.5892857142857142
162,6,1;2;4;5;6;8,0.654320987654321
163,3,0;3;5,0.34920634920634913
164,9,0;1;2;3;4;5;6;7;8,0.8493827160493829
165,6,0;2;3;4;5;6,0.6938775510204082
166,3,0;1;8,0.3968253968253968
167,4,0;2;4;7,0.5764790764790765
168,6,0;1;3;5;6;7,0.6417233560090702
169,2,3;7,0.2222222222222222
170,4,0;1;2;3,0.5
171,0,,0.0
172,4,1;2;4;8,0.4888888888888888
173,2,0;5,0.2222222222222222
174,5,0;1;3;5;6,0.5632716049382716
175,9,0;1;2;3;4;5;6;7;8,0.880658436213992
176,9,0;1;2;3;4;5;6;7;8,0.7958656330749355
177,5,0;1;2;3;6,0.5782312925170068
178,3,1;5;6,0.3333333333333333
179,5,0;1;3;4;8,0.5555555555555556
180,0,,0.0
181,8,0;1;2;3;4;5;6;7,0.6787634408602151
182,2,0;3,0.2222222222222222
183,3,0;4;7,0.6517857142857143
184,7,0;1;2;3;5;6;8,0.732905982905983
185,4,1;3;5;6,0.48148148148148145
186,9,0;1;2;3;4;5;6;7;8,0.8850574712643678
187,6,0;2;3;4;5;7,0.6597222222222222
188,8,0;1;2;3;5;6;7;8,0.7268518518518519
189,5,0;2;3;4;6,0.5370370370370371
190,0,,0.0
191,2,2;4,0.36190476190476195
192,3,0;2;6,0.35238095238095235
193,2,5;7,0.24603174603174602
194,9,0;1;2;3;4;5;6;7;8,0.7609427609427611
195,6,0;1;2;3;6;8,0.6837797619047618
196,4,0;1;3;7,0.4444444444444444
197,5,0;1;2;3;8,0.5555555555555555
198,9,0;1;2;3;4;5;6;7;8,0.9002849002849004
199,8,0;1;2;3;4;5;6;8,0.8340277777777778
200,7,0;1;3;4;5;7;8,0.6861772486772487
201,5,0;2;3;4;5,0.5486111111111112
202,4,0;1;2;5,0.45555555555555555
203,3,0;3;6,0.35
204,8,0;1;2;3;4;5;6;8,0.8558201058201059
205,4,0;5;7;8,0.4698412698412698
206,5,1;2;3;6;7,0.5582010582010581
207,5,0;1;5;6;8,0.5555555555555555
208,3,3;4;6,0.3333333333333333
209,3,0;3;5,0.3416666666666667
210,5,0;1;5;6;8,0.6051587301587301
211,9,0;1;2;3;4;5;6;7;8,0.7642782969885774
212,9,0;1;2;3;4;5;6;7;8,0.8719806763285022
213,6,2;3;4;6;7;8,0.5756172839506173
214,4,0;2;4;5,0.43915343915343913
215,4,0;1;3;5,0.4703703703703703
216,6,0;2;3;4;5;7,0.6785714285714286
217,4,0;1;3;7,0.4444444444444444
218,5,0;1;2;4;6,0.5476190476190476
219,7,0;1;2;3;6;7;8,0.7371031746031748
220,4,3;4;5;8,0.4444444444444444
221,3,0;2;6,0.3722222222222222
222,1,0,0.12936507936507935
223,7,0;2;3;4;5;6;7,0.5843805114638451
224,0,,0.0
225,6,0;1;4;5;6;8,0.6666666666666666
226,4,0;3;4;8,0.4444444444444444
227,4,0;1;3;6,0.4537037037037037
228,4,1;5;6;7,0.4444444444444445
229,4,0;1;6;8,0.4444444444444445
230,2,0;2,0.2222222222222222
231,9,0;1;2;3;4;5;6;7;8,0.7566137566137567
232,5,0;4;5;7;8,0.7266666666666668
233,5,0;1;3;5;7,0.5555555555555555
234,3,0;1;3,0.2857142857142857
235,8,0;1;2;3;5;6;7;8,0.8097826086956524
236,2,0;3,0.2222222222222222
237,8,0;1;2;4;5;6;7;8,0.8111111111111111
238,7,0;1;2;3;4;5;6,0.7742763772175539
239,9,0;1;2;3;4;5;6;7;8,0.8962962962962963
240,3,2;4;7,0.550595238095238
241,9,0;1;2;3;4;5;6;7;8,0.888888888888889
242,8,0;1;3;4;5;6;7;8,0.7520576131687244
243,5,0;1;2;4;5,0.5555555555555556
244,5,0;1;2;3;8,0.5572916666666666
245,3,1;2;4,0.34722222222222215
246,8,0;1;2;3;4;5;6;8,0.7812500000000002
247,6,0;1;3;5;6;8,0.6607142857142857
248,2,4;7,0.34285714285714286
249,6,0;1;2;3;6;8,0.6635802469135803
250,4,1;2;6;8,0.4537037037037037
251,1,4,0.17113095238095236
252,6,0;1;3;5;6;7,0.6857142857142857
253,6,0;2;3;4;5;7,0.7234623015873015
254,8,0;1;3;4;5;6;7;8,0.8632478632478633
255,3,2;4;7,0.5750000000000001
256,7,0;1;2;3;5;6;8,0.7101521164021164
257,2,2;6,0.2222222222222222
258,3,1;2;8,0.3675595238095238
259,6,0;1;2;3;4;8,0.6388888888888888
260,4,1;3;5;8,0.45595238095238094
261,9,0;1;2;3;4;5;6;7;8,0.837037037037037
262,6,0;1;2;3;6;7,0.7083333333333333
263,2,0;4,0.2222222222222222
264,4,0;1;2;8,0.4395061728395062
265,2,2;4,0.30158730158730157
266,6,1;2;3;5;6;7,0.6507936507936508
267,9,0;1;2;3;4;5;6;7;8,0.7738095238095238
268,4,0;4;6;8,0.43769841269841264
269,4,1;2;3;4,0.47763347763347763
270,3,0;1;5,0.3333333333333333
271,3,2;3;4,0.3333333333333333
272,6,0;1;2;4;6;8,0.6203703703703703
273,3,0;3;4,0.34722222222222215
274,5,0;1;2;6;7,0.5742630385487528
275,4,0;1;6;7,0.4444444444444444
276,5,1;2;3;6;8,0.5870181405895691
277,3,2;5;6,0.3055555555555555
278,2,2;4,0.2833333333333333
279,2,1;4,0.25
280,5,0;1;3;5;6,0.5654761904761905
281,4,3;4;5;7,0.42222222222222217
282,7,0;1;2;3;5;6;7,0.7276455026455029
283,4,0;4;7;8,0.49783068783068785
284,9,0;1;2;3;4;5;6;7;8,0.8309178743961354
285,3,2;3;6,0.3333333333333333
286,8,0;1;2;3;5;6;7;8,0.8483796296296298
287,3,0;2;4,0.41517857142857145
288,4,0;2;6;8,0.4444444444444444
289,6,1;3;4;5;6;7,0.6706349206349206
290,4,0;3;4;5,0.4444444444444445
291,8,0;1;2;3;4;5;6;8,0.8435185185185187
292,4,0;2;3;7,0.43576388888888895
293,9,0;1;2;3;4;5;6;7;8,0.8001949317738788
294,9,0;1;2;3;4;5;6;7;8,0.8333333333333335
295,4,0;3;7;8,0.46296296296296297
