UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;4;5,0.4444444444444444,-1.640825098104715
1,5,0;2;5;7;8,0.6299450549450548,1.359174901895285
2,4,0;3;5;6,0.4748677248677248,-1.140825098104715
3,9,0;1;2;3;4;5;6;7;8,0.9181286549707603,2.622332796632127
4,4,0;1;2;3,0.4444444444444445,-1.640825098104715
5,5,0;1;2;6;8,0.4793650793650793,0.15917490189528483
6,5,0;2;5;7;8,0.7080853174603174,1.109174901895285
7,5,1;2;3;6;7,0.5462962962962963,-0.3074917647713815
8,7,0;2;3;4;6;7;8,0.7757936507936509,1.6448891876095708
9,4,0;2;4;6,0.4444444444444445,-1.640825098104715
10,5,0;1;3;4;7,0.5678571428571428,0.5591749018952852
11,7,0;1;2;3;4;6;8,0.7361111111111112,1.734174901895285
12,5,0;3;4;6;8,0.5729166666666667,-0.390825098104715
13,2,1;8,0.2222222222222222,-3.640825098104715
14,9,0;1;2;3;4;5;6;7;8,0.768620268620268,1.2767573194777024
15,5,0;1;2;3;7,0.5555555555555556,-0.640825098104715
16,9,0;1;2;3;4;5;6;7;8,0.8807588075880761,2.286004170187968
17,4,3;5;7;8,0.5601851851851852,1.0258415685619515
18,9,0;1;2;3;4;5;6;7;8,0.7401129943502823,1.0201918510478274
19,9,0;1;2;3;4;5;6;7;8,0.9333333333333333,2.759174901895285
20,8,0;2;3;4;5;6;7;8,0.7283950617283952,1.9147304574508406
21,8,0;1;2;3;4;5;6;7,0.8668981481481483,2.359174901895285
22,9,0;1;2;3;4;5;6;7;8,0.8402777777777777,1.921674901895285
23,2,0;8,0.26851851851851855,-2.307491764771382
24,1,7,0.12698412698412698,-3.640825098104715
25,7,0;1;2;3;5;6;8,0.7834249084249085,1.7437902865106696
26,4,1;2;7;8,0.4398148148148148,-0.640825098104715
27,4,0;4;7;8,0.4666666666666666,-1.2408250981047146
28,4,1;3;4;8,0.4444444444444444,-1.640825098104715
29,9,0;1;2;3;4;5;6;7;8,0.8093781855249743,1.6435785716200557
30,5,0;2;3;4;5,0.5555555555555555,-0.640825098104715
31,3,0;4;8,0.5,1.109174901895285
32,5,0;1;2;6;8,0.5555555555555555,-0.640825098104715
33,6,0;1;2;4;6;7,0.6666666666666666,0.359174901895285
34,3,1;2;7,0.3333333333333333,-2.640825098104715
35,6,0;2;3;5;7;8,0.6858465608465608,1.4425082352286183
36,5,1;3;4;5;8,0.5416666666666667,-0.140825098104715
37,6,0;2;3;5;6;7,0.6472222222222223,0.7591749018952849
38,5,2;4;5;7;8,0.604100529100529,1.0258415685619515
39,3,3;5;8,0.34722222222222215,-2.307491764771382
40,8,0;1;2;3;5;6;7;8,0.8356481481481484,2.248063790784174
41,4,0;2;3;5,0.4444444444444444,-1.640825098104715
42,6,0;3;4;5;6;8,0.6614583333333334,0.609174901895285
43,3,5;7;8,0.4678571428571428,-0.3074917647713815
44,3,1;2;6,0.36507936507936506,-1.974158431438048
45,5,0;1;2;3;8,0.6044444444444445,-0.04082509810471491
