UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,0,,0.0,-1.9100327594214468
1,3,9;11;12,0.8518518518518519,1.6455227961341088
2,3,1;5;8,0.4777777777777777,-1.5766994260881133
3,7,0;1;2;3;5;6;7,0.8392290249433108,0.732824383435696
4,7,0;1;2;3;4;6;7,0.8605921855921856,1.16689031750163
5,5,0;2;5;6;7,0.683531746031746,0.25663390724521995
6,3,9;11;12,0.9000000000000001,1.7899672405785532
7,6,0;1;3;4;6;7,0.7692307692307693,0.6284287790400918
8,5,1;2;3;6;7,0.6098015873015873,-0.5100327594214469
9,5,0;2;5;6;7,0.6198979591836735,-1.0528899022785896
10,4,0;5;8;10,0.5178571428571428,-1.6600327594214468
11,5,0;2;3;6;7,0.6473214285714286,-0.6600327594214468
12,4,1;3;5;8,0.6165532879818594,-0.6243184737071612
13,2,2;6,0.2857142857142857,-2.910032759421447
14,10,0;1;2;3;4;5;6;7;8;10,0.6444852941176469,-1.4173857005979174
15,4,0;4;6;7,0.4032738095238095,-1.4100327594214468
16,7,0;1;2;3;5;6;7,0.7741363211951449,0.7076142994020826
17,2,9;11,0.7291666666666667,1.3399672405785532
18,3,9;11;12,0.875,1.7149672405785532
19,4,0;1;2;5,0.7375661375661375,0.8677450183563309
20,3,9;11;12,0.9230769230769231,1.8591980098093224
21,6,0;1;2;3;6;7,0.7476817042606516,0.35312513531539524
22,7,0;1;2;3;4;6;7,0.7692511192511194,0.5771467277580404
23,2,9;11,0.6666666666666666,1.0899672405785532
24,1,9,0.6666666666666666,1.0899672405785532
25,6,0;1;3;5;8;10,0.7229949874686716,0.40575671426276383
26,3,2;3;7,0.4678571428571428,-1.5766994260881133
27,5,0;2;3;6;7,0.6058730158730159,-0.610032759421447
28,2,4;8,0.3333333333333333,-1.9100327594214468
29,8,0;1;2;3;4;5;6;7,0.772150997150997,0.4104800610913737
30,4,0;1;3;5,0.6365079365079365,-0.4100327594214468
31,2,11;12,0.49999999999999994,1.5899672405785532
32,6,0;1;2;4;6;7,0.7423076923076922,0.013044163655476115
33,6,0;2;3;4;6;7,0.7553287981859411,0.5661577167690295
34,2,3;7,0.26785714285714285,-3.410032759421447
35,3,9;11;12,0.8431372549019607,1.6193790052844355
36,3,0;2;7,0.38303571428571426,-2.910032759421447
37,5,1;3;5;8;10,0.6650510204081633,1.0899672405785532
38,2,9;11,0.75,1.3399672405785532
39,3,1;4;10,0.675,0.5899672405785532
40,7,0;1;2;4;5;6;7,0.7190295815295816,0.2717854223967351
41,2,4;10,0.58,0.4899672405785531
42,6,0;2;3;4;6;7,0.8099206349206348,0.5899672405785532
43,1,9,0.4444444444444444,0.75663390724522
44,2,0;6,0.28253968253968254,-3.110032759421447
45,0,,0.0,0.08996724057855321
46,2,9;11,0.8333333333333333,1.6613958120071246
47,8,0;1;2;3;4;5;8;10,0.7344298245614036,-0.04161170678986803
48,5,0;2;3;6;8,0.5711451247165533,0.08996724057855321
49,1,9,0.4444444444444444,0.75663390724522
50,5,0;2;4;6;7,0.7142857142857143,0.08996724057855321
51,4,0;1;2;3,0.7285714285714285,0.9233005739118865
52,5,1;2;5;6;7,0.6020408163265306,-0.052889902278589584
53,4,0;3;5;8,0.5999999999999999,-0.7100327594214466
54,1,9,0.5555555555555555,0.75663390724522
55,5,1;2;4;8;10,0.718857142857143,0.5299672405785532
56,3,6;9;12,0.625925925925926,-0.02114387053255795
57,5,0;2;3;6;7,0.6646825396825397,-0.49336609275478027
58,4,0;1;3;6,0.5912698412698413,-0.7433660927547803
59,6,0;1;2;3;6;7,0.7738095238095238,0.6899672405785533
60,6,0;1;2;3;5;8,0.7490873015873016,0.5399672405785532
61,4,1;2;4;10,0.6249999999999999,0.2149672405785532
62,6,0;1;4;5;6;7,0.7335164835164835,0.7053518559631686
63,0,,0.0,-0.24336609275478027
64,2,2;6,0.3452380952380952,-2.24336609275478
65,5,0;2;3;4;7,0.7023809523809524,-0.11003275942144697
66,3,9;11;12,0.8958333333333334,1.7774672405785532
67,7,0;1;2;3;5;6;8,0.6795068027210883,0.08996724057855321
68,4,1;3;5;8,0.6553571428571429,-0.1600327594214468
69,3,9;11;12,0.8333333333333334,1.5899672405785532
70,4,0;2;3;7,0.6761904761904762,0.08996724057855321
71,5,1;2;4;8;10,0.7485827664399095,0.8042529548642674
72,9,0;1;2;3;4;5;6;8;10,0.6007215007215007,-1.442500291888979
73,4,2;5;6;7,0.5476190476190476,-1.3100327594214467
74,6,0;1;3;4;6;7,0.7602040816326529,0.875681526292839
75,0,,0.0,-4.910032759421447
76,9,0;1;2;3;4;5;6;7;8,0.7964444444444447,0.24996724057855313
77,6,0;1;3;5;8;10,0.7038129744651482,0.6117063710133359
78,5,0;1;3;6;8,0.5681216931216931,-0.4100327594214468
79,3,9;11;12,0.9090909090909091,1.8172399678512805
80,4,1;3;5;8,0.5857142857142857,-1.1957470451357324
81,3,9;11;12,1.0,2.089967240578553
82,7,0;1;3;4;5;6;7,0.7620370370370372,1.1566339072452199
83,5,1;3;4;8;10,0.7924242424242425,1.0445126951240078
84,3,9;11;12,0.7833333333333332,1.4399672405785533
85,3,9;11;12,0.8777777777777779,1.7233005739118865
86,2,9;11,0.5333333333333333,0.8899672405785533
87,5,0;1;2;3;5,0.8263167388167388,0.8172399678512805
88,4,0;1;3;5,0.7448412698412699,0.2149672405785532
89,3,9;11;12,0.7666666666666667,1.3899672405785533
90,5,1;2;4;8;10,0.800873015873016,1.2899672405785532
91,3,9;11;12,0.8444444444444444,1.6233005739118864
92,5,1;3;4;5;8,0.7143939393939394,0.18087633148764404
93,6,0;1;3;4;5;8,0.7149122807017544,0.3004935563680269
94,7,0;1;2;4;5;6;7,0.8017273576097106,0.5017319464609062
95,4,0;2;3;5,0.6257936507936507,0.75663390724522
96,4,1;4;8;10,0.8206666666666668,1.3699672405785532
97,3,1;4;10,0.6648148148148149,0.20107835168966437
98,8,0;1;2;3;4;5;6;7,0.7996794871794871,0.5515057021170147
99,1,9,0.41666666666666663,0.5899672405785532
100,3,3;5;8,0.4723809523809524,-1.5100327594214469
101,8,0;1;2;3;4;5;6;7,0.7518888888888889,0.14996724057855326
102,4,0;2;6;7,0.5879148629148628,-0.7282145776032651
103,3,1;4;10,0.6812499999999999,0.4649672405785532
104,8,0;1;2;4;5;6;7;8,0.7258169934640524,0.3840848876373768
105,5,0;1;2;3;5,0.8409863945578231,0.9471100977214104
106,2,4;10,0.3916666666666666,-1.1600327594214468
107,0,,0.0,0.42330057391188647
108,5,0;1;3;6;7,0.6919642857142858,-0.1600327594214468
109,2,9;11,0.7055555555555557,1.3233005739118866
110,7,0;2;3;4;5;6;7,0.7396164021164021,0.6233005739118866
111,2,9;11,0.625,1.0899672405785532
112,2,9;11,0.7,1.2899672405785532
113,2,9;11,0.6666666666666666,1.0899672405785532
114,5,0;2;5;6;7,0.7099603174603175,-0.01003275942144688
115,3,0;4;6,0.38888888888888884,-2.910032759421447
116,5,1;2;3;5;8,0.5176303854875284,-0.767175616564304
117,7,0;1;2;3;5;6;7,0.7460775335775334,0.7053518559631686
118,10,0;1;2;3;4;5;6;7;9;12,0.6286501377410469,-1.319123668512356
119,6,0;1;2;3;6;7,0.7670386904761906,0.4649672405785532
120,3,9;11;12,0.9047619047619049,1.8042529548642676
121,1,11,0.38888888888888884,0.42330057391188647
122,3,2;4;7,0.4226190476190476,-2.0766994260881138
123,5,0;1;2;3;6,0.6265873015873016,0.08996724057855321
124,7,0;1;2;3;4;5;10,0.6089285714285713,-0.0009418503305376191
125,3,9;11;12,0.875,1.7149672405785532
126,0,,0.0,-0.4100327594214468
127,7,0;1;2;4;5;6;7,0.7526334776334778,0.2717854223967351
128,4,0;2;3;6,0.5309523809523808,-1.5766994260881133
129,6,0;1;2;3;6;7,0.763415750915751,0.7053518559631686
130,5,0;2;3;4;7,0.5441468253968254,-1.4100327594214468
131,4,0;3;5;8,0.5924162257495591,-0.5766994260881133
