UserId,num_communities,community_ids,local_pluralistic_hom
0,0,,0.0
1,1,10,0.4074074074074074
2,1,8,0.1976190476190476
3,5,0;1;2;4;5,0.8194727891156462
4,6,0;2;3;5;7;8,0.735958485958486
5,3,0;2;5,0.6083333333333333
6,3,9;10;11,0.9000000000000001
7,4,0;2;3;7,0.5974358974358975
8,3,0;4;5,0.6245238095238095
9,3,0;4;5,0.45459183673469383
10,3,3;7;8,0.525
11,4,0;1;4;5,0.7333333333333334
12,5,1;3;6;7;8,0.880952380952381
13,2,0;4,0.41666666666666663
14,9,0;1;2;3;4;5;6;7;8,0.6610628342245991
15,3,0;2;5,0.3958333333333333
16,8,0;1;2;3;4;5;6;7,0.746732026143791
17,2,9;10,0.7291666666666667
18,3,9;10;11,0.875
19,5,0;1;3;7;8,0.8587301587301588
20,3,9;10;11,0.9230769230769231
21,7,0;2;3;4;5;6;7,0.7704678362573099
22,9,0;1;2;3;4;5;6;7;8,0.7293447293447295
23,2,9;10,0.6666666666666666
24,1,9,0.6666666666666666
25,4,1;3;7;8,0.6774018379281536
26,2,0;4,0.5777777777777778
27,4,0;2;4;5,0.7009523809523809
28,2,1;3,0.3666666666666667
29,8,0;1;2;4;5;6;7;11,0.6240740740740743
30,4,1;2;7;8,0.5726190476190476
31,1,10,0.375
32,5,0;1;2;4;7,0.690018315018315
33,6,0;1;2;4;5;6,0.7549130763416476
34,2,0;3,0.2777777777777778
35,3,9;10;11,0.8627450980392156
36,3,0;4;6,0.4583333333333333
37,4,3;6;7;8,0.7178571428571427
38,3,9;10;11,0.875
39,3,1;4;6,0.55
40,5,0;1;2;4;5,0.7596139971139972
41,2,3;6,0.45999999999999996
42,4,0;2;4;5,0.7388888888888889
43,1,9,0.4444444444444444
44,3,0;2;3,0.36666666666666664
45,0,,0.0
46,2,9;10,0.8571428571428571
47,6,0;1;3;6;7;8,0.7780910609857979
48,4,0;4;5;6,0.6738095238095237
49,1,9,0.4444444444444444
50,3,0;4;5,0.6125
51,3,0;3;7,0.5380952380952381
52,3,1;4;5,0.514795918367347
53,5,1;3;6;7;8,0.8933333333333333
54,1,9,0.5555555555555555
55,6,0;1;3;4;6;8,0.720952380952381
56,3,2;9;11,0.6263227513227513
