UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
117,7,0;1;2;4;5;6;7,0.7616359447004608,0.5072627837772952
118,8,0;1;2;4;5;6;7;13,0.6471717171717173,-0.41460101550585904
119,7,0;1;2;4;5;6;7,0.7225146198830409,0.5666855342017434
120,2,10;12,0.6666666666666666,1.0063140171738796
121,1,12,0.41666666666666663,0.3298434289385854
122,2,1;6,0.3271428571428571,-1.9701565710614144
123,7,0;1;3;4;5;6;7,0.8875,1.1298434289385855
124,7,0;1;2;3;4;7;8,0.6796296296296296,-0.0034899043947478336
125,2,10;12,0.7407407407407408,1.0520656511608077
126,0,,0.0,0.3298434289385854
127,7,0;1;2;3;4;5;6,0.8446428571428571,0.5798434289385854
128,5,0;2;4;5;6,0.7834821428571429,0.3298434289385854
129,7,0;1;2;3;4;6;7,0.7956176673567978,0.6994086463298899
130,5,0;1;2;4;6,0.7048809523809524,-0.07015657106141449
131,6,0;1;2;3;7;9,0.8015873015873016,0.385398984494141
132,5,2;3;7;8;9,0.6401234567901235,0.385398984494141
133,7,0;1;2;3;5;7;9,0.6903174603174602,0.07984342893858543
134,1,10,0.3666666666666666,0.02984342893858538
135,5,2;3;7;8;9,0.7561904761904763,0.4298434289385855
136,4,0;4;5;6,0.6751322751322753,-0.17015657106141457
137,5,0;3;7;8;9,0.7843137254901962,0.8298434289385854
138,5,1;3;4;6;7,0.7157738095238095,0.07984342893858543
139,2,3;7,0.2841269841269841,-1.836823237728081
140,6,0;1;2;4;5;6,0.7907738095238095,0.4548434289385854
141,3,0;4;6,0.45102040816326533,-1.4558708567757002
142,6,0;1;4;5;6;7,0.7266666666666667,-0.37015657106141475
143,2,10;12,0.5555555555555555,1.163176762271919
144,2,10;11,0.6666666666666666,0.8298434289385854
145,4,0;2;3;7,0.6312169312169312,-0.0034899043947478336
146,2,1;8,0.3,-1.503489904394748
147,8,0;1;2;3;4;5;6;7,0.8350000000000001,0.4298434289385855
148,5,1;3;7;8;9,0.6414399092970522,0.6155577146528712
149,8,0;1;2;3;4;5;6;7,0.7957516339869283,0.3004316642327032
150,3,10;11;12,0.925925925925926,1.607621206716363
151,7,0;1;2;3;5;7;8,0.7186728395061729,0.3298434289385854
152,5,0;2;4;5;6,0.6636904761904763,-0.8368232377280811
153,2,10;11,0.7083333333333334,0.9548434289385854
154,5,1;2;3;5;6,0.5959821428571429,-0.2951565710614146
155,5,1;2;3;7;9,0.664795918367347,0.11555771465287124
156,8,0;1;2;3;5;7;8;9,0.7381226053639847,-0.23912208830279402
157,0,,0.0,-3.1701565710614146
158,7,0;1;2;3;4;5;6,0.7311688311688311,-0.07924748015232375
159,7,0;1;2;3;4;5;6,0.8583333333333332,0.7742878733830298
160,3,10;11;12,0.8333333333333331,1.3298434289385854
161,3,10;11;12,0.9047619047619048,1.5441291432242998
162,4,1;7;8;9,0.5243197278911564,-0.884442285347129
163,5,0;1;3;5;6,0.6981292517006804,-0.17015657106141457
164,6,0;1;2;3;4;5,0.7568295739348373,0.22458027104384848
165,6,0;1;3;4;6;7,0.7542328042328041,-0.28126768217252573
166,3,4;5;6,0.48214285714285715,-1.4201565710614146
167,3,10;11;12,0.9807692307692307,1.7529203520155086
168,5,0;1;2;3;8,0.7482993197278912,0.4012720003671568
169,0,,0.0,-5.670156571061415
170,4,0;4;5;6,0.6204081632653061,-0.884442285347129
171,2,10;11,0.6666666666666666,0.8298434289385854
172,3,10;11;13,0.9270833333333334,1.5798434289385854
173,4,0;1;4;5,0.7180272108843537,0.11555771465287124
174,7,0;1;3;4;5;6;7,0.8208333333333334,0.9131767622719188
175,7,0;1;2;3;5;7;8,0.78630007558579,0.5917481908433473
176,2,5;13,0.5222222222222223,-0.28126768217252573
177,2,8;9,0.4037037037037037,-1.1701565710614146
178,3,3;8;9,0.625,-0.045156571061414574
179,3,1;5;6,0.5580357142857143,-1.4201565710614146
180,4,0;1;4;7,0.5142857142857142,-1.9701565710614144
181,3,10;11;12,0.9166666666666669,1.5798434289385854
182,5,0;1;2;4;6,0.7678571428571429,0.5798434289385854
183,2,10;12,0.7222222222222222,0.996510095605252
184,6,0;1;2;4;5;6,0.7840773809523809,0.2673434289385854
185,4,0;3;7;9,0.5833333333333333,-1.1701565710614146
186,7,0;1;2;3;4;7;8,0.7973622782446312,0.4769022524679971
187,3,10;11;12,0.8666666666666667,1.4298434289385855
188,7,0;1;2;3;4;5;6,0.7968694885361551,0.6446582437534003
189,6,0;1;2;4;5;6,0.8044217687074829,0.5441291432242996
190,0,,0.0,-0.6701565710614146
191,3,10;11;12,0.8571428571428571,1.4012720003671568
192,6,0;2;3;4;5;6,0.8279478458049886,0.9727005717957283
193,3,10;11;12,1.0,1.8298434289385854
194,6,0;1;2;4;5;6,0.806060606060606,0.6480252471204035
195,4,0;4;5;6,0.6423469387755103,-0.5272994282042718
196,3,0;2;6,0.5714285714285714,-0.9701565710614144
197,5,1;3;4;6;7,0.6851190476190477,-0.7701565710614147
198,9,0;1;2;3;4;5;7;8;9,0.7255255255255258,-0.46745386835871194
199,5,0;3;7;8;9,0.7845072751322753,0.6631767622719187
200,5,0;1;2;4;5,0.7389285714285714,0.4298434289385855
201,5,0;2;4;5;6,0.6495535714285715,-0.5451565710614146
202,5,0;1;2;3;7,0.6870748299319728,-0.02729942820427178
203,5,0;1;3;4;5,0.8639455782312925,0.6869862860814426
204,5,0;3;7;8;9,0.7762345679012347,0.6076212067163631
205,1,13,0.38666666666666666,-0.9701565710614144
206,2,0;7,0.7407407407407408,-0.5034899043947481
207,5,1;2;3;7;8,0.6319727891156462,-0.17015657106141457
208,2,2;3,0.25396825396825395,-4.170156571061415
209,4,1;5;6;7,0.46445578231292517,-1.4558708567757002
210,3,0;3;9,0.526984126984127,-1.1701565710614146
211,7,0;1;2;3;4;7;8,0.757561728395062,0.30206565116080775
212,5,0;3;7;8;9,0.69437641723356,0.3155577146528712
213,6,0;1;2;4;5;6,0.8371148459383754,0.7710198995268207
214,3,10;11;13,0.738095238095238,1.4012720003671568
215,4,0;1;3;4,0.6761904761904761,-0.4201565710614146
216,4,0;1;4;5,0.7136591478696742,-0.06489341316667763
217,5,0;1;3;4;5,0.6395502645502646,0.05206565116080775
218,7,0;1;2;3;4;5;6,0.8611801242236025,0.8733216898081506
219,7,0;1;2;3;4;5;6,0.8482600732600734,0.7272793263744828
220,3,0;1;5,0.5833333333333334,-0.8368232377280811
221,3,4;5;6,0.5222222222222223,-1.1701565710614146
222,2,10;11,0.6666666666666666,0.8298434289385854
223,3,10;11;12,0.8627450980392156,1.4180787230562326
224,0,,0.0,0.07984342893858543
225,3,0;2;3,0.4523809523809524,-1.836823237728081
226,0,,0.0,1.8298434289385854
227,4,0;3;8;9,0.7166666666666667,0.20484342893858543
228,3,1;3;7,0.48174603174603176,-1.003489904394748
229,5,0;3;7;8;9,0.7780219780219778,1.21445881355397
230,3,0;2;6,0.4523809523809524,-1.836823237728081
231,6,0;2;4;5;6;7,0.7030778164924506,0.43959952649956113
232,1,10,0.3333333333333333,-0.17015657106141457
233,5,0;2;3;4;8,0.5523809523809524,-0.17015657106141457
234,6,0;1;2;3;4;5,0.8280423280423281,0.6631767622719187
235,5,0;1;2;4;5,0.731689342403628,0.5917481908433473
236,4,0;1;4;5,0.7333333333333335,0.3298434289385854
237,5,0;3;7;8;9,0.8174603174603177,0.996510095605252
238,4,0;1;4;6,0.629047619047619,-0.7701565710614147
239,5,0;1;3;4;5,0.7598571428571429,0.34984342893858544
240,3,10;11;12,1.0,1.8298434289385854
241,5,0;2;4;5;6,0.7662698412698413,0.20484342893858543
242,5,0;1;3;4;5,0.7466553287981859,-0.02729942820427178
243,3,7;8;9,0.5303030303030303,-0.8065202074250508
244,7,0;1;2;3;4;5;6,0.8458333333333332,0.5798434289385854
245,3,4;5;6,0.48214285714285715,-1.4201565710614146
246,5,0;2;4;5;6,0.8089781746031747,0.6215100956052522
247,5,0;1;2;4;5,0.7040816326530612,-0.31301371391855737
248,1,10,0.41666666666666663,0.3298434289385854
249,3,0;8;9,0.6850877192982455,0.5666855342017434
250,3,0;8;9,0.6731292517006803,0.25841485751001403
251,3,10;11;13,0.875,1.3298434289385854
252,5,0;2;3;7;8,0.6563492063492063,0.4727005717957282
253,3,10;11;12,0.9841269841269842,1.7822243813195378
254,6,0;1;2;3;4;8,0.7625152625152626,0.44522804432320084
255,2,10;11,0.7999999999999999,1.2298434289385853
256,7,0;2;3;5;7;8;9,0.7370129870129869,0.7389343380294946
257,3,4;5;6,0.4761904761904762,-1.503489904394748
258,3,0;5;6,0.4928571428571429,-1.336823237728081
259,4,2;3;4;5,0.5920634920634921,0.8298434289385854
260,5,0;1;3;4;5,0.7886904761904762,0.22984342893858534
261,6,0;1;3;7;8;9,0.6996693121693123,-0.059045459950303414
262,5,0;1;3;4;5,0.6897675736961449,-0.17015657106141457
263,4,1;4;5;6,0.5761904761904761,-1.1701565710614146
264,5,0;2;4;5;6,0.7709183673469387,0.3298434289385854
265,3,10;11;12,1.0,1.8298434289385854
266,4,1;3;5;6,0.5349206349206349,-1.836823237728081
267,6,0;1;2;3;8;9,0.6846491228070176,-0.3280513079035199
268,3,10;11;13,1.0,1.8298434289385854
269,4,0;3;8;9,0.7467418546365915,0.46142237630700644
270,4,0;1;4;5,0.7292207792207793,0.19347979257494896
271,2,8;9,0.48518518518518516,-0.7257121266169699
272,3,0;3;9,0.6666666666666666,0.27428787338302985
273,4,0;1;3;6,0.6428571428571427,-0.7701565710614147
274,7,0;1;2;3;5;7;8,0.6830634920634922,0.3098434289385854
275,1,2,0.1865079365079365,-2.8368232377280815
276,3,0;3;9,0.525,-1.6701565710614146
277,5,0;1;4;5;6,0.730654761904762,-0.2951565710614146
278,3,10;11;12,0.6666666666666666,0.8298434289385854
279,1,13,0.3,-3.1701565710614146
280,5,0;1;2;3;5,0.728373015873016,0.7298434289385853
281,5,0;1;3;4;5,0.7433862433862434,0.49651009560525217
282,8,0;1;2;3;4;5;6;7,0.8283333333333334,0.47984342893858534
283,3,10;11;12,0.7222222222222222,0.996510095605252
284,6,0;2;3;4;5;6,0.7670217209690895,0.6982644815701644
285,3,0;1;2,0.4761904761904762,-1.503489904394748
286,5,0;1;3;8;9,0.638095238095238,-0.11133304164964986
287,3,10;11;12,0.875,1.4548434289385854
288,0,,0.0,1.8298434289385854
289,3,7;8;9,0.5712121212121212,-0.2610656619705054
290,4,0;1;4;5,0.6992857142857143,-0.07015657106141449
291,8,0;1;2;3;4;5;6;7,0.8875555555555557,0.9098434289385854
292,7,0;1;3;4;5;6;7,0.8271978021978021,0.5221511212462777
293,8,0;1;2;3;4;5;6;7,0.8132183908045977,0.3298434289385854
294,6,0;1;2;3;4;5,0.7852843915343914,0.3576212067163631
295,0,,0.0,-6.170156571061415
296,4,1;2;3;8,0.5247113997113997,-0.8974292983341416
297,2,8;9,0.40666666666666673,-1.1701565710614146
298,7,0;1;2;3;5;7;8,0.786851851851852,0.296510095605252
299,4,0;1;3;4,0.6303571428571427,0.07984342893858543
300,0,,0.0,-4.170156571061415
301,2,10;11,0.6666666666666666,0.8298434289385854
302,6,0;2;3;7;8;9,0.7962962962962963,0.49651009560525217
303,6,0;2;3;5;7;8,0.8223443223443223,0.9836895827847393
304,5,0;2;4;5;6,0.7428571428571429,-0.17015657106141457
305,6,0;1;2;4;5;6,0.8183248299319731,0.8119862860814426
306,7,0;2;3;4;5;6;7,0.5947278911564625,-0.2415851424899862
307,3,10;11;12,0.9333333333333333,1.6298434289385855
308,5,0;1;2;3;5,0.6630534670008355,0.09300132367542746
309,0,,0.0,1.8298434289385854
310,10,0;1;2;3;4;5;6;7;10;13,0.5279379157427937,-2.5604004735004393
311,6,0;2;4;5;6;7,0.7748866213151928,0.8298434289385854
312,7,0;1;2;3;4;5;6,0.7602092352092353,0.2162070653022219
313,3,0;8;9,0.4767857142857142,-0.6701565710614146
314,6,0;1;2;4;5;6,0.7744897959183673,-0.02729942820427178
315,4,0;3;8;9,0.8012605042016807,0.6533728407032913
316,0,,0.0,0.3298434289385854
317,3,10;11;13,0.7243589743589745,1.291381890477047
318,1,12,0.38888888888888884,0.16317676227191868
319,4,0;3;8;9,0.7324603174603175,0.7631767622719188
320,4,1;2;5;6,0.6942857142857142,-0.07015657106141449
321,5,0;1;2;4;5,0.7006802721088435,-0.45587085677570016
322,4,0;1;4;7,0.5333333333333333,-1.7701565710614147
323,5,0;3;7;8;9,0.8267080745341617,0.9167999506777159
324,0,,0.0,1.8298434289385854
325,4,0;2;4;5,0.6619047619047619,0.16317676227191868
326,6,0;1;2;3;7;8,0.8265306122448978,0.5441291432242996
327,7,0;1;3;4;5;6;7,0.8584821428571429,0.8298434289385854
328,1,11,0.27777777777777773,-0.8368232377280811
329,6,0;1;2;4;5;6,0.8296130952380952,0.9548434289385854
330,0,,0.0,-2.8368232377280815
331,6,0;1;2;3;5;7,0.7291666666666666,-0.0034899043947478336
332,4,3;7;8;9,0.8216666666666667,0.9298434289385854
333,2,8;9,0.44999999999999996,-0.9201565710614146
334,0,,0.0,-3.6701565710614146
335,4,0;1;2;4,0.5345238095238095,-1.9201565710614146
336,1,8,0.24444444444444446,-1.503489904394748
337,2,10;11,0.6666666666666666,0.8298434289385854
338,5,0;3;7;8;9,0.7814814814814814,0.6631767622719187
339,5,1;3;7;8;9,0.761904761904762,0.8298434289385854
340,0,,0.0,1.8298434289385854
341,6,0;1;2;4;5;6,0.8777056277056279,1.011661610756767
342,2,10;11,0.6666666666666666,0.8298434289385854
343,3,10;11;12,0.921875,1.5798434289385854
344,6,0;1;2;3;4;5,0.7653108465608467,0.3576212067163631
345,7,0;1;2;3;4;5;6,0.8354285714285714,0.7498434289385854
346,1,9,0.20000000000000004,-2.1701565710614146
347,3,4;5;6,0.46875,-1.6701565710614146
348,0,,0.0,-8.170156571061415
349,7,0;1;2;3;4;5;6,0.8718045112781955,0.7772118499912171
350,3,2;5;6,0.4714285714285714,-1.6701565710614146
351,5,2;3;7;8;9,0.6926406926406927,0.8298434289385854
352,8,0;1;2;3;4;5;6;7,0.8145833333333333,0.4131767622719187
353,3,10;11;12,0.875,1.4548434289385854
354,9,0;1;2;3;4;5;6;7;8,0.8098290598290603,0.17599727509243168
355,0,,0.0,-3.6701565710614146
356,3,10;11;12,0.9333333333333332,1.6298434289385855
357,6,0;2;4;5;6;7,0.7322829131652662,0.5945493112915265
358,2,2;7,0.28869047619047616,-3.1701565710614146
359,5,0;2;4;5;6,0.7757936507936508,0.27428787338302985
360,4,10;11;12;13,0.7307692307692307,0.7529203520155086
361,4,0;3;7;8,0.5905122655122654,-0.4428838437886875
362,6,0;1;2;4;5;6,0.8663003663003663,1.0221511212462777
363,3,0;8;9,0.5933333333333334,-0.17015657106141457
364,4,0;3;7;9,0.6808035714285714,-0.045156571061414574
365,5,0;2;3;8;9,0.7202380952380953,-0.17015657106141457
366,8,0;1;2;3;4;5;6;7,0.8813034188034189,0.8298434289385854
367,1,5,0.14484126984126983,-4.170156571061415
368,1,10,0.3333333333333333,0.25841485751001403
369,5,0;1;3;4;5,0.8297619047619048,0.7465100956052522
370,3,0;8;9,0.6519047619047618,-0.17015657106141457
371,1,4,0.16666666666666666,-3.1701565710614146
372,7,0;1;2;3;4;5;6,0.7475649350649352,0.05711615621131272
373,2,0;2,0.25535714285714284,-4.170156571061415
374,2,10;11,0.6666666666666666,0.8298434289385854
375,4,0;1;4;5,0.5867724867724867,-1.1701565710614146
376,0,,0.0,-8.170156571061415
377,5,0;3;7;8;9,0.7484848484848485,0.5116616107567673
378,5,0;2;3;7;9,0.8063492063492065,0.996510095605252
379,10,0;1;2;3;4;5;6;7;8;9,0.6785788923719963,-1.3655588699119892
380,5,0;1;4;5;6,0.7220238095238095,-0.37015657106141475
381,6,0;1;2;3;7;9,0.7183982683982684,0.011661610756767304
382,3,10;11;12,0.9791666666666666,1.7465100956052522
383,8,0;1;2;3;4;5;6;7,0.8180555555555555,0.3298434289385854
384,3,10;11;12,0.9074074074074073,1.5520656511608077
385,7,0;1;2;3;4;5;6,0.8657312925170065,0.9727005717957283
386,7,0;1;2;3;4;5;6,0.8519642857142857,0.7298434289385853
387,7,0;1;2;3;4;5;6,0.815857753357753,0.6503562494514059
388,3,10;11;12,0.9333333333333332,1.6298434289385855
389,4,10;11;12;13,0.8409090909090909,1.1934797925749492
390,3,10;11;13,0.6477272727272727,0.20484342893858543
391,2,0;3,0.30952380952380953,-2.6701565710614146
392,7,0;1;3;4;5;6;7,0.85,1.115557714652871
393,6,0;2;3;7;8;9,0.7863095238095237,0.07984342893858543
394,4,0;5;6;7,0.5345238095238095,-1.1701565710614146
395,3,10;11;12,0.9540229885057472,1.6919123944558268
396,6,0;1;2;3;4;7,0.7471230158730158,-0.045156571061414574
397,3,0;2;4,0.45089285714285715,-1.9201565710614146
398,0,,0.0,-1.1701565710614146
399,3,10;11;12,0.9259259259259258,1.607621206716363
400,3,0;2;6,0.5761904761904763,-0.8368232377280811
401,5,0;3;7;8;9,0.7675204425204426,0.6783282774234338
402,2,10;11,0.6666666666666666,0.8298434289385854
403,5,0;1;2;4;6,0.6443877551020408,-0.17015657106141457
404,7,0;1;3;4;5;6;7,0.7609605911330048,0.48501584273168885
405,4,0;3;8;9,0.6777777777777777,0.27428787338302985
406,8,0;1;2;3;4;5;6;7,0.7731666666666667,0.0498434289385854
407,6,0;1;2;4;5;6,0.8147869674185465,0.5666855342017434
408,2,11;12,0.6666666666666666,0.8298434289385854
409,3,7;8;9,0.5800000000000001,-0.37015657106141475
410,4,0;1;2;6,0.6293650793650793,-0.6701565710614146
411,7,0;1;2;3;4;5;6,0.7547619047619045,-0.02729942820427178
412,3,10;11;12,0.888888888888889,1.4965100956052522
413,5,0;1;2;4;5,0.6889880952380953,-0.7951565710614146
414,2,10;12,0.6666666666666666,0.8298434289385854
415,3,10;11;12,0.9122807017543857,1.5666855342017434
416,5,0;1;3;4;5,0.728968253968254,0.16317676227191868
417,8,0;1;2;3;4;5;6;7,0.9160493827160493,1.107621206716363
418,5,0;1;2;4;5,0.7919217687074831,0.8298434289385854
419,2,10;13,0.5962962962962963,0.16317676227191868
420,2,10;12,0.6666666666666666,0.8298434289385854
421,6,0;1;2;4;5;6,0.8193121693121693,0.49651009560525217
422,6,0;2;3;5;7;8,0.7176339285714286,0.3298434289385854
423,2,0;3,0.30952380952380953,-2.6701565710614146
424,3,0;1;5,0.4916666666666667,-1.503489904394748
425,7,0;1;2;3;7;8;9,0.7631897203325774,0.35365295274810915
426,6,0;1;2;4;5;6,0.7867895545314901,0.47500471926116616
427,7,0;1;2;3;7;8;9,0.8119331065759637,0.4727005717957282
428,4,0;1;2;3,0.5952380952380951,-0.9201565710614146
429,8,0;1;2;3;4;5;6;7,0.7580808080808081,-0.07924748015232375
430,8,0;1;2;3;4;5;6;7,0.8305555555555556,0.45947305856821496
431,7,0;1;2;3;4;6;7,0.8035147392290248,0.6155577146528712
432,6,1;2;3;7;8;9,0.6893557422969189,0.3004316642327032
433,3,10;11;13,0.7176767676767676,0.7631767622719188
434,2,10;13,0.6399999999999999,-0.37015657106141475
435,4,2;4;5;6,0.6523809523809524,-0.3923787932836369
436,3,10;11;12,0.8333333333333333,1.3298434289385854
437,2,8;9,0.48888888888888893,-0.5034899043947481
438,7,0;1;2;3;4;5;6,0.8353571428571428,0.5298434289385854
439,2,10;12,0.41666666666666663,0.8298434289385854
440,7,0;1;2;3;4;5;6,0.8397619047619048,0.5631767622719188
441,7,0;1;2;3;4;7;8,0.8236227824463117,0.5945493112915265
442,5,0;3;7;8;9,0.790079365079365,0.996510095605252
443,0,,0.0,-5.170156571061415
444,4,0;3;7;9,0.7142857142857143,-0.17015657106141457
445,4,3;7;8;9,0.8018518518518518,1.0520656511608077
446,3,10;11;12,0.8596491228070174,1.408790797359638
447,3,0;8;9,0.6,-0.17015657106141457
448,0,,0.0,-0.6701565710614146
449,6,0;3;6;7;8;9,0.7540726817042606,0.7245802710438485
450,6,0;1;2;4;5;6,0.8663265306122448,0.6869862860814426
451,8,0;1;2;3;4;5;6;7,0.7972925457102673,0.2475649479259272
452,4,0;1;4;6,0.6470238095238094,-0.7951565710614146
453,1,9,0.23666666666666666,-1.5701565710614145
454,4,0;1;2;4,0.7174603174603175,0.16317676227191868
455,5,0;3;7;8;9,0.8626373626373627,1.21445881355397
456,5,0;1;3;8;9,0.6200577200577201,-0.12470202560686916
457,4,0;2;7;9,0.5125850340136054,-0.45587085677570016
458,1,10,0.3333333333333333,-0.17015657106141457
459,8,0;1;2;3;4;5;6;7,0.7802631578947369,-0.012261834219309264
460,6,0;1;2;3;4;5,0.7342032967032968,-0.054771955676799156
