UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;4,0.3333333333333333
1,5,2;3;7;8;9,0.6567460317460317
2,3,0;1;4,0.35714285714285715
3,9,0;1;2;3;4;5;6;7;8,0.8424836601307188
4,5,0;1;3;5;6,0.6150793650793651
5,4,1;4;6;7,0.5157407407407407
6,3,2;7;8,0.5056122448979592
7,4,1;5;6;7,0.4583333333333333
8,5,0;1;2;3;7,0.5772045855379189
9,5,0;2;3;5;7,0.5111111111111111
10,5,0;3;4;5;6,0.5906084656084656
11,7,0;1;2;3;4;5;7,0.7458333333333332
12,3,0;4;6,0.34722222222222215
13,2,0;8,0.2111111111111111
14,9,0;1;2;3;4;5;6;7;8,0.7781228433402338
15,5,0;1;4;5;8,0.5138888888888888
16,9,0;1;2;3;4;5;6;7;8,0.8341269841269842
17,4,2;7;8;9,0.6349206349206348
18,9,0;1;2;3;4;5;7;8;9,0.6664570230607968
19,6,0;1;3;4;6;7,0.611111111111111
20,6,0;1;2;3;8;9,0.625297619047619
21,8,0;1;2;3;4;5;6;7,0.8490740740740742
22,9,0;1;2;3;4;5;6;7;8,0.8208080808080807
23,1,7,0.1976190476190476
24,2,2;8,0.2777777777777778
25,7,0;1;2;3;4;5;6,0.7879188712522046
26,4,0;2;3;7,0.5666666666666668
27,5,0;2;3;7;9,0.55
28,2,0;4,0.2222222222222222
29,10,0;1;2;3;4;5;6;7;8;9,0.7354166666666663
30,5,0;1;2;3;4,0.5654761904761905
31,2,7;9,0.42500000000000004
32,7,0;1;2;3;4;6;7,0.7424242424242423
33,6,0;2;3;4;6;8,0.6137566137566137
34,5,2;4;5;6;8,0.5
35,5,0;2;7;8;9,0.6905372405372405
36,4,0;1;4;8,0.4148148148148148
37,6,0;1;2;5;6;7,0.6923076923076923
38,6,0;2;3;7;8;9,0.7964285714285715
39,2,1;5,0.25
40,9,0;1;2;3;4;5;6;7;8,0.9169934640522878
41,5,1;2;4;5;6,0.6511904761904762
42,6,0;1;3;4;5;8,0.6072916666666667
43,0,,0.0
44,4,1;3;4;5,0.46296296296296297
45,5,0;1;4;5;6,0.6840277777777778
46,3,2;3;7,0.2833333333333333
47,8,0;1;2;3;4;5;6;7,0.8169934640522876
48,6,0;1;3;5;6;8,0.6050000000000001
49,2,7;8,0.35555555555555557
50,2,0;3,0.2111111111111111
51,6,0;1;2;4;6;7,0.630952380952381
52,5,0;1;2;4;8,0.5111111111111111
53,4,0;1;5;6,0.5174603174603174
54,0,,0.0
55,8,0;1;2;3;4;5;6;7,0.8445340501792116
56,7,0;1;2;3;7;8;9,0.7155122655122653
57,6,0;1;2;3;6;8,0.5861904761904762
58,4,0;2;4;5,0.4412698412698412
59,4,1;3;4;7,0.46005291005291005
60,8,0;1;2;4;5;6;7;8,0.7780864197530866
61,3,5;6;7,0.4208333333333333
62,8,0;1;2;3;4;5;6;7,0.8512626262626263
63,0,,0.0
64,4,0;2;3;7,0.4481481481481482
65,3,0;2;3,0.31666666666666665
66,7,0;1;2;3;7;8;9,0.7598922902494332
67,7,0;2;3;4;5;6;8,0.6564814814814814
68,5,0;1;3;4;6,0.6222222222222223
69,6,1;2;3;7;8;9,0.5269557823129251
70,4,0;3;5;8,0.4148148148148148
71,6,1;2;3;4;5;6,0.7297619047619047
72,9,0;1;2;3;4;5;6;7;8,0.684648006785411
73,4,0;2;3;7,0.42000000000000004
74,7,1;2;3;4;5;6;7,0.7870370370370372
75,4,0;5;6;8,0.41666666666666663
76,7,0;1;2;3;4;5;6,0.8181216931216932
77,8,0;1;2;3;4;5;6;8,0.7517361111111113
78,4,1;4;5;6,0.4583333333333333
79,4,2;7;8;9,0.6862433862433862
80,6,0;1;3;4;5;6,0.7142857142857142
81,2,2;7,0.30158730158730157
82,7,0;1;2;3;4;5;6,0.7886904761904762
