UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;5;7,0.4148148148148148,-2.254691316888122
1,4,1;6;8;9,0.6875,2.1619753497785448
2,4,0;2;5;7,0.41111111111111115,-2.3380246502214552
3,8,0;2;3;4;5;6;8;9,0.7519607843137255,1.8237400556608978
4,6,0;3;4;5;6;7,0.6699999999999999,0.4119753497785448
5,5,0;1;3;7;8,0.503968253968254,0.24530868311187826
6,3,6;8;9,0.49863945578231295,0.1262610640642592
7,4,0;3;5;7,0.4361111111111111,-1.8380246502214552
8,7,1;2;3;4;5;6;8,0.7627425044091711,1.4119753497785448
9,4,0;2;4;5,0.44666666666666666,-1.5880246502214552
10,5,0;1;2;3;7,0.6917989417989419,0.9119753497785448
11,5,0;1;4;5;8,0.5632440476190476,-0.5880246502214552
12,3,0;3;7,0.325,-2.9213579835547883
13,2,4;8,0.2111111111111111,-4.088024650221455
14,10,0;1;2;3;4;5;6;7;8;9,0.7000000000000002,0.4119753497785448
15,3,3;4;5,0.32499999999999996,-1.8380246502214552
16,9,0;1;2;3;4;5;6;7;8,0.8214285714285715,1.8405467783499734
17,3,1;6;8,0.4678571428571429,0.7453086831118783
18,9,0;1;2;3;4;5;6;8;9,0.6721174004192871,0.4874470478917523
19,5,2;3;5;7;9,0.560515873015873,0.5369753497785448
20,7,0;1;4;5;6;8;9,0.6698908730158731,1.3494753497785448
21,6,0;1;2;3;4;5,0.663068783068783,0.8786420164452116
22,10,0;1;2;3;4;5;6;7;8;9,0.769090909090909,1.1028844406876357
23,1,9,0.18095238095238098,-1.2546913168881222
24,1,1,0.1388888888888889,-3.0880246502214552
25,7,0;1;2;3;4;5;7,0.723015873015873,1.634197572000767
26,3,1;5;6,0.36507936507936506,-1.9213579835547883
27,4,5;6;8;9,0.42444444444444446,-1.388024650221455
28,2,0;2,0.2111111111111111,-4.088024650221455
29,10,0;1;2;3;4;5;6;7;8;9,0.7166666666666667,0.5786420164452113
30,6,0;2;3;4;5;7,0.619047619047619,-0.30231036450716964
31,2,1;9,0.45,0.9119753497785448
32,7,0;1;2;3;4;5;8,0.7388888888888889,0.8665208043239994
33,7,0;1;4;5;6;7;8,0.6777777777777778,1.1897531275563225
34,3,0;3;5,0.33541666666666664,-2.5880246502214552
35,6,1;4;5;6;8;9,0.8049450549450549,2.02735996516316
36,3,2;4;8,0.3222222222222222,-2.9213579835547883
37,5,0;1;2;4;7,0.5587606837606838,0.6427445805477756
38,4,1;4;6;9,0.6861111111111111,1.7119753497785448
39,2,2;7,0.27777777777777773,-1.9213579835547883
40,7,0;1;2;3;4;5;8,0.7094070961718021,1.4119753497785448
41,4,0;2;4;7,0.49817460317460316,0.4119753497785448
42,5,2;4;5;6;8,0.5632440476190476,-0.21302465022145523
43,0,,0.0,-0.5880246502214552
44,4,0;3;4;7,0.4296296296296296,-1.9213579835547883
45,4,0;2;3;7,0.5,-1.3380246502214552
46,3,1;4;9,0.5444444444444444,2.0786420164452117
47,10,0;1;2;3;4;5;6;7;8;9,0.6980392156862744,0.39236750664128994
48,5,2;4;6;7;8,0.5222222222222223,-0.5880246502214552
49,2,1;9,0.43333333333333335,0.7453086831118783
50,2,0;4,0.2111111111111111,-4.088024650221455
51,6,0;2;3;5;7;9,0.5666666666666667,0.4119753497785448
52,4,1;4;6;8,0.4177777777777778,-2.188024650221455
53,3,0;3;7,0.4064285714285715,-1.1880246502214549
54,0,,0.0,0.4119753497785448
55,6,0;1;2;3;5;7,0.6995391705069124,1.670039865907577
56,8,0;1;2;4;5;6;8;9,0.816287878787879,2.0483389861421815
57,6,3;4;5;6;7;8,0.5717460317460319,0.2119753497785446
58,5,1;3;4;7;8,0.5333333333333334,-0.38802465022145505
59,5,1;3;4;7;8,0.5370370370370371,-0.9213579835547883
60,8,0;2;3;4;5;6;7;9,0.7635802469135804,1.8564197942229892
61,3,1;2;7,0.39375,-1.8380246502214552
62,6,0;1;2;3;5;8,0.639069264069264,0.5937935315967264
63,0,,0.0,-0.08802465022145523
64,3,0;1;6,0.3222222222222222,-2.9213579835547883
65,3,4;5;8,0.32708333333333334,-2.8380246502214552
66,7,1;2;4;5;6;8;9,0.7223356009070294,1.3405467783499732
67,7,0;2;3;4;5;7;9,0.7062169312169312,1.3286420164452113
68,5,1;2;3;5;7,0.6163265306122448,0.4119753497785448
69,6,1;2;5;6;8;9,0.49000850340136054,0.5548324926356876
70,4,4;5;6;8,0.4000000000000001,-2.5880246502214552
