UserId,num_communities,community_ids,local_pluralistic_hom
0,2,2;5,0.7777777777777777
1,3,7;9;10,0.5363636363636364
2,2,2;5,0.43333333333333335
3,4,0;1;3;4,0.6967032967032967
4,4,0;1;3;4,0.6952380952380953
5,3,0;1;2,0.5499999999999999
6,5,7;8;9;11;12,0.6703703703703705
7,4,0;1;3;4,0.5928571428571429
8,4,1;3;4;8,0.7176767676767677
9,3,1;3;4,0.476984126984127
10,4,0;2;5;6,0.8
11,3,0;1;4,0.6071428571428571
12,4,0;2;5;6,0.8095238095238095
13,2,3;4,0.39285714285714285
14,7,0;1;2;3;4;5;6,0.7076585965474851
15,3,0;1;3,0.5114285714285713
16,6,0;1;2;3;4;6,0.8154761904761906
17,4,7;8;9;11,0.6249999999999999
18,7,4;7;8;9;10;11;12,0.627304147465438
19,5,0;1;2;3;5,0.825925925925926
20,5,7;8;9;10;11,0.722718253968254
21,6,0;1;2;3;4;6,0.8616780045351474
22,6,0;1;2;3;4;6,0.7985347985347985
23,2,9;12,0.41111111111111115
24,0,,0.0
25,4,0;2;5;6,0.7777777777777779
26,3,3;4;8,0.7000000000000001
27,4,1;3;4;8,0.6944444444444444
28,2,2;5,0.45
29,7,0;1;2;3;4;7;8,0.6503918650793653
30,4,0;1;5;6,0.6530612244897959
31,4,7;9;10;12,0.86
32,5,0;1;2;3;4,0.8793650793650795
33,4,0;1;3;4,0.7935374149659866
34,2,0;1,0.30952380952380953
35,4,7;10;11;12,0.6920634920634922
36,4,0;1;3;4,0.6031746031746031
37,5,0;1;2;5;6,0.9125000000000001
38,3,7;9;10,0.64375
39,2,2;5,0.4666666666666666
40,5,0;1;2;3;4,0.8918767507002802
41,3,2;5;6,0.75
42,4,0;1;3;4,0.7149350649350649
43,2,8;11,0.3666666666666667
44,3,0;3;6,0.419047619047619
45,0,,0.0
46,3,7;9;10,0.624074074074074
47,5,0;1;2;5;6,0.844671201814059
48,3,1;3;4,0.5321428571428571
49,4,7;9;10;12,0.8888888888888888
50,2,3;4,0.34285714285714286
51,4,0;2;3;5,0.7466666666666666
52,3,0;1;3,0.4914285714285714
53,4,0;2;5;6,0.8800000000000001
54,2,8;11,0.24444444444444446
55,5,0;1;2;5;6,0.7492063492063495
56,6,1;3;4;7;8;11,0.5658163265306122
57,4,0;1;3;4,0.7176190476190476
58,3,0;3;4,0.5333333333333333
59,5,0;1;2;3;4,0.8452380952380952
60,5,0;1;2;3;5,0.7918367346938776
61,3,2;5;6,0.6757142857142857
62,5,0;1;2;3;4,0.9357142857142857
63,0,,0.0
64,3,1;3;4,0.5666666666666668
65,4,0;1;3;4,0.7942857142857143
66,6,7;8;9;10;11;12,0.6944444444444445
67,5,0;1;2;3;5,0.775
68,3,0;2;6,0.60625
69,6,7;8;9;10;11;12,0.6922398589065257
70,3,1;3;4,0.5928571428571429
71,4,0;2;5;6,0.7944444444444446
72,6,0;1;2;3;5;6,0.7133387445887448
73,3,1;3;4,0.4936507936507936
74,5,0;1;2;3;4,0.867687074829932
75,0,,0.0
76,5,0;1;2;3;4,0.8779220779220779
77,5,0;1;2;5;6,0.8430735930735932
78,4,0;1;2;3,0.710204081632653
79,4,7;10;11;12,0.6555555555555554
80,3,2;5;6,0.6255102040816327
81,4,7;9;10;11,0.525
82,5,0;1;2;3;4,0.8703296703296703
