UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;4,0.34375,-2.37840827206789
1,5,2;4;6;7;8,0.6234432234432234,1.8331301894705716
2,5,0;1;2;3;7,0.5787037037037037,-0.29507493873455637
3,7,0;1;2;3;4;5;6,0.7475981620718464,1.5821180437215838
4,4,1;2;4;5,0.5853968253968255,0.17159172793210997
5,4,1;2;3;5,0.4609523809523809,-0.4284082720678897
6,4,4;6;7;8,0.5950396825396825,0.37159172793211015
7,4,1;2;3;5,0.4583333333333333,-1.3784082720678899
8,6,0;2;3;4;5;6,0.6626984126984126,0.8715917279321101
9,5,0;3;5;6;8,0.5555555555555556,-0.6284082720678899
10,4,0;1;3;6,0.47777777777777775,-0.4284082720678897
11,7,0;1;3;5;6;7;8,0.8020833333333333,1.6215917279321101
12,4,0;1;2;4,0.47619047619047616,-1.1284082720678899
13,2,0;1,0.2222222222222222,-3.62840827206789
14,9,0;1;2;3;4;5;6;7;8,0.7482337829158634,1.1056957741748845
15,3,0;1;4,0.331845238095238,-1.6284082720678899
16,6,0;1;2;3;4;5,0.6997767857142858,1.2465917279321101
17,3,4;6;8,0.4222222222222222,0.8715917279321101
18,9,0;1;2;3;4;5;6;7;8,0.7176684881602913,0.8306081213747332
19,4,0;1;2;4,0.4555555555555556,-0.29507493873455637
20,8,0;2;3;4;5;6;7;8,0.6890432098765432,1.4827028390432213
21,6,0;1;2;5;6;8,0.6179138321995464,1.0858774422178246
22,8,0;1;2;3;4;5;6;7,0.7546296296296294,1.5049250612654435
23,2,7;8,0.34074074074074073,-0.9617416054012229
24,1,6,0.1388888888888889,-3.12840827206789
25,6,0;1;3;4;5;7,0.6721938775510203,1.0858774422178246
26,3,0;2;6,0.43611111111111106,-0.9617416054012229
27,4,0;2;4;7,0.4527777777777778,-0.82840827206789
28,4,0;1;2;3,0.4444444444444444,-1.6284082720678899
29,9,0;1;2;3;4;5;6;7;8,0.7798165137614673,1.389940351785321
30,5,0;1;3;4;5,0.5555555555555555,-0.6284082720678899
31,3,4;7;8,0.675,1.8715917279321101
32,6,0;1;2;3;4;5,0.6851851851851852,0.5938139501543325
33,4,0;3;5;6,0.46472663139329806,-1.2950749387345568
34,3,0;1;3,0.3333333333333333,-2.62840827206789
35,5,3;4;6;7;8,0.5185425685425685,1.0988644552048372
36,5,0;1;2;3;5,0.6646825396825397,0.6215917279321101
37,6,0;1;2;3;4;5,0.7166666666666667,1.0715917279321103
38,4,4;6;7;8,0.5915873015873017,1.0715917279321103
39,3,0;1;2,0.3611111111111111,-1.9617416054012229
40,7,0;1;2;3;5;6;7,0.7406462585034015,1.657306013646396
41,4,0;2;3;4,0.46296296296296297,-1.2950749387345568
42,4,0;1;3;5,0.4652777777777778,-1.2534082720678899
43,0,,0.0,-1.1284082720678899
44,3,1;3;4,0.36507936507936506,-1.9617416054012229
45,4,0;1;2;6,0.47555555555555556,-0.6284082720678899
46,2,7;8,0.2611111111111111,1.3715917279321101
47,9,0;1;2;3;4;5;6;7;8,0.8038194444444441,1.6059667279321101
48,4,0;1;5;6,0.4722222222222222,-1.1284082720678899
49,2,4;8,0.38888888888888884,0.03825839459877667
50,2,3;5,0.2361111111111111,-3.12840827206789
51,5,0;1;2;3;4,0.5496031746031746,-0.34269398635360426
52,6,0;1;3;4;5;6,0.6388888888888888,0.8715917279321101
53,3,1;2;5,0.3647959183673469,-1.9141225577821754
54,2,4;6,0.3333333333333333,-0.6284082720678899
55,9,0;1;2;3;4;5;6;7;8,0.9420289855072466,2.8498525974973274
56,9,0;1;2;3;4;5;6;7;8,0.8505747126436781,2.026764141725214
57,5,0;1;5;6;7,0.5558641975308641,-0.1839638276234452
58,2,0;2,0.22916666666666666,-3.37840827206789
59,3,0;3;5,0.34027777777777773,-2.461741605401223
60,6,0;1;2;3;4;5,0.7316849816849818,1.2177455740859564
61,4,0;1;2;3,0.4583333333333333,-1.3784082720678899
62,5,0;1;2;3;4,0.5396825396825397,0.08587744221782456
63,0,,0.0,-0.6284082720678899
64,4,0;2;3;6,0.46296296296296297,-1.2950749387345568
65,2,0;6,0.23148148148148148,-3.295074938734557
66,6,0;1;4;6;7;8,0.5983796296296297,0.9549250612654436
67,4,0;2;3;5,0.5117063492063493,-0.7534082720678899
68,5,0;1;3;5;6,0.5286596119929453,0.7049250612654436
69,6,1;2;4;6;7;8,0.4952636968766,0.5006239859966262
70,3,0;3;6,0.34722222222222215,-2.295074938734557
71,6,0;1;2;4;6;7,0.6720238095238096,1.3715917279321101
72,9,0;1;2;3;4;5;6;7;8,0.6919191919191915,0.5988644552048372
73,5,0;2;3;4;6,0.5555555555555556,-0.6284082720678899
74,7,0;1;2;3;4;5;8,0.7820767195767196,1.788258394598777
75,3,0;3;5,0.3273809523809524,-1.0284082720678902
76,8,0;1;2;3;4;5;6;7,0.8709150326797387,2.37159172793211
77,6,0;1;2;3;4;5,0.675170068027211,0.8001631565035385
78,4,0;1;2;6,0.45555555555555555,-1.4284082720678897
79,4,4;6;7;8,0.6032407407407407,1.1215917279321101
80,6,0;1;2;3;4;5,0.7503779289493574,1.4668298231702055
81,1,8,0.16984126984126982,-1.6284082720678899
82,6,0;1;2;3;4;6,0.6877705627705627,0.8261371824775647
83,7,0;1;2;3;5;6;7,0.8082010582010581,1.7049250612654434
84,5,0;4;6;7;8,0.4672268907563025,0.8421799632262279
85,9,0;1;2;3;4;5;6;7;8,0.628654970760234,0.02948646477421546
86,1,6,0.17592592592592593,-1.9617416054012229
87,5,0;1;2;3;4,0.6586167800453514,0.5144488707892529
88,4,0;2;5;6,0.43333333333333335,-0.46174160540122333
89,7,0;1;2;4;6;7;8,0.7559523809523809,2.0382583945987767
90,6,0;1;4;5;6;7,0.6673280423280423,1.0382583945987767
91,4,4;6;7;8,0.6536375661375661,1.3715917279321101
92,3,0;1;4,0.35238095238095235,-2.2284082720678895
93,8,0;1;2;3;4;5;7;8,0.7946428571428571,1.8001631565035388
94,8,0;1;2;3;5;6;7;8,0.8161375661375663,2.2287345850749674
95,5,0;1;3;4;5,0.5840773809523809,-0.25340827206788985
96,4,0;1;2;3,0.45238095238095244,-1.4855511292107466
97,4,0;2;4;5,0.3921130952380952,0.24659172793211015
98,7,0;2;3;4;5;6;8,0.7346938775510206,1.657306013646396
99,0,,0.0,-1.1284082720678899
100,4,0;3;4;5,0.4444444444444444,-1.6284082720678899
101,9,0;1;2;3;4;5;6;7;8,0.7829059829059828,1.4177455740859564
102,5,0;1;2;4;5,0.6101190476190476,-0.0034082720678898504
103,7,0;1;2;3;5;7;8,0.7519841269841271,1.514448870789253
104,9,0;1;2;3;4;5;6;7;8,0.823848238482385,1.7862258742735735
105,4,0;1;3;5,0.5297619047619048,-0.7534082720678899
106,4,0;2;3;7,0.4583333333333333,-1.3784082720678899
107,0,,0.0,-0.12840827206788985
108,2,1;5,0.25396825396825395,-2.62840827206789
109,5,4;5;6;7;8,0.5702075702075702,1.525437881778264
110,7,0;1;2;3;4;5;7,0.7485119047619047,1.4965917279321101
111,4,4;6;7;8,0.7822222222222222,1.77159172793211
112,3,4;7;8,0.47420634920634924,1.3715917279321101
113,1,8,0.17142857142857143,-1.6284082720678899
114,3,1;2;5,0.3333333333333333,-2.62840827206789
115,0,,0.0,-4.12840827206789
116,6,0;1;3;4;5;7,0.6760461760461761,1.0079553642957464
117,7,0;1;2;3;5;6;8,0.7724867724867726,1.8715917279321101
118,9,0;1;2;3;4;5;6;7;8,0.7342497136311565,0.9798391506125226
119,5,0;1;2;4;5,0.6059523809523809,-0.0034082720678898504
120,5,2;4;6;7;8,0.7524404761904762,2.2215917279321102
121,1,4,0.12222222222222223,0.03825839459877667
122,2,0;5,0.2361111111111111,-3.12840827206789
123,4,0;2;3;4,0.49007936507936506,-0.8784082720678899
124,4,0;1;2;3,0.4901234567901235,-1.0728527165123345
125,3,4;6;8,0.5035714285714286,1.2465917279321101
126,2,7;8,0.34285714285714286,-0.6284082720678899
127,9,0;1;2;3;4;5;6;7;8,0.8368055555555557,1.9028417279321101
128,6,0;1;3;4;5;8,0.6203703703703703,0.5382583945987767
129,5,0;1;2;5;7,0.517237103174603,0.18409172793211015
130,4,0;3;4;5,0.4444444444444444,-1.6284082720678899
131,6,0;1;2;3;4;5,0.7331349206349205,1.2882583945987767
132,8,0;1;2;3;4;5;6;7,0.8133333333333335,1.9715917279321102
133,9,0;1;2;3;4;5;6;7;8,0.8695652173913045,2.197678684453849
134,0,,0.0,-2.961741605401223
135,4,1;2;3;5,0.4583333333333333,-1.3784082720678899
136,3,0;1;6,0.31150793650793646,-1.2950749387345568
137,5,0;1;2;4;5,0.5885487528344672,0.37159172793211015
138,4,0;3;4;5,0.4814814814814814,-1.1284082720678899
139,5,1;3;4;5;7,0.5671768707482994,0.37159172793211015
140,3,0;1;5,0.34375,-2.37840827206789
141,4,0;2;3;5,0.49007936507936506,-0.8784082720678899
142,4,0;1;2;3,0.5007936507936508,-0.29507493873455637
143,2,4;8,0.30952380952380953,-1.1284082720678899
144,0,,0.0,-0.12840827206788985
145,4,0;1;2;3,0.49999999999999994,-0.8784082720678899
146,7,0;1;2;3;6;7;8,0.5987654320987654,1.8160361723765546
147,6,0;1;2;3;5;6,0.6893939393939394,0.6443190006593831
148,8,0;1;2;3;5;6;7;8,0.71741452991453,1.6408224971628793
149,8,0;1;2;3;4;5;6;7,0.810035842293907,2.1135272118030777
