UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;4;5,0.3333333333333333
1,5,0;2;4;6;8,0.6239926739926742
2,6,0;1;2;3;4;5,0.7123015873015873
3,8,0;1;2;3;4;5;7;8,0.8435672514619885
4,4,0;3;4;5,0.5555555555555556
5,4,0;1;2;6,0.4666666666666666
6,4,0;2;4;6,0.5181051587301586
7,3,0;3;4,0.3333333333333333
8,7,0;1;2;3;4;6;8,0.7222222222222222
9,4,1;2;3;4,0.4444444444444445
10,4,1;2;6;7,0.5031746031746032
11,6,0;1;3;4;5;6,0.7113095238095238
12,4,0;1;2;5,0.4444444444444444
13,2,3;8,0.2222222222222222
14,9,0;1;2;3;4;5;6;7;8,0.7572254335260109
15,4,0;4;5;8,0.4722222222222222
16,9,0;1;2;3;4;5;6;7;8,0.8923611111111112
17,3,2;4;6,0.5053571428571428
18,9,0;1;2;3;4;5;6;7;8,0.7377049180327868
19,5,0;1;2;4;5,0.5132275132275131
20,9,0;1;2;3;4;5;6;7;8,0.7901234567901236
21,7,0;1;2;3;4;5;6,0.7689909297052154
22,9,0;1;2;3;4;5;6;7;8,0.8259259259259261
23,1,4,0.14484126984126983
24,2,2;6,0.25396825396825395
25,7,0;1;2;3;4;5;7,0.8071145124716553
26,3,0;2;7,0.36507936507936506
27,6,0;2;3;6;7;8,0.6833333333333332
28,4,1;2;5;6,0.4444444444444444
29,9,0;1;2;3;4;5;6;7;8,0.7818552497451576
30,3,0;1;5,0.3333333333333333
31,3,2;4;8,0.5875
32,6,0;1;3;5;6;8,0.675925925925926
33,7,0;1;2;3;4;5;8,0.7885802469135803
34,4,0;2;7;8,0.4444444444444444
35,6,0;2;4;5;6;8,0.6459235209235209
36,4,0;3;6;8,0.49007936507936506
37,4,0;1;2;5,0.5176190476190476
38,4,0;2;6;8,0.5042063492063492
39,3,0;1;5,0.3968253968253968
40,8,0;1;2;3;4;5;6;8,0.8498677248677252
41,4,0;1;3;7,0.5052910052910052
42,5,1;2;3;5;7,0.5615079365079365
43,0,,0.0
44,3,0;1;2,0.3333333333333333
45,5,0;1;2;4;5,0.6044444444444445
46,2,4;8,0.2916666666666667
47,9,0;1;2;3;4;5;6;7;8,0.7864583333333333
48,4,1;2;5;8,0.4444444444444444
49,2,0;8,0.2896825396825397
50,2,3;5,0.2361111111111111
51,5,0;1;4;5;8,0.5555555555555555
52,4,3;4;6;8,0.4537037037037037
53,4,1;2;3;7,0.4773242630385487
54,1,2,0.14285714285714285
55,7,0;1;2;3;4;5;7,0.8004658385093169
56,9,0;1;2;3;4;5;6;7;8,0.8620689655172415
57,7,0;1;2;3;4;5;8,0.72663139329806
58,4,0;3;4;5,0.4444444444444444
59,4,1;3;4;6,0.46296296296296297
60,9,0;1;2;3;4;5;6;7;8,0.9487179487179488
61,3,0;1;6,0.32291666666666663
62,6,0;1;2;3;6;8,0.630952380952381
63,0,,0.0
64,3,2;3;7,0.3333333333333333
65,4,1;3;4;5,0.4444444444444444
66,5,2;4;6;7;8,0.5375330687830687
67,6,1;2;3;4;5;6,0.6614583333333334
68,6,1;2;3;4;5;6,0.6296296296296295
69,7,2;3;4;5;6;7;8,0.4968637992831541
70,4,0;5;7;8,0.4444444444444444
71,6,0;1;4;5;6;7,0.6375
72,9,0;1;2;3;4;5;6;7;8,0.6856060606060601
73,4,0;3;4;5,0.4444444444444444
74,7,0;1;2;3;5;7;8,0.7685185185185186
75,4,0;1;6;7,0.4126984126984127
76,8,0;1;3;4;5;6;7;8,0.7973856209150328
77,7,0;1;2;4;5;6;7,0.7565192743764174
78,4,2;4;5;8,0.4412698412698413
79,5,0;2;3;4;8,0.5650462962962962
80,8,0;1;2;3;5;6;7;8,0.7751322751322751
81,2,0;7,0.19047619047619047
82,6,0;1;2;4;6;8,0.6742424242424243
83,5,0;1;4;5;7,0.6238977072310405
84,5,0;2;3;4;8,0.4758870214752568
85,8,0;1;2;3;4;5;6;8,0.6070906432748538
86,2,2;6,0.22486772486772486
87,7,0;1;3;4;5;6;7,0.7151360544217686
88,6,0;1;4;5;6;7,0.6388888888888888
89,5,0;2;6;7;8,0.6197089947089948
90,6,0;1;3;4;5;7,0.7088293650793651
91,5,0;2;4;6;8,0.5920304232804233
92,5,1;2;3;5;7,0.5555555555555556
93,7,0;1;2;3;4;5;7,0.7465986394557822
94,8,0;1;2;3;4;5;6;8,0.8578042328042328
95,5,0;1;2;5;6,0.5555555555555555
96,8,0;1;2;3;4;5;6;7,0.9186507936507936
97,4,1;3;5;7,0.46924603174603174
98,9,0;1;2;3;4;5;6;7;8,0.91005291005291
99,0,,0.0
100,3,1;3;5,0.3333333333333333
101,9,0;1;2;3;4;5;6;7;8,0.7999999999999999
102,8,0;1;2;3;4;5;6;8,0.9027777777777779
103,5,0;1;4;6;7,0.5555555555555556
104,9,0;1;2;3;4;5;6;7;8,0.8536585365853658
105,7,0;1;2;3;5;6;7,0.7743055555555556
106,4,0;1;3;4,0.47619047619047616
107,0,,0.0
108,2,0;5,0.2222222222222222
109,7,0;2;4;5;6;7;8,0.5699786324786326
110,8,0;1;2;3;4;5;6;8,0.7928240740740743
111,4,3;6;7;8,0.4607142857142857
112,4,0;2;3;8,0.4587301587301587
113,2,0;7,0.2857142857142857
114,3,0;3;6,0.3333333333333333
115,0,,0.0
116,7,0;1;2;3;5;6;7,0.7606421356421357
117,8,0;2;3;4;5;6;7;8,0.7924382716049384
118,9,0;1;2;3;4;5;6;7;8,0.738831615120275
119,4,0;3;4;5,0.5208333333333334
120,6,0;2;4;6;7;8,0.7259920634920636
121,2,6;8,0.3277777777777778
122,2,5;8,0.2361111111111111
123,4,0;1;4;6,0.4583333333333333
124,6,0;1;2;5;6;7,0.6712962962962963
125,5,0;2;4;6;8,0.5788690476190477
126,2,0;4,0.2857142857142857
127,9,0;1;2;3;4;5;6;7;8,0.8541666666666667
128,4,1;2;3;6,0.41851851851851846
129,8,0;1;2;3;4;5;6;8,0.832465277777778
130,3,0;1;6,0.3333333333333333
131,6,0;1;2;5;7;8,0.6481481481481483
132,9,0;1;2;3;4;5;6;7;8,0.8133333333333336
133,8,0;1;2;3;4;5;6;7,0.8586956521739131
134,0,,0.0
135,5,1;2;3;5;6,0.5902777777777778
136,4,3;4;5;6,0.40046296296296297
137,2,0;1,0.2800453514739229
138,5,0;1;2;6;8,0.5462962962962963
139,5,0;1;2;3;5,0.6003401360544218
140,3,3;5;7,0.3333333333333333
141,3,0;3;8,0.34375
142,4,0;3;5;7,0.46296296296296297
143,2,0;4,0.2857142857142857
