UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;6,0.4444444444444444,-1.552508500519775
1,5,0;1;2;5;7,0.7060439560439561,1.8321068840956096
2,4,0;2;4;6,0.4656084656084656,-1.219175167186442
3,7,0;1;2;4;5;6;8,0.7567878028404346,1.6053862363223304
4,4,2;3;5;8,0.48666666666666664,-0.3525085005197748
5,5,1;2;3;4;6,0.5777777777777777,0.24749149948022486
6,4,1;2;5;7,0.5861111111111112,0.32249149948022504
7,4,2;3;4;8,0.4583333333333333,-1.302508500519775
8,5,0;1;2;3;6,0.5572916666666666,-0.17750850051977496
9,4,0;1;2;7,0.4444444444444445,-1.552508500519775
10,5,0;2;3;4;7,0.49682539682539684,0.847491499480225
11,7,0;1;2;3;5;6;8,0.8020833333333333,1.697491499480225
12,3,0;5;6,0.34375,-2.302508500519775
13,2,0;6,0.2222222222222222,-3.552508500519775
14,9,0;1;2;3;4;5;6;7;8,0.7578676942838789,1.2683007480351383
15,4,0;2;3;6,0.4583333333333333,-1.302508500519775
16,9,0;1;2;3;4;5;6;7;8,0.8611111111111113,2.197491499480225
17,4,1;2;5;7,0.4907407407407407,0.7808248328135585
18,9,0;1;2;3;4;5;6;7;8,0.7231329690346081,0.9556882207917003
19,5,0;1;2;4;6,0.5555555555555556,0.44749149948022504
20,6,0;1;2;3;5;7,0.6994047619047619,1.6141581661468918
21,5,0;2;3;4;8,0.5779761904761905,0.09034864233736783
22,9,0;1;2;3;4;5;6;7;8,0.811111111111111,1.747491499480225
23,1,5,0.15595238095238095,-2.219175167186442
24,1,1,0.1111111111111111,-4.5525085005197745
25,8,0;1;3;4;5;6;7;8,0.7797619047619048,2.233205785194511
26,3,0;1;3,0.31746031746031744,-1.552508500519775
27,5,0;1;2;3;7,0.5694444444444444,-0.3525085005197748
28,4,0;1;3;6,0.4444444444444444,-1.552508500519775
29,9,0;1;2;3;4;5;6;7;8,0.8165137614678892,1.7961153526912341
30,5,0;1;3;4;5,0.5555555555555555,-0.552508500519775
31,3,1;5;7,0.7375,2.197491499480225
32,8,0;1;2;3;4;5;7;8,0.8888888888888891,2.447491499480225
33,5,0;1;2;5;8,0.5731922398589064,-0.33028627829755264
34,3,3;4;7,0.3333333333333333,-2.552508500519775
35,6,0;1;2;3;5;7,0.7965367965367967,2.174764226752952
36,5,0;4;5;6;8,0.5451388888888888,-0.05250850051977496
37,4,0;3;4;6,0.48650793650793644,-0.25250850051977514
38,4,1;2;5;7,0.5699206349206349,0.947491499480225
39,3,0;4;6,0.4539682539682539,-0.552508500519775
40,8,0;1;2;3;4;6;7;8,0.8419312169312172,2.447491499480225
41,2,0;4,0.24338624338624337,-2.885841833853108
42,6,0;2;4;6;7;8,0.6527777777777777,0.572491499480225
43,0,,0.0,-2.552508500519775
44,3,1;3;4,0.34722222222222215,-2.219175167186442
45,4,0;2;3;6,0.45555555555555555,-0.7525085005197751
46,2,1;5,0.375,1.447491499480225
47,8,0;1;2;3;4;5;6;8,0.7695312499999998,1.791241499480225
48,3,0;1;2,0.3333333333333333,-2.552508500519775
49,2,1;5,0.3,-1.552508500519775
50,2,1;8,0.2361111111111111,-3.052508500519775
51,5,0;1;2;3;4,0.5753968253968254,-0.26679421480548937
52,5,0;1;2;6;8,0.5462962962962963,-0.21917516718644148
53,4,0;3;6;8,0.4935374149659863,-0.12393707194834658
54,2,1;5,0.2777777777777778,-2.052508500519775
55,7,0;1;2;3;4;6;8,0.7821773636991031,1.9692306299150077
56,9,0;1;2;3;4;5;6;7;8,0.8697318007662836,2.275077706376777
57,6,0;1;2;5;6;8,0.6494708994708995,0.6697137217024474
58,4,2;4;6;7,0.4583333333333333,-1.302508500519775
59,6,0;1;2;4;7;8,0.6666666666666666,0.44749149948022504
60,7,0;1;3;4;5;7;8,0.748931623931624,1.6782607302494559
61,4,0;1;3;4,0.4409722222222222,-0.802508500519775
62,5,0;1;2;4;7,0.4965986394557823,-0.26679421480548937
63,0,,0.0,-0.05250850051977496
64,2,0;1,0.2222222222222222,-3.552508500519775
65,2,0;2,0.2222222222222222,-3.552508500519775
66,6,0;1;2;5;7;8,0.6390542328042328,1.2808248328135585
67,7,0;1;2;4;5;6;8,0.7777777777777778,1.447491499480225
68,6,0;2;3;4;6;8,0.6679894179894179,1.0030470550357804
69,9,0;1;2;3;4;5;6;7;8,0.4910394265232974,-1.133153661810098
70,3,0;1;4,0.3333333333333333,-2.552508500519775
71,6,0;1;2;3;4;6,0.6696428571428572,1.647491499480225
72,9,0;1;2;3;4;5;6;7;8,0.6767676767676764,0.5384005903893159
73,4,0;1;2;3,0.4444444444444444,-1.552508500519775
74,6,0;3;4;6;7;8,0.6712962962962963,0.697491499480225
75,4,0;1;4;8,0.4666666666666666,-0.552508500519775
76,8,0;1;2;3;4;5;6;7,0.8161764705882355,2.0945503230096367
77,5,0;1;3;4;5,0.5446428571428571,0.09034864233736783
78,4,1;2;3;7,0.40555555555555556,-0.9525085005197753
79,5,0;1;2;5;7,0.6523478835978836,1.6141581661468918
80,7,0;1;3;4;6;7;8,0.6779100529100528,1.828443880432606
81,2,0;5,0.3452380952380952,-0.885841833853108
82,7,0;1;2;3;4;7;8,0.7866161616161617,1.5384005903893159
83,6,0;2;3;4;5;6,0.6812169312169313,0.8919359439246697
84,7,0;1;2;3;5;7;8,0.5555555555555556,0.5651385583037545
85,8,0;1;2;3;4;5;7;8,0.6535087719298246,1.1053862363223304
86,1,1,0.14074074074074075,-3.219175167186442
87,7,0;1;2;3;4;5;6,0.7957766439909297,2.0189200709087967
88,4,0;2;4;8,0.44629629629629636,-0.7191751671864419
89,6,0;1;2;3;6;7,0.7619047619047619,1.8919359439246695
90,7,0;2;3;4;5;6;8,0.8123346560846563,1.8641581661468918
91,5,1;2;3;5;7,0.594212962962963,1.1141581661468916
92,2,0;1,0.22222222222222224,-3.552508500519775
93,9,0;1;2;3;4;5;6;7;8,0.8492063492063492,2.090348642337368
94,9,0;1;2;3;4;5;6;7;8,0.8941798941798942,2.495110547099273
95,6,0;1;3;4;5;8,0.6770833333333334,0.572491499480225
96,5,0;1;3;4;8,0.5853174603174603,-0.12393707194834658
97,3,0;6;8,0.41398809523809527,-0.05250850051977496
98,9,0;1;2;3;4;5;6;7;8,0.8835978835978837,2.399872451861177
99,0,,0.0,-2.552508500519775
100,4,0;1;4;5,0.4444444444444444,-1.552508500519775
