UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,0,,0.0,-2.2424059685616284
1,3,9;10;11,0.9166666666666666,1.5075940314383716
2,4,1;6;7;8,0.7095238095238094,0.007594031438371562
3,5,0;2;3;4;5,0.7422486772486773,-0.10907263522829513
4,5,0;1;2;3;4,0.6774376417233559,-0.24240596856162844
5,2,0;4,0.4133333333333333,-1.2424059685616284
6,3,9;10;11,0.9000000000000001,1.4575940314383715
7,4,0;1;3;5,0.6556878306878307,-0.3257393018949619
8,5,0;2;3;4;5,0.9266666666666665,1.3575940314383717
9,4,0;2;4;5,0.6006802721088434,-1.0995488257044856
10,3,2;7;8,0.5,-1.2424059685616284
11,3,0;4;5,0.5035714285714286,-1.2424059685616284
12,3,1;2;8,0.5642857142857143,-0.24240596856162844
13,1,0,0.17142857142857143,-3.2424059685616284
14,9,0;1;2;3;4;5;6;7;8,0.6139364661103791,-1.6699422004456865
15,2,0;3,0.29761904761904756,-2.9924059685616284
16,6,0;1;2;3;4;6,0.716386554621849,0.6399469726148421
17,2,9;10,0.7291666666666666,1.0075940314383716
18,3,9;10;11,0.8387096774193549,1.273723063696436
19,5,0;1;2;3;6,0.8386243386243386,0.9798162536605938
20,3,9;10;11,0.9166666666666666,1.5075940314383716
21,7,0;1;2;3;4;5;6,0.858044733044733,0.7121394859838261
22,7,0;1;2;3;4;5;6,0.7609126984126985,0.07338350512258218
23,2,9;10,0.6666666666666666,0.7575940314383716
24,1,9,0.7777777777777777,1.090927364771705
25,5,1;2;6;7;8,0.7975396825396827,0.5575940314383716
26,3,3;4;5,0.6,-0.24240596856162844
27,4,0;3;4;5,0.7238095238095238,0.15759403143837147
28,2,6;7,0.34285714285714286,-2.2424059685616284
29,8,0;1;2;3;4;5;8;11,0.6416666666666668,-0.9549059685616283
30,5,0;1;2;6;8,0.6793154761904763,0.13259403143837156
31,2,9;10,0.7777777777777777,1.090927364771705
32,6,0;1;2;3;4;5,0.8035714285714285,0.5909273647717048
33,7,0;1;2;3;4;5;8,0.79229797979798,0.25759403143837156
34,2,1;3,0.25396825396825395,-4.242405968561629
35,3,9;10;11,0.9111111111111111,1.490927364771705
36,4,0;3;5;8,0.5634920634920635,-1.4924059685616284
37,5,2;3;6;7;8,0.7641025641025642,0.9883632622076023
38,2,10;11,0.6666666666666666,0.7575940314383716
39,2,6;7,0.5999999999999999,0.35759403143837165
40,4,0;2;3;4,0.7608087679516251,0.18616546000980017
41,3,1;6;7,0.8,0.9575940314383715
42,4,0;1;4;5,0.6053391053391054,-0.696951423107083
43,2,9;10,0.7777777777777777,1.090927364771705
44,3,0;3;6,0.3892857142857143,-2.2424059685616284
45,0,,0.0,-0.7424059685616284
46,3,9;10;11,0.8571428571428571,1.329022602866943
47,6,1;2;3;6;7;8,0.7681788931788932,0.4602967341410742
48,2,0;5,0.43809523809523815,-2.0424059685616283
49,2,9;10,0.7777777777777777,1.090927364771705
50,2,0;5,0.3547619047619047,-1.9924059685616284
51,5,0;1;2;3;6,0.8134920634920634,0.9242606981050382
52,4,0;2;4;5,0.7041666666666666,-0.11740596856162844
53,4,1;2;7;8,0.700952380952381,-0.04240596856162848
54,1,9,0.5555555555555555,0.4242606981050383
55,4,1;3;6;7,0.7002314814814815,0.6325940314383716
56,2,5;11,0.6111111111111112,-0.020183746339406117
57,3,0;4;5,0.47610544217687073,-1.3852631114187712
58,3,0;3;5,0.494047619047619,-1.575739301894962
59,4,0;1;3;4,0.6142857142857142,-0.5424059685616283
60,7,0;1;2;3;4;6;8,0.7229166666666667,0.007594031438371562
61,5,1;3;6;7;8,0.6015873015873016,-0.528120254275914
62,5,0;1;2;3;4,0.7497863247863248,0.7575940314383716
63,0,,0.0,-0.24240596856162844
64,2,4;5,0.4507936507936508,-1.2424059685616284
65,2,0;5,0.30952380952380953,-2.7424059685616284
66,3,9;10;11,0.8444444444444446,1.2909273647717048
67,6,0;1;2;3;4;6,0.6400226757369615,-0.09954882570448564
68,5,1;2;6;7;8,0.9047619047619048,1.1861654600098002
69,3,9;10;11,0.7916666666666666,1.1325940314383716
70,3,0;1;5,0.4642857142857143,-1.7424059685616284
71,4,1;4;6;7,0.7147108843537414,0.8647368885812287
72,8,0;1;2;3;5;6;7;8,0.5694444444444443,-1.3739849159300497
73,3,2;4;5,0.5307142857142857,-1.2424059685616284
74,4,0;1;3;5,0.6362962962962962,-0.509072635228295
75,0,,0.0,-4.242405968561629
76,6,0;1;2;3;4;5,0.7452380952380954,0.3175940314383716
77,6,0;1;2;6;7;8,0.7331780538302278,0.7141157705688064
78,6,0;1;2;3;5;6,0.7182539682539683,0.7575940314383716
79,3,9;10;11,0.9666666666666666,1.6575940314383715
80,5,1;2;6;7;8,0.8340773809523809,0.6325940314383716
81,1,10,0.3333333333333333,-0.24240596856162844
82,4,0;1;3;5,0.6231990231990232,-0.4731751993308593
83,3,1;6;7,0.8021739130434782,0.7575940314383716
84,3,9;10;11,0.8166666666666668,1.2075940314383715
85,3,9;10;11,0.8850574712643678,1.412766445231475
86,1,9,0.5,0.5909273647717048
87,6,0;1;2;3;4;6,0.7950036075036074,0.6666849405292807
88,5,1;2;3;6;8,0.6632440476190476,0.5075940314383716
89,4,5;9;10;11,0.725,0.6575940314383715
90,3,1;6;7,0.8350877192982455,1.0207519261752136
91,3,9;10;11,0.8666666666666667,1.3575940314383717
92,6,1;2;4;6;7;8,0.7862554112554112,1.0303213041656443
93,5,1;2;6;7;8,0.7417410714285713,0.25759403143837156
94,6,0;1;3;4;5;8,0.76890756302521,0.34582932555601853
95,5,0;1;2;3;4,0.6976800976800976,0.372978646822987
96,3,1;6;7,0.9166666666666667,1.3975940314383717
97,3,1;6;7,0.8194444444444444,0.7575940314383716
98,5,0;2;3;4;5,0.7984861845972957,0.6094458832902234
99,2,9;10,0.6666666666666666,0.7575940314383716
100,4,1;2;6;8,0.6819047619047618,-0.24240596856162844
101,6,0;1;2;3;4;5,0.7398682877406284,0.24695573356603107
102,4,0;2;3;4,0.667965367965368,-0.1514968776525376
103,3,1;6;7,0.8722222222222222,1.202038475882816
104,5,0;2;3;4;5,0.7323860727086533,0.24146499918030706
105,4,0;1;2;3,0.5867724867724867,-0.7424059685616284
106,3,1;6;7,0.85,1.1575940314383715
107,0,,0.0,0.09092736477170482
108,4,0;1;3;5,0.5517460317460318,-1.0424059685616283
