UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,6,0;2;3;4;6;8,0.7222222222222222,0.6844484386347571
1,4,1;2;7;9,0.7888888888888889,1.8511151053014236
2,3,0;3;6,0.4166666666666667,-1.4822182280319094
3,7,0;1;2;4;5;7;9,0.7738512949039266,1.272167736880371
4,5,2;3;4;5;6,0.6194444444444444,0.25111510530142356
5,5,0;1;4;5;6,0.5879629629629629,0.35111510530142365
6,5,1;2;5;7;9,0.7846560846560847,1.6288928830792013
7,5,0;1;3;4;6,0.5601851851851852,-1.1488848946985764
8,4,1;2;5;9,0.48392857142857143,-0.5238848946985764
9,4,1;2;4;5,0.45999999999999996,-1.9488848946985762
10,2,1;3,0.2261904761904762,-2.1488848946985764
11,5,1;2;3;4;5,0.5746527777777778,-0.8988848946985764
12,4,0;2;3;6,0.5333333333333333,-0.14888489469857635
13,2,5;7,0.2222222222222222,-4.148884894698576
14,10,0;1;2;3;4;5;6;7;8;9,0.689041095890411,-0.25847393579446676
15,4,0;1;4;6,0.503968253968254,-1.1488848946985764
16,8,0;1;2;3;4;5;6;8,0.7933006535947714,1.2628798111837767
17,4,2;5;7;9,0.7388888888888889,1.5177817719680904
18,7,0;1;2;4;5;7;9,0.6993708865660088,0.7047736418867894
19,8,0;1;2;3;4;5;6;7,0.6898148148148149,0.7677817719680902
20,7,0;1;2;4;5;7;9,0.7815126050420168,1.3217033405955414
21,8,0;1;2;3;4;5;6;8,0.796701388888889,1.2261151053014236
22,9,0;1;2;3;4;5;6;7;8,0.7784313725490195,0.9491543209876983
23,1,9,0.18888888888888888,-1.4822182280319094
24,1,2,0.17142857142857143,-2.1488848946985764
25,6,0;1;3;4;6;8,0.7857142857142857,1.5177817719680904
26,3,1;4;5,0.3833333333333333,-0.8155515613652429
27,4,1;2;4;5,0.4928571428571429,-1.3988848946985764
28,2,0;3,0.29166666666666663,-2.1488848946985764
29,9,0;1;2;3;4;5;6;7;9,0.7357323232323227,0.5783878325741507
30,7,0;1;2;3;4;5;6,0.812202380952381,1.2261151053014236
31,2,1;9,0.5583333333333333,1.1011151053014236
32,6,0;1;2;5;7;8,0.6064814814814814,-0.23221822803190983
33,4,1;4;5;7,0.46865079365079365,-1.7738848946985764
34,2,3;4,0.24074074074074073,-3.4822182280319094
35,6,1;2;4;5;7;9,0.8492063492063492,2.184448438634757
36,4,0;1;2;7,0.48677248677248675,-1.4822182280319094
37,6,0;1;3;4;6;8,0.8170068027210885,1.4939722481585664
38,4,1;2;7;9,0.6962962962962963,1.6288928830792013
