UserId,num_communities,community_ids,local_pluralistic_hom
0,6,0;3;4;5;6;7,0.7777777777777777
1,4,1;2;8;9,0.8291666666666667
2,3,0;6;7,0.37896825396825395
3,9,0;1;2;3;4;5;6;8;9,0.7842105263157896
4,5,0;3;4;5;8,0.5361111111111111
5,4,3;4;5;6,0.5259259259259259
6,4,1;2;8;9,0.6907407407407408
7,5,0;1;4;5;6,0.5578703703703703
8,5,0;1;3;4;9,0.5314980158730158
9,5,0;1;3;4;5,0.5650793650793651
10,2,1;7,0.2738095238095238
11,4,0;2;3;4,0.46448412698412694
12,4,0;2;5;6,0.5079365079365079
13,2,3;4,0.225
14,10,0;1;2;3;4;5;6;7;8;9,0.6931506849315069
15,4,0;1;4;5,0.4722222222222222
16,9,0;1;2;3;4;5;6;7;8,0.8307189542483661
17,3,2;8;9,0.6722222222222222
18,8,0;1;2;3;4;7;8;9,0.5993224932249323
19,6,0;1;3;4;5;6,0.6355820105820106
20,6,0;1;2;7;8;9,0.6509103641456583
21,7,0;1;3;4;5;6;7,0.7060763888888888
22,9,0;1;2;3;4;5;6;7;8,0.8004357298474944
23,1,9,0.20000000000000004
24,1,2,0.1625
25,6,0;1;2;5;6;7,0.7290249433106576
26,3,1;2;3,0.3333333333333333
27,3,1;2;3,0.32499999999999996
28,2,6;7,0.26785714285714285
29,10,0;1;2;3;4;5;6;7;8;9,0.7272727272727271
30,7,0;1;2;3;4;5;6,0.7774801587301587
31,2,1;9,0.45
32,7,0;2;3;4;5;6;8,0.7378968253968253
33,4,1;2;3;4,0.4450396825396825
34,2,0;5,0.23148148148148148
35,4,1;2;8;9,0.7416666666666667
36,4,0;3;4;5,0.43333333333333335
37,4,1;5;6;7,0.5764739229024943
38,4,1;2;8;9,0.7444444444444444
39,3,0;5;7,0.5333333333333333
40,8,0;1;2;3;4;5;6;7,0.8712962962962965
41,4,0;5;6;7,0.75
42,6,0;1;2;3;4;5,0.6475694444444444
43,0,,0.0
44,4,0;1;6;8,0.41666666666666663
45,2,0;5,0.3185185185185185
46,2,1;9,0.5466666666666666
47,8,0;1;2;3;4;5;6;7,0.7842803030303032
48,4,2;3;4;5,0.4222222222222222
49,0,,0.0
50,2,3;4,0.225
51,3,3;4;6,0.37797619047619047
52,3,0;3;4,0.34
53,3,0;6;7,0.3880952380952381
54,0,,0.0
55,6,0;1;3;5;6;7,0.7933862433862435
56,8,0;1;2;3;4;5;7;8,0.7482638888888892
57,5,0;1;2;3;4,0.507716049382716
58,5,0;3;4;6;7,0.5726190476190476
59,5,2;3;4;5;6,0.5333333333333334
60,8,0;1;2;3;4;5;6;7,0.8505291005291005
61,2,0;1,0.2722222222222222
62,6,0;1;2;3;4;6,0.650462962962963
63,0,,0.0
64,3,2;4;9,0.3361111111111111
65,3,0;1;3,0.3404761904761905
66,4,0;2;8;9,0.6714285714285715
67,7,0;1;2;3;4;5;6,0.7613636363636362
68,5,0;1;5;6;7,0.6749433106575964
69,5,0;1;2;8;9,0.5373563218390804
70,3,2;3;4,0.3111111111111111
71,5,0;1;5;6;7,0.8305555555555556
72,8,0;1;2;3;4;5;6;7,0.7133428300094966
73,4,0;1;3;4,0.4177777777777777
74,7,0;1;2;3;4;6;8,0.6873931623931623
75,3,0;5;6,0.37896825396825395
76,8,0;1;2;3;4;5;6;7,0.8442222222222223
77,7,0;1;3;4;5;6;7,0.7761243386243387
78,5,0;2;3;4;5,0.6076388888888888
79,4,1;2;8;9,0.72
80,4,0;5;6;7,0.6239538239538239
81,2,2;9,0.26
82,5,0;3;4;5;6,0.5826719576719577
83,3,1;5;7,0.45499999999999996
84,4,1;2;8;9,0.605246913580247
85,5,0;1;2;8;9,0.7001190476190478
86,3,2;7;8,0.3611111111111111
87,7,0;1;3;4;5;6;7,0.805952380952381
88,4,0;3;4;6,0.5507936507936508
89,5,0;1;2;8;9,0.6569940476190477
90,6,0;1;3;5;6;7,0.8617216117216115
91,4,0;2;8;9,0.6107142857142857
92,5,0;2;3;5;6,0.623263888888889
93,7,0;2;3;4;5;6;7,0.7833694083694085
94,8,0;1;2;3;4;5;6;8,0.814814814814815
95,6,0;1;3;4;5;8,0.5536281179138322
96,4,0;5;6;7,0.7488095238095237
97,4,0;5;6;7,0.5922619047619048
98,9,0;1;2;3;4;5;7;8;9,0.7831417624521074
99,0,,0.0
100,6,0;3;4;5;6;7,0.7008928571428572
101,10,0;1;2;3;4;5;6;7;8;9,0.6779661016949151
102,5,0;3;4;6;7,0.5709876543209876
103,4,0;1;5;7,0.6928571428571428
104,9,0;1;2;3;4;5;6;7;8,0.8292929292929291
105,4,1;3;4;6,0.5119047619047619
106,3,5;6;7,0.5650000000000001
107,0,,0.0
108,2,4;5,0.2361111111111111
109,5,0;1;2;8;9,0.6357142857142859
110,9,0;1;2;3;4;5;6;7;8,0.9091954022988508
111,3,2;8;9,0.66
112,2,8;9,0.37777777777777777
113,2,2;9,0.45
114,3,0;4;6,0.35404761904761906
115,0,,0.0
116,5,0;1;2;6;7,0.5924036281179139
117,8,0;1;2;3;4;5;8;9,0.7944444444444445
118,9,0;1;2;3;4;5;7;8;9,0.6858447488584472
119,7,1;2;3;4;5;6;8,0.7606421356421357
120,5,0;1;2;8;9,0.8
121,2,1;9,0.6
