UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;2;7,0.375,-2.1760336579525417
1,5,2;3;4;6;7,0.6457875457875458,1.3624278805089969
2,4,1;2;3;4,0.5119047619047619,-1.0093669912858751
3,8,0;1;2;3;4;5;6;7,0.9125,2.123966342047458
4,5,0;1;2;4;6,0.625,-0.17603365795254167
5,3,0;1;5,0.38,-1.3760336579525418
6,5,0;3;4;6;7,0.6681547619047619,0.9489663420474583
7,6,0;1;4;5;6;7,0.7678571428571429,0.9906330087141251
8,6,0;1;2;3;4;7,0.7474489795918366,1.1096806277617441
9,6,0;1;2;3;5;6,0.75,0.8239663420474583
10,3,1;2;6,0.37142857142857144,-1.576033657952542
11,5,0;1;4;5;6,0.6205357142857143,0.07396634204745833
12,2,1;3,0.2589285714285714,-2.9260336579525417
13,2,1;2,0.25,-3.1760336579525417
14,8,0;1;2;3;4;5;6;7,0.7783149171270718,1.050485679064033
15,4,0;1;4;5,0.5,-1.1760336579525417
16,8,0;1;2;3;4;5;6;7,0.871875,1.7989663420474584
17,2,3;6,0.38690476190476186,-1.0093669912858751
18,8,0;1;2;3;4;5;6;7,0.7669491525423728,0.9595595623864415
19,5,1;2;4;5;6,0.6488095238095238,0.601744119825236
20,7,0;1;3;4;5;6;7,0.7787698412698414,1.7128552309363472
21,4,0;3;4;5,0.49553571428571425,-0.5927003246192082
22,8,0;1;2;3;4;5;6;7,0.8442622950819673,1.578064702703196
23,1,7,0.16984126984126982,-2.1760336579525417
24,2,3;6,0.25,-3.1760336579525417
25,6,0;1;2;3;5;6,0.7289377289377289,1.4393509574320738
26,4,0;3;4;7,0.6,-0.17603365795254167
27,5,0;3;4;6;7,0.6428571428571429,0.02396634204745851
28,2,1;5,0.25,-3.1760336579525417
29,8,0;1;2;3;4;5;6;7,0.8141592920353983,1.337240678330644
30,4,0;1;2;5,0.5,-1.1760336579525417
31,3,3;4;7,0.675,1.3239663420474583
32,6,0;1;2;4;5;6,0.7857142857142857,1.1239663420474584
33,5,0;2;3;5;6,0.625,-0.17603365795254167
34,3,0;2;4,0.375,-2.1760336579525417
35,5,0;1;4;6;7,0.5803571428571428,0.9072996753807916
36,5,0;1;2;3;7,0.625,-0.17603365795254167
37,5,0;2;3;4;5,0.6478571428571429,0.4239663420474584
38,5,1;3;4;6;7,0.6027777777777777,1.0461885642696807
39,2,0;1,0.27777777777777773,-2.5093669912858747
40,7,0;1;2;4;5;6;7,0.8065476190476191,1.7684107864919028
41,4,0;1;2;3,0.5238095238095238,-0.8427003246192082
42,5,0;1;3;5;7,0.6473214285714286,0.07396634204745833
43,2,6;7,0.3611111111111111,-1.1760336579525417
44,4,0;1;3;5,0.5,-1.1760336579525417
45,5,0;1;2;3;6,0.62,0.02396634204745851
46,3,3;4;7,0.4861111111111111,1.1572996753807916
47,8,0;1;2;3;4;5;6;7,0.8134920634920635,1.3319028499839662
48,5,0;1;2;5;6,0.625,-0.17603365795254167
49,2,3;7,0.4444444444444444,0.15729967538079181
50,2,0;6,0.26785714285714285,-2.6760336579525417
51,6,0;1;2;4;5;7,0.75,0.8239663420474583
52,5,0;1;2;4;7,0.5833333333333334,0.15729967538079181
53,4,0;1;2;3,0.5333333333333333,-0.17603365795254167
54,2,3;6,0.29166666666666663,-2.1760336579525417
55,8,0;1;2;3;4;5;6;7,0.94,2.3439663420474584
56,8,0;1;2;3;4;5;6;7,0.8787878787878788,1.8542693723504886
57,6,0;1;2;3;5;6,0.7619047619047619,0.9350774531585695
58,4,0;1;4;5,0.5,-1.1760336579525417
59,5,1;2;4;5;7,0.6468253968253969,0.49063300871412485
60,8,0;1;2;3;4;5;6;7,0.9375,2.3239663420474583
61,4,1;2;4;5,0.5,-1.1760336579525417
62,6,0;1;2;3;4;5,0.6836734693877551,0.6811091991903155
63,0,,0.0,-0.6760336579525417
64,4,0;4;5;6,0.5,-1.1760336579525417
65,4,0;3;4;6,0.5,-1.1760336579525417
66,7,0;2;3;4;5;6;7,0.672077922077922,0.9148754329565492
67,6,1;2;3;4;5;6,0.7103174603174603,0.9906330087141251
