UserId,num_communities,community_ids,local_pluralistic_hom
0,3,3;6;7,0.3055555555555556
1,5,0;3;4;5;6,0.663003663003663
2,5,1;2;3;6;7,0.562358276643991
3,7,0;1;2;4;5;7;8,0.7412280701754388
4,4,2;4;6;8,0.43015873015873013
5,3,2;4;6,0.2833333333333333
6,3,0;3;5,0.5226190476190476
7,5,0;1;2;4;8,0.5555555555555556
8,5,1;3;4;5;6,0.5503472222222222
9,5,0;1;3;4;5,0.5555555555555556
10,4,3;5;7;8,0.45555555555555555
11,4,0;1;2;7,0.4340277777777778
12,4,1;2;7;8,0.4444444444444444
13,2,5;7,0.2222222222222222
14,9,0;1;2;3;4;5;6;7;8,0.7700258397932812
15,3,2;3;7,0.34374999999999994
16,8,0;1;2;3;4;5;7;8,0.8246031746031749
17,4,0;3;5;6,0.6578231292517006
18,9,0;1;2;3;4;5;6;7;8,0.725925925925926
19,7,1;2;3;4;5;6;7,0.7194444444444444
20,8,0;1;2;3;4;5;6;8,0.7206790123456792
21,6,1;2;3;4;5;8,0.6666666666666667
22,9,0;1;2;3;4;5;6;7;8,0.8431372549019605
23,2,0;6,0.41111111111111115
24,1,5,0.12698412698412698
25,7,1;2;3;4;5;7;8,0.6622405372405372
26,3,1;5;6,0.31746031746031744
27,4,1;3;5;6,0.4666666666666666
28,4,0;1;3;7,0.4444444444444444
29,9,0;1;2;3;4;5;6;7;8,0.8158436213991763
30,4,1;2;6;7,0.4444444444444445
31,4,0;3;5;6,1.0
32,6,0;2;4;5;6;8,0.6851851851851852
33,7,0;1;2;3;4;5;8,0.7746913580246914
34,3,2;4;5,0.3333333333333333
35,6,0;1;3;5;6;7,0.6594516594516594
36,4,0;1;5;7,0.4444444444444444
37,5,1;2;4;7;8,0.672222222222222
38,4,0;3;5;6,0.6832539682539682
39,4,0;4;7;8,0.46296296296296297
40,8,0;2;3;4;5;6;7;8,0.8063271604938272
41,3,1;4;7,0.34374999999999994
42,5,1;2;3;4;7,0.5447530864197531
43,0,,0.0
44,4,2;3;4;8,0.46296296296296297
45,6,1;2;3;5;7;8,0.6476190476190476
46,2,3;6,0.2976190476190476
47,9,0;1;2;3;4;5;6;7;8,0.7708333333333333
48,3,2;4;5,0.3333333333333333
49,2,3;6,0.3952380952380952
50,2,0;2,0.25396825396825395
51,5,0;1;2;6;8,0.5555555555555555
52,7,0;1;2;3;4;5;7,0.7592592592592592
53,5,1;2;4;7;8,0.6405895691609977
54,2,0;5,0.34285714285714286
55,8,0;1;2;3;4;6;7;8,0.8400000000000002
56,9,0;1;2;3;4;5;6;7;8,0.8930041152263377
57,6,1;2;4;5;7;8,0.6234567901234568
58,4,0;3;5;7,0.4444444444444444
59,5,0;2;3;4;8,0.582010582010582
60,8,0;1;2;3;4;6;7;8,0.8205128205128207
61,4,0;1;7;8,0.4583333333333333
62,5,0;2;3;4;5,0.4861111111111111
63,0,,0.0
64,3,0;1;3,0.3333333333333333
65,4,2;3;4;5,0.4444444444444444
66,6,0;3;4;5;6;7,0.6691468253968255
67,7,1;2;4;5;6;7;8,0.7636904761904761
68,5,1;2;5;7;8,0.504673721340388
69,7,0;1;2;3;5;6;7,0.46130952380952384
70,4,1;2;4;5,0.4444444444444444
71,8,0;1;2;3;4;6;7;8,0.7791666666666668
72,9,0;1;2;3;4;5;6;7;8,0.6920077972709551
73,4,0;3;4;6,0.4444444444444444
74,7,0;1;2;3;4;6;8,0.7662037037037037
75,5,1;4;5;7;8,0.5727513227513228
76,7,0;2;3;5;6;7;8,0.78125
77,9,0;1;2;3;4;5;6;7;8,0.9166666666666667
78,5,1;2;3;6;8,0.5555555555555556
79,4,0;3;5;6,0.7050925925925925
80,8,1;2;3;4;5;6;7;8,0.8101851851851853
81,2,3;5,0.373015873015873
82,6,0;1;2;4;6;8,0.6666666666666667
83,5,1;3;4;7;8,0.5756172839506173
84,4,0;3;5;6,0.5561157796451914
85,6,0;1;3;5;6;7,0.6064118629908104
86,1,5,0.167989417989418
87,9,0;1;2;3;4;5;6;7;8,0.888888888888889
88,4,0;2;3;8,0.47962962962962963
89,7,0;1;2;4;5;6;8,0.7579365079365079
90,5,0;2;4;6;7,0.5236568986568986
91,4,0;3;5;6,0.6503968253968254
92,6,1;2;4;6;7;8,0.6833333333333332
93,7,0;1;2;3;6;7;8,0.7397959183673469
94,8,0;1;2;3;4;5;6;7,0.7751322751322751
95,7,0;1;2;3;4;6;8,0.7388888888888889
96,4,1;4;7;8,0.44444444444444453
97,4,1;2;7;8,0.5339285714285714
98,8,0;1;2;3;4;5;6;8,0.8015873015873017
99,0,,0.0
100,4,2;5;6;7,0.4444444444444444
101,9,0;1;2;3;4;5;6;7;8,0.8114478114478113
102,5,0;2;3;4;5,0.5572916666666666
103,5,1;2;4;7;8,0.6295138888888888
104,9,0;1;2;3;4;5;6;7;8,0.8583333333333336
105,6,1;2;3;5;6;8,0.6575963718820862
106,4,0;4;6;7,0.4583333333333333
107,0,,0.0
108,2,2;6,0.2361111111111111
109,5,0;3;4;5;6,0.575936507936508
110,9,0;1;2;3;4;5;6;7;8,0.91005291005291
111,3,0;3;5,0.6057142857142856
112,3,0;5;6,0.43333333333333335
113,2,3;5,0.30952380952380953
114,3,0;1;2,0.3333333333333333
115,0,,0.0
116,6,1;2;5;6;7;8,0.6251803751803752
117,7,0;1;2;3;5;7;8,0.7482363315696651
118,9,0;1;2;3;4;5;6;7;8,0.7693236714975842
119,6,0;2;3;4;7;8,0.6402116402116402
120,4,0;3;5;6,0.7794047619047619
121,2,0;5,0.3
122,2,2;5,0.25396825396825395
123,4,0;3;7;8,0.4444444444444444
124,6,1;2;4;5;7;8,0.6222222222222222
125,3,0;3;6,0.5139880952380952
126,2,3;6,0.3666666666666667
127,9,0;1;2;3;4;5;6;7;8,0.8637992831541219
128,3,0;2;8,0.3005952380952381
129,9,0;1;2;3;4;5;6;7;8,0.9122807017543861
130,3,0;3;4,0.3333333333333333
131,7,0;1;2;4;6;7;8,0.7521367521367524
132,7,0;1;2;4;6;7;8,0.7130102040816327
133,9,0;1;2;3;4;5;6;7;8,0.7905982905982906
134,0,,0.0
135,2,1;2,0.2222222222222222
136,5,1;3;4;7;8,0.45370370370370366
137,5,0;2;3;7;8,0.5138888888888888
138,4,0;1;5;7,0.4583333333333333
139,5,1;2;4;6;7,0.5459656084656085
140,3,2;3;4,0.34375
141,4,0;2;4;5,0.4444444444444444
142,5,0;1;2;4;5,0.5578703703703703
143,2,0;3,0.3666666666666667
144,0,,0.0
145,4,1;2;5;8,0.36190476190476184
146,6,0;1;4;6;7;8,0.6296296296296295
147,5,0;2;4;5;8,0.5598845598845599
148,8,1;2;3;4;5;6;7;8,0.6676587301587303
149,8,0;2;3;4;5;6;7;8,0.828869047619048
150,2,0;5,0.3952380952380952
151,7,1;2;4;5;6;7;8,0.728298611111111
152,5,0;2;3;4;5,0.5555555555555556
153,2,0;5,0.3682539682539682
154,4,0;1;4;5,0.4444444444444444
155,4,1;2;6;8,0.41798941798941797
