UserId,num_communities,community_ids,local_pluralistic_hom
0,5,1;3;4;8;9,0.5303968253968254
1,3,0;10;11,0.6893939393939393
2,2,1;8,0.26455026455026454
3,6,0;1;2;3;5;7,0.6608974358974359
4,7,1;2;3;4;5;6;7,0.7173611111111111
5,4,0;4;6;7,0.621904761904762
6,4,0;3;10;11,0.7722222222222221
7,5,2;3;4;5;7,0.48263888888888884
8,6,0;2;3;4;6;7,0.6514285714285715
9,5,0;1;2;3;7,0.5750661375661376
10,3,5;8;9,0.4642857142857143
11,3,1;3;7,0.35654761904761906
12,3,5;8;9,0.4442460317460317
13,0,,0.0
14,10,0;1;2;3;4;5;6;7;8;9,0.6828058361391697
15,4,1;2;4;6,0.4720634920634921
16,9,0;1;2;3;4;5;6;7;8,0.7980056980056982
17,3,0;10;11,0.6750000000000002
18,6,0;1;3;7;10;11,0.6076058201058202
19,7,1;2;3;4;5;6;9,0.709126984126984
20,5,0;3;7;10;11,0.7267399267399266
21,8,1;2;3;4;5;6;7;8,0.7798245614035091
22,10,0;1;2;3;4;5;6;7;8;9,0.7564102564102563
23,1,10,0.2611111111111111
24,0,,0.0
25,5,1;4;5;8;9,0.7407563025210084
26,2,0;4,0.3611111111111111
27,7,0;1;2;3;4;6;7,0.8060714285714287
28,1,8,0.12698412698412698
29,9,0;1;2;3;4;5;6;7;10,0.689424364123159
30,7,1;2;3;4;6;8;9,0.7385912698412699
31,2,10;11,0.5416666666666666
32,7,0;1;2;3;5;6;7,0.8159722222222221
33,5,0;2;3;6;7,0.6500330687830688
34,2,1;7,0.24285714285714285
35,4,0;3;10;11,0.8696969696969696
36,3,0;2;3,0.39166666666666666
37,4,1;5;8;9,0.6859126984126984
38,3,0;10;11,0.75
39,2,8;9,0.35714285714285715
40,8,0;1;2;3;4;5;6;7,0.8961805555555555
41,2,8;9,0.4809523809523809
42,5,0;1;2;6;7,0.6273448773448773
43,2,0;10,0.5333333333333333
44,3,2;4;7,0.37797619047619047
45,0,,0.0
46,3,0;10;11,0.738095238095238
47,7,0;1;4;5;6;8;9,0.7053174603174603
48,4,0;2;3;6,0.5595238095238095
49,2,0;10,0.5
50,2,0;7,0.26851851851851855
51,3,4;6;8,0.31994047619047616
52,6,0;1;2;4;6;7,0.7242063492063492
53,3,4;5;8,0.55
54,2,0;10,0.26666666666666666
55,5,0;1;4;8;9,0.5725765306122449
56,8,0;1;3;4;6;7;10;11,0.6265993265993265
57,6,0;1;2;3;6;7,0.7261904761904762
58,5,0;2;4;5;7,0.5972222222222221
59,4,2;4;6;7,0.49603174603174605
60,9,0;1;2;3;4;5;6;8;9,0.7689814814814816
61,2,8;9,0.46825396825396826
62,8,0;1;2;3;4;5;6;7,0.8788461538461539
63,0,,0.0
64,3,0;3;7,0.3611111111111111
65,3,0;3;7,0.4342261904761905
66,5,0;3;7;10;11,0.7222222222222222
67,7,1;2;3;4;5;6;8,0.7636160714285714
68,3,5;8;9,0.55
69,5,0;3;7;10;11,0.6641025641025643
70,3,0;2;7,0.375
71,4,4;6;8;9,0.5061327561327561
72,9,0;1;2;3;4;5;6;8;9,0.6487777777777776
73,4,0;2;6;7,0.4720634920634921
74,6,2;3;4;5;6;7,0.6962301587301587
75,3,1;4;5,0.3592261904761905
76,9,0;1;2;3;4;5;6;7;8,0.8512077294685991
77,6,1;4;5;6;8;9,0.7879761904761905
78,4,1;3;4;6,0.46317460317460324
79,4,0;3;10;11,0.8875
80,5,1;4;5;8;9,0.7460978835978836
81,3,3;10;11,0.5625
82,7,1;2;3;4;5;6;7,0.7959467120181405
83,5,1;4;5;8;9,0.7314732142857143
84,4,0;3;10;11,0.6694444444444445
85,5,0;3;7;10;11,0.7333333333333336
86,0,,0.0
87,8,1;2;3;4;5;6;8;9,0.8246031746031748
88,5,1;2;3;4;5,0.6320861678004535
89,3,0;10;11,0.6285714285714286
90,2,8;9,0.5371428571428571
91,3,0;10;11,0.6307692307692307
92,4,1;4;5;8,0.5984126984126984
93,7,1;2;4;5;6;8;9,0.7029289493575208
94,8,0;1;2;3;4;5;6;7,0.8625514403292182
95,6,1;2;3;4;5;6,0.628656462585034
96,4,1;2;8;9,0.5541666666666666
97,2,8;9,0.4426984126984127
98,8,0;1;2;3;4;5;6;7,0.810153256704981
99,2,0;10,0.5333333333333333
100,5,1;4;5;8;9,0.6039186507936508
101,8,0;1;2;3;4;5;6;7,0.7225308641975309
102,6,0;1;2;4;6;7,0.7001763668430335
103,4,2;5;8;9,0.6816326530612244
104,8,0;1;2;3;4;5;6;7,0.8111666666666667
105,6,1;2;4;5;6;8,0.7150793650793651
106,3,1;8;9,0.4964285714285714
107,0,,0.0
108,2,3;5,0.2222222222222222
109,3,0;10;11,0.6083333333333334
110,8,0;1;2;3;4;5;6;7,0.8400205761316873
111,3,0;3;11,0.525
112,3,0;10;11,0.6972222222222223
113,2,0;11,0.5
114,3,0;2;6,0.38839285714285715
115,0,,0.0
116,6,1;2;5;6;8;9,0.6460884353741496
117,8,0;1;2;3;4;5;6;7,0.8581871345029238
118,10,0;1;2;3;4;5;6;7;10;11,0.6324391455538997
119,8,0;1;2;3;4;5;6;7,0.8756944444444446
120,4,0;3;10;11,0.868421052631579
121,2,0;10,0.5555555555555555
122,4,0;2;4;7,0.6416666666666666
123,4,2;3;5;6,0.4888888888888888
124,8,1;2;3;4;5;6;8;9,0.770899470899471
125,3,0;10;11,0.7592592592592592
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.8671875000000001
128,3,3;6;7,0.40166666666666667
129,8,0;1;2;3;4;5;6;7,0.8561827956989249
130,4,0;2;4;6,0.5276190476190477
131,6,1;4;5;6;8;9,0.7147186147186146
132,5,1;4;5;8;9,0.6939909297052156
133,5,1;4;5;8;9,0.7333809523809525
134,1,0,0.2583333333333333
135,3,5;8;9,0.6087301587301588
136,4,0;1;3;7,0.4514739229024944
137,3,5;8;9,0.4642857142857143
138,7,0;1;2;4;5;6;7,0.8392857142857143
139,3,5;8;9,0.6095238095238095
140,3,2;6;7,0.3592261904761905
141,3,0;3;7,0.4473809523809524
142,6,1;2;4;5;6;7,0.6483333333333333
143,1,10,0.25
144,0,,0.0
145,4,1;3;5;9,0.5157407407407407
146,3,5;8;9,0.5438775510204081
147,8,0;1;2;3;4;5;6;7,0.9027777777777778
148,5,2;4;5;8;9,0.5535317460317463
149,8,0;1;2;3;4;5;6;7,0.8421171171171172
150,0,,0.0
151,5,1;4;5;8;9,0.7127624167946748
152,6,0;2;4;5;6;7,0.6801587301587302
153,3,0;10;11,0.6533333333333333
154,4,0;2;3;7,0.503968253968254
155,5,1;2;4;8;9,0.5869708994708994
156,8,0;1;2;4;5;6;8;9,0.7337962962962964
157,2,1;4,0.2407407407407407
158,8,0;1;2;3;4;5;6;7,0.7677083333333333
159,4,0;3;6;7,0.5544217687074829
160,2,10;11,0.5714285714285714
161,2,10;11,0.5466666666666666
162,4,4;5;8;9,0.6183201058201059
163,7,1;2;3;4;5;6;7,0.7351190476190476
164,8,0;1;2;3;4;5;6;7,0.8261820330969267
165,5,1;2;4;6;7,0.5943877551020408
166,2,1;2,0.26666666666666666
167,4,0;3;10;11,0.859090909090909
168,5,1;3;5;6;8,0.5674603174603174
169,0,,0.0
170,3,0;3;7,0.4333333333333333
171,1,11,0.375
172,2,7;10,0.44000000000000006
173,4,0;4;6;7,0.5476190476190476
174,6,1;2;3;5;6;7,0.75
175,6,1;2;4;5;8;9,0.6686644772851672
176,8,0;1;2;3;4;7;10;11,0.6846560846560846
177,4,1;5;8;9,0.6057936507936508
178,3,5;8;9,0.525
179,4,0;1;2;4,0.48148148148148145
180,2,2;3,0.2111111111111111
181,5,0;3;7;10;11,0.7111111111111112
182,3,0;3;6,0.5342261904761905
183,3,0;10;11,0.8125
184,7,0;1;2;3;5;6;7,0.8418067226890756
185,5,1;2;4;8;9,0.6567460317460317
186,7,1;3;4;5;6;8;9,0.7219841269841272
187,4,0;3;10;11,0.7714285714285715
188,6,0;2;3;4;6;7,0.6706190476190476
189,4,0;2;6;7,0.5694444444444444
190,0,,0.0
191,2,10;11,0.3333333333333333
192,4,0;1;3;7,0.4928571428571429
193,2,3;10,0.5
194,7,0;1;2;3;4;6;7,0.7805796055796056
195,6,0;2;3;5;6;7,0.6866815476190475
196,4,0;2;3;6,0.5476190476190476
197,7,1;2;3;4;5;6;7,0.7749999999999999
198,9,0;1;2;3;4;5;6;8;9,0.7736842105263161
199,6,1;2;4;5;8;9,0.665436507936508
200,5,0;2;4;6;7,0.6614357864357864
201,7,0;1;2;3;5;6;7,0.7866883116883117
202,4,3;5;6;8,0.46349206349206346
