UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;5,0.42857142857142855
1,3,2;4;6,0.6441391941391941
2,5,0;1;2;4;5,0.7142857142857143
3,7,0;1;2;3;4;5;6,0.9444444444444444
4,5,0;1;3;4;6,0.7047619047619047
5,3,0;1;3,0.4628571428571428
6,3,2;4;6,0.5295918367346938
7,4,1;3;4;5,0.5714285714285714
8,6,1;2;3;4;5;6,0.8571428571428571
9,5,1;2;4;5;6,0.7142857142857143
10,4,0;1;2;4,0.6031746031746031
11,6,0;2;3;4;5;6,0.8749999999999999
12,3,0;1;6,0.42857142857142855
13,2,0;2,0.2857142857142857
14,7,0;1;2;3;4;5;6,0.815722738799662
15,4,0;1;3;4,0.5714285714285714
16,7,0;1;2;3;4;5;6,0.9107142857142858
17,4,0;3;4;6,0.569047619047619
18,7,0;1;2;3;4;5;6,0.7554479418886199
19,6,0;1;2;3;4;5,0.8544973544973543
20,6,0;1;2;4;5;6,0.7592592592592593
21,6,0;1;2;3;4;5,0.8406593406593407
22,7,0;1;2;3;4;5;6,0.843956043956044
23,1,2,0.20555555555555557
24,1,6,0.15476190476190477
25,4,0;1;2;3,0.553174603174603
26,3,4;5;6,0.4523809523809524
27,4,2;4;5;6,0.5904761904761905
28,3,0;1;4,0.42857142857142855
29,7,0;1;2;3;4;5;6,0.8571428571428569
30,4,0;1;3;5,0.5714285714285714
31,3,2;4;6,0.8125
32,6,0;1;2;3;4;5,0.85
33,6,0;2;3;4;5;6,0.857142857142857
34,3,0;2;3,0.42857142857142855
35,4,2;3;4;6,0.5744588744588744
36,4,0;2;4;5,0.6031746031746031
37,5,0;1;2;3;5,0.7583333333333334
38,5,1;2;3;4;6,0.6976190476190476
39,3,0;1;6,0.42857142857142855
40,6,0;1;2;3;4;5,0.8533834586466166
41,3,0;3;5,0.48214285714285715
42,7,0;1;2;3;4;5;6,0.9682539682539684
43,0,,0.0
44,2,1;3,0.2857142857142857
45,4,0;1;3;5,0.6571428571428571
46,3,2;4;6,0.5277777777777778
47,7,0;1;2;3;4;5;6,0.8208616780045351
48,4,1;2;3;6,0.5714285714285714
49,2,2;6,0.4444444444444444
50,2,2;6,0.30952380952380953
