UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;5,0.375,-2.2340683137066994
1,4,1;3;4;6,0.708974358974359,1.4582393786009928
2,5,0;2;3;4;5,0.6377551020408163,-0.09121117084955666
3,8,0;1;2;3;4;5;6;7,0.9236111111111112,2.1548205751821894
4,4,0;2;4;5,0.5742857142857142,-0.4340683137066996
5,4,0;2;4;7,0.52,-0.4340683137066996
6,4,1;3;4;6,0.7000000000000001,0.9087888291504433
7,4,0;2;4;6,0.5,-1.2340683137066994
8,6,0;1;2;3;4;6,0.78125,1.5159316862933006
9,4,1;2;6;7,0.5,-1.2340683137066994
10,4,0;2;3;5,0.5619047619047618,-0.5674016470400329
11,6,0;1;2;3;6;7,0.7633928571428571,0.8909316862933006
12,3,0;2;5,0.375,-2.2340683137066994
13,2,1;2,0.25,-3.2340683137066994
14,8,0;1;2;3;4;5;6;7,0.7803254437869822,1.0085352365891584
15,3,0;2;3,0.38839285714285715,-1.9840683137066994
16,8,0;1;2;3;4;5;6;7,0.8984375,1.9534316862933006
17,5,1;2;3;4;6,0.6857142857142857,1.9087888291504433
18,8,0;1;2;3;4;5;6;7,0.7033898305084746,0.39305033036109727
19,4,2;4;5;7,0.5296296296296297,-0.23406831370669945
20,6,0;1;3;4;5;6,0.6931216931216931,1.3770427974044117
21,5,0;1;2;4;7,0.603021978021978,0.15054707090868513
22,8,0;1;2;3;4;5;6;7,0.8346153846153846,1.4428547632163775
23,1,4,0.20000000000000004,-1.2340683137066994
24,1,1,0.1625,-2.7340683137066994
25,5,0;1;2;3;5,0.5694444444444444,-0.06740164704003293
26,4,0;1;3;4,0.5555555555555555,-0.5674016470400329
27,3,1;3;4,0.4,-1.834068313706699
28,4,0;2;6;7,0.5,-1.2340683137066994
29,8,0;1;2;3;4;5;6;7,0.8252314814814815,1.3677835381451524
30,5,0;2;5;6;7,0.625,-0.23406831370669945
31,3,1;4;6,0.675,1.2659316862933006
32,8,0;1;2;3;4;5;6;7,0.925,2.1659316862933005
33,5,0;1;3;4;6,0.609375,-0.10906831370669945
34,3,0;2;5,0.375,-2.2340683137066994
35,4,1;3;4;6,0.6489177489177488,1.0386589590205733
36,3,1;2;7,0.375,-2.2340683137066994
37,6,0;1;3;5;6;7,0.7301587301587301,1.0992650196266338
38,4,1;3;4;6,0.6816666666666666,0.9659316862933005
39,3,2;3;5,0.375,-2.2340683137066994
40,7,0;1;2;4;5;6;7,0.8233082706766917,1.6080369494511952
41,3,3;5;7,0.41964285714285715,-1.4840683137066994
42,6,0;1;2;3;6;7,0.7619047619047619,0.8770427974044117
43,0,,0.0,-0.7340683137066994
44,3,0;1;2,0.375,-2.2340683137066994
45,5,0;2;3;5;7,0.6599999999999999,0.16593168629330046
46,3,1;3;4,0.3541666666666667,0.43259835295996707
47,8,0;1;2;3;4;5;6;7,0.8015873015873016,1.1786300989917133
48,3,1;2;4,0.375,-2.2340683137066994
49,2,3;6,0.35000000000000003,-1.2340683137066994
50,2,0;1,0.25,-3.2340683137066994
51,5,0;2;4;5;6,0.625,-0.23406831370669945
52,5,0;1;2;6;7,0.5833333333333334,0.09926501962663403
53,5,2;3;4;5;7,0.6232993197278912,0.48021740057901496
54,2,1;3,0.4,-0.23406831370669945
55,8,0;1;2;3;4;5;6;7,0.87,1.7259316862933005
56,8,0;1;2;3;4;5;6;7,0.8888888888888888,1.8770427974044117
57,7,0;1;2;3;4;5;6,0.8253968253968255,1.4325983529599673
58,2,0;2,0.25,-3.2340683137066994
59,5,0;1;2;6;7,0.625,-0.23406831370669945
60,7,1;2;3;4;5;6;7,0.7997448979591837,1.7659316862933006
61,5,0;3;5;6;7,0.6473214285714286,0.01593168629330055
62,5,2;3;4;5;7,0.5561224489795918,-0.09121117084955666
63,0,,0.0,-1.2340683137066994
64,1,1,0.125,-4.2340683137066994
65,4,0;1;4;6,0.5,-1.2340683137066994
66,5,0;1;3;4;6,0.7576923076923077,1.6120855324471468
67,5,0;1;2;4;7,0.6071428571428572,0.09926501962663403
68,6,0;1;2;3;5;7,0.6626984126984127,0.9881539085155229
69,5,1;2;3;4;6,0.5036111111111111,0.39926501962663385
70,4,1;3;4;7,0.5,-1.2340683137066994
71,6,0;1;2;4;5;7,0.676948051948052,1.2204771408387551
72,8,0;1;2;3;4;5;6;7,0.7083333333333334,0.43259835295996707
73,4,1;3;4;6,0.5,-1.2340683137066994
74,6,0;1;2;4;5;6,0.7351190476190476,0.8492650196266338
75,4,1;2;4;7,0.52,-0.4340683137066996
76,8,0;1;2;3;4;5;6;7,0.925,2.1659316862933005
77,7,0;1;2;3;5;6;7,0.8501984126984127,1.710376130737745
78,6,0;2;4;5;6;7,0.75,0.7659316862933006
79,4,1;3;4;6,0.6045454545454545,1.0386589590205733
80,6,0;1;2;3;5;7,0.7247732426303853,1.337360257721872
81,2,0;6,0.3,-0.5674016470400329
82,7,0;2;3;4;5;6;7,0.8603896103896104,1.6750225953842097
83,5,0;1;2;3;5,0.6481481481481483,-0.011846091484477128
