UserId,num_communities,community_ids,local_pluralistic_hom
0,2,6;12,0.6
1,3,9;10;11,0.9666666666666668
2,3,2;4;6,0.5366666666666667
3,6,0;1;3;5;6;7,0.8246753246753247
4,6,0;1;2;3;4;5,0.8446886446886447
5,4,0;1;3;5,0.675
6,3,9;10;11,0.8
7,5,0;1;2;3;4,0.727857142857143
8,5,0;1;3;6;7,0.724100529100529
9,5,0;1;3;5;7,0.8011904761904762
10,4,0;4;6;8,0.48148148148148145
11,5,0;1;3;6;7,0.6831746031746031
12,3,2;6;8,0.43452380952380953
13,3,0;5;6,0.4678571428571428
14,10,0;1;2;3;4;5;6;7;8;12,0.6384469696969695
15,4,0;1;3;4,0.5644557823129251
16,8,0;1;2;3;4;5;6;7,0.8597826086956522
17,3,9;10;11,0.7685185185185186
18,4,9;10;11;13,0.8035714285714286
19,6,0;1;2;4;5;6,0.8474025974025974
20,3,9;10;11,0.8888888888888888
21,7,0;1;2;3;4;5;7,0.8942460317460318
22,7,0;1;2;3;4;5;6,0.7588588588588588
23,3,9;10;11,0.9375
24,2,9;10,0.7666666666666666
25,6,0;2;4;5;6;8,0.7183531746031745
26,2,5;7,0.275
27,4,0;1;3;7,0.7155844155844155
28,3,1;2;6,0.4583333333333333
29,7,0;1;3;4;5;6;7,0.7696815089672231
30,4,1;2;4;6,0.6126190476190476
31,3,9;10;11,0.9523809523809523
32,7,0;1;3;4;5;6;7,0.8226190476190476
33,8,0;1;2;3;4;5;6;7,0.8261363636363637
34,2,2;4,0.26785714285714285
35,3,9;10;11,0.9122807017543859
36,3,3;5;6,0.41071428571428575
37,5,2;4;6;7;8,0.6098290598290598
38,3,9;10;11,0.9629629629629629
39,3,2;8;12,0.725
40,6,0;1;2;3;5;7,0.7900595238095238
41,4,2;7;8;12,0.8952380952380953
42,7,0;1;3;4;5;6;7,0.8961038961038962
43,2,9;10,0.7
44,3,0;1;5,0.4601190476190476
45,3,2;4;6,0.78125
46,3,9;10;11,1.0
47,9,0;1;2;3;4;5;6;7;8,0.6208754208754207
48,5,0;3;5;6;7,0.6765873015873015
49,2,9;10,0.5999999999999999
50,5,1;3;4;6;7,0.7023809523809524
51,5,0;1;2;4;6,0.8115646258503401
52,5,0;1;3;6;7,0.7797619047619048
53,5,0;4;5;6;8,0.7777777777777779
54,2,9;10,0.6666666666666666
55,5,2;5;7;8;12,0.6945512820512824
56,2,13;14,0.6684027777777778
57,5,0;1;3;6;7,0.7471891534391535
58,3,0;1;4,0.523015873015873
59,5,1;2;3;5;7,0.6130952380952381
60,7,0;1;2;3;4;5;6,0.7554988662131519
61,6,2;3;4;5;8;12,0.6325396825396825
62,6,0;1;3;4;5;7,0.6934523809523809
63,3,9;10;11,1.0
64,4,0;1;3;7,0.6866666666666668
65,4,0;3;4;6,0.5
66,3,9;10;11,0.8333333333333334
67,7,0;1;2;3;4;5;6,0.7207070707070706
68,4,2;4;6;12,0.5666666666666667
69,4,9;10;11;13,0.75
70,2,0;6,0.25
71,4,2;7;8;12,0.7535714285714287
72,10,0;1;2;3;4;5;6;7;8;12,0.5814285714285714
73,4,0;1;3;7,0.6375000000000001
74,6,0;1;2;3;4;5,0.7936507936507936
75,0,,0.0
76,6,0;1;2;3;4;5,0.832712215320911
77,6,0;1;2;4;6;8,0.6942099567099567
78,3,0;1;5,0.5875
79,3,9;10;11,0.9807692307692307
80,5,0;2;5;6;8,0.5760317460317459
