UserId,num_communities,community_ids,local_pluralistic_hom
0,4,2;3;4;5,0.5
1,4,1;2;4;6,0.6391941391941389
2,5,0;2;3;5;6,0.6160714285714285
3,8,0;1;2;3;4;5;6;7,0.9
4,5,0;3;4;5;6,0.625
5,3,0;2;7,0.34404761904761905
6,5,0;1;2;4;6,0.7145833333333333
7,6,0;3;4;5;6;7,0.7291666666666666
8,5,1;2;3;4;5,0.6198979591836735
9,5,0;2;4;6;7,0.625
10,2,3;5,0.2785714285714286
11,6,0;1;3;5;6;7,0.71875
12,4,0;2;3;7,0.5
13,2,2;3,0.25
14,8,0;1;2;3;4;5;6;7,0.7951388888888888
15,4,0;1;3;5,0.5
16,8,0;1;2;3;4;5;6;7,0.890625
17,3,1;2;6,0.5880952380952381
18,8,0;1;2;3;4;5;6;7,0.7729166666666667
19,5,2;3;4;5;6,0.5912698412698413
20,6,0;1;2;3;4;6,0.75
21,6,0;1;4;5;6;7,0.7326388888888888
22,8,0;1;2;3;4;5;6;7,0.875
23,1,6,0.1976190476190476
24,1,1,0.14583333333333331
25,6,0;2;3;5;6;7,0.7257326007326008
26,4,0;1;2;6,0.5238095238095238
27,6,0;1;2;4;6;7,0.7619047619047619
28,3,1;3;4,0.375
29,8,0;1;2;3;4;5;6;7,0.8429203539823009
30,4,0;3;5;7,0.5
31,3,2;4;6,0.7125
32,7,0;1;2;3;4;6;7,0.8464285714285715
33,6,0;1;2;4;6;7,0.75
34,3,0;2;5,0.375
35,6,0;1;2;3;4;6,0.7013888888888888
36,3,0;2;3,0.35714285714285715
37,6,0;1;2;3;5;7,0.7375
38,5,0;1;2;4;6,0.6482804232804233
39,3,1;3;6,0.4166666666666667
40,8,0;1;2;3;4;5;6;7,0.9166666666666666
41,3,1;3;5,0.375
42,5,0;3;4;5;7,0.609375
43,3,1;2;6,0.6166666666666667
44,4,0;1;3;4,0.5
45,4,0;2;3;6,0.48
46,2,4;6,0.24722222222222223
47,8,0;1;2;3;4;5;6;7,0.8245967741935484
48,4,1;2;4;7,0.5
49,1,4,0.20833333333333334
50,2,5;6,0.26785714285714285
51,5,0;1;3;4;5,0.6361607142857143
52,5,0;2;3;4;5,0.6160714285714285
53,5,0;1;2;5;6,0.55
54,2,1;6,0.3333333333333333
55,8,0;1;2;3;4;5;6;7,0.9663461538461539
56,8,0;1;2;3;4;5;6;7,0.8970588235294118
57,7,0;1;2;3;4;5;7,0.8611111111111112
58,4,0;1;3;5,0.5
59,5,1;2;3;4;7,0.6398809523809524
60,8,0;1;2;3;4;5;6;7,0.95
61,3,3;5;7,0.375
62,5,1;2;3;5;7,0.5960884353741497
63,0,,0.0
64,4,0;4;6;7,0.5
65,2,1;4,0.25
66,5,0;1;2;4;6,0.6452380952380952
67,7,0;1;3;4;5;6;7,0.8065476190476191
68,5,0;1;3;5;6,0.6413690476190477
69,6,0;1;2;3;6;7,0.5355222734254992
70,4,0;1;2;5,0.5
71,7,0;1;3;4;5;6;7,0.8236607142857143
72,8,0;1;2;3;4;5;6;7,0.7304469273743017
73,4,1;2;4;6,0.5
74,6,0;1;2;3;4;7,0.7607142857142857
75,3,1;3;7,0.38571428571428573
76,7,0;1;2;3;4;5;7,0.8178571428571427
77,7,0;1;2;3;4;5;7,0.8239795918367347
78,4,1;2;4;5,0.45714285714285713
79,6,0;1;2;4;5;6,0.6026785714285714
80,8,0;1;2;3;4;5;6;7,0.9204545454545454
81,2,1;4,0.2857142857142857
82,5,0;2;3;4;6,0.6339285714285714
83,7,0;2;3;4;5;6;7,0.8415178571428572
84,6,0;1;2;4;5;6,0.5388655462184874
85,7,0;1;2;3;4;6;7,0.685374149659864
86,1,1,0.15277777777777776
87,6,0;3;4;5;6;7,0.7156593406593407
88,6,0;1;3;4;6;7,0.6964285714285715
89,6,0;1;2;3;4;6,0.792989417989418
90,6,0;3;4;5;6;7,0.7113095238095237
91,4,1;2;4;6,0.6261904761904761
92,4,0;2;3;5,0.5
93,6,0;2;3;4;5;7,0.7142857142857142
94,8,0;1;2;3;4;5;6;7,0.95625
95,5,0;1;3;4;5,0.625
96,5,0;2;3;5;7,0.6437074829931974
97,6,0;1;3;4;5;7,0.7653061224489797
98,7,0;1;2;4;5;6;7,0.796266233766234
99,0,,0.0
100,4,0;3;5;7,0.5
101,8,0;1;2;3;4;5;6;7,0.8454861111111112
102,6,1;2;4;5;6;7,0.734375
103,6,0;1;3;4;6;7,0.6919642857142857
104,8,0;1;2;3;4;5;6;7,0.8722222222222222
105,5,0;1;3;5;7,0.6398809523809524
106,3,0;3;7,0.375
107,0,,0.0
108,2,0;6,0.25
109,5,1;2;4;5;6,0.5729365079365079
110,7,0;1;2;3;4;5;6,0.8609022556390977
111,2,1;2,0.36095238095238097
112,5,1;2;3;5;6,0.5809523809523809
113,2,1;4,0.2857142857142857
114,5,1;3;4;5;7,0.625
115,0,,0.0
116,6,1;2;3;4;5;7,0.7640692640692641
117,8,0;1;2;3;4;5;6;7,0.9513888888888888
118,8,0;1;2;3;4;5;6;7,0.8088942307692307
119,6,0;1;2;3;5;7,0.7604166666666666
120,4,1;2;4;6,0.7493197278911564
121,2,1;2,0.3
122,2,2;5,0.26785714285714285
123,5,0;1;3;4;7,0.6607142857142858
