UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;5;7,0.5238095238095238,-0.7812107664968146
1,5,0;1;2;4;6,0.6880952380952381,1.4239174386313904
2,6,0;3;4;5;6;7,0.7083333333333334,1.2187892335031851
3,8,0;1;2;3;4;5;6;7,0.8875,1.985455900169852
4,4,0;3;5;7,0.5,-1.1145440998301481
5,3,0;2;7,0.33333333333333337,-1.3145440998301483
6,5,0;1;2;4;6,0.7574404761904762,1.1354559001698519
7,4,0;3;5;7,0.5,-1.1145440998301481
8,7,1;2;3;4;5;6;7,0.8571428571428571,2.0283130430269947
9,4,0;1;2;3,0.5,-1.1145440998301481
10,5,0;1;2;3;5,0.6595238095238096,0.6854559001698517
11,4,1;2;3;5,0.5357142857142856,-0.6145440998301481
12,5,0;3;4;6;7,0.625,-0.11454409983014813
13,2,1;2,0.25,-3.114544099830148
14,8,0;1;2;3;4;5;6;7,0.7666666666666667,1.0187892335031852
15,5,0;1;3;5;7,0.625,-0.11454409983014813
16,8,0;1;2;3;4;5;6;7,0.875,1.8854559001698519
17,4,0;1;2;4,0.623015873015873,1.2187892335031851
18,8,0;1;2;3;4;5;6;7,0.7645833333333333,1.0021225668365186
19,5,0;2;3;5;7,0.6626984126984127,0.5521225668365184
20,6,0;1;2;4;6;7,0.7214912280701754,1.4117716896435362
21,6,0;2;3;4;5;7,0.699404761904762,1.0521225668365186
22,8,0;1;2;3;4;5;6;7,0.8508064516129032,1.6919075130730776
23,2,1;6,0.3238095238095238,-1.4478774331634812
24,1,1,0.125,-4.114544099830148
25,6,0;2;3;4;5;7,0.7353479853479854,1.1931482078621596
26,3,1;4;6,0.375,-2.114544099830148
27,4,1;2;3;6,0.5619047619047618,-0.4478774331634816
28,3,0;1;7,0.375,-2.114544099830148
29,8,0;1;2;3;4;5;6;7,0.8053097345132744,1.3279337762760466
30,5,0;1;2;3;5,0.625,-0.11454409983014813
31,5,0;1;2;4;6,0.9,2.385455900169852
32,6,0;1;2;4;5;7,0.7714285714285715,1.0854559001698518
33,4,0;1;2;3,0.5,-1.1145440998301481
34,3,0;1;5,0.375,-2.114544099830148
35,5,0;2;3;4;6,0.5837301587301588,0.8021225668365184
36,4,0;1;2;7,0.575,-0.3645440998301481
37,5,0;1;3;4;5,0.6475,0.48545590016985196
38,5,0;1;2;4;6,0.6927248677248677,1.2187892335031851
39,3,0;4;7,0.375,-2.114544099830148
40,7,0;1;2;3;4;5;7,0.8333333333333334,1.7187892335031851
41,4,0;1;4;5,0.5,-1.1145440998301481
42,5,0;2;3;6;7,0.59375,0.13545590016985187
43,3,1;4;6,0.4678571428571428,-0.7812107664968146
44,3,0;1;3,0.39285714285714285,-1.781210766496815
45,3,0;4;7,0.38,-1.3145440998301483
46,2,2;6,0.3531746031746031,1.2187892335031851
47,8,0;1;2;3;4;5;6;7,0.8225806451612904,1.4661010614601744
48,3,1;2;3,0.38571428571428573,-1.914544099830148
49,2,0;6,0.33968253968253964,-1.1145440998301481
50,2,2;3,0.26785714285714285,-2.614544099830148
51,6,0;1;2;3;5;7,0.75,0.8854559001698519
52,4,0;1;2;3,0.5119047619047619,-0.9478774331634816
53,4,0;3;4;7,0.45714285714285713,-0.514544099830148
54,2,1;2,0.29166666666666663,-2.114544099830148
55,8,0;1;2;3;4;5;6;7,0.9471153846153846,2.462378977092929
56,8,0;1;2;3;4;5;6;7,0.9007352941176471,2.0913382531110285
57,5,0;1;2;3;7,0.6349206349206349,-0.003432988719036967
58,3,0;4;5,0.375,-2.114544099830148
59,5,0;1;2;3;4,0.6309523809523809,0.3854559001698519
60,8,0;1;2;3;4;5;6;7,0.95,2.485455900169852
61,5,0;1;3;5;6,0.625,-0.11454409983014813
62,5,1;3;4;5;7,0.5595238095238095,-0.11454409983014813
63,0,,0.0,-0.6145440998301481
64,4,2;3;6;7,0.5,-1.1145440998301481
65,3,0;1;3,0.375,-2.114544099830148
66,4,0;1;4;6,0.5701298701298702,0.34000135471530646
67,5,1;2;3;5;7,0.6385912698412698,0.46878923350318535
68,5,0;1;3;5;7,0.6294642857142857,0.2604559001698519
69,8,0;1;2;3;4;5;6;7,0.5403225806451613,-0.7919634546688576
70,2,1;2,0.25,-3.114544099830148
71,6,0;1;2;3;6;7,0.7254464285714286,1.2604559001698519
72,8,0;1;2;3;4;5;6;7,0.7297486033519553,0.7234447269854942
73,4,1;2;3;6,0.5,-1.1145440998301481
74,5,0;1;2;3;5,0.625,-0.11454409983014813
