UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;5;6,0.6676190476190476,0.36958934944070054
1,3,9;10;11,0.6742424242424242,1.1695893494407006
2,2,5;6,0.31746031746031744,-2.1637439838926324
3,5,0;1;2;4;8,0.6860500610500609,-0.1381029582516069
4,6,0;1;3;4;5;6,0.722470238095238,0.4195893494407006
5,3,0;1;3,0.46642857142857136,-1.4304106505592995
6,4,2;9;10;11,0.8055555555555555,1.2807004605518117
7,6,0;1;3;4;5;6,0.6547619047619048,-0.08041065055929941
8,4,1;2;4;8,0.5486507936507936,-0.9304106505592995
9,3,1;2;4,0.39980158730158727,-2.4970773172259664
10,3,0;3;5,0.55,-0.3304106505592994
11,4,0;1;4;8,0.6359788359788359,-0.3304106505592994
12,4,0;5;6;7,0.5238095238095237,-0.49707731722596593
13,0,,0.0,-3.8304106505592994
14,9,0;1;2;3;4;5;6;7;8,0.6515819964349374,-0.83776359173577
15,5,0;1;3;5;8,0.6067460317460318,-0.6304106505592992
16,8,0;1;2;3;4;5;6;8,0.8121345029239766,0.9590630336512269
17,3,2;9;10,0.6083333333333333,0.6695893494407006
18,6,2;4;8;9;10;11,0.6680272108843537,0.19816077801212906
19,5,0;1;3;5;6,0.693452380952381,0.6695893494407006
20,5,2;4;9;10;11,0.7512820512820512,1.0157431955945468
21,6,0;1;3;4;5;6,0.7421679197994987,0.6432735599670163
22,7,0;1;2;3;4;5;6,0.7608182161753592,0.6933988732502243
23,1,9,0.2333333333333333,-1.163743983892633
24,0,,0.0,-1.8304106505592994
25,6,0;1;3;5;6;7,0.8459383753501402,1.2284128788524653
26,1,8,0.24999999999999997,-1.163743983892633
27,4,1;2;4;8,0.6637301587301587,-0.13041065055929923
28,1,5,0.15476190476190477,-3.3304106505592994
29,7,0;1;2;3;4;8;9,0.7241213151927435,0.3838750637264148
30,5,0;1;5;6;7,0.7574404761904762,0.4195893494407006
31,3,9;10;11,0.875,1.6695893494407006
32,5,0;1;2;3;4,0.7087053571428572,-0.1429106505592994
33,5,0;1;2;4;8,0.7475829725829726,0.4423166221679733
34,2,0;1,0.26785714285714285,-3.3304106505592994
35,3,2;9;10,0.6954545454545453,0.715043894895246
36,4,1;2;4;8,0.5608465608465608,-1.163743983892633
37,4,3;5;6;7,0.7482905982905984,0.8618970417483929
38,3,9;10;11,0.7604166666666666,1.2945893494407006
39,2,5;6,0.4444444444444444,-0.8304106505592994
40,6,0;1;2;3;4;8,0.7613211951447246,0.5813540553230536
41,3,5;6;7,0.75,0.7695893494407007
42,4,1;2;4;8,0.6174603174603175,-0.46677428692293566
43,2,9;10,0.4,-0.8304106505592994
44,3,1;4;8,0.38839285714285715,-2.5804106505592994
45,0,,0.0,-0.3304106505592994
46,3,9;10;11,0.738095238095238,1.3124464922978434
47,6,0;1;3;5;6;7,0.8098214285714287,0.9445893494407005
48,4,1;2;3;4,0.6523809523809523,-0.08041065055929941
49,2,9;10,0.5,0.1695893494407006
50,3,1;2;8,0.42063492063492064,-2.1637439838926324
51,4,0;1;5;6,0.6595238095238095,0.6695893494407006
52,4,0;1;2;4,0.5904761904761904,-0.6304106505592992
53,4,0;5;6;7,0.7833333333333333,0.9195893494407006
54,2,9;10,0.2,-0.3304106505592994
55,4,2;5;6;7,0.690329218106996,1.0584782383295894
56,5,2;4;8;9;10,0.6024911816578483,0.44736712721847827
57,5,0;1;2;4;8,0.7549783549783551,0.6241348039861552
58,6,0;1;2;3;4;6,0.75,0.1695893494407006
59,5,1;2;3;4;6,0.6580687830687831,-0.49707731722596593
60,7,0;1;3;4;5;6;7,0.7824900793650794,0.5862560161073673
61,3,5;6;7,0.625,-0.23041065055929932
62,5,0;1;2;3;4,0.804090354090354,0.784973964825316
63,0,,0.0,-0.8304106505592994
64,3,2;4;8,0.4444444444444444,-1.8304106505592994
65,2,2;4,0.33888888888888885,-2.0804106505592994
66,5,2;4;9;10;11,0.730952380952381,0.8124464922978434
67,5,0;1;3;6;7,0.7182291666666666,0.9820893494407006
68,3,0;5;7,0.5166666666666667,-0.6637439838926329
69,5,2;4;9;10;11,0.6961538461538462,0.7080508879022391
70,3,1;2;4,0.4523809523809524,-1.497077317225966
71,3,5;6;7,0.7590579710144927,1.0826328277015702
72,8,0;1;2;3;4;5;6;7,0.6194994499449945,-0.879915601054349
73,4,1;2;4;8,0.5774603174603173,-1.0304106505592996
74,6,0;1;3;4;5;6,0.7911706349206349,0.7529226827740338
75,2,0;1,0.3053571428571429,-2.5804106505592994
76,7,0;1;2;3;4;5;7,0.715079365079365,1.3124464922978434
77,6,0;1;3;5;6;7,0.8376623376623376,1.0786802585316098
78,5,0;1;3;4;7,0.6869047619047619,0.36958934944070054
79,3,2;9;10,0.6625,0.9195893494407006
80,4,0;5;6;7,0.6781385281385282,0.35140753125888247
81,4,2;9;10;11,0.6875,0.9195893494407006
82,7,0;1;3;4;5;6;7,0.7970521541950114,1.4553036351549862
83,5,0;3;5;6;7,0.830718954248366,1.28723640826423
84,4,2;9;10;11,0.7111111111111111,1.0029226827740338
85,5,2;4;9;10;11,0.7247311827956991,0.7824925752471521
86,0,,0.0,-2.0804106505592994
87,6,0;1;3;5;6;7,0.7867965367965369,0.7604984403497914
88,5,0;1;3;5;6,0.8008503401360544,0.8838750637264148
89,4,2;4;9;10,0.7714285714285714,1.1695893494407006
