UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;3;8,0.4583333333333333,-2.238234247299607
1,3,10;11;13,0.9097222222222222,1.4284324193670597
2,3,2;8;9,0.525,-0.9882342472996071
3,6,0;1;4;5;6;7,0.8023809523809524,0.41561190654654667
4,7,0;1;2;3;5;6;7,0.840933140933141,0.4950990860337263
5,4,0;1;3;7,0.6708994708994709,0.09509908603372619
6,3,10;11;14,0.7424242424242425,1.4890384799731202
7,6,0;2;3;5;6;7,0.7904761904761904,0.034493025427665636
8,5,0;1;4;5;6,0.7996560846560847,0.29509908603372637
9,5,1;4;5;6;7,0.7172619047619048,-0.43823424729960725
10,4,3;4;9;12,0.42424242424242425,-2.904900913966274
11,4,4;5;6;7,0.5835978835978834,-0.9049009139662736
12,2,2;9,0.20634920634920637,-1.9049009139662736
13,4,1;4;5;7,0.5857142857142857,-1.488234247299607
14,11,0;1;2;3;4;5;6;7;8;9;12,0.5977330557483229,-2.650447987757622
15,5,0;1;2;3;6,0.6979591836734694,-0.23823424729960707
16,7,0;1;2;3;5;6;7,0.807096761263428,0.20621019714483735
17,3,10;11;14,0.8916666666666668,1.3617657527003928
18,4,10;11;13;14,0.7282608695652174,0.6748092309612626
19,5,0;2;3;5;8,0.7561355311355311,0.7617657527003929
20,2,10;11,0.7083333333333334,0.7617657527003929
21,7,0;1;2;3;5;6;7,0.8236758339699516,0.4088245762298046
22,8,0;1;2;3;4;5;6;7,0.8130808080808082,0.2474800384146787
23,3,10;11;13,0.8333333333333333,1.561765752700393
24,2,10;11,0.6388888888888888,0.42843241936705967
25,4,0;3;8;9,0.6433621933621934,-0.05073424729960707
26,4,0;4;5;6,0.7133333333333333,-0.038234247299607116
27,5,0;1;4;5;6,0.8345959595959596,0.579947570882211
28,3,0;2;9,0.4523809523809524,-1.9049009139662736
29,9,0;1;2;3;4;5;6;7;8,0.7046888639481232,-0.7444070868057799
30,6,0;2;3;4;5;8,0.739069264069264,-0.038234247299607116
31,2,10;13,0.5833333333333333,0.38676575270039293
32,7,0;1;2;3;4;6;7,0.6630892255892256,-0.9049009139662736
33,6,1;3;4;5;6;7,0.7425423061786699,0.4435839345185748
34,1,0,0.17142857142857143,-3.238234247299607
35,3,10;11;13,0.7976190476190477,1.3331943241289643
36,5,0;1;4;6;7,0.7070932539682541,-0.11323424729960707
37,4,0;2;4;9,0.5142207792207792,-0.638234247299607
38,3,10;11;13,0.9242424242424242,1.4890384799731202
39,3,0;9;12,0.72,0.26176575270039293
40,7,0;1;3;4;5;6;7,0.8321276676539834,0.3407131211214456
41,2,9;12,0.5777777777777777,-0.23823424729960707
42,6,0;1;4;5;6;7,0.8653846153846154,0.7617657527003929
43,3,10;11;14,0.9,1.3617657527003928
44,4,0;1;2;3,0.5460317460317461,-1.638234247299607
45,4,0;3;7;8,0.64375,1.011765752700393
46,3,10;11;13,0.8541666666666666,1.261765752700393
47,7,0;1;2;3;4;8;9,0.652598646564164,-0.41064804040305547
48,4,1;4;5;7,0.5406746031746031,-1.488234247299607
49,1,10,0.3958333333333333,0.011765752700392929
50,4,4;5;6;7,0.6407235621521336,-0.8096628187281787
51,4,0;2;3;8,0.7999999999999999,0.561765752700393
52,5,0;1;4;5;6,0.7416666666666667,-0.07156758063294033
53,4,0;3;8;9,0.7942857142857143,0.561765752700393
54,1,10,0.29166666666666663,-0.7382342472996071
55,5,0;2;8;9;12,0.6370686026936029,-0.32156758063294055
56,1,15,0.7346938775510203,0.6189086098432501
57,6,0;1;4;5;6;7,0.8205128205128206,0.4540734450080852
58,5,0;1;3;6;7,0.691017316017316,-0.05641606548142519
59,5,0;2;3;6;7,0.6240304834054834,-1.113234247299607
60,7,0;1;2;3;6;7;8,0.6749226963512678,-0.6668056758710355
61,4,0;2;9;12,0.8183333333333334,0.8617657527003929
62,6,1;2;4;5;7;9,0.6632395382395383,-0.38109139015674987
63,0,,0.0,-0.23823424729960707
64,4,1;4;5;6,0.5767195767195766,-1.4049009139662736
65,5,1;4;5;6;7,0.7106833642547928,-0.5239485330138927
66,4,10;11;13;14,0.7678571428571429,0.8331943241289643
67,6,0;2;3;6;7;8,0.5265151515151515,-1.488234247299607
68,4,0;3;4;8,0.6020408163265305,0.19033718127182153
69,3,10;11;14,0.8088235294117646,1.2323539879945105
70,4,1;5;6;7,0.6674603174603174,-0.4049009139662736
71,4,0;2;9;12,0.7670781893004116,0.5395435304781706
72,9,0;1;2;3;4;6;8;9;12,0.5588493631971893,-1.7454806241112013
73,4,1;4;5;6,0.6578483245149911,-0.5715675806329406
74,6,0;1;2;3;6;7,0.811624649859944,0.7617657527003929
75,0,,0.0,1.761765752700393
76,7,0;1;2;3;5;6;7,0.7885830353221658,0.02263531791778428
77,7,0;2;3;4;5;8;9,0.7109567901234568,0.6506546415892818
78,2,1;3,0.4507936507936508,-1.238234247299607
79,3,10;11;13,0.9444444444444445,1.6950990860337263
80,5,0;2;3;8;9,0.7446031746031746,-0.038234247299607116
81,3,10;11;13,0.8194444444444443,1.0950990860337262
82,7,0;1;2;3;5;6;7,0.8201465201465201,0.37715036808500835
83,6,0;2;4;8;9;12,0.8034683570397857,0.6665276574622976
84,3,10;11;13,0.9166666666666666,1.483987974922615
85,3,10;11;13,0.82183908045977,1.451420925114186
86,4,10;11;13;14,0.84375,1.136765752700393
87,5,0;2;3;6;8,0.6605519480519481,-0.17573424729960707
88,2,2;3,0.6444444444444445,-0.038234247299607116
89,2,14;15,0.7638888888888888,1.5950990860337262
90,4,0;2;9;12,0.8457051720209615,0.656502594805656
91,3,10;11;13,0.8240740740740741,1.483987974922615
92,5,0;2;3;8;9,0.7823953823953823,0.21631120724584751
93,6,0;1;2;4;8;9,0.6778335301062574,-0.05641606548142519
