UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;5;6,0.3333333333333333,-2.505765805107168
1,5,0;4;5;6;8,0.677838827838828,1.725003425662063
2,3,1;3;6,0.36666666666666664,-1.9057658051071682
3,6,0;1;2;4;5;7,0.6236111111111111,0.9442341948928323
4,3,0;2;3,0.3333333333333333,-2.505765805107168
5,3,0;3;8,0.3333333333333333,-1.705765805107168
6,4,4;5;6;8,0.5575396825396826,0.11923419489283216
7,5,1;2;3;5;7,0.582010582010582,-0.17243247177383436
8,5,0;2;3;4;8,0.5138888888888888,-0.13076580510716784
9,6,0;2;3;4;5;7,0.6938775510204082,0.7799484806071177
10,3,1;2;7,0.3416666666666667,-2.3057658051071677
11,5,1;2;3;4;7,0.5729166666666666,-0.25576580510716784
12,1,1,0.1111111111111111,-4.505765805107168
13,2,4;5,0.2222222222222222,-3.505765805107168
14,9,0;1;2;3;4;5;6;7;8,0.7129159616469256,0.9104778497151673
15,4,0;1;2;3,0.4444444444444445,-1.5057658051071678
16,9,0;1;2;3;4;5;6;7;8,0.8245614035087722,1.9152868264717795
17,3,4;5;8,0.5005952380952381,0.8275675282261656
18,9,0;1;2;3;4;5;6;7;8,0.7118055555555554,0.9004841948928322
19,7,0;1;2;3;5;6;8,0.7416666666666667,2.0942341948928322
20,9,0;1;2;3;4;5;6;7;8,0.7833333333333333,1.5442341948928322
21,5,0;1;2;3;4,0.5560515873015872,-0.08909913844050132
22,9,0;1;2;3;4;5;6;7;8,0.8189300411522632,1.8646045652632026
23,1,6,0.13888888888888887,-2.839099138440501
24,1,4,0.1388888888888889,-3.005765805107168
25,6,0;1;2;3;4;6,0.6553571428571429,1.294234194892832
26,4,1;3;4;8,0.45436507936507936,-0.5057658051071678
27,3,1;3;4,0.3416666666666667,-2.3057658051071677
28,4,1;2;4;7,0.4444444444444444,-1.5057658051071678
29,9,0;1;2;3;4;5;6;7;8,0.7855750487329428,1.5644096334893234
30,6,0;1;2;3;5;6,0.6666666666666666,0.49423419489283216
31,3,3;4;6,0.41666666666666663,0.9942341948928322
32,5,0;2;3;5;8,0.5632716049382716,-0.3946546939960567
33,5,0;2;4;5;7,0.5864197530864197,-0.17243247177383436
