UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;5,0.3333333333333333,-2.47542001343291
1,5,0;1;2;6;7,0.583028083028083,1.293810755797859
2,5,0;2;3;4;5,0.5444444444444445,-0.07542001343291016
3,9,0;1;2;3;4;5;6;7;8,0.8666666666666666,2.32457998656709
4,2,1;3,0.22916666666666666,-3.22542001343291
5,6,0;1;2;3;4;8,0.6333333333333333,1.12457998656709
6,3,2;7;8,0.34375,-1.72542001343291
7,4,0;3;5;7,0.4444444444444445,-1.47542001343291
8,6,2;3;4;5;6;8,0.6904761904761905,0.7745799865670899
9,5,0;3;5;6;8,0.5782312925170068,-0.18970572771862448
10,4,0;2;3;4,0.4698412698412698,-1.0754200134329097
11,5,0;1;4;5;8,0.5572916666666666,-0.10042001343291007
12,4,0;1;2;5,0.4444444444444444,-1.47542001343291
13,2,1;6,0.2222222222222222,-3.47542001343291
14,9,0;1;2;3;4;5;6;7;8,0.7275803722504226,1.072803336820897
15,4,0;3;5;7,0.4444444444444445,-1.47542001343291
16,9,0;1;2;3;4;5;6;7;8,0.8508771929824562,2.1824747234091952
17,4,2;6;7;8,0.4351851851851852,0.3579133199004234
18,9,0;1;2;3;4;5;6;7;8,0.7743055555555552,1.49332998656709
19,7,0;1;2;3;4;5;8,0.7801587301587302,1.82457998656709
20,9,0;1;2;3;4;5;6;7;8,0.8277777777777778,1.9745799865670899
21,5,0;1;2;3;4,0.5764550264550263,0.10791331990042341
22,9,0;1;2;3;4;5;6;7;8,0.8477366255144033,2.1542096161967192
23,1,7,0.1263227513227513,-3.47542001343291
24,2,2;8,0.2361111111111111,-2.97542001343291
25,7,0;1;2;3;4;5;7,0.7815476190476189,2.02457998656709
26,4,0;2;4;6,0.4444444444444444,-1.47542001343291
27,4,2;3;4;8,0.45555555555555555,-1.27542001343291
28,4,0;1;2;5,0.4444444444444444,-1.47542001343291
29,9,0;1;2;3;4;5;6;7;8,0.8177387914230014,1.8842291093741075
30,6,0;1;2;3;4;6,0.6666666666666666,0.5245799865670899
31,2,4;7,0.3053571428571429,-1.22542001343291
32,5,0;3;5;7;8,0.5632716049382716,-0.3643089023217989
