UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;3;5,0.3333333333333333
1,4,1;2;4;8,0.5613553113553114
2,5,0;1;3;5;6,0.5873015873015873
3,7,0;1;2;3;4;5;7,0.713888888888889
4,4,0;3;4;5,0.4583333333333333
5,4,0;1;3;4,0.47555555555555556
6,5,0;1;2;4;8,0.6455853174603174
7,4,0;1;5;7,0.4537037037037037
8,6,0;1;2;5;6;8,0.6388888888888888
9,4,0;1;2;7,0.46258503401360546
10,5,0;1;2;4;6,0.5583333333333333
11,6,0;1;2;4;6;7,0.6684027777777778
12,4,0;1;4;5,0.4444444444444444
13,2,2;4,0.2222222222222222
14,9,0;1;2;3;4;5;6;7;8,0.7281443880428641
15,5,0;1;2;3;5,0.5833333333333334
16,9,0;1;2;3;4;5;6;7;8,0.8391812865497077
17,5,0;1;2;4;8,0.6944444444444445
18,9,0;1;2;3;4;5;6;7;8,0.7361111111111112
19,6,0;2;3;4;5;6,0.6376984126984127
20,9,0;1;2;3;4;5;6;7;8,0.8111111111111112
21,6,0;2;3;4;6;7,0.6539351851851852
22,9,0;1;2;3;4;5;6;7;8,0.8621399176954733
23,1,8,0.15079365079365079
24,1,1,0.12698412698412698
25,6,0;2;3;4;5;6,0.7273809523809522
26,4,0;1;5;8,0.47619047619047616
27,5,0;2;3;5;8,0.5555555555555556
28,3,0;1;5,0.3333333333333333
29,9,0;1;2;3;4;5;6;7;8,0.7865497076023382
30,5,0;1;2;3;7,0.5555555555555555
31,3,1;3;8,0.47797619047619044
32,5,0;1;2;3;5,0.5809082892416225
33,5,0;1;2;3;7,0.5731922398589064
34,3,0;1;6,0.3333333333333333
35,5,0;1;2;4;8,0.6477843915343916
36,4,1;2;3;4,0.4270833333333333
37,6,0;1;2;4;5;6,0.6024531024531025
38,6,0;1;2;4;5;8,0.6422619047619048
39,2,0;6,0.2222222222222222
40,7,0;1;2;3;5;6;7,0.7905505952380953
41,3,0;5;6,0.3333333333333333
42,7,0;1;2;3;4;5;7,0.7465277777777778
43,2,1;8,0.33968253968253964
44,3,0;1;3,0.34722222222222215
45,6,0;2;4;5;6;7,0.6476190476190476
46,2,4;8,0.273015873015873
47,9,0;1;2;3;4;5;6;7;8,0.7903225806451613
48,5,1;2;3;6;7,0.5555555555555556
49,2,3;4,0.373015873015873
50,3,0;3;7,0.34722222222222215
51,6,0;1;2;3;4;8,0.6635802469135803
52,4,1;2;3;4,0.4656084656084656
53,4,2;4;5;7,0.4222222222222222
54,2,1;4,0.30952380952380953
55,9,0;1;2;3;4;5;6;7;8,0.9466666666666669
56,9,0;1;2;3;4;5;6;7;8,0.8538011695906436
57,7,0;1;2;3;4;5;7,0.7555555555555556
58,3,0;2;3,0.3333333333333333
59,4,0;1;3;5,0.46031746031746024
60,6,0;1;2;3;5;7,0.697585978835979
61,4,0;2;3;6,0.4583333333333333
62,5,0;1;2;4;7,0.4953703703703704
63,0,,0.0
64,5,0;1;2;5;6,0.5952380952380952
65,4,0;1;2;3,0.4444444444444444
66,6,0;1;2;3;4;8,0.730769230769231
67,6,0;1;2;3;4;7,0.6742424242424243
68,5,0;1;2;5;7,0.5962301587301587
69,7,0;1;2;3;4;7;8,0.5346902201740912
70,4,1;2;3;6,0.4444444444444444
71,6,0;2;3;4;6;7,0.7202380952380952
72,9,0;1;2;3;4;5;6;7;8,0.7052287581699341
73,5,0;1;2;7;8,0.5555555555555556
74,6,0;1;2;3;5;7,0.6893939393939394
75,4,0;2;5;7,0.4583333333333333
76,8,0;1;2;3;4;6;7;8,0.7748538011695907
77,8,0;1;2;3;4;5;6;7,0.901851851851852
78,5,1;3;4;5;7,0.5333333333333334
79,5,0;1;2;4;8,0.5539351851851851
80,8,0;1;2;3;4;5;6;7,0.8396464646464646
81,2,4;6,0.27777777777777773
82,6,0;1;2;3;4;5,0.6626984126984128
83,5,0;3;4;5;6,0.611111111111111
84,6,0;1;2;3;4;8,0.5714285714285716
85,7,0;1;2;3;4;6;8,0.689459930313589
86,1,1,0.15132275132275133
87,7,0;1;2;3;4;5;6,0.8156565656565656
88,4,3;4;6;7,0.4666666666666666
89,5,1;3;5;6;8,0.46406525573192225
90,8,0;1;2;3;5;6;7;8,0.8446969696969698
91,4,1;3;4;8,0.537962962962963
92,6,0;1;3;4;5;6,0.6666666666666666
93,7,0;1;2;3;5;6;7,0.8066893424036282
94,8,0;1;2;3;4;5;6;8,0.7764550264550265
95,4,0;2;3;7,0.4537037037037037
96,4,0;3;4;6,0.4666666666666666
97,6,0;2;3;4;5;6,0.6210317460317459
98,9,0;1;2;3;4;5;6;7;8,0.9191919191919193
99,0,,0.0
100,4,1;3;5;7,0.4444444444444444
101,9,0;1;2;3;4;5;6;7;8,0.794074074074074
102,8,0;1;2;3;4;5;6;7,0.9027777777777779
103,5,3;4;5;6;7,0.5671296296296297
104,8,0;1;2;3;4;5;6;7,0.822649572649573
105,6,0;1;4;5;6;7,0.6412037037037036
106,3,0;1;7,0.3333333333333333
107,0,,0.0
108,2,0;5,0.2361111111111111
109,6,1;2;3;4;6;8,0.565886699507389
110,6,0;1;2;3;5;6,0.7233893557422969
111,5,1;3;4;6;8,0.7373809523809525
112,4,1;2;3;8,0.5285714285714286
113,2,4;6,0.25
114,4,1;2;3;7,0.4444444444444444
115,2,1;3,0.26785714285714285
116,8,0;1;2;3;4;5;6;7,0.8972222222222221
117,9,0;1;2;3;4;5;6;7;8,0.888888888888889
118,9,0;1;2;3;4;5;6;7;8,0.753668763102725
119,6,0;1;2;4;5;7,0.6853741496598639
120,7,0;1;2;3;4;6;8,0.7049319727891156
121,2,1;4,0.373015873015873
122,2,2;7,0.2361111111111111
123,6,0;1;2;3;4;6,0.738095238095238
124,4,0;1;2;7,0.4208333333333334
125,4,1;3;4;8,0.4892857142857142
126,2,4;8,0.29166666666666663
127,8,0;1;2;3;4;5;6;7,0.8660130718954249
128,6,0;1;2;3;5;7,0.6343537414965986
129,7,0;1;2;3;4;5;7,0.7602040816326532
130,3,0;1;2,0.3333333333333333
131,8,0;1;2;3;4;5;6;7,0.863425925925926
132,7,0;2;3;4;5;6;7,0.761148904006047
133,7,0;1;2;3;4;5;7,0.7702664399092971
134,2,2;8,0.32407407407407407
135,5,0;1;3;4;7,0.5444444444444445
136,5,0;1;2;4;5,0.5337301587301587
137,5,0;1;4;5;7,0.5787037037037037
138,5,0;1;2;3;7,0.5555555555555555
139,8,0;1;2;3;4;5;7;8,0.8412698412698413
140,5,1;2;3;5;7,0.5694444444444444
141,5,0;1;2;3;6,0.5555555555555556
142,3,0;2;3,0.36309523809523814
143,1,4,0.1638888888888889
144,0,,0.0
145,2,0;4,0.2037037037037037
146,3,0;1;4,0.35238095238095235
147,3,0;1;2,0.3446969696969697
148,8,0;1;2;3;4;5;6;7,0.7652116402116403
149,8,0;1;2;3;4;5;6;7,0.8427579365079367
150,4,2;4;6;8,0.48214285714285715
151,8,0;1;2;3;4;5;6;7,0.8353174603174603
152,4,0;1;2;6,0.4444444444444444
153,1,8,0.17722222222222223
154,4,0;1;2;3,0.4444444444444445
155,5,0;1;2;3;5,0.5694444444444444
156,8,0;1;2;3;4;5;6;7,0.8459595959595961
157,4,0;1;2;4,0.4444444444444444
158,6,0;1;2;5;6;7,0.6574074074074074
159,4,1;2;3;7,0.552063492063492
160,3,1;4;8,0.4880952380952381
161,4,1;2;3;4,0.5822222222222222
162,8,0;1;2;3;4;5;6;7,0.8996913580246915
163,4,0;3;4;6,0.4328703703703704
164,8,0;1;2;3;4;5;6;7,0.8504273504273505
165,4,0;1;2;3,0.5031746031746032
166,2,1;2,0.26455026455026454
167,5,1;2;3;4;8,0.6793650793650793
168,7,0;1;2;3;5;6;7,0.7693452380952381
169,4,0;1;2;3,0.4444444444444444
170,5,0;1;2;3;8,0.5694444444444444
171,0,,0.0
172,3,2;7;8,0.3833333333333333
173,2,3;5,0.2222222222222222
174,5,0;1;2;3;6,0.5787037037037037
175,8,0;1;2;3;4;5;6;7,0.867337164750958
176,9,0;1;2;3;4;5;6;7;8,0.8197530864197533
177,6,0;1;2;4;5;7,0.6530612244897959
178,4,0;1;2;6,0.4722222222222222
179,4,0;1;2;4,0.4444444444444444
180,3,4;5;7,0.34722222222222215
181,9,0;1;2;3;4;5;6;7;8,0.6875000000000002
182,4,0;1;2;4,0.4444444444444444
183,2,1;4,0.3839285714285714
184,7,0;1;2;3;4;6;8,0.7585034013605443
185,4,0;2;3;5,0.45555555555555555
186,8,0;1;2;3;4;5;6;7,0.8030753968253971
187,8,0;1;2;3;4;5;6;8,0.6752136752136753
188,8,0;1;2;3;5;6;7;8,0.7413793103448278
189,5,0;1;2;4;5,0.5782312925170068
190,0,,0.0
191,3,2;4;8,0.43452380952380953
192,3,0;1;5,0.3416666666666666
193,2,4;6,0.24206349206349206
194,9,0;1;2;3;4;5;6;7;8,0.7982456140350878
195,7,0;1;2;3;5;6;7,0.7766617063492065
196,4,0;2;4;6,0.4444444444444444
197,3,0;1;3,0.34523809523809523
198,8,0;1;2;3;4;5;6;7,0.8511396011396013
199,7,0;1;2;4;5;6;7,0.7778822055137846
200,8,0;1;2;3;4;5;6;8,0.8573232323232323
201,5,1;2;3;5;7,0.5787037037037037
202,4,1;2;3;6,0.4444444444444444
203,4,0;3;5;8,0.3645833333333333
204,9,0;1;2;3;4;5;6;7;8,0.8695652173913045
205,3,0;1;7,0.3333333333333333
206,6,0;1;3;4;5;6,0.6944444444444443
207,4,0;1;2;7,0.46296296296296297
208,2,0;2,0.2222222222222222
209,4,0;1;2;7,0.4444444444444444
210,5,2;3;4;5;7,0.5873015873015873
211,9,0;1;2;3;4;5;6;7;8,0.76017601760176
212,9,0;1;2;3;4;5;6;7;8,0.8759689922480619
213,7,0;1;2;3;4;5;8,0.7058080808080808
214,3,1;7;8,0.38888888888888884
215,4,0;1;2;3,0.4746031746031746
216,6,0;1;2;3;4;5,0.6972789115646257
217,5,0;1;2;3;5,0.5902777777777778
218,6,0;1;2;3;4;7,0.6785714285714286
219,8,0;1;2;3;5;6;7;8,0.8095238095238096
220,4,1;2;4;5,0.4444444444444444
221,6,0;1;3;5;6;8,0.6547619047619048
222,4,1;3;6;8,0.535515873015873
223,7,0;1;2;3;4;6;8,0.6835868606701941
224,0,,0.0
225,6,0;1;3;4;6;7,0.6646825396825395
226,7,0;1;2;3;4;7;8,0.7777777777777778
227,5,0;2;4;5;6,0.5697751322751322
228,4,0;1;2;7,0.4444444444444445
229,4,0;1;2;6,0.4444444444444444
230,2,0;3,0.2222222222222222
231,9,0;1;2;3;4;5;6;7;8,0.7881944444444443
232,5,1;3;4;6;8,0.6392857142857142
233,7,0;1;2;3;4;6;7,0.7899305555555556
234,4,0;1;2;3,0.39583333333333337
235,8,0;1;2;3;4;5;6;7,0.8411111111111113
236,3,0;1;7,0.34722222222222215
237,5,0;2;3;5;6,0.6046176046176046
238,8,0;1;2;3;4;5;6;7,0.8680555555555558
239,8,0;1;2;3;4;5;6;7,0.8835470085470085
240,4,0;2;4;8,0.5367724867724867
241,8,0;1;2;3;4;5;7;8,0.8383838383838387
242,9,0;1;2;3;4;5;6;7;8,0.8452380952380955
243,4,0;2;4;7,0.4583333333333333
244,6,0;1;2;3;6;7,0.6547619047619048
245,4,1;4;5;7,0.46296296296296297
246,8,0;1;2;3;4;5;6;7,0.7705314009661837
247,5,0;1;2;5;6,0.5654761904761905
248,1,4,0.14583333333333331
249,7,0;2;3;4;5;6;7,0.8033730158730158
250,5,0;2;3;6;7,0.6084656084656085
251,1,8,0.1288888888888889
252,7,0;1;2;3;4;5;6,0.7763888888888889
253,7,0;1;2;3;4;7;8,0.7141754850088184
254,8,0;1;2;3;4;5;6;7,0.8877314814814817
255,4,1;3;4;8,0.8148148148148149
256,7,1;2;3;4;5;6;7,0.7574786324786325
257,3,1;3;5,0.3333333333333333
258,4,1;5;6;7,0.3888888888888889
259,3,1;2;3,0.3833333333333333
260,5,0;3;4;6;8,0.5952380952380953
261,9,0;1;2;3;4;5;6;7;8,0.8703703703703706
262,5,0;1;2;3;4,0.5729166666666666
263,2,0;4,0.2222222222222222
264,7,0;1;2;3;5;6;7,0.7374338624338624
265,2,0;4,0.2619047619047619
266,5,0;1;2;5;6,0.6051587301587302
267,7,0;2;3;4;5;6;7,0.6972912353347137
268,5,0;2;3;5;8,0.5396825396825397
269,6,0;2;3;6;7;8,0.651984126984127
270,5,0;1;3;5;7,0.5729166666666667
271,2,2;3,0.2222222222222222
272,4,0;3;4;6,0.45403439153439146
273,3,0;2;8,0.3333333333333333
274,7,0;2;3;4;5;6;7,0.7397073412698413
275,4,0;1;3;4,0.4444444444444444
