UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;3;4;5,0.42962962962962964
1,4,5;6;7;10,0.7303030303030303
2,2,0;4,0.22857142857142856
3,6,1;2;3;5;7;8,0.661540214171793
4,4,2;3;6;9,0.41492063492063486
5,5,1;2;4;5;8,0.5634259259259259
6,5,2;5;6;7;10,0.6146384479717814
7,6,0;1;2;3;4;9,0.6333333333333333
8,5,1;2;6;7;8,0.5224927849927851
9,5,1;2;3;5;8,0.527020202020202
10,2,0;9,0.28948412698412695
11,6,0;1;2;6;7;8,0.6625
12,3,0;4;9,0.395
13,2,2;7,0.225
14,10,0;1;2;3;4;5;6;7;8;9,0.7078369905956114
15,3,3;4;5,0.36666666666666664
16,10,0;1;2;3;4;5;6;7;8;9,0.7909090909090907
17,3,5;7;10,0.5761904761904763
18,8,1;2;3;5;6;7;8;10,0.6468531468531469
19,7,0;1;3;4;5;6;9,0.6280753968253968
20,7,1;2;3;5;7;8;10,0.6186974789915967
21,6,0;2;3;4;5;6,0.5895833333333332
22,10,0;1;2;3;4;5;6;7;8;9,0.7941287878787878
23,2,6;10,0.36190476190476195
24,1,7,0.13392857142857142
25,6,0;3;4;7;8;9,0.582034632034632
26,2,1;8,0.2740740740740741
27,3,1;7;8,0.30787878787878786
28,1,0,0.12142857142857143
29,9,0;1;2;3;4;5;6;7;8,0.7627869605142327
30,5,0;1;4;5;9,0.5399305555555556
31,3,6;7;10,0.775
32,7,0;1;2;3;4;6;9,0.658907758907759
33,5,1;2;3;7;8,0.5464015151515151
34,3,2;3;4,0.3111111111111111
35,4,2;5;7;10,0.5345543345543345
36,2,2;7,0.21666666666666667
37,6,0;1;3;4;8;9,0.6279478458049885
38,4,1;6;7;10,0.6425925925925926
39,2,0;9,0.373015873015873
40,6,0;1;3;4;5;6,0.6103956228956229
41,3,0;2;9,0.5071428571428571
42,4,1;2;3;7,0.4361111111111111
43,0,,0.0
44,4,0;3;4;7,0.3821428571428572
45,2,3;4,0.20000000000000004
46,3,6;7;10,0.6033333333333333
47,10,0;1;2;3;4;5;6;7;8;9,0.6872340425531913
48,4,1;2;3;7,0.4361111111111111
49,0,,0.0
50,2,1;2,0.2159090909090909
51,4,0;1;3;4,0.47206349206349196
52,5,0;2;4;5;7,0.5
53,4,0;4;8;9,0.5355555555555556
54,0,,0.0
55,7,0;1;2;3;4;6;9,0.6430130385487528
56,8,1;2;3;5;6;7;8;10,0.7286616161616161
57,5,0;1;2;7;8,0.5385802469135803
58,4,2;3;4;9,0.4288888888888889
59,4,0;2;4;5,0.41111111111111115
60,8,0;1;3;4;5;6;8;9,0.7925925925925926
61,2,0;1,0.23392857142857143
62,5,1;2;3;4;5,0.5226521164021164
63,0,,0.0
64,2,1;8,0.22991822991822994
65,4,1;2;3;8,0.4583333333333333
66,6,2;3;5;6;7;10,0.6130952380952381
67,6,0;4;5;6;8;9,0.5602813852813853
68,4,0;7;8;9,0.47352607709750566
69,7,1;2;5;6;7;8;10,0.473864258347017
70,4,1;2;7;8,0.4296296296296296
71,4,0;2;4;9,0.6501587301587303
72,10,0;1;2;3;4;5;6;7;8;9,0.599137931034483
73,4,0;1;2;8,0.39434343434343433
74,7,1;2;3;4;6;8;9,0.6728632478632479
75,3,0;2;4,0.2853174603174603
76,9,0;1;2;3;4;5;6;8;9,0.8391111111111114
77,6,0;1;4;5;8;9,0.5836167800453514
78,5,0;2;3;6;8,0.5555555555555556
79,4,2;5;7;10,0.5869488536155204
80,4,0;3;4;8,0.5537878787878788
81,2,5;10,0.17333333333333334
82,6,0;2;3;4;6;9,0.6261574074074073
83,3,0;4;9,0.4927489177489177
84,5,1;5;6;7;10,0.5871148459383754
85,7,1;2;5;6;7;8;10,0.6310185185185186
86,3,2;7;8,0.37896825396825395
87,8,0;1;3;4;5;6;8;9,0.7815277777777779
88,3,0;6;9,0.35571428571428576
89,6,2;3;5;6;7;8,0.6026785714285714
90,6,0;2;3;4;6;9,0.7049272486772487
91,4,5;6;7;10,0.5920634920634921
92,5,0;3;4;8;9,0.6686507936507936
93,7,0;3;4;5;6;8;9,0.6427849927849928
94,8,0;1;2;3;4;5;6;8,0.8146551724137934
95,8,0;1;3;4;5;6;7;9,0.6746031746031748
96,5,0;2;3;4;9,0.6635714285714286
97,3,0;4;9,0.461734693877551
98,10,0;1;2;3;4;5;6;7;8;10,0.7507836990595611
99,0,,0.0
100,6,0;1;4;5;8;9,0.5761904761904761
101,9,0;1;2;3;4;5;6;7;8,0.7291919191919191
102,6,0;1;2;4;5;6,0.6354166666666666
103,5,0;2;3;4;9,0.7615079365079365
104,10,0;1;2;3;4;5;6;7;8;9,0.7967084639498431
105,4,0;1;4;6,0.46005291005291005
106,2,0;9,0.5738095238095238
107,0,,0.0
108,2,2;9,0.2111111111111111
109,5,1;5;6;7;10,0.6146258503401361
110,9,0;1;2;3;4;5;6;8;9,0.8519679554162314
111,2,5;7,0.25476190476190474
112,4,1;6;7;10,0.4476190476190476
113,2,5;10,0.3333333333333333
114,5,2;3;4;5;6,0.5789682539682539
115,0,,0.0
116,6,0;1;3;4;8;9,0.639795918367347
117,7,1;2;3;5;6;7;8,0.6950324675324675
118,10,0;1;2;3;4;5;6;7;8;10,0.6487373737373736
119,8,0;2;3;4;5;6;7;9,0.7404040404040404
120,5,1;5;6;7;10,0.7335714285714287
121,2,7;10,0.611111111111111
122,2,2;7,0.225
123,4,2;4;6;9,0.4333333333333333
124,6,0;3;4;5;8;9,0.6766156462585035
125,3,6;7;10,0.55625
126,0,,0.0
127,8,0;1;2;3;4;5;6;8,0.8006580961126418
128,7,0;1;3;4;5;6;8,0.7333333333333334
129,9,0;2;3;4;5;6;7;8;9,0.7769023569023569
130,5,2;4;5;7;8,0.5416666666666666
131,6,0;1;4;6;8;9,0.6168650793650793
132,5,0;1;3;4;9,0.5953222703222703
133,6,0;2;3;4;8;9,0.6199528769841268
134,1,5,0.12738095238095237
135,4,0;3;4;9,0.6597222222222222
136,5,1;2;5;7;8,0.48009259259259257
137,2,0;9,0.4563492063492064
138,5,0;1;3;4;5,0.5111111111111111
139,2,0;9,0.3518518518518518
140,4,0;1;2;8,0.4222222222222222
141,4,1;2;7;8,0.4222222222222222
142,4,2;3;4;9,0.41250000000000003
143,1,10,0.18333333333333335
144,0,,0.0
145,5,0;3;4;5;9,0.6242063492063492
146,2,3;9,0.30092592592592593
147,8,0;1;2;3;4;5;6;7,0.8074786324786325
148,7,0;1;2;3;4;6;9,0.5714866434378629
149,9,0;1;2;3;4;5;6;8;9,0.8566778900112233
150,3,6;7;10,0.7000000000000001
151,6,0;3;4;7;8;9,0.6648242630385487
152,4,0;1;4;8,0.4177777777777778
153,5,2;5;6;7;10,0.6583333333333334
154,3,0;1;5,0.28398989898989896
155,4,0;1;8;9,0.45396825396825397
156,7,0;1;4;5;6;8;9,0.6316751700680271
157,0,,0.0
158,7,0;1;2;3;4;5;6,0.714892623716153
159,3,1;2;6,0.414047619047619
160,2,6;10,0.4714285714285714
161,4,1;6;7;10,0.5975108225108225
162,5,0;3;4;8;9,0.6037037037037037
163,5,3;4;6;8;9,0.5428571428571429
164,9,0;1;2;3;4;5;6;8;9,0.7963636363636362
165,6,1;3;4;5;6;8,0.5742424242424243
166,3,1;7;8,0.40952380952380957
167,6,1;2;5;6;7;10,0.7738095238095237
168,8,0;1;3;4;5;6;8;9,0.8186868686868688
169,4,0;1;4;6,0.5088888888888888
170,5,0;1;2;3;8,0.6170634920634921
171,2,6;10,0.6666666666666666
172,2,5;7,0.48333333333333334
173,4,0;2;4;5,0.43333333333333335
174,8,0;1;2;3;4;5;7;8,0.8155092592592594
175,9,0;1;3;4;5;6;7;8;9,0.7195555555555556
176,8,1;2;3;5;6;7;8;10,0.7092988710635771
177,4,0;2;4;9,0.6331632653061224
178,2,0;9,0.28869047619047616
179,3,0;1;7,0.29090909090909095
180,2,2;9,0.2361111111111111
181,7,1;2;3;5;6;7;10,0.6857091321377037
182,2,1;7,0.19090909090909092
183,2,7;10,0.5416666666666666
184,9,0;1;2;3;4;5;6;7;8,0.8892817059483727
185,2,0;4,0.23392857142857143
186,8,0;1;3;4;5;6;8;9,0.7729166666666668
187,4,2;5;7;10,0.4871527777777778
188,8,0;1;2;3;5;6;7;8,0.7304423545802857
189,4,2;5;7;8,0.47896825396825393
190,0,,0.0
191,3,6;7;10,0.5533333333333333
192,4,1;2;3;8,0.44722222222222224
193,2,5;7,0.37777777777777777
194,8,0;1;2;3;4;5;7;8,0.7760362243120865
195,7,0;1;2;4;5;7;8,0.7329365079365079
196,3,3;4;7,0.35000000000000003
197,7,0;1;2;3;4;6;7,0.7398148148148148
198,9,0;1;3;4;5;6;7;8;9,0.7875000000000003
199,5,0;2;3;4;9,0.687616310892173
200,6,0;2;3;4;5;6,0.617063492063492
201,5,1;2;4;5;8,0.53125
202,4,0;3;6;9,0.43277777777777776
203,4,2;4;6;7,0.35653679653679654
204,6,0;3;4;6;8;9,0.5293240284619596
205,4,1;3;5;8,0.4744869328202661
206,4,0;4;6;9,0.3976190476190476
207,5,0;1;3;4;9,0.5950396825396825
208,4,0;3;4;5,0.5481481481481482
209,3,1;2;5,0.325
210,3,0;2;9,0.52
211,10,0;1;2;3;4;5;6;7;8;9,0.6561643835616437
212,6,0;2;3;4;6;9,0.6239471979267899
213,6,1;2;3;5;7;8,0.6106060606060606
214,3,5;7;8,0.45982142857142855
215,4,1;4;5;8,0.47407407407407404
216,8,0;1;2;3;4;5;6;9,0.7612307283359917
217,4,2;3;4;6,0.4296296296296296
218,7,0;1;2;3;5;6;7,0.7022222222222222
219,9,0;1;2;3;4;5;6;7;8,0.8401795735129068
220,3,0;4;5,0.35000000000000003
221,5,1;2;4;5;8,0.5634920634920635
222,2,5;7,0.28869047619047616
223,4,5;6;7;10,0.6848571428571429
224,1,7,0.25
225,5,0;4;5;8;9,0.5650793650793651
226,3,1;7;8,0.2931818181818182
227,4,0;2;4;9,0.6325396825396825
