UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,3;4,0.31150793650793646,-1.4540677053356652
1,4,0;2;7;8,0.7242424242424242,1.7125989613310018
2,2,3;5,0.2738095238095238,-2.6207343720023313
3,8,0;1;2;3;4;5;6;7,0.8479532163742691,1.5547042244888964
4,4,4;5;6;7,0.45714285714285713,-0.6874010386689982
5,4,0;1;4;6,0.5341269841269841,0.04593229466433524
6,4,1;2;7;8,0.7611111111111111,1.6014878502198906
7,5,0;4;5;6;7,0.625,-0.28740103866899824
8,6,0;1;2;4;6;7,0.644345238095238,0.08759896133100176
9,4,0;1;2;3,0.4698412698412698,-1.8874010386689979
10,2,1;3,0.2761904761904762,-1.2874010386689982
11,4,0;1;2;5,0.503968253968254,-1.2874010386689982
12,2,2;3,0.2595238095238095,-2.087401038668998
13,2,0;2,0.26785714285714285,-2.7874010386689982
14,8,0;1;2;3;4;5;6;7,0.79272030651341,1.0505299958137604
15,3,0;4;6,0.4017857142857143,-1.7874010386689982
16,7,0;1;2;4;5;6;7,0.7792207792207793,1.2580535067855472
17,3,2;7;8,0.6583333333333333,1.3792656279976685
18,7,0;1;2;3;4;7;8,0.6063797313797316,0.04593229466433524
19,6,0;3;4;5;6;7,0.6116071428571428,0.5459322946643352
20,5,0;1;2;3;7,0.5613211951447246,1.242010726036884
21,5,0;1;2;4;6,0.6013392857142857,0.08759896133100176
22,8,0;1;2;3;4;5;6;7,0.8391203703703703,1.420932294664335
23,1,7,0.2333333333333333,-0.6207343720023317
24,1,2,0.17142857142857143,-2.2874010386689982
25,7,0;1;2;3;4;5;6,0.8189935064935067,1.439871688603729
26,3,0;1;2,0.40277777777777773,-1.9540677053356652
27,5,0;1;2;4;6,0.5694444444444444,-1.087401038668998
28,2,3;5,0.2857142857142857,-2.2874010386689982
29,8,0;1;2;3;4;5;6;7,0.7861426767676766,1.064871688603729
30,5,0;2;3;4;6,0.6138392857142857,0.33759896133100176
31,3,2;7;8,0.875,2.2125989613310018
32,6,0;1;2;4;6;7,0.7371794871794872,0.558752807484848
33,4,0;1;2;5,0.5325396825396825,-1.0374010386689982
34,3,4;5;6,0.39285714285714285,-1.9540677053356652
35,6,0;1;2;3;7;8,0.7266483516483516,1.2510604997925403
36,3,0;2;6,0.3611111111111111,-2.6207343720023313
37,6,0;1;3;4;5;6,0.8197278911564624,1.4983132470452876
38,4,1;2;7;8,0.7074074074074074,1.3792656279976685
39,2,4;5,0.3333333333333333,-1.2874010386689982
40,7,0;1;2;3;4;6;7,0.8388447971781305,1.7681545168865573
41,3,3;4;5,0.5875,0.46259896133100176
