UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;4,0.5507936507936508,-0.33606046190024763
1,2,6;8,0.5909090909090909,1.8306062047664189
2,3,0;1;3,0.42063492063492064,-1.5027271285669141
3,8,0;1;2;3;4;5;6;8,0.7916666666666669,1.3569219942401032
4,4,0;3;4;6,0.4587301587301587,-0.569393795233581
5,3,0;4;7,0.4069444444444444,-1.1693937952335811
6,4,1;2;6;8,0.7017636684303351,1.1639395380997521
7,6,0;2;3;4;7;8,0.662037037037037,0.16393953809975237
8,5,0;1;2;5;6,0.5534722222222223,-0.7943937952335811
9,6,1;2;3;5;6;7,0.6833333333333332,0.030606204766419065
10,2,4;5,0.27976190476190477,-1.1693937952335811
11,5,0;1;2;4;6,0.5860615079365079,-0.4193937952335811
12,4,0;1;3;7,0.5365079365079366,-0.1693937952335811
13,2,0;2,0.2777777777777778,-2.669393795233581
14,9,0;1;2;3;4;5;6;7;8,0.7386973180076623,0.47888206683538437
15,3,2;4;7,0.3645833333333333,-2.419393795233581
16,8,0;1;2;3;4;6;7;8,0.7491582491582492,1.1639395380997521
17,2,1;6,0.4944444444444444,1.1639395380997521
18,8,1;2;3;4;5;6;7;8,0.5861823361823364,-0.3745220003617864
19,8,0;1;2;3;4;5;7;8,0.679398148148148,0.6639395380997524
20,7,1;2;3;4;5;6;8,0.5737628384687209,0.1835473812370072
21,5,0;1;2;4;7,0.5322420634920634,-0.4193937952335811
22,9,0;1;2;3;4;5;6;7;8,0.8078703703703703,1.1014395380997521
23,1,6,0.2888888888888889,0.16393953809975237
24,1,1,0.1875,-2.169393795233581
25,7,0;1;2;3;4;5;7,0.7849927849927851,1.2851516593118735
26,2,2;5,0.29074074074074074,-2.502727128566914
27,4,1;2;5;6,0.45555555555555555,-1.969393795233581
28,2,0;3,0.2777777777777778,-2.669393795233581
29,9,0;1;2;3;4;5;6;7;8,0.7752525252525252,0.807878932039146
30,4,0;1;4;7,0.5325396825396825,-1.0443937952335811
