UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;5;7,0.5333333333333333,-1.0303675238765928
1,3,10;11;12,1.0,1.9696324761234072
2,3,2;5;7,0.4733333333333333,-1.230367523876593
3,6,0;1;3;4;6;8,0.7119047619047618,0.44582295231388347
4,6,0;1;3;4;6;8,0.6965506715506715,-0.030367523876592806
5,3,0;4;6,0.4938775510204082,-1.1732246667337356
6,2,10;12,0.5833333333333333,0.8696324761234071
7,5,0;1;3;4;5,0.6667388167388167,-0.666731160240229
8,5,0;1;4;6;8,0.8032539682539682,0.7029658094567406
9,4,0;1;4;8,0.6329805996472664,-0.6970341905432593
10,4,0;2;5;8,0.4583333333333333,-1.6970341905432593
11,6,0;1;2;4;6;8,0.8357142857142854,0.7696324761234072
12,4,2;5;7;9,0.6260770975056689,-0.3160818095908784
13,2,1;2,0.375,-2.030367523876593
14,10,0;1;2;3;4;5;6;7;8;9,0.6533596837944662,-1.4723965093838394
15,5,0;1;4;6;7,0.712358276643991,-0.1732246667337356
16,8,0;1;3;4;5;6;7;8,0.7968390804597701,0.5903221312958209
17,3,10;11;12,0.7916666666666667,1.2196324761234072
18,4,10;11;12;13,0.7155172413793104,0.8317014416406485
19,4,0;1;2;7,0.6608465608465609,0.08074358723451835
20,3,10;11;12,0.8181818181818182,1.5150870215779526
21,6,0;1;4;5;6;7,0.7589598997493733,0.4433166866497229
22,9,0;1;2;3;4;5;6;7;8,0.7627450980392159,-0.11860281799424
23,2,10;11,0.5833333333333334,1.2196324761234072
24,1,10,0.5833333333333334,0.5696324761234073
25,5,0;2;5;7;9,0.7328898225957049,0.20492659377046607
26,3,0;6;8,0.5333333333333333,-0.6970341905432593
27,4,0;1;4;6,0.6683982683982683,-0.12127661478568363
28,4,0;5;6;7,0.5793650793650794,-1.0303675238765928
29,7,0;1;2;3;4;6;8,0.7701762523191095,0.33326883975977073
30,5,0;1;2;5;7,0.7036596119929454,0.4140769205678516
31,2,10;12,0.5999999999999999,1.1696324761234071
32,5,0;1;3;4;8,0.667989417989418,-0.9192564127654816
33,6,0;1;2;4;6;8,0.7594155844155843,0.6969052033961345
34,2,1;3,0.2361111111111111,-4.530367523876593
35,3,10;11;12,0.9416666666666667,1.7696324761234072
36,4,1;2;4;8,0.5685714285714285,-1.4303675238765927
37,6,1;2;3;5;8;9,0.6504251700680272,0.6839181904091214
38,3,10;11;12,1.0,1.9696324761234072
39,3,3;7;9,0.77,0.9696324761234072
40,5,0;1;3;4;6,0.7059314954051795,0.07489563401814414
41,3,3;7;9,0.7214285714285715,0.6839181904091214
42,5,0;1;2;6;8,0.6892496392496393,-0.12127661478568363
43,2,10;11,0.45833333333333326,0.4696324761234072
44,4,0;4;6;7,0.5365079365079366,-1.630367523876593
45,3,2;5;8,0.5089285714285714,0.2196324761234072
46,3,10;11;12,1.0,1.9696324761234072
47,9,0;1;2;3;5;6;7;8;9,0.6672839506172841,-0.891478634987704
48,4,0;1;2;8,0.6555555555555554,-0.6303675238765929
49,2,10;11,0.6666666666666666,0.9696324761234072
50,4,0;2;6;8,0.5773809523809523,-1.0303675238765928
51,5,0;1;2;5;7,0.8410714285714285,0.9696324761234072
52,4,0;1;6;8,0.5959435626102292,-0.5859230794321482
53,4,0;5;7;9,0.6942857142857143,-0.030367523876592806
54,1,10,0.5,-0.030367523876592806
55,5,1;3;4;7;9,0.6383241758241758,0.31578632227725345
56,2,8;13,0.4965277777777778,-0.1553675238765928
57,5,0;1;3;6;8,0.6532467532467533,-0.30309479660386573
58,5,0;4;5;6;7,0.6901927437641724,-0.4589389524480212
59,5,0;1;4;7;8,0.6283068783068783,-0.5859230794321482
60,6,0;2;4;5;6;7,0.6840336134453782,0.08727953494693663
61,6,1;3;4;5;7;9,0.6914285714285714,-0.030367523876592806
62,5,3;4;5;6;8,0.597442680776014,0.08074358723451835
63,0,,0.0,-0.5303675238765928
64,4,0;1;4;8,0.700952380952381,0.16963247612340715
65,3,1;2;8,0.4321428571428571,-2.030367523876593
66,4,10;11;12;13,0.734375,0.9071324761234072
67,5,0;1;2;6;7,0.5108465608465609,-0.7803675238765928
68,3,2;5;7,0.5,-0.88751038101945
69,4,10;11;12;13,0.7291666666666666,0.8862991427900739
70,3,0;1;2,0.4375,-2.030367523876593
71,4,3;4;7;9,0.7118589743589745,0.8927093992003303
72,9,0;1;2;3;5;6;7;8;9,0.6086071987480438,-1.3120576647216633
73,4,0;1;4;8,0.6839002267573696,0.11248961898054999
74,7,0;1;3;4;5;6;7,0.7817212301587303,0.4696324761234072
75,0,,0.0,-3.030367523876593
76,6,0;1;3;4;5;6,0.6980158730158731,-0.030367523876592806
77,5,0;1;2;5;7,0.6352579365079365,0.06963247612340728
78,4,0;2;4;6,0.5652777777777778,0.13629914279007393
79,3,10;11;12,0.9722222222222223,1.886299142790074
80,5,0;2;5;6;7,0.7287037037037037,0.08074358723451835
81,3,10;11;12,0.8,1.369632476123407
82,7,0;1;3;4;5;6;8,0.7633986928104575,0.7343383584763483
83,6,1;2;3;5;7;9,0.7563988095238096,0.5112991427900739
