UserId,num_communities,community_ids,local_pluralistic_hom
0,2,0;1,0.5499999999999999
1,3,9;10;12,0.9259259259259258
2,3,1;2;5,0.52
3,5,0;2;3;6;7,0.739644746787604
4,6,0;1;3;4;6;7,0.7265567765567765
5,4,0;4;5;6,0.6476190476190476
6,2,9;10,0.6166666666666666
7,6,0;1;3;4;5;6,0.8149350649350651
8,5,0;2;3;6;7,0.6977777777777778
9,3,2;3;7,0.4547619047619047
10,4,0;2;4;5,0.5317460317460317
11,4,0;2;3;7,0.6252380952380951
12,4,1;2;5;8,0.7268707482993199
13,3,2;3;7,0.5142857142857142
14,10,0;1;2;3;4;5;6;7;8;11,0.6160847606499779
15,4,0;3;4;6,0.5448979591836735
16,8,0;1;2;3;4;5;6;7,0.8672413793103447
17,2,9;10,0.6875
18,4,9;10;12;13,0.6724137931034483
19,4,0;1;2;4,0.7999999999999999
20,2,9;10,0.696969696969697
21,7,0;2;3;4;5;6;7,0.8415413533834586
22,7,0;1;3;4;5;6;7,0.7921802054154997
23,2,9;12,0.5833333333333334
24,1,9,0.6166666666666667
25,5,0;1;2;5;8,0.7593137254901962
26,2,0;3,0.41111111111111115
27,4,0;2;3;7,0.6186147186147185
28,3,0;1;5,0.5666666666666667
29,7,0;1;2;3;4;6;7,0.7391723356009071
30,5,0;1;2;4;5,0.8324074074074075
31,3,9;10;12,0.9333333333333332
32,6,0;1;2;3;4;6,0.8005291005291003
33,6,0;2;3;4;6;7,0.765909090909091
34,2,1;3,0.25
35,3,9;10;12,0.9458333333333332
36,5,0;2;4;6;7,0.6714285714285715
37,7,0;1;3;4;5;8;11,0.6494897959183674
38,3,9;10;12,1.0
39,2,8;11,0.58
40,6,0;1;3;4;6;7,0.6997493734335841
41,2,8;11,0.6047619047619047
42,4,2;3;6;7,0.6233766233766234
43,1,9,0.3125
44,3,0;4;6,0.40714285714285714
45,3,1;5;8,0.6125
46,3,9;10;12,0.8571428571428571
47,8,0;1;2;3;4;5;8;11,0.6861111111111111
48,3,2;6;7,0.49642857142857144
49,1,10,0.38888888888888884
50,4,0;2;3;6,0.6428571428571428
51,5,0;1;2;4;5,0.975
52,4,0;3;6;7,0.6447089947089947
53,4,0;2;5;8,0.7533333333333333
54,1,9,0.5
55,5,1;3;4;8;11,0.5951465201465201
56,3,6;9;13,0.5069444444444444
57,3,0;3;7,0.48311688311688317
58,4,0;4;5;6,0.5938775510204081
59,5,0;2;3;4;6,0.6362433862433863
60,5,0;1;2;4;5,0.836951447245565
61,4,1;4;8;11,0.437142857142857
62,6,0;3;4;5;6;7,0.7486772486772486
63,0,,0.0
64,3,0;2;7,0.5257142857142857
65,4,2;3;6;7,0.6285714285714284
66,3,9;10;13,0.6458333333333333
67,5,0;1;2;4;5,0.601653439153439
68,3,2;5;8,0.6857142857142858
69,4,9;10;12;13,0.6145833333333334
70,4,0;2;3;7,0.5773809523809523
71,5,1;2;3;8;11,0.6947802197802198
72,8,0;1;2;3;4;5;8;11,0.6345070422535211
73,3,2;3;7,0.5403061224489797
74,7,0;1;2;3;4;5;6,0.7818700396825398
75,0,,0.0
76,8,0;1;2;3;4;5;6;7,0.8380787037037037
77,6,0;1;2;4;5;8,0.7905753968253969
78,5,0;2;4;6;7,0.6579365079365079
79,3,9;10;12,1.0
80,5,0;1;2;4;5,0.7416666666666667
81,3,9;10;12,0.7333333333333333
82,6,0;1;3;4;5;6,0.8049719887955182
83,6,1;2;3;5;8;11,0.8250992063492063
84,3,9;10;12,0.8888888888888887
85,3,9;10;12,0.8463541666666667
86,1,9,0.4833333333333333
87,5,0;1;2;4;5,0.8688492063492063
88,3,1;2;5,0.675
89,3,9;10;13,0.8409090909090907
90,6,1;2;3;5;8;11,0.8625
91,3,9;10;12,0.875
92,5,0;1;2;4;5,0.7864285714285715
93,4,0;1;2;5,0.7236111111111111
94,6,0;1;2;3;4;6,0.7950793650793649
95,5,0;1;2;4;5,0.9354166666666667
96,6,1;2;3;5;8;11,0.7366666666666666
97,4,1;2;8;11,0.6666666666666666
98,6,0;2;3;4;6;7,0.7493431855500818
99,1,9,0.375
100,4,0;1;2;5,0.7083333333333333
101,6,0;2;3;4;6;7,0.7133928571428572
102,6,0;2;4;5;6;7,0.7436224489795917
103,6,1;2;3;5;8;11,0.9285714285714286
104,7,0;1;3;4;5;6;7,0.7841397849462367
105,4,0;1;2;4,0.74
106,4,1;3;8;11,0.6933333333333332
107,2,9;12,0.5555555555555555
108,3,0;5;6,0.4642857142857143
109,3,9;10;12,0.8437499999999999
110,6,0;3;4;5;6;7,0.7320393374741198
111,2,9;10,0.7083333333333333
112,3,9;10;12,0.8666666666666666
113,0,,0.0
114,5,0;4;5;6;7,0.7667857142857143
115,4,0;1;3;4,0.5
116,3,1;2;5,0.4458333333333333
117,5,0;2;3;6;7,0.7593874007936511
118,8,0;1;2;3;4;6;7;13,0.6547760210803688
119,8,0;1;2;3;4;5;6;7,0.8500000000000001
120,3,9;10;12,0.9333333333333333
121,2,9;12,0.6666666666666666
122,4,0;1;3;4,0.5857142857142857
123,5,0;3;4;5;6,0.756547619047619
124,5,0;1;2;4;5,0.7788461538461539
125,3,9;10;12,0.9166666666666666
126,2,10;12,0.6666666666666666
127,6,0;1;3;4;5;6,0.7325595238095238
128,5,0;2;3;6;7,0.8341836734693878
129,7,0;2;3;4;5;6;7,0.7761363636363636
130,5,0;1;3;4;5,0.5467063492063492
131,4,0;1;2;5,0.6981481481481482
132,6,1;2;3;4;8;11,0.7062830687830689
133,5,0;1;2;5;8,0.7157894736842105
134,1,9,0.39999999999999997
135,5,2;3;4;8;11,0.7433333333333334
136,4,2;3;6;7,0.674702380952381
137,5,1;2;3;8;11,0.7546218487394958
138,5,1;3;4;5;6,0.6497354497354497
139,4,2;3;4;11,0.5125
140,5,0;2;3;6;7,0.6446428571428572
141,4,0;1;3;4,0.6258503401360543
142,6,0;1;3;4;5;6,0.7968253968253968
143,2,10;12,0.6666666666666666
144,2,10;12,0.5555555555555555
145,3,1;2;5,0.7107142857142857
146,0,,0.0
147,5,0;1;3;4;6,0.7495287698412698
148,7,1;2;3;4;5;8;11,0.773522167487685
149,8,0;1;2;3;4;5;6;7,0.7978298611111112
150,2,9;10,0.6481481481481483
151,7,0;1;2;5;6;7;8,0.6175647451963241
152,5,0;1;3;4;6,0.6743197278911566
153,2,9;10,0.6458333333333334
154,3,3;6;7,0.4884353741496598
155,4,0;1;4;5,0.7333333333333333
156,6,0;1;2;4;5;8,0.7401984126984126
157,0,,0.0
158,6,0;1;2;4;6;7,0.661038961038961
159,7,0;1;2;3;4;6;7,0.8651785714285714
160,3,9;10;12,0.8484848484848484
161,2,9;10,0.7708333333333333
162,5,1;2;5;8;11,0.5406746031746031
163,4,0;4;6;7,0.606084656084656
164,7,0;1;2;4;5;6;7,0.7402726902726906
165,5,0;1;3;4;6,0.7292063492063492
166,3,3;6;7,0.575
167,3,9;10;12,0.9615384615384616
168,4,0;1;2;4,0.7999999999999999
169,2,0;1,0.3277777777777778
170,3,0;3;7,0.533843537414966
171,2,9;12,0.6666666666666666
172,3,9;10;13,0.8854166666666666
173,2,4;6,0.3615079365079365
174,5,0;1;3;4;6,0.7417328042328042
175,6,0;1;2;4;5;8,0.7812229437229438
176,2,6;13,0.4598765432098766
177,5,2;3;5;8;11,0.8253968253968254
178,5,1;2;3;8;11,0.7994047619047618
179,4,0;3;6;7,0.6785714285714286
180,6,0;1;3;4;5;6,0.8428571428571429
181,3,9;10;12,0.8484848484848484
182,4,0;2;4;7,0.6031746031746031
183,3,9;10;12,1.0
184,6,0;1;2;3;4;6,0.7985863095238096
185,3,1;2;5,0.53125
186,5,0;1;2;4;5,0.8769214703425229
187,3,9;10;12,0.8833333333333332
188,6,0;1;2;3;6;7,0.7883597883597885
189,5,0;2;3;6;7,0.7398809523809523
190,0,,0.0
191,3,9;10;12,1.0
192,6,0;1;2;3;6;7,0.8460884353741497
193,3,9;10;12,0.9333333333333333
194,7,0;1;2;3;4;6;7,0.8108333333333334
195,3,0;3;7,0.49778911564625844
196,5,0;2;3;6;7,0.7654761904761904
197,4,1;3;4;6,0.6714285714285714
198,7,0;1;2;3;4;5;8,0.7413011695906434
199,6,1;2;3;5;8;11,0.8943452380952381
200,6,0;2;4;5;6;7,0.7329761904761904
201,5,0;1;3;4;6,0.6741071428571429
202,5,0;1;2;4;5,0.9
203,4,0;3;4;7,0.5877551020408163
204,6,1;2;3;5;8;11,0.8665784832451499
205,1,13,0.3888888888888889
206,2,0;1,0.625
207,5,0;1;2;3;4,0.4744897959183673
208,3,1;2;5,0.625
209,5,0;1;3;4;6,0.740079365079365
210,4,1;3;8;11,0.6333333333333332
211,5,0;1;2;4;5,0.8342940685045948
212,6,1;2;3;5;8;11,0.6812030075187971
213,6,0;2;3;4;6;7,0.797142857142857
214,3,9;10;13,0.8194444444444443
215,5,0;3;4;6;7,0.7529761904761906
216,5,0;4;5;6;7,0.8354636591478698
217,6,0;1;3;4;5;6,0.6919642857142857
218,6,0;1;2;3;6;7,0.7464912280701754
219,7,0;1;2;3;4;6;7,0.8586009597637505
220,4,0;4;5;6,0.6238095238095238
221,4,0;1;3;7,0.5785714285714285
222,2,9;10,0.6666666666666666
223,3,9;10;12,0.9607843137254903
224,0,,0.0
225,2,2;5,0.4000000000000001
226,0,,0.0
227,6,1;2;3;5;8;11,0.9270833333333334
228,2,0;5,0.55
229,6,0;1;2;3;8;11,0.7209821428571428
230,2,2;7,0.30952380952380953
231,6,0;2;3;4;6;7,0.6969954648526078
232,2,9;10,0.6666666666666666
233,5,0;1;2;4;5,0.8528388278388278
234,5,0;4;5;6;7,0.7943783068783068
235,5,0;4;5;6;7,0.7798160173160174
236,4,0;4;5;7,0.6301587301587301
237,6,1;2;3;5;8;11,0.8287037037037037
238,5,0;1;3;4;6,0.7245238095238093
239,7,0;1;3;4;5;6;7,0.7479864785420341
240,3,9;10;12,1.0
241,5,0;1;3;6;7,0.6546238785369219
242,6,0;1;3;4;6;7,0.7371753246753247
243,4,1;2;8;11,0.6121212121212122
244,5,1;2;3;4;6,0.7198082010582011
245,3,3;6;7,0.48928571428571427
246,5,0;2;3;6;7,0.7861832611832611
247,6,0;1;2;3;4;6,0.7720238095238096
248,2,9;10,0.6666666666666666
249,3,1;8;11,0.7043859649122806
250,3,3;8;11,0.6011904761904762
251,2,9;10,0.5999999999999999
252,5,0;1;2;4;5,0.9217261904761905
253,3,9;10;12,0.9541666666666668
254,5,0;1;2;4;5,0.8722527472527474
255,1,9,0.4666666666666666
256,6,0;1;2;5;8;11,0.7375541125541126
257,2,3;7,0.31746031746031744
258,4,0;3;6;7,0.5774603174603173
259,4,0;1;2;5,0.7602040816326531
260,4,0;4;6;7,0.5757142857142856
261,7,1;2;3;4;5;8;11,0.7561507936507937
262,6,0;2;4;5;6;7,0.7869897959183673
263,4,1;3;4;6,0.5742857142857142
264,5,0;1;2;3;7,0.6538156288156288
265,3,9;10;12,1.0
266,4,2;3;4;7,0.48333333333333334
267,6,0;1;2;4;5;8,0.7223015873015873
268,2,9;13,0.6666666666666666
269,4,1;3;8;11,0.7324561403508771
270,4,0;4;5;7,0.5982804232804232
271,4,1;2;8;11,0.7037037037037037
272,2,8;11,0.5148148148148147
273,5,1;3;4;5;6,0.6666666666666666
274,6,0;1;2;4;5;8,0.7499084249084249
275,2,2;5,0.38888888888888884
276,4,3;4;8;11,0.41142857142857137
277,4,1;4;6;7,0.5163265306122449
278,2,10;12,0.4047619047619047
279,1,13,0.3055555555555556
280,5,0;4;5;6;7,0.8401675485008817
281,5,0;4;5;6;7,0.8369047619047619
282,7,0;2;3;4;5;6;7,0.7557142857142857
283,2,9;10,0.7638888888888888
284,6,0;1;2;3;6;7,0.7750000000000001
285,3,2;6;7,0.42857142857142855
286,3,1;8;11,0.66875
287,3,9;10;12,0.9583333333333333
288,0,,0.0
289,6,1;2;3;5;8;11,0.8771645021645021
290,5,0;4;5;6;7,0.8472619047619048
291,7,0;1;2;3;4;5;6,0.7865714285714286
292,5,0;1;3;4;6,0.8135225885225885
293,8,0;1;2;3;4;5;6;7,0.8024366471734893
294,6,0;1;4;5;6;7,0.7572108843537414
295,0,,0.0
296,4,1;2;5;8,0.5767857142857143
297,4,2;5;8;11,0.6444444444444444
298,6,0;1;2;4;5;8,0.7390625000000001
299,4,0;4;6;7,0.619047619047619
300,0,,0.0
301,2,9;10,0.6666666666666666
302,6,0;1;2;4;5;8,0.7612044817927172
303,4,0;2;5;8,0.7282051282051282
304,2,3;7,0.33968253968253964
305,7,0;1;2;3;4;6;7,0.7273951247165533
306,6,0;1;2;4;5;6,0.7278911564625851
307,2,9;10,0.7333333333333332
308,6,0;2;3;4;6;7,0.681704260651629
309,0,,0.0
310,9,0;1;3;4;5;6;7;9;13,0.5387426900584796
311,6,0;1;2;3;6;7,0.8077380952380953
312,7,0;1;2;4;5;6;7,0.7217607973421928
313,3,2;8;11,0.41275510204081634
314,4,1;3;4;6,0.5537414965986395
315,6,1;2;3;5;8;11,0.8474867724867724
316,0,,0.0
317,3,9;10;13,0.761904761904762
318,2,9;12,0.6666666666666666
319,5,1;2;3;8;11,0.7914965986394559
320,5,0;3;4;6;7,0.7268398268398268
321,6,0;2;3;4;6;7,0.7904761904761904
322,6,0;1;3;4;5;6,0.8428571428571429
323,6,1;2;3;5;8;11,0.8825757575757578
324,0,,0.0
325,3,2;3;7,0.4642857142857143
326,5,0;1;2;4;5,0.9642857142857143
327,6,0;1;3;4;5;6,0.8184523809523809
328,0,,0.0
329,4,0;3;6;7,0.6644557823129251
330,0,,0.0
331,5,0;3;4;5;6,0.7172619047619048
332,6,1;2;3;5;8;11,0.9833333333333334
333,4,2;3;8;11,0.6011904761904762
334,2,1;2,0.4000000000000001
335,3,0;1;6,0.45535714285714285
336,4,1;2;5;11,0.6499999999999999
337,3,9;10;12,1.0
338,5,1;3;5;8;11,0.7920634920634921
339,4,2;3;8;11,0.5654761904761904
340,0,,0.0
341,6,0;2;3;4;6;7,0.7777777777777778
342,2,9;13,0.6666666666666666
343,3,9;10;12,0.8541666666666666
344,6,0;2;4;5;6;7,0.7182754182754184
345,6,0;1;3;4;5;6,0.7727182539682541
346,2,8;11,0.35555555555555557
347,2,0;3,0.3214285714285714
348,0,,0.0
349,7,0;1;2;3;4;6;7,0.8336048454469507
350,4,2;3;6;7,0.7023809523809523
351,6,1;2;3;4;8;11,0.7682539682539682
352,8,0;1;2;3;4;5;6;7,0.8167824074074074
353,3,9;10;12,0.8333333333333333
354,8,0;1;2;3;4;5;6;7,0.8594650205761317
355,0,,0.0
356,2,9;12,0.6249999999999999
357,7,0;1;2;3;4;6;7,0.7431106701940038
358,4,0;1;2;8,0.6761904761904761
359,6,0;1;2;3;6;7,0.8425925925925924
360,4,9;10;12;13,0.7884615384615384
361,5,0;1;2;4;5,0.9406926406926407
362,5,0;2;3;6;7,0.7577097505668933
363,3,1;8;11,0.48214285714285715
364,3,2;5;8,0.6185185185185186
365,4,1;2;4;5,0.6266666666666666
366,8,0;1;2;3;4;5;6;7,0.8931069958847737
367,2,3;7,0.2962962962962963
368,3,9;10;12,0.7142857142857144
369,5,0;3;4;6;7,0.7083333333333334
370,4,1;3;8;11,0.7388888888888888
371,1,3,0.15476190476190477
372,6,0;1;3;4;6;7,0.6515151515151515
373,5,0;1;3;4;6,0.6595238095238096
374,2,10;12,0.6666666666666666
375,5,0;1;2;3;6,0.7034523809523809
376,0,,0.0
377,6,1;2;3;5;8;11,0.8740476190476191
378,5,0;2;5;8;11,0.6099702380952381
379,9,0;1;2;3;4;5;6;7;8,0.6993686868686869
380,7,0;1;2;3;4;6;7,0.8685714285714285
381,5,0;1;2;5;8,0.6941468253968254
382,2,9;10,0.7777777777777778
383,8,0;1;2;3;4;5;6;7,0.8170524691358025
384,3,9;10;12,0.9444444444444444
385,7,0;1;3;4;5;6;7,0.7823280423280423
386,7,0;1;2;3;4;6;7,0.885892857142857
387,8,0;1;2;3;4;5;6;7,0.7654074074074073
388,3,9;10;12,1.0
389,4,9;10;12;13,0.8269230769230769
390,3,9;10;13,0.7333333333333334
391,2,1;5,0.4
392,6,0;1;2;3;4;6,0.7653061224489796
393,5,0;1;2;4;5,0.7381944444444444
394,2,0;7,0.39365079365079364
395,3,9;10;12,0.988095238095238
396,5,0;1;2;4;5,0.8229166666666667
397,4,2;3;6;7,0.5773809523809523
398,0,,0.0
399,2,9;12,0.6296296296296297
400,4,0;2;6;7,0.671031746031746
401,6,1;2;3;5;8;11,0.8065986394557824
402,2,9;10,0.611111111111111
403,6,0;1;2;3;6;7,0.6673469387755102
404,7,0;1;2;3;4;6;7,0.7253306878306878
405,5,2;3;5;8;11,0.8481481481481481
406,8,0;1;2;3;4;5;6;7,0.7868191721132898
407,6,0;1;3;4;6;7,0.6604308390022675
408,3,9;10;12,0.8888888888888888
409,3,1;2;8,0.48214285714285715
410,5,0;2;3;6;7,0.753968253968254
411,7,0;1;3;4;5;6;7,0.6890873015873015
412,3,9;10;12,0.9047619047619049
413,5,1;2;3;4;6,0.6633597883597884
414,1,9,0.3333333333333333
415,3,9;10;12,0.925925925925926
416,5,0;4;5;6;7,0.7730158730158732
417,7,0;2;3;4;5;6;7,0.8386904761904762
418,5,0;4;5;6;7,0.8257326007326008
419,2,9;13,0.7098765432098766
420,3,9;10;12,1.0
421,6,0;1;2;4;6;7,0.7451190476190475
