UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;3;5,0.3333333333333333,-2.549359546241277
1,5,1;2;3;4;8,0.536904761904762,1.2967942999125692
2,5,0;2;4;5;6,0.5370370370370371,-0.3826928795746105
3,9,0;1;2;3;4;5;6;7;8,0.9298245614035089,2.8190615063903017
4,4,0;1;5;7,0.45555555555555555,-1.3493595462412769
5,3,0;6;7,0.3333333333333333,-1.7493595462412772
6,6,1;2;3;4;7;8,0.6488095238095237,1.700640453758723
7,4,0;1;4;7,0.4444444444444444,-1.549359546241277
8,6,0;1;2;3;4;8,0.6349206349206348,0.7363547394730086
9,4,0;3;4;7,0.4444444444444445,-1.549359546241277
10,6,0;1;5;6;7;8,0.638888888888889,1.050640453758723
11,8,0;2;3;4;5;6;7;8,0.8888888888888891,2.450640453758723
12,4,0;2;5;6,0.4444444444444444,-1.549359546241277
13,2,1;2,0.2222222222222222,-3.549359546241277
14,9,0;1;2;3;4;5;6;7;8,0.7561728395061722,1.2561960093142783
15,4,0;1;4;6,0.45555555555555555,-1.3493595462412769
16,8,0;1;2;4;5;6;7;8,0.8051900584795324,2.3190615063903017
17,2,2;8,0.37354497354497357,-0.549359546241277
18,9,0;1;2;3;4;5;6;7;8,0.7611111111111108,1.300640453758723
19,5,1;3;4;5;6,0.5603174603174603,0.05064045375872306
20,9,0;1;2;3;4;5;6;7;8,0.802469135802469,1.6728626759809453
21,5,0;3;4;6;7,0.5492979242979243,0.3737173768356459
22,9,0;1;2;3;4;5;6;7;8,0.8246527777777777,1.872515453758723
23,1,1,0.1263227513227513,-3.549359546241277
24,2,2;8,0.25396825396825395,-2.549359546241277
25,7,0;1;2;3;4;5;6,0.7447089947089948,1.3673071204253895
26,3,1;2;3,0.36507936507936506,-1.88269287957461
27,4,1;2;3;5,0.45555555555555555,-1.3493595462412769
28,3,0;7;8,0.3333333333333333,-2.549359546241277
29,9,0;1;2;3;4;5;6;7;8,0.8181818181818178,1.8142768173950865
30,3,0;4;5,0.3333333333333333,-2.549359546241277
31,2,1;6,0.3261904761904762,-0.799359546241277
32,8,0;1;2;3;4;6;7;8,0.8765432098765432,2.561751564869834
33,8,0;1;2;3;4;5;6;7,0.8888888888888891,2.450640453758723
34,4,0;1;4;5,0.4444444444444444,-1.549359546241277
35,7,1;2;3;4;6;7;8,0.7476851851851851,1.950640453758723
36,4,1;2;3;4,0.45436507936507936,-0.549359546241277
37,4,0;2;4;7,0.4638095238095238,-0.44935954624127694
38,5,1;2;3;6;8,0.537037037037037,1.0061960093142783
39,3,0;1;3,0.3611111111111111,-1.88269287957461
40,7,0;1;3;4;5;6;8,0.7397660818713452,1.713798348495565
41,4,0;1;3;6,0.46296296296296297,-1.216026212907944
42,6,1;2;3;4;6;7,0.6770833333333334,0.575640453758723
43,3,1;2;8,0.4678571428571428,-0.21602621290794355
44,4,0;1;4;5,0.46296296296296297,-1.216026212907944
45,4,0;2;3;7,0.47555555555555556,-0.549359546241277
46,4,1;2;4;6,0.37857142857142856,0.7839737870920565
47,9,0;1;2;3;4;5;6;7;8,0.7939068100358422,1.5958017440813037
48,5,1;2;3;5;7,0.5555555555555556,-0.549359546241277
49,2,2;6,0.2896825396825397,-1.549359546241277
50,2,4;6,0.2222222222222222,-3.549359546241277
51,5,0;1;2;4;5,0.5555555555555555,-0.549359546241277
52,5,1;2;3;4;6,0.5671296296296297,-0.3826928795746105
53,5,2;3;4;5;7,0.6043650793650792,0.6506404537587231
54,1,2,0.15476190476190477,-2.049359546241277
55,9,0;1;2;3;4;5;6;7;8,0.925925925925926,2.7839737870920565
56,9,0;1;2;3;4;5;6;7;8,0.8777777777777778,2.350640453758723
57,8,0;1;2;4;5;6;7;8,0.8500000000000002,2.150640453758723
58,3,3;4;8,0.3333333333333333,-2.549359546241277
59,5,0;1;3;5;7,0.5555555555555555,-0.549359546241277
60,8,1;2;3;4;5;6;7;8,0.8696581196581198,2.450640453758723
61,4,0;4;5;7,0.4583333333333333,-1.299359546241277
62,5,0;1;3;4;6,0.5170068027210883,-0.12078811766984865
63,0,,0.0,-1.549359546241277
64,3,1;3;4,0.3333333333333333,-2.549359546241277
65,4,0;2;3;5,0.4444444444444444,-1.549359546241277
66,6,1;2;5;6;7;8,0.6311327561327562,1.17791318103145
67,7,0;1;3;4;5;6;8,0.7460317460317459,1.6324586355769048
68,6,0;3;4;5;6;7,0.7111992945326278,1.450640453758723
69,7,1;2;3;5;6;7;8,0.5408986175115208,0.38612432472646496
70,3,1;5;6,0.3333333333333333,-2.549359546241277
71,7,0;1;2;3;4;5;7,0.7517361111111112,1.825640453758723
72,9,0;1;2;3;4;5;6;7;8,0.6995654872749841,0.7467298392335833
73,4,0;1;3;4,0.4444444444444444,-1.549359546241277
74,7,0;1;2;4;6;7;8,0.7664141414141414,1.7233677264859957
75,3,0;4;6,0.35238095238095235,-2.1493595462412767
76,8,0;1;2;3;4;5;6;8,0.8252923976608189,1.9769562432324073
77,8,0;1;2;3;4;5;7;8,0.8571428571428574,2.450640453758723
78,4,0;1;2;8,0.4,-1.1493595462412767
79,6,1;2;3;6;7;8,0.5755621693121693,1.200640453758723
80,8,0;1;2;3;4;5;6;7,0.7948232323232325,2.1324586355769046
81,2,2;5,0.21428571428571427,-1.88269287957461
82,6,0;1;3;4;6;8,0.646031746031746,0.7506404537587228
83,4,0;1;4;5,0.4623015873015873,-0.924359546241277
84,6,1;2;3;4;5;6,0.515172735760971,0.45064045375872297
85,9,0;1;2;3;4;5;6;7;8,0.6972222222222223,0.7256404537587229
86,2,2;8,0.2804232804232804,-1.88269287957461
87,7,0;1;3;4;5;6;7,0.7493894993894994,1.9121789152971844
88,6,0;1;4;5;7;8,0.6666666666666666,0.6173071204253895
89,5,0;1;2;5;7,0.5780864197530864,0.5617515648698341
90,6,0;2;3;5;6;7,0.6306216931216931,0.950640453758723
91,6,1;2;3;4;6;8,0.6461640211640212,1.5339737870920562
92,4,0;2;3;5,0.4444444444444445,-1.549359546241277
93,8,0;1;3;4;5;6;7;8,0.8258547008547011,2.219871222989492
94,9,0;1;2;3;4;5;6;7;8,0.9166666666666667,2.700640453758723
95,4,0;4;5;7,0.46296296296296297,-1.216026212907944
96,5,0;1;2;4;6,0.5753968253968254,-0.26364526052699144
97,5,0;2;3;4;6,0.6011904761904762,0.45064045375872297
98,8,0;1;2;3;4;5;6;7,0.8174603174603177,2.069688072806342
99,0,,0.0,-2.549359546241277
100,2,4;5,0.2222222222222222,-3.549359546241277
101,9,0;1;2;3;4;5;6;7;8,0.8529411764705879,2.1271110419940173
102,9,0;1;2;3;4;5;6;7;8,0.9876543209876544,3.339529342647612
103,7,0;1;3;5;6;7;8,0.7222222222222222,1.950640453758723
104,9,0;1;2;3;4;5;6;7;8,0.8585858585858585,2.1779131810314505
105,5,2;3;4;5;8,0.5396825396825397,0.02206902518729459
106,4,0;1;6;7,0.4444444444444444,-1.549359546241277
107,0,,0.0,-1.549359546241277
108,1,0,0.1111111111111111,-4.549359546241277
109,8,0;1;2;3;4;5;6;8,0.603448275862069,0.6230542468621714
110,8,0;1;3;4;5;6;7;8,0.8340277777777778,2.200640453758723
111,3,1;5;8,0.4130952380952381,-0.9493595462412774
112,5,2;3;5;7;8,0.5209183673469387,1.0220690251872946
113,2,2;5,0.25,-2.549359546241277
114,4,0;1;3;5,0.4444444444444444,-1.549359546241277
115,0,,0.0,-5.049359546241277
116,7,0;1;2;4;5;6;7,0.7449494949494949,1.8142768173950865
117,9,0;1;2;3;4;5;6;7;8,0.9506172839506175,3.0061960093142783
118,9,0;1;2;3;4;5;6;7;8,0.7669902912621358,1.3535530751179463
119,5,0;1;4;5;6,0.619047619047619,0.02206902518729459
120,7,1;2;3;4;5;6;8,0.7392857142857143,1.750640453758723
121,2,1;8,0.273015873015873,-0.21602621290794355
122,2,1;6,0.2222222222222222,-3.549359546241277
123,5,0;1;4;5;8,0.5694444444444444,-0.34935954624127685
124,5,0;1;4;5;6,0.5299823633156966,-0.21602621290794355
125,4,1;2;6;8,0.4955357142857143,0.45064045375872297
126,2,1;2,0.25,-2.549359546241277
127,9,0;1;2;3;4;5;6;7;8,0.857638888888889,2.169390453758723
128,4,2;4;5;7,0.4703703703703704,-0.716026212907944
129,8,0;1;3;4;5;6;7;8,0.8521825396825399,2.30778331090158
130,4,0;1;3;7,0.4444444444444444,-1.549359546241277
131,6,0;2;3;4;5;6,0.6881868131868132,1.0660250691433384
132,8,0;1;2;3;4;5;6;7,0.8087121212121212,1.950640453758723
133,8,0;1;2;3;4;5;6;7,0.798245614035088,2.2401141379692495
134,1,2,0.14537037037037037,-2.88269287957461
135,4,0;2;4;7,0.44761904761904764,-0.9493595462412774
136,4,0;2;3;7,0.4444444444444445,-1.549359546241277
137,5,0;1;2;3;5,0.5496031746031745,0.16492616804443738
138,4,0;3;4;5,0.4444444444444445,-1.549359546241277
139,6,2;3;4;5;6;7,0.7006802721088435,1.1649261680444374
140,3,3;4;7,0.3333333333333333,-2.549359546241277
141,3,1;4;7,0.34375,-2.299359546241277
142,4,0;4;5;6,0.4510582010582011,-0.8826928795746101
143,1,2,0.1638888888888889,-1.88269287957461
144,0,,0.0,-1.549359546241277
145,2,0;1,0.19576719576719573,-2.549359546241277
146,5,0;2;3;4;6,0.5218253968253969,0.3077833109015802
147,8,0;1;2;3;4;6;7;8,0.8564814814814817,2.200640453758723
148,8,0;1;2;3;4;5;6;8,0.7255555555555556,1.730640453758723
149,8,0;1;3;4;5;6;7;8,0.8387896825396828,2.200640453758723
150,2,2;5,0.3055555555555555,-1.216026212907944
151,8,0;1;2;3;4;5;6;7,0.7814814814814816,1.8506404537587229
152,4,0;1;4;7,0.4444444444444445,-1.549359546241277
153,3,2;7;8,0.41309523809523807,-0.9493595462412774
154,4,3;4;5;6,0.4444444444444444,-1.549359546241277
155,4,0;1;4;5,0.4537037037037037,-1.38269287957461
156,9,0;1;2;3;4;5;6;7;8,0.8530465949820789,2.128059808597433
157,4,0;1;3;8,0.4444444444444444,-1.549359546241277
158,6,0;1;2;3;5;6,0.654320987654321,0.5617515648698341
159,5,0;4;5;6;7,0.5694444444444444,-0.34935954624127685
160,3,1;2;3,0.49583333333333335,-0.04935954624127703
161,2,1;8,0.32047619047619047,-0.9493595462412774
162,6,0;3;4;5;6;8,0.6419753086419754,0.6728626759809453
163,5,0;1;6;7;8,0.5194444444444445,0.05064045375872306
164,9,0;1;2;3;4;5;6;7;8,0.8534278959810876,2.1314915175885103
165,6,0;1;3;4;6;7,0.6428571428571429,0.8792118823301514
166,2,3;8,0.24338624338624337,-2.88269287957461
167,7,1;2;3;4;5;6;8,0.8216089466089467,2.359731362849632
