UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;4;6,0.3333333333333333,-2.5781417056386493
1,5,0;4;6;7;8,0.6470390720390721,1.1910890635921199
2,3,1;3;4,0.36666666666666664,-1.9781417056386497
3,8,0;1;2;3;4;5;6;8,0.7861111111111113,1.8218582943613506
4,5,1;2;4;5;6,0.5729166666666667,-0.3281417056386493
5,4,1;2;4;5,0.41666666666666663,-0.7781417056386495
6,5,0;4;6;7;8,0.6321924603174603,1.0468582943613507
7,6,1;2;3;5;6;8,0.6666666666666666,0.4218582943613507
8,6,0;2;4;6;7;8,0.6770833333333334,0.5468582943613507
9,6,0;1;2;3;5;6,0.6785714285714286,0.5647154372184935
10,6,1;2;3;5;6;8,0.6305555555555555,1.4218582943613507
11,6,0;1;3;5;6;8,0.6736111111111112,0.7968582943613507
12,2,0;1,0.2222222222222222,-3.5781417056386493
13,2,1;5,0.2222222222222222,-3.5781417056386493
14,9,0;1;2;3;4;5;6;7;8,0.743634259259259,1.1145666276946842
15,4,1;2;3;5,0.45555555555555555,-1.3781417056386491
16,8,0;1;2;3;4;5;6;8,0.7670138888888892,1.8468582943613507
17,5,0;2;4;6;8,0.5744047619047619,1.2551916276946842
18,9,0;1;2;3;4;5;6;7;8,0.747795414462081,1.152017024520081
19,7,0;1;2;3;4;5;6,0.775,2.021858294361351
20,9,0;1;2;3;4;5;6;7;8,0.8222222222222223,1.8218582943613506
21,6,0;1;2;3;5;7,0.6574074074074074,1.0051916276946842
22,9,0;1;2;3;4;5;6;7;8,0.8444444444444443,2.021858294361351
23,2,4;7,0.28968253968253965,-1.5781417056386493
24,1,0,0.11805555555555555,-4.078141705638649
25,7,0;1;2;3;4;5;6,0.7638888888888888,1.6718582943613507
26,5,0;2;4;5;7,0.5729166666666667,-0.3281417056386493
27,3,0;4;7,0.3416666666666666,-2.378141705638649
28,2,1;3,0.2222222222222222,-3.5781417056386493
29,9,0;1;2;3;4;5;6;7;8,0.8048048048048044,1.665101537604594
30,7,0;1;2;3;4;5;6,0.7777777777777778,1.4218582943613507
31,4,0;4;7;8,0.6428571428571428,1.1718582943613507
32,6,1;2;3;5;6;7,0.6812169312169313,0.8663027388057953
33,8,0;1;2;3;4;5;6;8,0.9012345679012347,2.532969405472462
34,3,1;3;5,0.3333333333333333,-2.5781417056386493
35,5,0;1;6;7;8,0.5548229548229547,0.8833967558998124
36,4,1;2;5;7,0.49007936507936506,-0.8281417056386493
37,5,0;1;2;3;6,0.5492424242424243,0.14913102163407777
38,6,0;2;4;6;7;8,0.7857142857142857,1.8218582943613506
39,3,1;5;6,0.40277777777777773,-1.2448083723053163
40,7,1;2;3;4;5;6;7,0.7777777777777779,1.8593582943613507
41,3,1;3;5,0.34722222222222215,-2.2448083723053163
42,3,0;2;5,0.33854166666666663,-2.4531417056386493
43,3,0;4;8,0.41071428571428575,-0.9114750389719823
44,4,1;2;5;6,0.48677248677248675,-0.9114750389719823
45,4,0;1;3;7,0.4222222222222222,-0.5781417056386493
46,3,4;7;8,0.3055555555555555,0.5885249610280172
47,9,0;1;2;3;4;5;6;7;8,0.826164874551971,1.8573421653290927
48,5,0;1;2;4;5,0.5555555555555556,-0.5781417056386493
49,2,0;7,0.26455026455026454,-2.2448083723053163
50,2,3;5,0.2361111111111111,-3.0781417056386493
51,6,0;1;2;3;4;5,0.671957671957672,0.7551916276946842
52,5,0;1;2;5;6,0.5462962962962963,-0.24480837230531582
53,4,0;1;2;7,0.42777777777777776,0.021858294361350783
54,2,0;6,0.29166666666666663,-1.5781417056386493
55,8,0;1;2;3;4;5;6;7,0.8685897435897438,2.4987813712844273
56,9,0;1;2;3;4;5;6;7;8,0.9015873015873017,2.536144008647065
57,6,0;1;2;4;5;8,0.654320987654321,0.5329694054724619
58,4,1;2;3;7,0.4444444444444444,-1.5781417056386493
59,4,0;1;3;6,0.4867724867724867,-0.9114750389719823
60,7,0;1;2;3;4;5;8,0.7902930402930403,1.8833967558998121
61,4,1;2;3;5,0.4583333333333333,-1.3281417056386493
