UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;7,0.3333333333333333,-2.6553196980869487
1,5,0;2;5;7;8,0.6568681318681319,1.5754495326822822
2,4,0;2;3;7,0.45555555555555555,-1.4553196980869485
3,8,0;1;2;4;5;6;7;8,0.7729166666666669,1.4446803019130514
4,4,0;3;4;6,0.49999999999999994,-0.9053196980869487
5,4,0;3;5;6,0.4126984126984127,-0.8553196980869489
6,4,2;5;6;8,0.5734126984126985,0.21968030191305132
7,5,0;1;3;4;6,0.6283068783068784,0.1780136352463848
8,6,1;2;3;4;5;6,0.6440972222222222,0.9696803019130513
9,3,0;1;8,0.3392857142857143,-2.5124625552298054
10,4,0;2;4;5,0.4444444444444445,-1.055319698086949
11,6,0;1;2;3;6;7,0.6631944444444445,0.5946803019130513
12,3,0;4;5,0.3333333333333333,-2.6553196980869487
13,2,7;8,0.2222222222222222,-3.6553196980869487
14,9,0;1;2;3;4;5;6;7;8,0.7291666666666661,0.9071803019130513
15,4,0;3;4;6,0.4698412698412698,-1.2553196980869483
16,9,0;1;2;3;4;5;6;7;8,0.8138888888888891,1.6696803019130513
17,4,2;5;7;8,0.6182539682539682,1.1780136352463848
18,9,0;1;2;3;4;5;6;7;8,0.7160493827160492,0.789124746357496
19,5,0;3;4;6;7,0.5333333333333333,-0.05531969808694859
20,8,1;2;3;4;5;6;7;8,0.6930555555555556,1.7446803019130512
21,7,0;1;3;4;5;7;8,0.7152777777777778,1.3446803019130513
22,9,0;1;2;3;4;5;6;7;8,0.8484848484848486,1.9810439382766878
23,2,2;7,0.3055555555555555,-1.3219863647536156
24,2,2;5,0.25396825396825395,-2.6553196980869487
25,6,0;1;3;4;5;7,0.7177579365079364,1.3446803019130513
26,2,2;6,0.26666666666666666,-2.6553196980869487
27,5,1;2;5;6;7,0.5833333333333334,-0.25531969808694877
28,4,0;1;2;8,0.4444444444444444,-1.6553196980869487
29,9,0;1;2;3;4;5;6;7;8,0.8108108108108105,1.6419775992103487
30,5,0;1;3;4;7,0.5555555555555555,-0.6553196980869487
31,4,2;5;7;8,0.6916666666666667,2.0946803019130513
32,6,0;1;2;3;5;6,0.675925925925926,0.4557914130241625
33,5,0;1;2;6;8,0.5632716049382716,-0.5442085869758375
34,4,0;2;3;4,0.4444444444444444,-1.6553196980869487
35,7,0;2;3;5;6;7;8,0.7329059829059829,1.8062187634515128
36,5,1;2;6;7;8,0.5416666666666667,-0.15531969808694868
37,6,0;1;3;4;5;6,0.6493506493506493,0.6174075746403243
38,6,0;2;5;6;7;8,0.8154761904761905,2.3446803019130513
39,5,0;1;2;3;4,0.6137566137566137,1.0113469685797178
40,7,0;1;2;3;4;6;8,0.7482638888888891,1.7196803019130513
41,4,0;1;2;6,0.48677248677248675,-0.9886530314202817
42,7,0;1;2;3;4;6;7,0.7738095238095238,1.5946803019130513
43,3,5;7;8,0.5095238095238095,0.3446803019130513
44,4,0;1;3;6,0.4444444444444444,-1.6553196980869487
45,5,0;1;3;4;5,0.5444444444444445,-0.05531969808694859
46,4,0;2;5;7,0.4444444444444445,0.8446803019130513
47,9,0;1;2;3;4;5;6;7;8,0.7724014336917563,1.2962932051388578
48,5,0;1;2;5;8,0.5555555555555556,-0.6553196980869487
49,2,0;8,0.2722222222222222,-0.6553196980869487
50,2,1;3,0.2361111111111111,-3.1553196980869487
51,7,1;2;3;4;6;7;8,0.75,1.7891247463574957
52,6,1;2;5;6;7;8,0.6746031746031745,0.8446803019130513
53,3,1;5;6,0.3226190476190476,-1.2553196980869483
54,1,5,0.14285714285714285,-2.6553196980869487
55,9,0;1;2;3;4;5;6;7;8,0.9316239316239319,2.729295686528436
56,9,0;1;2;3;4;5;6;7;8,0.8476190476190476,1.9732517304844799
57,7,0;2;3;4;6;7;8,0.7654320987654322,1.4557914130241625
58,3,1;3;4,0.3333333333333333,-2.6553196980869487
59,4,0;1;2;4,0.38095238095238093,-0.6553196980869487
60,7,0;1;2;3;4;7;8,0.7606837606837605,1.652372609605359
61,4,0;1;3;4,0.4583333333333333,-1.4053196980869487
62,5,0;1;2;5;6,0.4867724867724868,-0.3219863647536152
63,0,,0.0,-1.1553196980869487
64,4,1;2;5;6,0.47619047619047616,-1.1553196980869487
65,3,0;1;2,0.3333333333333333,-2.6553196980869487
66,6,2;3;5;6;7;8,0.701007326007326,1.9600649172976667
67,7,0;1;2;3;4;7;8,0.7371031746031745,1.511346968579718
68,6,0;1;4;5;6;7,0.6329365079365079,1.2196803019130513
69,7,0;2;3;5;6;7;8,0.5887096774193549,0.5704867535259543
70,3,1;2;8,0.3333333333333333,-2.6553196980869487
71,5,0;2;3;4;6,0.5756802721088435,0.7732517304844797
72,9,0;1;2;3;4;5;6;7;8,0.6796621182586096,0.4616393662405369
73,3,0;1;6,0.3333333333333333,-2.6553196980869487
74,5,0;2;3;4;8,0.5649350649350648,-0.2916833344505849
75,3,0;1;4,0.38571428571428573,-1.6553196980869487
76,9,0;1;2;3;4;5;6;7;8,0.8388888888888889,1.8946803019130514
77,8,0;1;2;3;4;5;7;8,0.8229166666666669,2.1571803019130513
78,5,2;3;4;5;8,0.5194444444444445,-0.05531969808694859
79,6,0;2;5;6;7;8,0.6875,1.3446803019130513
80,8,0;1;3;4;5;6;7;8,0.8200757575757577,1.9810439382766878
81,2,5;7,0.26190476190476186,-0.6553196980869487
