UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;2;7,0.3333333333333333
1,5,0;2;3;5;8,0.6893772893772893
2,5,0;1;2;3;7,0.5694444444444444
3,7,0;1;2;3;4;5;7,0.6871031746031748
4,5,0;1;3;5;7,0.5555555555555556
5,4,1;5;6;8,0.4412698412698412
6,4,2;3;5;8,0.5942460317460317
7,5,1;3;4;5;6,0.5462962962962963
8,6,0;1;2;3;5;6,0.7008928571428572
9,7,0;1;2;3;4;5;8,0.7738095238095238
10,4,1;3;4;6,0.4813492063492063
11,5,0;1;3;4;5,0.6125992063492064
12,4,1;2;4;7,0.4444444444444444
13,2,0;3,0.2222222222222222
14,9,0;1;2;3;4;5;6;7;8,0.7268518518518513
15,3,1;3;4,0.3416666666666667
16,9,0;1;2;3;4;5;6;7;8,0.8277777777777777
17,3,0;2;5,0.4928571428571428
18,9,0;1;2;3;4;5;6;7;8,0.7037037037037034
19,7,0;1;2;3;4;6;7,0.7597222222222222
20,8,0;1;2;3;4;5;6;8,0.7812500000000001
21,6,1;3;4;5;6;7,0.6574074074074074
22,9,0;1;2;3;4;5;6;7;8,0.8606060606060605
23,1,8,0.15079365079365079
24,2,0;5,0.25396825396825395
25,6,1;2;3;4;6;7,0.6458333333333334
26,3,0;6;7,0.375
27,4,0;3;5;7,0.4444444444444445
28,3,0;1;7,0.3333333333333333
29,9,0;1;2;3;4;5;6;7;8,0.7797797797797793
30,4,0;1;2;4,0.4444444444444445
31,3,2;3;8,0.5750000000000001
32,7,0;1;2;3;6;7;8,0.7777777777777778
33,5,0;2;3;4;5,0.5731922398589064
34,4,0;1;3;7,0.4444444444444444
35,4,2;3;5;8,0.5355616605616605
36,3,0;3;4,0.38541666666666663
37,7,0;1;2;3;4;7;8,0.7014790764790765
38,4,2;3;5;8,0.650952380952381
39,3,1;4;6,0.4539682539682539
40,8,0;1;2;3;4;5;6;7,0.8654513888888891
41,4,1;4;6;7,0.5052910052910052
42,6,0;2;3;4;5;8,0.6800595238095238
43,3,2;5;8,0.4857142857142857
44,3,1;3;4,0.34722222222222215
45,4,1;2;4;7,0.47555555555555556
46,3,0;3;8,0.29642857142857143
47,9,0;1;2;3;4;5;6;7;8,0.7956989247311829
48,6,0;1;2;3;4;8,0.6666666666666666
49,2,2;3,0.36190476190476195
50,2,0;3,0.25396825396825395
51,6,0;1;2;3;4;7,0.675925925925926
52,4,0;3;4;5,0.4417989417989417
53,3,2;3;4,0.35238095238095235
54,2,2;5,0.30952380952380953
55,9,0;1;2;3;4;5;6;7;8,0.9273504273504276
56,8,0;1;2;3;4;5;6;7,0.8055555555555558
57,5,0;1;2;3;5,0.5908289241622575
58,3,0;1;6,0.3333333333333333
59,5,0;2;4;5;7,0.5582010582010581
60,7,0;1;2;3;6;7;8,0.7756410256410257
61,3,0;1;4,0.3571428571428571
62,5,0;1;4;5;6,0.5462962962962963
63,0,,0.0
64,3,0;1;4,0.3675595238095238
65,3,1;2;3,0.3333333333333333
66,5,0;2;3;5;8,0.7663003663003665
67,7,0;1;2;3;4;5;7,0.7848875661375662
68,7,0;1;2;3;4;6;7,0.7705853174603174
69,7,0;2;3;4;5;6;8,0.574436763952893
70,3,0;2;3,0.3333333333333333
71,4,1;4;6;7,0.5
72,9,0;1;2;3;4;5;6;7;8,0.6757634827810264
73,3,0;2;3,0.3416666666666667
74,6,0;1;3;4;6;7,0.6915584415584416
75,4,1;3;4;7,0.4698412698412698
76,9,0;1;2;3;4;5;6;7;8,0.8777777777777779
77,7,0;1;2;4;5;6;7,0.7607886904761906
78,4,0;1;2;7,0.45555555555555555
79,4,0;2;5;8,0.5461640211640212
80,8,0;1;2;3;4;6;7;8,0.8087121212121214
81,2,1;2,0.3055555555555555
82,8,0;1;3;4;5;6;7;8,0.8055555555555558
83,4,1;2;3;4,0.475
84,4,0;2;3;8,0.5135854341736694
85,7,0;1;2;3;5;6;8,0.675716221447929
86,2,0;5,0.335978835978836
87,7,0;1;2;4;5;6;7,0.8017676767676768
88,5,0;1;2;3;6,0.5244444444444445
89,7,0;1;2;3;4;5;8,0.7541887125220458
90,6,0;1;4;5;6;7,0.683531746031746
91,5,0;2;3;5;8,0.6123346560846561
92,4,1;2;4;7,0.4444444444444445
93,8,0;1;2;3;4;5;6;7,0.856837606837607
94,8,0;1;2;3;4;5;6;7,0.8062169312169315
95,4,1;2;6;7,0.4537037037037037
96,4,0;1;2;6,0.512962962962963
97,5,0;1;3;6;7,0.610827664399093
98,9,0;1;2;3;4;5;6;7;8,0.8994708994708996
99,0,,0.0
100,4,0;2;3;4,0.4444444444444444
101,9,0;1;2;3;4;5;6;7;8,0.7730829420970264
102,7,0;1;3;4;5;6;7,0.7777777777777778
103,5,0;1;4;6;7,0.5912698412698413
104,9,0;1;2;3;4;5;6;7;8,0.8306878306878308
105,5,0;1;3;4;7,0.5671296296296297
106,4,0;1;3;4,0.4444444444444444
107,0,,0.0
108,2,1;5,0.2222222222222222
109,7,0;1;2;3;5;6;8,0.591201423097975
110,7,0;1;2;3;4;5;6,0.7663398692810458
111,4,1;2;3;8,0.5809523809523809
112,4,0;2;3;8,0.5639455782312925
113,2,1;2,0.29166666666666663
114,3,2;4;6,0.3333333333333333
115,2,2;5,0.2222222222222222
116,6,1;2;3;4;6;8,0.6361111111111111
117,7,0;1;2;3;4;5;6,0.796527777777778
