UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
56,2,10;13,0.7722222222222223,0.359273126658332
57,4,1;2;3;7,0.5555555555555555,-0.9740602066750013
58,3,0;1;3,0.5095238095238095,-0.9740602066750013
59,4,0;1;3;5,0.6603174603174603,-0.08517131778611242
60,5,0;2;3;4;6,0.788737717309146,0.6926064599916655
61,4,0;1;4;9,0.5714285714285714,0.16879693618214153
62,6,0;2;3;4;6;7,0.759920634920635,0.7951705625557679
63,1,12,0.19444444444444442,0.02593979332499874
64,3,3;5;7,0.525,-0.9740602066750013
65,4,1;2;3;7,0.5571428571428572,-1.1740602066750014
66,3,10;11;12,0.7777777777777778,1.2259397933249987
67,5,0;2;3;4;6,0.6591836734693877,0.38308265046785595
68,4,1;4;6;8,0.6880952380952382,0.15093979332499874
69,4,10;11;12;13,0.7291666666666666,0.9426064599916655
70,3,2;3;7,0.41071428571428575,-2.3073935400083343
71,5,1;4;5;8;9,0.7102880658436215,0.7666805340657394
72,8,0;1;2;4;6;7;8;9,0.5672839506172839,-1.1222083548231496
73,4,0;3;5;7,0.6342857142857143,-0.5740602066750013
74,5,0;1;3;5;6,0.7011599511599512,0.4105551779403833
75,0,,0.0,-2.9740602066750013
76,8,0;1;2;3;4;5;6;7,0.7791062801932367,0.504200662890216
77,6,1;2;4;6;8;9,0.7175324675324674,1.1168488842340896
78,6,0;2;3;4;5;6,0.7959183673469388,0.883082650467856
79,4,10;11;12;13,0.8,1.2259397933249987
80,3,2;4;6,0.5969387755102041,-0.6883459209607157
81,3,10;11;12,0.9166666666666666,1.6926064599916655
82,5,0;1;3;5;6,0.7208465608465607,0.02593979332499874
83,5,0;1;4;8;9,0.7816017316017316,0.8895761569613623
84,3,10;11;12,0.7857142857142856,1.3592731266583322
85,4,10;11;12;13,0.8083333333333333,1.2592731266583321
86,2,10;11,0.5,1.0259397933249987
87,6,0;2;3;4;6;9,0.692135642135642,0.29866706605227145
88,4,2;4;6;9,0.7255952380952381,0.5259397933249987
89,4,10;11;12;13,0.775,1.1259397933249988
90,4,1;4;8;9,0.8003401360544217,1.0973683647535701
91,3,10;11;12,0.7738095238095238,1.2402255076107132
92,3,2;4;6,0.6183531746031746,0.109273126658332
93,5,1;2;4;6;9,0.6605263157894737,0.3943608459565777
94,6,0;1;3;5;6;7,0.6909391534391535,0.24816201554722106
95,4,0;2;4;6,0.7535147392290249,0.5973683647535701
96,4,1;4;8;9,0.8308571428571428,1.2659397933249987
97,4,1;4;8;9,0.8777777777777778,1.248162015547221
98,7,0;1;2;3;5;6;7,0.7407407407407407,0.359273126658332
99,2,10;11,0.5833333333333333,0.5259397933249987
100,3,2;4;6,0.5164285714285715,-1.1740602066750014
101,7,0;1;2;3;4;5;7,0.770292561469032,0.4180966560700967
102,5,0;2;3;5;7,0.7696428571428571,0.9259397933249987
103,4,0;4;8;9,0.6958333333333332,1.1509397933249987
104,8,0;1;2;3;4;5;6;7,0.7585784313725491,0.2024103815602929
105,4,0;2;4;6,0.7736961451247166,0.45451122189642734
106,2,1;9,0.3833333333333333,-1.2240602066750013
107,0,,0.0,0.02593979332499874
108,4,0;1;3;5,0.5952380952380952,-0.7240602066750013
109,3,10;11;12,0.7419354838709677,1.1872301159056438
110,6,0;1;2;3;5;7,0.798426382047072,0.7500777243594814
111,2,10;12,0.625,0.5259397933249987
112,2,11;12,0.5333333333333333,0.8259397933249988
113,2,10;11,0.6666666666666666,1.0259397933249987
114,4,0;3;5;7,0.6464285714285715,-0.17406020667500144
115,2,0;6,0.325,-2.4740602066750013
116,3,0;2;4,0.44693877551020406,-0.5454887781035729
117,6,0;1;2;3;5;7,0.8052579365079366,0.6509397933249987
118,10,0;1;2;3;4;5;6;7;10;13,0.562895622895623,-2.1962824288972236
119,4,0;1;3;5,0.5974206349206348,-0.5365602066750013
120,3,10;11;12,0.9444444444444445,1.8259397933249988
121,2,10;12,0.6666666666666666,1.0259397933249987
122,6,0;2;3;5;6;7,0.7111111111111111,-0.30739354000833474
123,3,0;1;2,0.4811507936507937,-0.9740602066750013
124,6,0;1;2;4;6;9,0.6938208616780045,0.5973683647535701
125,3,10;11;12,0.9583333333333334,1.9009397933249987
126,0,,0.0,-0.47406020667500126
127,7,0;2;3;4;5;6;7,0.7801256613756614,0.4426064599916655
128,6,0;1;2;3;5;7,0.8197278911564626,0.5973683647535701
129,5,0;1;2;3;5,0.7380668934240362,0.45451122189642734
130,6,0;1;2;3;5;6,0.6583333333333333,-0.30739354000833474
131,4,1;2;4;6,0.6455026455026454,0.1370509044361099
132,7,0;1;2;4;6;8;9,0.7137987012987014,-0.06496929758409209
133,6,0;1;2;4;6;8,0.8511904761904759,1.162303429688635
134,1,10,0.20833333333333331,-0.22406020667500126
135,5,1;4;6;8;9,0.7160714285714286,0.6509397933249987
136,5,1;3;4;5;7,0.6898809523809524,0.5259397933249987
137,4,1;4;8;9,0.7265567765567765,0.7951705625557679
138,5,0;2;3;4;7,0.7644345238095238,0.40093979332499874
139,4,1;4;6;8,0.6361904761904761,-0.3740602066750012
140,4,0;3;5;7,0.4952380952380952,-2.1407268733416682
141,4,3;5;6;7,0.5127551020408163,-1.4026316352464296
142,5,1;3;5;6;7,0.5853174603174602,-0.08517131778611242
143,2,10;11,0.6666666666666666,1.0259397933249987
144,2,11;12,0.49999999999999994,1.0259397933249987
145,4,2;4;6;9,0.6804761904761905,0.5259397933249987
146,2,8;9,0.23809523809523805,-2.6407268733416682
147,5,0;2;3;4;7,0.7126984126984126,-0.10739354000833456
148,6,0;1;2;4;8;9,0.6709781209781212,0.16107492846013383
149,6,0;1;2;3;5;7,0.8253571428571428,1.1926064599916653
150,2,10;12,0.29761904761904756,0.45451122189642734
151,6,0;1;2;4;6;8,0.7813345091122871,0.9148286822138876
152,4,0;3;4;7,0.563265306122449,-1.6883459209607157
153,3,10;11;12,0.7083333333333333,1.0259397933249987
154,4,1;3;5;7,0.6088888888888888,-0.9740602066750013
155,4,2;4;6;9,0.5959183673469387,-0.40263163524642964
156,7,0;1;2;4;6;8;9,0.7310267857142858,0.15093979332499874
157,0,,0.0,-2.4740602066750013
158,7,0;1;2;3;4;5;6,0.7154232804232804,0.2259397933249987
159,6,0;1;2;3;5;7,0.8099206349206348,0.5259397933249987
160,3,10;11;12,0.763888888888889,1.2759397933249987
161,2,11;12,0.6333333333333333,0.6259397933249988
162,5,0;1;4;6;8,0.7267857142857143,0.6259397933249988
163,4,0;3;5;6,0.5725108225108225,-0.42860566122045585
164,6,0;1;2;3;5;7,0.7973015873015874,0.7148286822138876
165,4,0;2;3;7,0.5601190476190475,-1.4740602066750013
166,2,3;5,0.3277777777777778,-2.3073935400083343
167,4,10;11;12;13,0.9166666666666666,1.6926064599916655
168,3,2;4;6,0.5337301587301587,-1.0851713177861124
169,0,,0.0,-2.7240602066750013
170,4,0;3;5;7,0.5965079365079365,-0.9740602066750013
171,0,,0.0,-0.9740602066750013
172,3,10;12;13,0.619047619047619,1.4545112218964273
173,3,0;3;7,0.49387755102040815,-0.5454887781035729
174,4,0;3;4;7,0.619047619047619,-0.7240602066750013
175,6,0;1;2;4;6;8,0.8269841269841272,0.9009397933249987
176,2,10;13,0.8136363636363636,0.6623034296886352
177,4,1;4;8;9,0.82,1.0259397933249987
178,4,1;4;8;9,0.7999999999999999,0.883082650467856
179,3,3;5;7,0.4166666666666667,-2.3073935400083343
180,2,1;3,0.2857142857142857,-2.9740602066750013
181,4,10;11;12;13,0.7416666666666667,0.9926064599916653
182,5,1;2;3;5;7,0.6829365079365081,-0.47406020667500126
183,2,10;11,0.7333333333333332,1.2259397933249987
184,7,0;2;3;4;5;6;7,0.7835714285714286,0.5759397933249988
185,4,2;4;6;9,0.6076190476190476,-0.7740602066750011
186,5,0;2;3;4;6,0.751294903926483,0.6048871617460514
187,3,10;11;12,0.7625,1.2759397933249987
188,6,0;1;2;3;5;7,0.7683229813664596,0.46072240202065085
189,4,0;2;5;7,0.6076190476190476,-0.7740602066750011
190,0,,0.0,-1.4740602066750013
191,3,10;11;12,1.0,2.0259397933249987
192,5,0;1;2;3;5,0.6737012987012988,-0.42860566122045585
193,0,,0.0,-0.9740602066750013
194,8,0;1;2;3;4;5;6;7,0.7923076923076923,0.33363210101730645
195,6,1;2;3;4;5;7,0.7511111111111111,0.5592731266583322
196,3,1;2;3,0.39285714285714285,-2.6407268733416682
197,6,0;2;3;4;5;7,0.7735449735449734,0.1370509044361099
198,6,0;2;4;5;6;8,0.5929965679965681,0.48539925278445817
199,5,0;1;4;8;9,0.8114761904761907,1.1059397933249988
200,6,0;1;2;3;5;7,0.8757440476190477,1.2134397933249987
201,5,0;3;4;5;7,0.6580357142857143,-0.34906020667500126
202,2,2;6,0.38650793650793647,-1.3073935400083347
203,3,0;3;7,0.4797619047619048,-1.4740602066750013
204,5,0;1;4;8;9,0.7625000000000001,0.9105551779403833
205,1,13,0.425,-0.17406020667500144
206,0,,0.0,-1.9740602066750013
207,6,1;2;4;6;8;9,0.7756613756613756,0.8037175711027764
208,2,2;6,0.375,-1.9740602066750013
209,4,0;3;4;7,0.5595238095238095,-1.2240602066750013
210,3,1;4;9,0.6076530612244898,-0.25977449238928685
211,7,0;2;3;4;5;6;9,0.6013658176448875,-0.5787113694656991
212,5,1;4;5;8;9,0.6541486291486295,0.4577579751431806
213,6,0;1;2;3;5;7,0.7039682539682539,0.02593979332499874
214,2,10;11,0.5333333333333333,0.2259397933249987
215,4,0;2;3;7,0.5630952380952381,-0.8490602066750013
216,6,0;1;2;3;5;7,0.840873015873016,1.0259397933249987
217,5,0;1;3;5;9,0.5277777777777778,0.02593979332499874
218,7,0;1;2;3;4;5;7,0.8386022927689595,1.13705090443611
219,8,0;1;2;3;4;5;6;7,0.8406565656565658,0.7304852478704533
220,2,0;2,0.29166666666666663,-1.7240602066750013
221,5,0;1;2;3;7,0.6892857142857143,0.2259397933249987
222,4,10;11;12;13,0.9,1.6259397933249988
223,3,10;11;12,0.8791666666666668,1.6259397933249988
224,0,,0.0,0.5259397933249987
225,2,2;6,0.3589285714285714,-1.9740602066750013
226,0,,0.0,-7.974060206675001
227,4,1;4;8;9,0.858008658008658,1.2077579751431804
228,2,4;6,0.32999999999999996,-1.1740602066750014
229,4,1;4;8;9,0.7307823129251702,0.31165407903928455
230,2,2;3,0.26785714285714285,-3.4740602066750013
231,7,0;1;2;3;4;5;7,0.77966472303207,0.49532754842703963
232,3,10;11;12,0.8333333333333334,1.3592731266583322
233,5,0;2;3;4;6,0.8347985347985347,1.0259397933249987
234,6,0;1;2;3;5;7,0.9035714285714287,1.3759397933249988
235,6,0;1;2;3;5;7,0.8342731829573935,1.0785713722723673
236,2,3;5,0.29166666666666663,-1.3073935400083347
237,4,1;4;8;9,0.8512605042016806,1.378880969795587
238,8,0;1;2;3;4;5;6;7,0.8521739130434783,0.8085484889771726
239,6,0;1;2;3;5;7,0.7772741147741148,0.6028628702480756
240,3,10;11;12,0.8125,1.2759397933249987
241,6,0;1;2;3;5;7,0.7880952380952381,0.6659397933249986
242,5,0;2;3;5;7,0.686617405582923,0.02593979332499874
243,2,8;9,0.35714285714285715,-1.5454887781035729
244,7,0;2;3;4;5;6;7,0.7999999999999999,0.718247485632691
245,3,1;3;7,0.4523809523809524,-1.6407268733416678
246,7,0;1;2;3;4;5;7,0.824344375431332,0.7215919672380422
247,6,0;1;3;4;6;7,0.6834249084249084,0.5644013317865373
248,2,10;12,0.6666666666666666,1.0259397933249987
249,4,1;4;8;9,0.8205882352941176,1.2612339109720576
250,3,1;8;9,0.7540816326530612,0.7402255076107129
251,3,10;11;13,0.7916666666666666,1.2759397933249987
252,5,0;2;3;4;6,0.8276190476190479,1.1759397933249987
253,4,10;11;12;13,0.881578947368421,1.552255582798683
254,4,0;2;4;6,0.7460927960927961,0.4105551779403833
255,2,10;12,0.5833333333333333,1.0259397933249987
256,6,0;2;4;6;8;9,0.6219387755102039,0.5973683647535701
257,2,0;3,0.2738095238095238,-3.3073935400083343
258,3,0;5;7,0.48750000000000004,-1.4740602066750013
259,4,2;3;4;6,0.7777777777777777,0.859273126658332
260,3,0;3;7,0.48809523809523814,-1.4740602066750013
261,6,0;1;2;4;8;9,0.6904181184668989,0.22106174454451089
262,5,0;1;3;5;7,0.7352564102564101,0.7951705625557679
263,3,0;5;7,0.3830357142857143,-2.9740602066750013
264,6,0;1;2;3;5;7,0.8040293040293041,0.6413244087096142
265,4,10;11;12;13,0.875,1.5259397933249987
266,4,0;3;5;6,0.5321995464852608,-1.2597744923892868
267,6,0;1;2;4;6;8,0.6328483245149912,-0.08517131778611242
268,2,10;13,0.8333333333333334,1.3592731266583322
269,4,1;4;8;9,0.8353383458646616,1.0785713722723673
270,4,0;3;5;7,0.629251700680272,0.02593979332499874
271,2,8;9,0.5222222222222223,0.02593979332499874
272,4,1;4;8;9,0.9,1.5259397933249987
273,5,0;2;3;6;7,0.7321428571428571,0.7759397933249987
274,6,0;1;2;4;6;8,0.7989316239316241,0.6797859471711525
275,2,2;6,0.38888888888888884,-1.3073935400083347
276,4,2;5;8;9,0.43999999999999995,-0.7740602066750011
277,4,0;3;5;6,0.4125,-1.9740602066750013
278,3,10;11;12,0.5,0.5259397933249987
279,0,,0.0,-5.974060206675001
280,3,0;3;7,0.5504464285714286,-0.8490602066750013
281,6,0;1;2;3;5;7,0.9330357142857143,1.5884397933249987
282,6,0;1;2;3;5;7,0.8080627705627705,0.8895761569613623
283,3,10;11;12,0.7916666666666666,1.3592731266583322
284,7,0;1;2;3;4;5;7,0.807482993197279,0.7164159838011892
285,2,2;3,0.25,-3.9740602066750013
286,3,1;8;9,0.7355555555555555,0.6259397933249988
287,4,10;11;12;13,0.75,1.0259397933249987
288,0,,0.0,-3.9740602066750013
289,3,1;8;9,0.575,0.15093979332499874
290,6,0;1;2;3;5;7,0.8533549783549783,1.2077579751431804
291,6,0;1;2;3;5;6,0.737591575091575,0.5259397933249987
292,6,0;2;3;4;6;7,0.8034798534798535,0.6413244087096142
293,8,0;1;2;3;4;5;6;7,0.7819200779727096,0.37681698630745486
294,6,0;1;2;3;5;7,0.8481054787506401,0.9936817288088697
295,0,,0.0,-5.974060206675001
296,4,1;2;4;6,0.6297852474323062,0.02593979332499874
297,4,1;4;8;9,0.8238095238095238,1.0259397933249987
298,6,0;1;2;4;6;8,0.805406746031746,0.5884397933249987
299,3,2;3;7,0.45119047619047614,-1.8073935400083347
300,0,,0.0,-1.9740602066750013
301,2,10;12,0.611111111111111,0.6926064599916655
302,4,1;2;4;6,0.6507440476190476,0.40093979332499874
303,5,1;2;4;6;8,0.8027777777777777,0.9426064599916655
304,3,1;3;5,0.5333333333333333,-0.6407268733416678
305,7,0;1;2;3;4;5;7,0.7394728960766698,0.2900907367212251
306,6,0;2;3;4;5;6,0.7113095238095237,0.4426064599916655
307,2,10;12,0.5999999999999999,0.6259397933249988
308,6,0;1;2;3;5;7,0.8571428571428571,1.1797859471711525
309,0,,0.0,2.0259397933249987
310,8,0;2;3;4;5;7;10;13,0.47859848484848483,-0.8831511157659104
311,7,0;1;2;3;4;5;7,0.8884310134310135,1.2567090240942296
312,7,0;1;2;3;5;6;7,0.7804403481822839,0.5743268900991922
313,4,2;6;8;9,0.42142857142857143,-0.9740602066750013
314,4,0;4;5;7,0.5142857142857143,-1.8490602066750013
315,4,1;4;8;9,0.875,1.4634397933249987
316,0,,0.0,2.0259397933249987
317,4,10;11;12;13,0.8166666666666667,1.2926064599916653
318,3,10;11;12,1.0,2.0259397933249987
319,3,1;8;9,0.6821428571428572,0.27593979332499874
320,5,1;2;3;5;7,0.7458333333333333,0.8259397933249988
321,5,0;1;2;3;5,0.6785714285714286,-0.3740602066750012
322,1,3,0.15476190476190477,-3.4740602066750013
323,4,1;4;8;9,0.844404761904762,1.2259397933249987
324,0,,0.0,2.0259397933249987
325,4,1;2;3;5,0.5535714285714286,-1.2240602066750013
326,4,0;2;4;6,0.7671957671957671,0.6926064599916655
327,4,0;1;3;5,0.6546737213403879,-0.30739354000833474
328,0,,0.0,-0.47406020667500126
329,4,0;1;3;7,0.5942857142857142,-0.5740602066750013
330,4,1;2;4;8,0.5970238095238095,0.27593979332499874
331,4,0;1;2;6,0.6119047619047618,-0.5740602066750013
332,5,0;1;4;8;9,0.9083333333333333,1.7759397933249987
333,2,8;9,0.37777777777777777,-1.3073935400083347
334,3,0;2;6,0.6428571428571429,0.02593979332499874
335,5,0;3;5;6;7,0.6079931972789117,-0.5454887781035729
336,2,1;8,0.4,-0.9740602066750013
337,2,10;12,0.625,0.7759397933249987
338,4,1;4;8;9,0.8180555555555555,1.1092731266583322
339,6,0;1;2;4;8;9,0.8285714285714285,1.2259397933249987
340,0,,0.0,-4.974060206675001
341,5,0;1;3;5;7,0.7587585034013606,0.31165407903928455
342,3,10;11;13,0.6833333333333333,1.2259397933249987
343,4,10;11;12;13,0.9230769230769231,1.718247485632691
344,6,0;1;2;3;5;7,0.7595559845559845,0.4313451987304042
345,8,0;1;2;3;4;5;6;7,0.772008547008547,0.2951705625557679
346,1,1,0.225,-1.4740602066750013
347,3,2;3;7,0.4017857142857143,-2.4740602066750013
348,2,0;5,0.225,-4.974060206675001
349,7,0;2;3;4;5;6;7,0.8503023431594859,0.9783207457059511
350,4,1;2;3;7,0.5773809523809523,-0.9740602066750013
351,6,0;1;4;6;8;9,0.7761904761904763,0.9592731266583321
352,8,0;1;2;3;4;5;6;7,0.7675308641975309,0.24816201554722106
353,3,11;12;13,0.5833333333333334,1.3592731266583322
354,6,0;1;2;3;4;5,0.6916666666666668,1.0259397933249987
355,0,,0.0,-2.4740602066750013
356,0,,0.0,-0.9740602066750013
357,7,0;1;2;3;4;5;7,0.8203488372093023,0.7003583979761616
358,3,2;4;6,0.5,-0.9740602066750013
359,3,1;3;7,0.44642857142857145,-1.7240602066750013
360,3,10;11;13,0.7628205128205128,1.4105551779403833
361,4,0;2;4;6,0.8304761904761904,1.0259397933249987
362,5,0;1;3;5;7,0.7621315192743765,0.6926064599916655
363,3,1;8;9,0.5875,-0.22406020667500126
364,5,1;2;4;6;8,0.7116883116883117,0.3895761569613623
365,3,2;4;6,0.5416666666666666,-0.9740602066750013
366,7,0;1;2;3;4;5;7,0.7963541666666667,1.0259397933249987
367,1,3,0.15079365079365079,-3.6407268733416682
368,0,,0.0,0.02593979332499874
369,3,0;3;7,0.5317099567099567,-0.5195147521295467
370,3,1;8;9,0.6877551020408162,0.24022550761071293
371,2,3;7,0.3119047619047619,-2.6407268733416682
372,6,0;1;2;3;5;7,0.7541407867494824,0.5476789237597814
373,6,0;2;3;4;6;7,0.7357142857142857,-0.30739354000833474
374,2,11;12,0.8333333333333333,1.5259397933249987
375,5,0;1;3;5;7,0.6417748917748919,0.02593979332499874
376,2,0;3,0.26666666666666666,-3.9740602066750013
377,5,0;1;4;8;9,0.7981481481481483,0.859273126658332
378,5,0;1;4;6;8,0.7904761904761906,1.0259397933249987
379,9,0;1;2;3;4;5;6;7;8,0.696311956777073,-0.43917648574476864
380,6,0;3;4;5;6;7,0.747077922077922,0.29866706605227145
381,6,0;1;2;4;6;8,0.7860615079365079,0.6509397933249987
382,4,10;11;12;13,0.8863636363636364,1.5713943387795442
383,8,0;1;2;3;4;5;6;9,0.6997395833333334,0.21343979332499874
384,3,10;11;12,0.8593749999999999,1.5884397933249987
385,4,0;3;4;7,0.583116883116883,-1.5195147521295467
386,7,0;1;2;3;4;5;7,0.8342261904761905,0.9426064599916655
387,8,0;1;2;3;4;5;6;7,0.7711507936507936,0.24022550761071293
388,3,10;11;12,0.9469696969696971,1.8441216115068169
389,4,10;11;12;13,0.8392857142857143,1.383082650467856
390,2,10;13,0.8863636363636364,1.2986670660522714
391,2,2;6,0.34285714285714286,-1.9740602066750013
392,5,0;2;3;4;7,0.751984126984127,0.19260645999166548
393,4,0;2;4;6,0.5999338624338625,-0.3907268733416678
394,4,0;1;3;5,0.6555555555555556,-0.30739354000833474
395,3,10;11;12,0.8928571428571429,1.7045112218964273
396,4,0;2;4;9,0.5165079365079366,-1.9740602066750013
397,4,1;2;3;5,0.6076190476190476,-0.7740602066750011
398,1,10,0.29166666666666663,-0.47406020667500126
399,2,10;12,0.4444444444444445,1.1926064599916653
400,3,2;3;7,0.41964285714285715,-2.2240602066750013
401,5,1;4;5;8;9,0.6709435626102295,0.8870509044361099
402,2,10;12,0.5555555555555555,0.359273126658332
403,5,0;1;3;6;7,0.6569940476190477,-0.34906020667500126
404,7,0;2;3;4;5;6;7,0.756984126984127,0.7259397933249987
405,4,1;4;8;9,0.8119047619047619,1.1509397933249987
406,8,0;1;2;3;4;5;6;7,0.8327235772357725,0.7088666225932914
407,6,0;1;2;3;5;7,0.7275946275946275,0.2951705625557679
408,3,10;11;12,0.9375,1.7759397933249987
409,3,1;4;9,0.48214285714285715,-0.47406020667500126
410,2,3;7,0.27976190476190477,-3.2240602066750013
411,8,0;1;2;3;4;5;6;7,0.8697649572649573,0.9490167164019219
412,2,11;12,0.6666666666666666,0.7759397933249987
413,5,0;3;4;6;7,0.6654761904761906,-0.6740602066750014
414,0,,0.0,-0.47406020667500126
415,3,10;11;12,0.8480392156862745,1.4965280286191165
416,6,0;1;2;3;5;7,0.9115646258503404,1.383082650467856
417,5,0;1;2;3;5,0.753637566137566,0.24816201554722106
418,4,0;2;3;7,0.6530612244897959,-0.11691734953214405
419,2,10;13,0.7875,0.609273126658332
420,2,10;11,0.611111111111111,0.6926064599916655
421,6,2;3;4;5;6;7,0.6696428571428572,-0.34906020667500126
422,6,0;1;2;4;6;8,0.8450727513227513,1.1509397933249987
423,4,3;5;6;7,0.5476190476190476,-1.3073935400083347
424,2,1;3,0.3214285714285714,-2.2240602066750013
425,5,0;2;3;4;6,0.6403138528138528,0.3895761569613623
426,7,0;1;2;3;5;6;7,0.7852764094143406,0.7845604829801711
427,3,2;4;6,0.6469387755102041,-0.18834592096071567
428,2,4;6,0.4,-0.9740602066750013
429,7,0;1;2;3;5;6;7,0.8234467120181407,0.9116540790392844
430,7,0;1;2;3;5;6;9,0.6744239631336408,0.251746244937902
431,6,0;1;2;3;5;6,0.6719387755102042,1.3116540790392843
432,7,0;1;2;4;6;8;9,0.7137566137566138,-0.011097243712038463
433,2,10;13,0.8177083333333333,1.1509397933249987
434,2,10;13,0.875,1.5259397933249987
435,4,0;3;5;7,0.5976190476190476,-0.8073935400083347
436,3,10;11;12,0.9583333333333334,1.9009397933249987
437,2,1;9,0.45,-0.47406020667500126
438,7,0;2;3;4;5;6;7,0.7858350586611454,0.504200662890216
439,2,10;12,0.36666666666666664,0.42593979332499865
440,7,0;2;3;4;5;6;7,0.8459821428571428,1.0259397933249987
441,5,0;2;3;4;6,0.806878306878307,0.8926064599916654
442,4,1;4;8;9,0.6735119047619048,0.40093979332499874
443,0,,0.0,-5.974060206675001
444,2,4;6,0.4,-0.9740602066750013
445,4,1;4;8;9,0.7208333333333333,0.5259397933249987
446,3,10;11;12,0.8703703703703703,1.63705090443611
447,1,8,0.2,-1.9740602066750013
448,0,,0.0,-0.9740602066750013
449,4,1;4;8;9,0.7861111111111111,1.13705090443611
450,5,0;2;3;5;7,0.6333333333333333,-0.9740602066750013
451,8,0;1;2;3;4;5;6;7,0.81078216374269,0.5785713722723671
452,5,0;2;3;5;7,0.6936507936507937,-0.30739354000833474
453,3,1;4;9,0.7125,0.7759397933249987
454,2,0;3,0.42857142857142855,-1.3073935400083347
455,3,0;4;8,0.5077380952380952,-0.22406020667500126
456,4,1;4;8;9,0.8046703296703297,0.9490167164019219
457,5,1;2;4;6;8,0.8888888888888888,1.3592731266583322
458,1,10,0.25,-0.9740602066750013
459,7,0;2;3;4;5;6;7,0.8224920634920636,0.7459397933249987
460,7,0;1;2;3;5;6;7,0.7337918871252206,0.359273126658332
461,4,0;3;5;7,0.6555555555555556,0.359273126658332
462,7,0;2;3;4;5;6;7,0.8021249359959037,0.6065849546153212
463,3,10;11;12,1.0,2.0259397933249987
464,3,5;6;9,0.2976190476190476,-2.2240602066750013
465,5,0;1;3;5;7,0.7578571428571429,0.5259397933249987
466,5,0;1;3;5;7,0.7531746031746032,0.359273126658332
467,8,0;1;2;3;4;6;8;9,0.5249999999999999,-1.4862553286262208
468,3,1;4;6,0.5138888888888888,-0.9740602066750013
469,4,0;2;4;6,0.713095238095238,0.5259397933249987
470,4,0;2;4;6,0.7638392857142858,0.7134397933249987
