UserId,num_communities,community_ids,local_pluralistic_hom
0,0,,0.0
1,3,9;10;11,0.9722222222222222
2,2,6;7,0.3833333333333333
3,6,0;1;2;3;4;5,0.8784013605442175
4,6,0;1;3;4;6;7,0.7486263736263735
5,4,0;1;3;4,0.6285714285714287
6,3,9;10;11,0.8083333333333333
7,5,0;1;4;6;7,0.6947496947496947
8,5,0;2;3;4;5,0.8080952380952381
9,4,0;3;4;5,0.6346938775510204
10,4,1;2;3;7,0.6190476190476191
11,5,0;1;2;4;5,0.8184523809523808
12,4,0;1;6;8,0.5380952380952381
13,2,0;4,0.3666666666666667
14,9,0;1;2;3;4;5;6;7;8,0.6536559626111861
15,2,0;4,0.29642857142857143
16,8,0;1;2;3;4;5;6;7,0.7642857142857143
17,2,9;10,0.6875
18,4,9;10;11;12,0.7741935483870968
19,6,0;1;3;4;6;7,0.9351851851851851
20,3,9;10;11,0.8402777777777778
21,7,0;1;2;3;4;6;7,0.7896825396825398
22,7,0;1;3;4;5;6;7,0.7473710317460318
23,3,9;10;11,0.8333333333333334
24,0,,0.0
25,5,0;3;6;7;8,0.6925705467372133
26,2,3;4,0.41111111111111115
27,4,0;3;4;5,0.6888095238095238
28,2,6;7,0.30952380952380953
29,6,0;1;2;3;4;5,0.82760989010989
30,4,0;1;7;8,0.6142857142857142
31,2,9;11,0.6666666666666666
32,6,0;1;2;3;4;5,0.8571428571428571
33,6,0;1;2;3;4;5,0.8375
34,2,4;6,0.25396825396825395
35,4,9;10;11;12,0.8125
36,3,0;3;4,0.4777777777777777
37,5,1;2;6;7;8,0.8547619047619046
38,3,9;10;11,0.9270833333333334
39,4,1;2;6;8,0.9
40,5,0;1;2;4;5,0.6727633477633478
41,1,8,0.25666666666666665
42,5,0;2;3;4;5,0.777991452991453
43,2,9;10,0.7222222222222222
44,3,0;4;6,0.39642857142857146
45,0,,0.0
46,3,9;10;11,0.9523809523809523
47,7,0;1;2;3;6;7;8,0.7339818041037554
48,3,0;2;3,0.52
49,2,9;11,0.611111111111111
50,2,0;5,0.3333333333333333
51,5,0;1;3;6;7,0.7708333333333334
52,5,0;2;3;4;5,0.8184523809523809
53,5,0;1;3;6;8,0.7380952380952381
54,2,9;10,0.38888888888888884
55,5,1;2;3;6;8,0.7132478632478635
56,2,5;12,0.4298941798941799
57,4,0;2;4;5,0.6777777777777779
58,4,0;4;6;7,0.5357142857142857
59,6,0;1;3;4;5;6,0.7561728395061728
60,7,0;1;3;4;5;6;7,0.7556689342403629
61,6,1;2;3;5;6;8,0.6666666666666666
62,5,0;1;2;3;5,0.7494200244200244
63,1,9,0.19444444444444442
64,3,0;3;5,0.5750000000000001
65,3,0;2;5,0.5
66,3,9;10;11,0.8055555555555556
67,5,0;1;3;4;7,0.6539682539682538
68,4,1;6;7;8,0.6136904761904762
69,4,9;10;11;12,0.71875
70,2,0;5,0.3333333333333333
71,5,1;2;5;6;8,0.7475014697236922
72,8,0;1;2;3;4;6;7;8,0.6076817558299039
73,4,0;3;4;5,0.6409523809523809
74,4,0;4;6;7,0.592063492063492
75,0,,0.0
76,8,0;1;3;4;5;6;7;8,0.780193236714976
77,6,0;1;3;6;7;8,0.7651515151515151
78,6,0;1;3;4;6;7,0.8129251700680272
79,4,9;10;11;12,0.825
80,2,1;6,0.40748299319727893
81,2,10;11,0.6666666666666666
82,6,0;1;3;4;6;7,0.7734126984126984
83,4,1;2;6;8,0.8255050505050506
84,3,9;10;11,0.7341269841269841
85,4,9;10;11;12,0.7833333333333333
86,1,10,0.24999999999999994
87,6,0;1;3;4;6;7,0.8566017316017316
88,5,0;1;6;7;8,0.6921130952380953
89,3,9;10;12,0.85
90,4,1;2;6;8,0.8773809523809524
91,3,9;10;11,0.8095238095238095
92,3,1;6;7,0.564781746031746
93,5,0;1;6;7;8,0.6721177944862157
94,5,0;2;3;4;5,0.7266975308641976
95,5,0;1;3;4;7,0.7263888888888889
96,4,1;2;6;8,0.8626666666666665
97,3,1;2;8,0.7027777777777778
98,6,0;1;2;3;4;5,0.8298059964726631
99,2,9;10,0.5833333333333333
100,4,0;1;6;7,0.6742857142857143
101,6,0;1;2;3;4;5,0.8363678804855277
102,3,0;1;4,0.49785714285714294
103,4,1;2;6;8,0.925
104,7,0;1;2;3;4;5;8,0.725840336134454
105,5,0;1;4;6;7,0.7468820861678004
106,3,1;2;8,0.775
107,0,,0.0
108,4,0;4;6;7,0.5535714285714286
109,3,9;10;11,0.7688172043010753
110,6,0;1;2;3;4;5,0.7569786535303776
111,2,9;10,0.7083333333333333
112,2,9;11,0.4666666666666666
113,1,11,0.3333333333333333
114,3,0;4;5,0.5195238095238095
115,2,0;4,0.325
116,5,0;1;2;3;6,0.5011337868480725
117,6,0;1;2;3;4;5,0.8675595238095238
118,7,0;1;2;3;4;5;12,0.6558289241622578
119,5,0;3;4;5;6,0.5772569444444444
120,3,9;10;11,0.9166666666666666
121,2,9;10,0.6666666666666666
122,4,0;2;3;5,0.5851851851851851
123,4,0;4;6;7,0.7063492063492064
124,8,0;1;2;3;4;6;7;8,0.658068783068783
125,2,9;11,0.6666666666666666
126,0,,0.0
127,6,0;1;2;3;4;5,0.8179563492063492
128,5,0;2;3;4;5,0.8004535147392291
129,8,0;1;2;3;4;5;6;7,0.7757936507936508
130,4,0;2;3;4,0.5711640211640212
131,4,0;1;6;7,0.6597883597883597
132,6,1;2;3;6;7;8,0.6964285714285713
133,7,0;1;2;3;6;7;8,0.8060064935064936
134,1,10,0.22916666666666663
135,4,1;6;7;8,0.7583333333333333
136,3,0;3;5,0.5
137,3,1;2;8,0.6945054945054945
138,5,0;2;3;4;5,0.7559523809523809
139,4,1;6;7;8,0.7333333333333332
