UserId,num_communities,community_ids,local_pluralistic_hom
0,2,0;3,0.2074074074074074
1,4,5;6;9;10,0.5914682539682539
2,2,0;3,0.23253968253968252
3,10,0;1;2;3;4;5;6;8;9;10,0.8478468899521527
4,3,2;7;8,0.282070707070707
5,5,1;2;3;4;9,0.5387506012506013
6,5,0;1;5;6;9,0.5250225468975468
7,4,1;2;7;8,0.40202020202020206
8,6,0;1;4;5;6;10,0.5334295334295334
9,4,1;4;5;6,0.37979797979797986
10,5,0;3;5;7;8,0.49074074074074076
11,6,0;1;4;5;7;8,0.5795454545454545
12,3,0;3;6,0.3404761904761905
13,2,4;5,0.18181818181818182
14,11,0;1;2;3;4;5;6;7;8;9;10,0.6733137829912024
15,3,0;2;9,0.28011363636363634
16,8,0;1;2;3;4;5;7;10,0.642098403388726
17,4,0;5;6;9,0.5456349206349206
18,10,0;1;3;4;5;6;7;8;9;10,0.6138755980861241
19,7,0;2;3;4;6;7;8,0.6541774891774892
20,8,0;1;2;4;6;7;9;10,0.6377153891859774
21,6,0;2;3;4;7;8,0.5598714416896236
22,9,0;1;2;3;4;5;6;7;8,0.7646153846153847
23,1,9,0.18095238095238098
24,1,6,0.1125
25,7,0;2;3;4;6;7;8,0.7587801087801088
26,3,1;2;6,0.2861471861471861
27,4,0;2;6;10,0.36000000000000004
28,1,3,0.1
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7342657342657339
30,5,0;1;2;3;7,0.502020202020202
31,2,9;10,0.4066666666666666
32,6,0;1;2;4;5;9,0.5515151515151514
33,6,0;1;2;4;5;6,0.5674242424242424
34,4,1;2;3;7,0.3757575757575758
35,6,0;1;5;7;9;10,0.6253443526170799
36,3,0;5;8,0.2929292929292929
37,7,0;1;2;3;4;5;8,0.6968142968142969
38,5,1;5;6;9;10,0.6309523809523809
39,2,0;3,0.24074074074074073
40,9,0;1;2;4;5;6;7;8;10,0.7401069518716578
41,4,0;2;4;8,0.4444444444444444
42,6,0;3;4;5;6;7,0.5742424242424242
43,0,,0.0
44,4,0;1;2;3,0.4212121212121212
45,5,0;1;3;7;8,0.5329365079365079
46,3,6;9;10,0.36360544217687074
47,9,0;1;2;3;4;5;6;7;8,0.7701779701779702
48,4,3;4;5;6,0.3727272727272728
49,3,5;9;10,0.5428571428571428
50,2,4;5,0.18181818181818182
51,6,0;1;2;3;7;8,0.6231601731601731
52,6,0;2;3;5;9;10,0.547138047138047
53,5,0;1;2;4;8,0.6646825396825398
54,2,0;6,0.29166666666666663
55,8,0;1;2;3;4;6;7;8,0.8595304900860458
