UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;6,0.3,-2.887050685367581
1,5,0;2;7;8;10,0.5126984126984128,1.9462826479657527
2,4,0;3;4;6,0.39375000000000004,-1.1370506853675808
3,9,0;1;2;4;5;6;7;8;9,0.7323763955342905,2.3234756304218926
4,4,1;3;5;6,0.4131313131313131,-1.6370506853675808
5,5,1;3;4;7;8,0.44516594516594515,0.1129493146324192
6,6,0;5;7;8;9;10,0.5074179292929293,2.112949314632419
7,5,1;3;5;6;8,0.4911616161616162,-1.1370506853675808
8,5,2;5;7;9;10,0.4946288279621613,-0.44260624092313616
9,4,0;3;5;7,0.37979797979797986,-2.4870506853675804
10,4,0;4;5;6,0.43888888888888883,-1.0537173520342478
11,5,0;1;2;3;10,0.47853535353535354,-1.3870506853675808
12,4,2;4;6;7,0.42500000000000004,-1.3870506853675808
13,1,2,0.10101010101010101,-4.887050685367581
14,11,0;1;2;3;4;5;6;7;8;9;10,0.7290322580645153,1.1323041533420968
15,3,0;1;5,0.31344696969696967,-2.637050685367581
16,10,0;1;2;3;4;5;6;8;9;10,0.7780058651026394,2.4355299597937092
17,2,1;8,0.31402116402116403,-0.05371735203424777
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6283891547049442,0.025230016386805332
19,7,0;1;2;3;4;6;9,0.6620743145743145,1.412949314632419
20,7,0;1;2;5;8;9;10,0.6139886257533317,2.348243432279478
21,5,0;1;3;5;6,0.5181588613406795,-0.5234143217312175
22,10,0;1;2;3;4;5;6;7;8;9,0.7874125874125869,2.0206416223247268
23,1,10,0.14814814814814814,-1.8870506853675808
24,1,0,0.11688311688311688,-3.887050685367581
25,7,0;1;3;4;5;6;9,0.6921134421134421,2.112949314632419
26,3,2;5;9,0.402020202020202,-1.2203840187009138
27,4,0;2;5;10,0.39434343434343433,-1.4870506853675804
28,2,2;6,0.2,-3.887050685367581
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7307692307692306,1.1514108530939575
30,6,0;1;2;3;6;8,0.5781818181818182,-0.28705068536758116
31,1,10,0.2,1.3129493146324194
32,7,0;1;2;3;4;8;10,0.6505050505050505,0.3351715368546415
33,5,0;1;2;5;10,0.47285353535353536,-1.5120506853675808
34,4,0;1;3;6,0.3636363636363636,-2.887050685367581
35,5,3;5;7;8;10,0.5662862390135117,1.2947674964506009
36,3,1;2;6,0.2929292929292929,-3.220384018700914
37,9,0;1;2;4;5;6;7;8;9,0.7574980574980574,2.4975646992478038
38,4,0;7;8;10,0.5544444444444444,1.2129493146324193
39,2,0;4,0.2074074074074074,-3.5537173520342478
40,8,0;1;2;3;4;5;6;10,0.7006981580510991,2.0541257852206547
41,4,0;1;6;9,0.4148148148148148,-1.5537173520342478
42,6,0;1;2;3;5;7,0.5675805675805675,0.001838203521308479
43,0,,0.0,-1.8870506853675808
44,3,0;1;2,0.302020202020202,-2.887050685367581
45,4,3;4;5;6,0.39555555555555555,-0.48705068536758045
46,2,8;10,0.4642857142857143,1.9700921717752764
47,10,0;1;2;3;4;5;6;7;8;9,0.7658008658008656,1.76374296542607
48,5,0;1;2;3;9,0.45454545454545453,-1.8870506853675808
49,3,0;7;10,0.5416666666666666,1.1129493146324192
50,2,0;2,0.20202020202020202,-3.887050685367581
51,8,0;2;3;4;5;6;8;9,0.752958152958153,2.112949314632419
52,4,1;2;4;8,0.34242424242424246,-2.220384018700914
53,5,1;2;3;4;6,0.5472222222222223,-0.08705068536758098
54,2,1;8,0.30952380952380953,-0.3870506853675808
55,9,1;2;3;4;5;6;7;8;9,0.8143658810325477,2.8536900553731597
