UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;3;6;7,0.4000000000000001,-2.157667732677953
1,5,4;5;6;9;10,0.6456349206349206,2.092332267322047
2,3,0;6;7,0.32708333333333334,-2.407667732677953
3,10,0;1;2;3;4;5;6;7;8;9,0.8760765550239235,2.6318059515325736
4,4,0;3;6;9,0.395,-1.5576677326779533
5,5,0;1;2;3;9,0.46500721500721504,0.008998933988713542
6,5,4;5;6;9;10,0.6495265151515152,1.217332267322047
7,3,0;3;9,0.2863636363636364,-3.657667732677953
8,6,4;5;6;7;8;9,0.576046176046176,-0.15766773267795298
9,5,2;4;5;7;8,0.4545454545454545,-2.157667732677953
10,6,0;1;2;3;4;7,0.6545634920634921,2.008998933988714
11,6,1;2;3;4;6;9,0.5409090909090909,-0.907667732677953
12,3,0;7;8,0.3111111111111111,-2.82433439934462
13,2,2;6,0.18181818181818182,-5.157667732677953
14,11,0;1;2;3;4;5;6;7;8;9;10,0.7012159814707585,0.5557080635003908
15,4,0;2;8;9,0.42701298701298696,-1.7576677326779526
16,9,0;1;2;3;5;6;7;8;9,0.8116498316498314,2.0756656006553804
17,2,5;6,0.2763227513227513,0.008998933988713542
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6363636363636364,-0.15766773267795298
19,5,0;3;6;7;8,0.601736111111111,0.717332267322047
20,8,0;1;4;5;6;8;9;10,0.7120469399881165,2.1364499143808704
21,7,0;1;2;3;5;6;8,0.7144635126777983,1.2709036958934754
22,10,0;1;2;3;4;5;6;7;8;9,0.7889256198347107,1.7514231764129562
23,1,9,0.15277777777777776,-1.82433439934462
24,1,6,0.10101010101010101,-5.157667732677953
25,6,0;1;2;3;4;7,0.707860349527016,1.7312211562109359
26,3,4;8;9,0.34848484848484845,-2.491001066011286
27,4,4;6;9;10,0.36707070707070705,-2.357667732677953
28,2,0;3,0.2,-4.157667732677953
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7591876208897487,1.193396097109281
30,6,0;3;5;6;7;8,0.592929292929293,-0.32433439934461994
31,2,5;9,0.4583333333333333,1.342332267322047
32,6,0;1;2;3;5;8,0.5563636363636363,-0.9576677326779528
33,8,0;1;2;4;5;7;8;9,0.7555555555555556,1.3978878228776024
34,3,1;3;8,0.31875000000000003,-2.657667732677953
35,6,0;4;5;6;9;10,0.800949050949051,2.1500245750143545
36,4,1;2;3;7,0.4090909090909091,-2.157667732677953
37,6,0;1;2;3;4;7,0.7615717615717614,1.919255344245124
38,4,5;6;9;10,0.586521054702873,1.569604994594774
39,3,1;2;7,0.39285714285714285,-0.8243343993446199
40,7,0;1;2;3;6;8;9,0.688676948051948,0.967332267322047
41,5,0;1;2;4;7,0.6333333333333333,1.4423322673220471
42,8,0;1;2;3;6;7;8;9,0.7250000000000001,1.092332267322047
43,0,,0.0,-1.657667732677953
44,3,0;3;7,0.302020202020202,-3.157667732677953
45,4,0;2;3;7,0.5361111111111112,-0.15766773267795298
46,3,5;6;9,0.34722222222222215,1.5089989339887135
47,8,0;1;2;3;4;5;7;8,0.7879769921436586,2.194184119173899
48,5,1;2;3;4;7,0.4525252525252525,-1.5576677326779533
49,2,6;9,0.35555555555555557,0.1756656006553805
50,2,5;6,0.18181818181818182,-5.157667732677953
51,5,0;3;6;7;8,0.5300925925925926,-0.657667732677953
52,4,1;2;3;5,0.37090909090909097,-2.957667732677953
53,5,0;2;3;7;8,0.553968253968254,0.842332267322047
54,0,,0.0,-0.491001066011286
55,7,0;1;2;3;4;7;8,0.7974809673085536,2.3250908880117023
56,11,0;1;2;3;4;5;6;7;8;9;10,0.8677685950413223,2.3877868127765924
57,7,1;2;3;4;6;8;9,0.6102272727272727,-0.05766773267795289
58,3,1;3;9,0.3404761904761905,-2.157667732677953
59,6,0;1;2;3;5;8,0.5727272727272728,-0.657667732677953
60,9,0;1;2;3;5;6;7;8;9,0.81244019138756,2.2633848989009944
61,3,0;1;2,0.40568181818181814,-1.157667732677953
62,6,0;1;2;3;4;8,0.5829725829725829,0.21733226732204702
63,0,,0.0,0.842332267322047
64,3,4;5;9,0.2818181818181818,-3.82433439934462
65,4,0;1;4;6,0.3727272727272728,-2.907667732677953
66,7,0;4;5;6;8;9;10,0.5976689976689975,1.4577168827066624
67,6,0;2;3;5;7;8,0.6149547422274695,0.5696049945947741
68,6,0;2;3;4;7;8,0.6718253968253968,1.842332267322047
69,9,1;3;4;5;6;7;8;9;10,0.3906304423545802,-1.157667732677953
70,4,1;2;4;8,0.3636363636363636,-3.157667732677953
71,5,0;1;2;4;8,0.5773809523809524,1.9332413582311379
72,10,0;1;2;3;4;5;6;7;8;9,0.6390773405698781,0.23039196881458412
73,5,1;4;5;6;8,0.4545454545454545,-2.157667732677953
74,7,0;2;3;5;7;8;9,0.6472853535353537,0.842332267322047
75,4,0;3;7;8,0.48888888888888893,-0.9576677326779528
76,9,0;1;2;3;5;6;7;8;9,0.8540404040404044,2.442332267322047
77,8,0;1;2;3;5;6;7;8,0.7665458937198067,2.4075496586263947
78,4,0;1;3;6,0.4,-2.157667732677953
79,5,4;5;6;9;10,0.614621212121212,1.742332267322047
80,7,0;1;2;3;4;7;8,0.7518320964749536,2.48518941017919
81,2,0;10,0.24603174603174602,-0.491001066011286
82,8,0;1;2;3;5;6;8;9,0.7850108225108225,1.9851894101791898
83,4,0;1;2;4,0.4959114959114959,0.09233226732204702
84,5,4;5;6;9;10,0.5463127515759095,1.5265427936378364
85,8,0;1;2;4;5;6;9;10,0.6077805077805077,1.1126025375923172
86,1,6,0.13400673400673402,-3.491001066011286
87,8,0;1;2;3;6;7;8;9,0.7249759499759498,2.0328084577982377
88,4,0;3;4;7,0.4361111111111111,-0.657667732677953
89,6,0;1;4;6;9;10,0.6415824915824915,1.1756656006553805
90,5,0;1;2;5;7,0.5534465534465535,0.7654091903989699
91,4,4;5;9;10,0.5119498556998557,1.342332267322047
92,5,0;2;3;6;7,0.5354662698412699,0.09233226732204702
93,8,0;1;2;3;5;6;7;8,0.7725949975949978,2.223284648274428
94,10,0;1;2;3;4;5;6;7;8;10,0.7714285714285714,2.080427505417285
95,9,0;1;3;4;5;6;7;8;9,0.7533910533910534,1.7709036958934754
96,6,0;1;2;3;4;7,0.7346938775510203,2.0566179816077614
97,5,0;1;2;4;7,0.6312003968253967,1.092332267322047
98,9,0;1;2;3;4;5;6;8;9,0.7663299663299664,1.9256656006553803
99,0,,0.0,-1.657667732677953
100,3,0;3;8,0.4616666666666667,-1.157667732677953
101,11,0;1;2;3;4;5;6;7;8;9;10,0.7639553429027113,1.2458410392518715
102,6,1;2;3;5;7;8,0.6058922558922559,-0.15766773267795298
103,5,1;2;4;5;7,0.6026334776334776,0.842332267322047
104,10,0;1;2;3;4;5;6;7;8;9,0.763131313131313,1.4534433784331582
105,4,0;3;5;6,0.4127272727272727,-1.9576677326779528
106,4,1;3;4;7,0.5088888888888888,0.4423322673220471
107,0,,0.0,0.342332267322047
108,2,0;9,0.23376623376623376,-3.157667732677953
109,6,0;4;5;6;9;10,0.6286008230452674,1.657147082136862
110,10,0;1;2;3;4;5;6;8;9;10,0.8261363636363633,2.8839989339887135
111,4,0;5;9;10,0.5809523809523809,1.4423322673220471
112,2,6;10,0.3976190476190476,1.1756656006553805
113,2,0;10,0.2857142857142857,-1.157667732677953
114,6,0;1;3;4;7;8,0.5781818181818182,-0.5576677326779533
115,0,,0.0,-6.157667732677953
116,5,0;2;3;7;8,0.5608666025332691,0.3978878228776024
117,8,0;1;2;3;4;5;6;9,0.714848484848485,1.2923322673220472
118,11,0;1;2;3;4;5;6;7;8;9;10,0.704840613931523,0.5955790205688003
119,7,0;1;2;3;6;8;9,0.702987012987013,0.842332267322047
120,6,0;4;5;6;9;10,0.7586309523809525,2.442332267322047
121,1,5,0.24999999999999997,0.5089989339887135
122,2,2;6,0.18181818181818182,-5.157667732677953
123,4,0;5;8;9,0.4,-2.157667732677953
124,6,0;3;5;6;7;8,0.6372222222222221,0.6423322673220468
125,4,5;6;9;10,0.5714285714285714,1.717332267322047
126,2,9;10,0.30952380952380953,-0.657667732677953
127,11,0;1;2;3;4;5;6;7;8;9;10,0.8563049853372433,2.2616871060317245
128,7,1;3;4;5;6;7;10,0.5818903318903319,0.842332267322047
129,9,0;1;2;3;5;6;7;8;9,0.785035540591096,1.9904804154701952
130,4,1;4;5;7,0.3636363636363636,-3.157667732677953
131,6,0;1;2;3;7;8,0.6762337662337663,1.0423322673220472
132,7,0;1;2;3;4;7;8,0.776863501082251,2.248582267322047
133,8,0;1;2;3;4;5;7;8,0.7643162393162394,2.0987425237323034
134,1,6,0.2157936507936508,-1.3576677326779532
135,6,0;2;4;5;7;8,0.7414285714285714,1.6423322673220468
136,5,1;2;3;4;6,0.4234006734006734,-1.32433439934462
137,5,0;1;2;4;7,0.6655895691609978,1.2709036958934754
138,4,0;2;7;8,0.4242424242424243,-2.157667732677953
139,5,0;2;3;4;7,0.6481481481481481,1.0089989339887135
140,4,1;4;5;6,0.36363636363636365,-3.157667732677953
141,5,1;2;4;9;10,0.45454545454545453,-2.157667732677953
142,5,0;1;3;7;9,0.5135882635882636,-0.491001066011286
143,2,9;10,0.30952380952380953,-0.657667732677953
144,0,,0.0,-0.657667732677953
145,3,0;2;8,0.26166666666666666,-1.3576677326779532
146,4,0;2;7;8,0.4413359788359788,0.342332267322047
147,6,0;1;2;3;4;6,0.5409090909090909,-0.532667732677953
