UserId,num_communities,community_ids,local_pluralistic_hom
0,4,1;4;6;7,0.4000000000000001
1,6,0;2;3;8;9;10,0.6547619047619048
2,3,4;6;7,0.3
3,8,0;2;3;5;6;7;8;9,0.7332934609250399
4,5,0;3;4;5;7,0.5111111111111111
5,4,1;3;5;6,0.35134680134680135
6,5,2;3;8;9;10,0.5297123015873015
7,4,0;1;4;5,0.402020202020202
8,5,2;3;6;7;9,0.46251402918069584
9,6,0;2;3;5;7;9,0.5696969696969696
10,4,0;1;4;5,0.485978835978836
11,6,0;2;3;5;7;9,0.6013257575757576
12,3,4;5;6,0.325
13,2,3;8,0.20202020202020202
14,10,0;1;2;3;4;5;6;7;8;9,0.7184713375796178
15,3,0;1;5,0.3323809523809524
16,8,0;1;2;3;4;5;6;9,0.7289730639730639
17,3,2;7;9,0.33710317460317457
18,10,0;1;2;3;5;6;7;8;9;10,0.6636363636363637
19,5,0;1;4;6;7,0.6225694444444444
20,8,0;2;3;5;6;7;8;10,0.6249999999999999
21,7,0;1;2;3;4;5;6,0.7029375386518243
22,10,0;1;2;3;4;5;6;7;8;9,0.7775206611570247
23,1,10,0.14484126984126985
24,1,2,0.10555555555555556
25,6,0;1;4;5;6;7,0.6330467372134038
26,2,2;7,0.2545454545454546
27,4,2;7;8;9,0.3737373737373737
28,2,1;4,0.2
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7330754352030946
30,5,1;2;4;6;7,0.49242424242424243
31,3,2;8;10,0.4892857142857143
32,8,0;1;2;3;4;6;8;9,0.7418181818181819
33,6,0;2;3;4;5;8,0.5641414141414142
34,3,0;1;4,0.33214285714285713
35,6,0;2;3;8;9;10,0.7325091575091575
36,3,5;7;8,0.2929292929292929
37,5,0;1;4;5;6,0.6505022755022755
38,6,0;1;2;8;9;10,0.5649186671913945
39,4,0;3;4;6,0.5238095238095238
40,6,0;1;3;4;6;8,0.585385101010101
41,4,0;1;3;4,0.5676190476190477
42,6,0;1;3;5;7;8,0.5742424242424242
43,0,,0.0
44,4,1;3;4;6,0.43333333333333335
45,3,0;4;7,0.4125
46,3,0;2;10,0.3130952380952381
47,10,0;1;2;3;4;5;6;7;8;9,0.6838383838383839
48,4,2;4;5;8,0.39116883116883117
49,2,2;10,0.2698412698412698
50,2,0;3,0.20202020202020202
51,4,0;1;4;7,0.4359788359788359
52,5,2;3;5;6;8,0.4636363636363637
53,3,4;5;6,0.3757142857142857
54,0,,0.0
55,6,0;1;3;4;5;6,0.7169278996865203
56,8,0;1;2;3;5;7;8;9,0.7467401285583102
57,7,1;2;3;5;7;8;9,0.6708802308802309
58,4,1;4;5;6,0.4048611111111111
59,6,0;1;2;3;6;9,0.5838383838383838
60,9,0;1;2;3;4;5;6;7;9,0.8334928229665074
61,4,0;3;5;6,0.4409090909090909
62,6,0;1;2;3;4;8,0.5902597402597403
63,0,,0.0
64,4,0;2;6;7,0.3757575757575758
65,3,2;3;7,0.2946969696969697
66,6,2;3;5;8;9;10,0.6319291819291821
67,7,0;1;2;3;4;6;9,0.6863636363636364
68,5,0;1;2;4;5,0.5903880070546736
69,9,0;1;2;3;5;7;8;9;10,0.4681644026471613
70,3,2;5;8,0.2818181818181818
71,5,0;1;2;4;6,0.6752164502164502
72,10,0;1;2;3;4;5;6;7;8;9,0.6293080054274083
73,5,0;1;2;7;9,0.4636363636363637
74,6,0;1;2;3;4;5,0.6256132756132755
75,4,0;1;4;6,0.48888888888888893
76,9,0;1;2;3;4;5;6;7;8,0.853686868686869
77,8,0;1;2;4;5;6;7;8,0.7044685990338165
78,4,0;1;4;7,0.4111111111111111
79,5,2;3;8;9;10,0.5856746031746031
80,5,0;1;2;4;6,0.538548752834467
81,2,0;9,0.27777777777777773
82,7,0;1;2;3;4;5;7,0.7427901463615749
83,4,0;1;4;6,0.5870370370370371
84,6,0;2;7;8;9;10,0.536853497379813
85,8,0;1;2;3;7;8;9;10,0.6615615615615618
86,1,2,0.13703703703703704
87,8,0;1;2;3;4;5;6;7,0.7474627224627225
88,4,1;2;4;6,0.42500000000000004
89,7,0;2;3;5;7;8;9,0.6896665063331731
90,6,0;1;3;4;5;6,0.7282828282828281
91,3,8;9;10,0.43096139971139974
92,5,0;1;4;6;7,0.5368551587301587
93,10,0;1;2;3;4;5;6;7;8;9,0.7956709956709958
94,7,0;1;3;4;6;7;8,0.6367656153370438
95,7,0;1;4;5;6;7;8,0.6258116883116882
96,5,0;1;3;4;6,0.6549603174603175
97,5,0;1;4;5;6,0.6431051587301587
98,8,0;1;2;5;6;7;9;10,0.6358585858585858
99,0,,0.0
100,5,1;2;4;5;6,0.545
